"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
711472					CONF				12350			0	0	0	0	false		0	0		610	22	2833			13957			12896		0	0	0	0	0							Computer Equipment Maintenance												
711520					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711753					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711801					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
712059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
712648					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
712956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
713252					CONF							1000	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from Holding Company									
713476					CONF							4	0	0	0	false		0	0												0	0	0	0	0										YTD 2025 Fair Value Changes - ESOP Plan									
713926	318		234	165	CONF				433			0	0	0	0	false	23	0	0	21	424			1768	201	1639	530	304	555		0	0	0	0	0		2	111				BANK FRANCHISE TAX												
714165					CONF							0	0	0	0	false		0	0												0	0	0	0																				
714437					CONF							450	0	0	0	false		0	0												0	0	0	0	0										Treasury Financial Assistance Grant									
714839			0		CONF				252		144	0	0	0	0	false		0	0					221							0	0	0	0	0							IT Services		Professional Services										
714978					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715032					CONF							0	0	0	0	false	64	0	0				56	154			59				0	0	0	0	0				Mortgage Origination									0						
715050					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
715144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715470					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715630					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715872			139		CONF	69			94			0	0	0	0	false		0	0		133			954		307	83	120			0	0	0	0	0		42	60	Misc loan fees			Misc Loan Expenses												
715975					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
716374					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
716833					CONF							0	0	0	0	false		0	0		806			2621		1639			1236		0	0	0	0																				
716851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
716954					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
717232					CONF							14	0	0	0	false		0	0												0	0	0	0	0										Restricted Stock Award Plan					0				
717670					CONF							7594	0	0	0	false		0	0												0	0	0	0	0										Capital injection from holding company									
717737	506		321	21	CONF	-539			150			0	0	0	0	false	68	0	0		461	41	187	1680	116	2036	153	264	129	90	0	0	0	0	0	64	40	129	Loss on Low Income Housing Development Investment			OCC Comptrollers Assessment												
717924	1280				CONF	525	813		2961	1135		0	0	0	0	false		0	0	234	408		384	4551		2813		1015			0	0	0	0	0				Other noninterest income	Consulting and Advisory		Other noninterest expense	Software and related											
718145					CONF							1285	0	0	0	false		0	0												0	0	0	0	0										FEDERAL ASSISTANCE AWARD									
718275					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
718538					CONF							0	0	-264	0	false		0	0												0	0	0	0	0												Transferred Reserve for Unfunded Commitment to a Liability account.							
719030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
719610					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
719656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
719964					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
720157					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
720344	32		123	5	CONF							0	0	0	0	false	23	0	0		63	3	19	508	29	242	10	21	27	33	0	0	0	0	0	1		12																
720746					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
720858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
721350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
721752					CONF							0	0	0	0	false		0	0												0	0	0	0	0															The adoption of ASU 2016-01				
721949					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
722227					CONF							0	0	0	0	false		-253	0												0	0	0	0	0															Audit adjustment to reflect changes to Deferred Tax Asset at 12/31/24				
722432					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
722544					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
722777	0	0	0	0	CONF	702200	-140464	0	531922	73263	0	-2279	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	OPERATING_LEASE	MANAGEMENT_FEE		OPERATING_LEASE_EXPENSE	TECHNOLOGY_SERVICES		SHARE BASED COMPENSATION									
722816					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
723112	71000	0	0	0	CONF	67000	50000	41000	236000	66000	0	0	0	0	0	false	0	0	0	0	37000	0	0	0	0	176000	0	0	0	0	0	0	0	0	0	0	0	0	Commercial commitment fees	Commercial syndication fees	Operating lease income	Software expense	Loan and lease expense											
723158	139	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
723550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
723653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
724744					CONF							0	0	0	0	false		59	0												0	0	0	0	0															REQUIRED ANNUITY SURRENDER CHARGE IDOB CHANGE				
724904					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
724940					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
725077					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Correction of participation loan income issue for 2021 & 2022	Adjustment to CECL per FDIC Examiners			
725732					CONF				3013			0	0	0	0	false		0	0		476					609	1450	2183		619	0	0	0	0	0	1138						Software and license maintenance												
725741					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
726458					CONF							0	0	0	0	false		0	0												0	0	0	0	0												CHANGE IN ALLOWANCE DUE TO ACQUISITION							
726953				407	CONF	569	177					0	0	0	0	false		0	0					1469			1043				0	0	0	0	0			123	Subsidiary Fee Income	Custody Fee Income														
727174					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
728948					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
728957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
729011					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
729057					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
729178					CONF							0	0	0	0	false		0	0												0	0	0	0	0												transfer sva to alll							
729310					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
729842					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Transfer from ACL to establish OBS allowance							
729945					CONF							399	0	0	0	false		0	0												0	0	0	0	0										Grant money transfered to surplus					Loans				
731050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
731247	1635				CONF	621			2102			219	0	0	0	false		0	0					1575		4903		1361			0	0	0	0	0				Other Miscellaneous Income			Debit and Credit Card Processing Charges			Unearned Comp related to Restricted Stock									
731957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
732178					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
732253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
732637	28		93	12	CONF							1035	0	0	0	false	33	0	0				265	21	40		51			31	0	0	0	0	0										CDFI FA Award recorded on parent company									
732758					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
732918	58		207	73	CONF	9	611		592	591		0	0	0	0	false	164	0	0		395	8	57	338	87	489	9	216		113	0	0	0	0	0	29			TITLE INSURANCE INCOME	LOAN ORIGINATION FEES		COMPUTER SOFTWARE AMORTIZATOIN	PA SHARES TAX		DOWNSTREAM OF CAPITAL FROM HOLDING COMPANY									
732954					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
733054	35			10	CONF	128	307		267	554		0	0	0	0	false	43	0	0	16	256	9	22	658	35	219	71	7		52	0	0	0	0	0			61	Valesco Income	ERC Credits		Debit Card Expense/Rewards	Holding Company Fees											
733540					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
733559					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
733661					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
733755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
733951					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
734248					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
734350					CONF							4000	0	0	0	false		0	0												0	0	0	0	0										HC - Capital Contribution									
734538					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
734613					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
735067					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
735414					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
735441					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
735973					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
736158					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
736550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
737548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
738013					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
738040	679		136	328	CONF	64	515		68	52	3	0	0	0	0	false	156	0	0	160	546	131	13	2230	137	1666	170	22	104	369	0	0	0	0	0	37	5	176	Loan Commitment Valuation	Employee Retention Credit		Travel Expenses	Change in Mortgage Loan Values	ICS Fee Expense										
738143					CONF							0	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INFUSION									
738255					CONF							0	0	0	0	false		0	0					297		125					0	0	0	0	0							Correspondent Bank Account Charges												
738303	374				CONF	112				487		0	0	0	0	false		0	0	3	422		541	746				354	533		0	0	0	0	0				MISC INCOME				Software											
738657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
738769					CONF							8	0	39	0	false		0	0												0	0	0	0	0										STOCK OPTION BENEFIT		CapTex Aqcuisition							
739346					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
739355	106		60	58	CONF	77			269			0	0	0	0	false	51	0	0				17	661	49	421	53	14	277	11	0	0	0	0	0				Secondary Market	ARC Fee Income		Software Maintenance												
739560					CONF							0	0	0	0	false		0	0		584			6742		2107		2264			0	0	0	0	0	637																		
739832					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
740249					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adoption of ASU 2016-01				
741068					CONF							0	0	0	0	false		0	0												0	0	0	0	0										.									
741152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
741330	549				CONF	-77	-266	1522	1146	-564		0	0	0	0	false		0	0		173			2658		1609		625		489	0	0	0	0	0				TNS-BBM LOSS	GAIN (LOSS) ON DERIVATIVES	DEPOSIT PREMIUM BRANCH SOLD-COOKEVILLE	SOFTWARE MAINTENANCE	DEFERRED LOAN EXPENSE											
741358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
741844					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
741956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
741974					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
742056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
742542					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
742944	117				CONF							0	0	0	0	false		0	0		296			613		152			138		0	0	0	0	0										Capital Contribution from Holding Co									
743679					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
743950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
744854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
745347					CONF				138			0	0	0	0	false		0	0					122							0	0	0	0	0							Management Fees												
746157					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
746755					CONF							0	0	-426	0	false		426	0												0	0	0	0	0												Allowance for off balance sheet items			Allowance for off balance sheet items				
746942					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
746979					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
747051					CONF							0	0	0	0	false		0	0							114			122	171	0	0	0	0	0												0							
747257					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
748254					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
748357					CONF							6000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
748441					CONF							0	0	92	0	false		0	0												0	0	0	0	0												Allowance for unfunded credit losses							
748964					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
749242					CONF	7118			15539	21270		0	0	0	0	false		0	0		6312					6207					0	0	0	0	23492				Mortgage loan fees		Credit card royalties	Software support and licensing fees	merger expense											
749635					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
749840					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
749943					CONF							102	0	0	0	false		0	0												0	0	0	0	0										Closed out medical reimbursement account									
750051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
750127					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
750341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
750444					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
750846					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
751254					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
751656	611		66	108	CONF				3857	2793		0	0	0	0	false	208	0	0	223	798	107	349	167	301	1746	173	212	939	346	0	0	0	0	0		14	88				Holding Company Expenses	Computer Hardware Software Maintenance											
751852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
752831					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
753052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
753324					CONF							47500	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from parent company									
753641					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
753856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754068					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754246					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754536					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754826					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754853					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
754929					CONF				731	2023		0	0	0	0	false		0	0		589			1589		1732			1067		0	0	0	0	0							Virginia Bank Franchise Tax	SYSTEM CONVERSION EXPENSE											
755252					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from CDFI FA grant									
755421					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
755458					CONF							0	0	0	0	false		0	0												0	0	0	0	0										HOLDING COMPANY CAPITAL CONTRIBUTION					YEAR-END INTEREST EXPENSE ADJUSTMENT				
756343					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
756848					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
757377					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
757452					CONF				162			0	0	0	0	false		0	0					408		368			317	168	0	0	0	0	0							INTERNET/MOBILE BANKING EXPENSE			CAPITAL INJECTION FROM HOLDING COMPANY									
757779					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
758703	2030				CONF	1953	435		6921			0	0	0	0	true		0	0		933					1325		2155			0	0	0	0	0				Limited Partnership Investment Income	Gain on investments held in rabbi trust		Software related expense												
758842					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
758851					CONF							25000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
759045					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
759625					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760210					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760331					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760434					CONF							0	0	0	0	false		-211	0					278							0	0	0	0	0															Accrual error				
760649					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
760939					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Unfunded Allowance				
760957					CONF							0	0	0	0	false		0	0												0	0	0	0	0															put into surplus				
761244					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
761459					CONF							0	0	840	0	false		0	0												0	0	0	0	0												Due to merger on 1-1-25, this is outgoing bank's Allowance							
761543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
761806					CONF	12304	31057					0	0	0	0	false		0	0		18656			11462		37858		28804			0	0	0	0	0				Cash Management Fees	Loan Fees														
761833	89		6	73	CONF				1387		19	750	0	0	0	false	24	0	0	3		3	192	639	55		66	273	200	23	0	0	0	0	42				Affiliate Service Charges			Management fees intercompany		D&O Expense	recapitalization of bank from parent company									
761851					CONF							1000	0	0	0	false		0	0												0	0	0	0	0										capital injection					Posted in Prior year				
761954					CONF							450	0	0	0	true		0	0												0	0	0	0	0										PARENT HOLDING COMPANY, INJECTION INTO CAPITAL OF THE BANK				PURCHASED INSURED DEPOSITS OF FAILED INSTITUTION SANTA ANNA NATIONAL BANK AT THE COST OF $2,497,588.03					
762045					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
762447					CONF	3370	1924					0	0	0	0	false		0	0		2893			4807		8517		4119	2164		0	0	0	0	0				Service Fee Income	Equipment Lease Income														
762474					CONF							0	0	0	0	false		0	0												0	0	0	0	0											Additional contributed capital in the form of cash transferred from holding company								
762773					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Year End Audit Adjustment				
763211					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
763677					CONF							900	0	0	0	false		0	0												0	0	0	0	0										FA Grant Capital contribution from Parent Holding Company									
763930					CONF							34	0	0	0	false		0	0												0	0	0	0	0										Contribution of cash from Holding Company									
764030					CONF	3538	7631		15719			0	0	0	0	false		0	0		6741			25677		9965					0	0	0	0	0				Merchant fee income	Equipment finance non-insurance fee		Loan servicing expenses												
764058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
764067					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
764142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
764151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
764816					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
765318					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
765354	13		20	23	CONF							0	0	0	0	false	22	0	0	5		6	56	232	37		42			25	0	0	0	0		3																		
765505	562		322	41	CONF							0	0	0	0	false	12	0	0	78	304	37	16	1625	87	1137	313	277	488	117	0	0	0	0	0																			
765662					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adjust ACL for CECL & Off Balance Sheet exposure							
765877					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
766052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
766164					CONF	17130				19189		18624	0	0	0	false		0	0					5777		3719					0	0	0	0	10780	2492			Other Client Service Charges/Fees				IT License & Software		Holding Company Contributions for Employee Stock-based Compensation and Business Acquisitions			0						
767152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
767246					CONF							0	0	0	0	false		0	0												0	0	0	0	0															ADJUSTMENT TO BANK EQUITY CAPITAL				
767255					CONF							300	0	0	0	false		0	0												0	0	0	0	0										Holding Company Capital Investment									
767554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
767572					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Subsequent event, deferred income tax				
767611					CONF				137			0	0	0	0	false		0	0								114				0	0	0	0	0				Correspondent Bank Income			Outlink Expense												
767732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
767974					CONF							10000	0	0	0	false		0	0												0	0	0	0	0										Capital Downstream from Holding Company to CF Bank									
768458	56		24	10	CONF	616			176			0	0	0	0	false	20	0	0		69	19	157	356	27		21		67	35	0	0	0	0	0		3		FEMA Relief Funds-Hermit's Peak/Calf Canyon Claims			Professional Services												
768476					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
768953					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
769334					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
770451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
770545					CONF							0	0	-183	0	false		0	0												0	0	0	0	0												Purchase Accounting Adjustment to De-Recognize Original ACL							
770639					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
770657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
770853					CONF							0	0	0	0	false		0	0												0	0	0	0	0										capital contribution from HC									
771047					CONF							0	0	-17	0	true		-178	0												0	0	0	0	0												ACL UNFUNDED AMT MOVED FROM ASSET TO LIABILITY PLUS APRIL ADJ		IN MARCH, PER OUR FDIC EXAMINERS, WE NEEDED TO MOVE OUR ACL-UNFUNDED ACCOUNT FROM AN ASSET TO A LIABILITY, AND WE ALSO HAD AN ADJUSTMENT TO OUR ACL IN APRIL.  WE ALSO CHANGED HOW WE ACCOUNTED FOR EARNINGS ON BANK-OWNED LIFE INSURANCE FOR TWO EMPLOYEES, MOVING THE TWO ACCOUNTS FROM ASSETS TO LIABILITIES.  OUR RETAINED EARNINGS WERE REDUCED DUE TO THESE CHANGES.	BOLI ACCOUNTING CORRECTION				
771140	351		112	74	CONF							0	0	0	0	false	27	0	0	94	330	45	38	771	80	1309	225	254	405	189	0	0	0	0	0		5	43																
771458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
771609					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from Parent Holding Company & APIC Adj for Subsidiary buyback									
771748					CONF							0	0	0	0	true		0	0												0	0	0	0	0														1st QTD CECL PROVISION OF LOAN LOSS WAS FOR $22 & 2ND QTD  WAS FOR $22 WITH TOTAL BEING $44					
771878					CONF							0	0	-7	0	false		0	0												0	0	0	0	0												Allowance associated with unfunded commitments (LOC, const)							
772008					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
772446	0	0	0	0	CONF	1616	0	0	28220	2500	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Income			Intercompany Fee Expense	Legal Proceedings and Regulatory Matters											
772754					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
773032			39		CONF							0	0	0	0	false		0	0			8	193	350			26				0	0	0	0	0																			
773171					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
773247					CONF	1271	3270					0	0	0	0	false		0	0		4402			13866		5787					0	0	0	0	0				Lease Financing Revenue	Credit Enhancement Income														
773443					CONF					134		0	0	0	0	false		0	0					518		386					0	0	0	0	0								Debit/ATM Card Expense											
773470					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
773742					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
774132					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
774235					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
774253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
774347					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
775054					CONF							0	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INJECTION									
775241					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
775456					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
775773					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
776369					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
776547	127				CONF							0	0	0	0	false		-11	0		125			725		327					0	0	0	0	0															Prior Period Tax Adjustment				
777254					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
777366	110		258	162	CONF				641			0	0	0	0	false		0	0		48	106		473			281	141		136	0	0	0	0	0							Software and service contract												
777441					CONF							0	0	-4	0	false		0	0												0	0	0	0	0												Excess ACL Reserve moved to Unfunded Commitments Reserve							
777870					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
778738					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
779016					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
779351	421	125	161	243	CONF	3411	186		2212			0	0	0	0	false	303	0	0	59	1038	87	18	4984	200	2760	240	1434	769	57	0	0	0	0	0		618	171	Operating Lease Income (net)	Net change in fair values of financial instruments		Operating Lease depreciation					Reclass to Off Balance Sheet Credit Exposures							
779641					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
779650					CONF							0	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INJECTION									
779968					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
780049					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Stock Grant									
780218					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
780263					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Management allocated $500M to Reserve for Loan Loss on June 30, 2025 due to discovery of a decrease in appraised value of collateral on an $8.2MM CRE loan resulting in an impairment.					
780722					CONF							0	0	0	0	false		0	0		274			352	219	715			459	171	0	0	0	0	0																			
780955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
782016					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
782306	1456				CONF	498	357	279				0	0	0	0	false		0	0					5693		557					0	0	0	0					Servicing Fee Income	Miscellaneous Loan Fees	1031 Exchange Income													
782548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
783161					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
783246					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
783349					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
783648	1518		585	458	CONF				4748			0	0	0	0	false	452	0	0		2859	242		2013	501	8218	188	1646	978	1056	0	0	0	0	0	582	4					Other Outside Services												
783844					CONF				466			0	0	0	0	false		-2	0		274			462		852			451		0	0	0	0	0							computer software								adjust 2024 net income for change in unstranded tax impact				
783910					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion from Holding Company									
784159					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
784430					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
785147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
785473	893	254			CONF	443			843			0	0	0	0	false		0	0		738		1281	1609							0	0	0	0	0				Lease Termanation			Software licensing												
785857					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
785923					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Merger Related							
785950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
786210					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
786256	44		28	158	CONF	6						0	0	0	0	false	14	44	0	5		1	70	165	42		9		47		0	0	0	0	0				Cashier checks, wire tranfer											Tax Year End Adjustment				
786555					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
786612					CONF				4560	1525		0	0	0	0	false		0	0		765			718		1877			1354		0	0	0	0	2689							SOFTWARE LICENSING	SHARES TAX											
786733					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
786948					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
787459					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
787842					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
788559					CONF							0	0	0	0	false		-1047	0												0	0	0	0	0															Prior period accounting error correction in accordance with ASU 2023-02				
788652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
788773					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
