"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
649632	6372	5932	32	0	100	0	0	0	5932	0	0	308	
651121	48189	45132	1919	0	0	567	0	0	45132	-119	0	1824	
651149	6048	5856	474	0	0	474	0	0	5856	0	0	192	
651158	13457	11648	923	0	0	425	0	0	11648	0	0	1311	
651354	2384	1864	293	0	0	225	0	0	1864	0	0	452	
651448	68813	67639	1174	0	0	0	0	0	67639	0	0	0	
651541	23061	21198	1235	0	850	350	0	0	21198	0	0	128	
651859	673340	621301	54848	0	0	23000	0	0	621301	0	0	20191	
651952	17093	16066	1212	0	35	392	0	0	16066	0	0	172	
652043	45393	40651	2313	0	0	0	0	0	40651	0	0	2429	
652070	17189	16886	303	0	0	0	0	0	16886	0	0	0	
652874	1293691	1328305	91466	0	0	100000	0	0	1328305	0	0	-26080	
652959	2488	2378	110	0	0	0	0	0	2378	0	0	0	
653134	56199	51677	4276	0	0	1249	0	0	51677	0	0	1495	
653433	17199	16298	790	0	0	750	0	0	16298	0	0	861	
653611	92154	88926	4021	0	0	1314	0	0	88926	0	0	521	
653778	36401	36101	1044	0	0	0	0	0	36101	0	0	-744	
653947	38331	37176	2679	0	0	1434	0	0	37176	0	0	-90	
654047	15860	15395	-459	0	1000	0	0	0	15395	0	0	-76	
654300	27362	26709	106	0	0	0	0	0	26709	0	0	547	
654579	13349	13254	95	0	0	0	0	0	13254	0	0	0	
655530	7428	6863	531	0	0	82	0	0	6863	0	0	116	
655839	59233	56176	7198	0	0	4912	0	0	56176	0	0	771	
656032	25261	24114	1328	0	0	650	0	0	24114	0	0	469	
656377	3026838	3007190	121470	0	0	90000	0	0	3007190	0	0	-11822	
656470	264700	240645	17587	0	0	2256	0	0	240645	199	0	8525	
656658	26315	23777	1113	0	1500	0	0	3	23780	0	0	-78	
656779	23311	23045	151	0	0	0	0	0	23045	0	0	115	
657178	20873	21010	51	0	0	0	0	0	21010	0	0	-188	
657271	339730	324050	9117	0	0	0	0	0	324050	0	0	6563	
657365	841497	812512	36834	0	0	24000	0	0	812512	0	0	16151	
657459	337193	317491	16330	0	7000	6000	0	0	317491	0	0	2372	
657758	15377	14626	1077	0	0	911	0	0	14626	0	0	585	
657954	14363	12826	670	0	0	80	0	0	12826	0	0	947	
658072	7068	6990	78	0	0	0	0	0	6990	0	0	0	
658474	34378	34355	23	0	0	0	0	0	34355	0	0	0	
658924	24016	22730	1393	0	0	300	0	0	22730	0	0	193	
659341	52509	46677	3132	0	0	0	0	0	46677	0	0	2700	
659556	26548	24550	2472	0	0	757	0	0	24550	0	0	283	
659640	13628	13440	210	0	0	9	0	0	13440	0	0	-13	
659855	3374326	3264256	136440	0	0	115400	0	0	3264256	0	0	89030	
660066	11644	9835	1246	0	0	732	0	0	9835	0	0	1295	
660253	13156	12321	905	0	0	70	0	0	12321	0	0	0	
660271	36484	33534	2177	0	11	1500	0	0	33534	0	0	2262	
660570	43893	42239	1361	0	0	0	0	0	42239	0	0	293	
660655	482404	462365	29933	0	0	17451	0	0	462365	0	0	7557	
660879	8783	8300	433	0	0	0	0	0	8300	50	0	0	
660927	67922	65032	3241	0	0	718	0	0	65032	367	0	0	
661072	21326	20864	516	0	0	0	0	-7	20857	0	0	-47	
661223	30215	29880	1385	0	0	1106	0	0	29880	0	0	56	
661308	793241	721911	52518	0	0	0	0	0	721911	3157	0	15655	
661474	33392	33274	118	0	0	0	0	0	33274	0	0	0	
662350	8587	8105	386	0	0	112	0	0	8105	0	0	208	
662369	430250	424363	22250	0	0	20000	0	0	424363	1041	0	2596	
662949	68640	64087	3964	0	0	1250	0	0	64087	0	0	1839	
663245	3576970	3570445	106061	0	0	79546	0	0	3570445	0	0	-19990	
663638	7953	7591	358	0	0	291	0	0	7591	0	0	295	
663656	8870	9096	-2611	0	2385	0	0	0	9096	0	0	0	
663834	668356	634099	30448	0	0	0	0	0	634099	0	0	3809	
663955	75286	70793	6251	0	0	700	0	0	70793	0	0	-1058	
664206	555685	541857	17999	0	2500	2500	0	0	541857	0	0	-4171	
664653	46224	39527	3400	0	2600	0	0	0	39527	0	0	697	
664756	7357172	7419290	270567	0	0	333000	0	0	7419290	0	0	315	
665146	33823	32483	562	0	0	195	0	0	32483	0	0	973	
665258	16751	15384	1397	0	0	26	0	0	15384	0	0	-4	
665865	88198	80127	4857	0	0	446	0	0	80127	0	0	3660	
666059	118653	110597	9609	0	0	2100	0	0	110597	0	0	547	
666358	8561	8430	328	0	0	600	0	0	8430	0	0	403	
666554	125674	117972	7530	0	0	0	0	0	117972	0	0	172	
666844	28000	26315	1434	0	0	613	0	0	26315	0	0	864	
666974	32195	31496	537	0	0	0	0	0	31496	0	0	162	
667029	34018	30121	3704	0	0	2600	0	0	30121	0	0	2793	
667346	14209	12734	739	0	0	234	0	0	12734	0	0	970	
667524	22839	21054	1332	0	0	0	0	0	21054	0	0	453	
667551	7318	6347	622	0	0	200	0	0	6347	0	0	549	
667757	1137504	1102091	39069	0	0	40000	0	0	1102091	3766	0	32578	
668053	6702	6375	327	0	0	0	0	0	6375	0	0	0	
668147	19867	18577	2240	0	0	870	0	0	18577	0	0	-80	
669555	93735	91921	4724	0	0	2386	0	0	91921	0	0	-524	
670430	15514	13823	418	0	823	95	0	0	13823	0	0	545	
670467	194254	180744	13911	0	0	5000	0	0	180744	131	0	4468	
670560	267110	259112	7932	0	0	0	0	0	259112	-104	0	170	
670654	8162	8593	1070	0	0	1501	0	0	8593	0	0	0	
670748	15110	5539	149	2849	6250	0	0	0	5539	0	0	323	
670878	62135	62425	-874	0	0	0	0	0	62425	0	0	584	
671053	6844	6388	414	0	0	96	0	0	6388	0	0	138	
671147	75855	70429	6373	0	0	1920	0	0	70429	0	0	973	
671334	336990	317407	16476	0	-165	1000	0	0	317407	0	0	4272	
671464	2305561	2212861	204	0	59297	24500	0	0	2212861	1231	0	56468	
671558	117589	105412	11038	0	0	2040	0	0	105412	0	0	3179	
672238	8191	7504	200	0	0	0	0	0	7504	0	0	487	
672247	15201	13712	523	0	0	100	0	0	13712	0	0	1066	
672537	47029	43548	1921	0	0	320	0	0	43548	0	0	1880	
672573	27470	27364	-47	0	0	0	0	0	27364	0	0	153	
673244	16464	16030	551	0	0	450	0	0	16030	0	0	333	
673440	1009088	956142	71520	0	0	0	0	0	956142	0	0	-18574	
673477	11207	11091	-2	0	0	0	0	0	11091	0	0	118	
673851	15812	15657	1152	0	0	1110	0	0	15657	0	0	113	
673909	445752	431755	16538	0	0	2748	0	0	431755	207	0	0	
674344	15766	15010	1037	0	0	281	0	0	15010	0	0	0	
674849	200187	195951	8536	0	0	5310	0	0	195951	0	0	1010	
675042	13763	12994	860	0	0	490	0	0	12994	0	0	399	
675079	45143	40877	3656	0	0	447	0	0	40877	380	0	677	
675248	10474	8926	610	0	0	0	0	0	8926	0	0	938	
675341	3538	3110	-27	0	0	0	0	0	3110	0	0	455	
675659	11165	9382	716	0	0	0	0	0	9382	0	0	1067	
675855	12709	12147	592	0	0	100	0	0	12147	0	0	70	
676049	24076	22866	987	0	0	300	0	0	22866	0	0	523	
676151	40171	40033	2798	0	0	2000	0	0	40033	0	0	-660	
677176	668261	649362	29760	0	616	17000	0	0	649362	0	0	5523	
677354	7010	4970	1062	0	0	140	0	0	4970	0	0	1118	
677448	37747	34570	3137	0	0	439	0	0	34570	0	0	479	
677644	205607	197781	9377	0	0	6500	0	0	197781	0	0	4949	
677756	18614	17644	724	0	0	610	0	0	17644	0	0	856	
677970	23852	22692	1031	0	0	0	0	0	22692	0	0	129	
678052	5996	5424	447	0	0	225	0	0	5424	0	0	350	
678070	71153	68025	1253	0	0	0	0	0	68025	0	0	1875	
678258	6033	5845	377	0	0	275	0	0	5845	0	0	86	
678454	26046	24778	755	0	0	0	0	0	24778	0	0	513	
678557	17562	16942	1075	0	0	810	0	0	16942	0	0	355	
678744	39917	37869	2162	0	0	800	0	0	37869	0	0	686	
679451	9202	8630	472	0	0	200	0	0	8630	0	0	300	
680130	87920	85812	6882	0	0	8000	0	0	85812	0	0	3226	
680457	170528	181336	18485	0	0	29300	0	0	181336	0	0	7	
680813	477013	432271	27875	0	0	56	0	0	432271	498	0	16425	
681043	12060	11238	450	0	0	0	0	0	11238	0	0	372	
681249	5106	4950	256	0	0	100	0	0	4950	0	0	0	
682143	110796	106294	6022	0	352	2572	0	0	106294	0	0	700	
682563	4093189	3822207	315906	0	0	156457	0	0	3822207	0	0	111533	
682648	15400	12895	654	0	0	553	0	0	12895	0	0	2404	
683449	60822	56710	2847	0	0	875	0	0	56710	0	0	2140	
683814	45102	43825	2940	0	0	901	0	0	43825	0	0	-762	
684455	156588	144015	11709	0	10000	7471	0	0	144015	0	0	-1665	
685023	10893	9698	662	0	0	0	0	0	9698	0	0	533	
685676	235108	227570	7856	0	0	2600	0	0	227570	0	0	2282	
686459	35978	33812	2515	0	0	874	0	0	33812	0	0	525	
686570	6679	6302	247	0	0	0	0	0	6302	0	0	130	
686758	24627	23308	552	0	0	0	0	0	23308	0	0	767	
687054	15075	14582	143	0	300	0	0	0	14582	0	0	50	
687830	19956	19022	2081	0	0	1500	0	0	19022	0	0	353	
687951	239285	231253	7548	0	0	2260	0	0	231253	0	0	2744	
688079	1340345	1327309	13036	0	0	0	0	0	1327309	0	0	0	
688453	8669	8287	376	0	0	233	0	0	8287	0	0	239	
688556	14994	14631	1102	0	0	860	0	0	14631	0	0	121	
689209	299635	289956	4925	0	0	0	0	0	289956	0	0	4754	
689357	59972	55945	5417	0	0	4750	0	0	55945	0	0	3360	
689759	19411	17749	1139	0	0	282	0	0	17749	-8	0	813	
691042	3475	2854	182	0	0	0	0	0	2854	0	0	439	
691743	13849	14045	304	0	0	500	0	0	14045	0	0	0	
691958	110089	103251	1467	0	5000	500	0	0	103251	145	0	726	
692450	28558	27384	1828	0	0	734	0	0	27384	0	0	80	
692704	51088	47607	3481	0	0	0	0	0	47607	0	0	0	
692946	47724	44868	3083	0	0	1232	0	0	44868	36	0	969	
693073	5092	5152	-60	0	0	0	0	0	5152	0	0	0	
693224	5474358	3474844	91513	1559068	385000	75000	0	0	3474844	0	0	38933	
693345	577657	556489	38268	0	466	31617	0	0	556489	0	0	14051	
693952	33372	31077	2614	0	0	625	0	0	31077	0	0	306	
694146	2751	1629	-118	0	1050	0	0	0	1629	0	0	190	
694771	5389	5125	264	0	0	0	0	0	5125	0	0	0	
694847	61908	57064	4410	0	0	899	0	0	57064	0	0	1333	
694904	8577865	8579156	-127933	0	0	0	0	0	8579156	28235	0	98407	
695349	69170	62321	5975	0	0	1371	0	0	62321	0	0	2245	
695947	21962	7546	287	14551	-462	587	0	0	7546	0	0	627	
696047	15006	14181	396	0	0	58	0	0	14181	0	0	487	
696168	46854	47510	-656	0	0	0	0	0	47510	0	0	0	
696430	75316	71857	3894	0	0	4424	0	0	71857	0	0	3989	
696645	15656	14302	818	0	0	0	0	0	14302	0	0	536	
697035	13027	11763	963	0	0	0	0	0	11763	0	0	301	
697147	24718	23640	-335	0	0	101	0	0	23640	0	0	1514	
697156	61657	58786	6460	0	0	4050	0	0	58786	0	0	461	
697231	67858	64449	6409	0	0	3000	0	0	64449	0	0	0	
697763	623451	591386	59636	0	0	78540	388	0	591386	0	0	51357	
697950	7154	6826	153	0	0	0	0	0	6826	0	0	175	
698144	95633	102265	5987	0	0	8000	0	0	102265	0	0	-4619	
698546	19626	18207	1195	0	0	300	0	0	18207	0	0	524	
698649	60260	56532	4700	0	0	2398	0	26	56558	0	0	1400	
699105	119617	112635	2801	0	0	0	0	0	112635	0	0	4181	
699253	13734	12850	1330	0	0	509	0	0	12850	0	0	63	
700140	7475	7094	563	0	0	254	0	0	7094	0	0	72	
700252	10893	9872	304	0	0	11	0	0	9872	0	0	728	
700430	13796	12877	863	0	0	0	0	0	12877	0	0	56	
700458	23990	22275	1761	0	0	700	0	0	22275	0	0	654	
701062	650154	615441	40438	0	0	18489	0	0	615441	0	0	12764	
701222	118216	111998	7042	0	0	3634	0	0	111998	0	0	2810	
701839	41622	24208	6817	0	0	2524	0	0	24208	0	0	13121	
701857	5703	5040	598	0	0	94	0	0	5040	0	0	159	
702117	1778614	1488114	55854	253199	0	50000	0	0	1488114	0	0	31447	
702359	27234	21420	-368	6182	0	0	0	0	21420	0	0	0	
702612	128058	115866	11363	0	0	3000	0	0	115866	0	0	3829	
702836	20837	20016	877	0	0	127	0	0	20016	0	0	71	
702911	68417	56990	6772	0	0	1500	0	0	56990	0	0	6155	
703039	32780	30569	1910	0	0	300	0	0	30569	0	0	601	
703552	204624	199801	19855	0	0	16000	0	0	199801	0	0	968	
703767	446172	428753	18113	0	0	5000	0	0	428753	0	0	4306	
705378	13607	12665	728	0	0	0	0	0	12665	0	0	214	
705556	19125	15487	1424	0	0	700	0	0	15487	0	0	2914	
706030	19471	17695	1616	0	0	316	0	0	17695	0	0	476	
706058	16010	15501	1165	0	0	310	0	0	15501	0	0	-346	
706236	19507	18651	549	0	0	292	0	0	18651	455	0	144	
706254	22912	23026	1846	0	0	938	0	0	23026	0	0	-1022	
706450	2932	2758	1	0	0	0	0	0	2758	0	0	173	
706656	19429	16731	1156	0	0	272	0	0	16731	0	0	1814	
707354	498204	482747	36877	0	0	33046	0	0	482747	0	0	11626	
708379	23690	22229	1036	0	0	0	0	0	22229	0	0	425	
709143	51150	54140	2513	0	0	7250	0	0	54140	0	0	1747	
709451	16085	15368	932	0	0	446	0	0	15368	0	0	231	
709554	29260	25669	5114	0	0	2260	0	0	25669	0	0	737	
709602	206498	189240	10434	0	0	2000	0	0	189240	0	0	8824	
709639	49395	43911	3869	0	0	420	0	0	43911	0	0	2035	
709956	9315	9085	187	0	0	0	0	0	9085	0	0	43	
710176	48174	46782	4144	0	0	3000	0	0	46782	0	0	248	
710859	29400	29280	4403	0	0	4564	0	0	29280	0	0	281	
711472	217227	199646	9962	0	0	2838	0	0	199646	0	0	10457	
711520	10782	10281	88	0	0	0	0	0	10281	0	0	413	
711548	44570	42749	3642	0	0	1584	0	0	42749	0	0	-237	
711753	12772	12013	1008	0	0	303	0	0	12013	0	0	54	
711801	79129	76615	-55	0	0	0	0	0	76615	1	0	2568	
712059	87391	86682	4256	0	0	4930	0	0	86682	0	0	1383	
712648	27289	26657	2015	0	0	1450	0	0	26657	0	0	67	
712956	37442	35599	1812	0	0	0	0	0	35599	0	0	31	
713252	14712	13681	1076	0	1000	269	0	0	13681	0	0	-776	
713476	61736	59238	1174	0	4	500	0	0	59238	0	0	1820	
713926	95761	87651	5248	0	0	1844	0	0	87651	0	0	4706	
714165	9176	8527	266	0	0	150	0	0	8527	0	0	533	
714437	23399	22231	401	0	450	0	0	0	22231	0	0	317	
714839	30529	28454	2071	0	0	310	0	0	28454	0	0	314	
714978	46936	46511	105	0	0	0	0	0	46511	0	0	320	
715032	19771	18523	1213	0	0	0	0	0	18523	0	0	35	
715050	41817	42423	719	0	0	2215	0	0	42423	0	0	890	
715144	48364	46872	5708	0	0	4200	0	0	46872	0	0	-16	
715340	95850	89601	5459	0	0	0	0	0	89601	0	0	790	
715470	10737	10568	562	0	0	393	0	0	10568	0	0	0	
715630	24622	23353	1396	0	0	960	0	0	23353	0	0	833	
715872	49197	48415	2353	0	0	0	0	0	48415	0	0	-1571	
715975	9656	9508	57	0	0	0	0	0	9508	0	0	91	
716374	118525	109970	7236	0	0	2150	0	0	109970	0	0	3469	
716833	182255	172226	4723	0	0	2500	0	0	172226	0	0	7806	
716851	6025	2453	2291	0	0	1450	0	0	2453	0	0	2731	
716954	30700	28132	2051	0	0	969	0	0	28132	0	0	1486	
717232	7226	6392	434	0	14	241	0	0	6392	0	0	627	
717670	37243	29445	131	0	7594	0	0	0	29445	0	0	73	
717737	168618	149776	15958	0	0	8225	0	0	149776	0	0	11109	
717924	391859	338431	23505	0	0	0	0	0	338431	0	0	29923	
718145	77662	69917	4294	0	1285	1000	0	0	69917	0	0	3166	
718275	31209	29948	2012	0	0	2335	0	0	29948	0	0	1584	
718538	39571	37942	1837	0	0	1005	0	0	37942	0	0	797	
719030	10012	9228	518	0	0	0	0	0	9228	0	0	266	
719610	20666	19675	986	0	0	0	0	0	19675	0	0	5	
719656	44841	41432	2760	0	0	450	0	0	41432	0	0	1099	
719964	22327	21085	1866	0	0	800	0	0	21085	0	0	176	
720157	7051	6712	282	0	0	0	0	0	6712	0	0	57	
720344	15647	14449	1221	0	0	600	0	0	14449	0	0	577	
720746	53004	51317	3851	0	0	2286	0	0	51317	0	0	122	
720858	10415	9060	987	0	0	0	0	0	9060	0	0	368	
721350	72090	68228	5493	0	0	2115	0	0	68228	0	0	484	
721752	5598	4960	18	0	0	74	0	0	4960	0	0	694	
721949	73396	69866	4269	0	0	2250	0	0	69866	0	0	1511	
722227	14946	15039	-60	0	0	0	0	-253	14786	0	0	220	
722432	55526	52449	2456	0	0	332	0	0	52449	0	0	953	
722544	521760	488156	20425	0	0	0	0	0	488156	0	0	13179	
722777	13209716	12644664	501792	0	-2279	0	0	0	12644664	0	0	65539	
722816	87042	79564	2431	0	0	2231	0	0	79564	0	0	7278	
723112	23640000	22064000	1305000	0	0	925000	0	0	22064000	106000	0	1090000	
723158	13655	12564	1127	0	0	374	0	0	12564	0	0	338	
723550	4602	3549	908	0	0	558	0	0	3549	0	0	703	
723653	33599	35475	2820	0	0	6000	0	0	35475	0	0	1304	
724744	72020	66136	4129	0	0	1400	0	59	66195	0	0	3096	
724904	54676	53430	2981	0	0	1825	0	0	53430	0	0	90	
724940	9391	8938	453	0	0	0	0	0	8938	0	0	0	
725077	39465	40878	1116	0	0	2991	0	0	40878	20	0	442	
725732	548585	521395	23807	0	0	0	0	0	521395	0	0	3383	
725741	15988	13967	642	0	0	0	0	0	13967	0	0	1379	
726458	8453	8189	430	0	0	347	0	0	8189	0	0	181	
726953	168847	165324	8163	0	0	5000	0	0	165324	0	0	360	
727174	155240	154348	9478	0	0	8586	0	0	154348	0	0	0	
728948	58471	51396	3279	0	0	1400	0	0	51396	0	0	5196	
728957	21513	20142	2069	0	0	2825	0	0	20142	0	0	2127	
729011	64067	59841	3241	0	0	691	0	0	59841	0	0	1676	
729057	14018	12742	726	0	0	300	0	0	12742	0	0	850	
729178	24639	24697	596	0	0	570	0	0	24697	0	0	-84	
729310	142598	140641	3871	0	0	2200	0	0	140641	0	0	286	
729842	22683	21199	1985	0	0	720	0	0	21199	0	0	219	
729945	13380	12548	433	0	399	0	0	0	12548	0	0	0	
731050	29000	27556	1527	0	0	600	0	0	27556	0	0	517	
731247	561179	541560	33436	0	219	19318	0	0	541560	0	0	5282	
731957	2703	2446	85	0	0	0	0	0	2446	0	0	172	
732178	109988	102696	10318	0	0	3900	0	0	102696	0	0	874	
732253	30369	30013	964	0	0	100	0	0	30013	0	0	-508	
732637	8332	6543	161	0	1035	100	0	0	6543	0	0	693	
732758	55534	53797	3499	0	0	2100	0	0	53797	0	0	338	
732918	141824	134202	8844	0	0	3450	0	0	134202	0	0	2228	
732954	6382	6234	639	0	0	100	0	0	6234	0	0	-391	
733054	-2888	7725	-5846	0	0	0	0	0	7725	0	0	-4767	
733540	16749	16404	1145	0	0	800	0	0	16404	0	0	0	
733559	43434	41578	1640	0	0	0	0	0	41578	0	0	216	
733661	32816	30229	2019	0	0	0	0	0	30229	0	0	568	
733755	12483	11677	1755	0	0	1100	0	0	11677	0	0	151	
733951	18353	14422	1665	0	0	750	0	0	14422	0	0	3016	
734248	37671	35432	1720	0	0	1070	0	0	35432	0	0	1589	
734350	82502	74494	3147	0	4000	0	0	0	74494	0	0	861	
734538	162839	156538	4288	0	0	601	0	0	156538	0	0	2614	
734613	63190	60251	2738	0	0	824	0	0	60251	0	0	1025	
735067	63154	62666	3488	0	0	3000	0	0	62666	0	0	0	
735414	8143	7987	371	0	0	215	0	0	7987	0	0	0	
735441	150377	147923	8739	0	0	6500	0	0	147923	0	0	215	
735973	12673	12099	144	0	0	0	0	0	12099	0	0	430	
736158	7169	6629	326	0	0	60	0	0	6629	0	0	274	
736550	38590	36639	2419	0	0	1233	0	0	36639	0	0	765	
737548	95289	90369	5035	0	0	2210	0	0	90369	0	0	2095	
738013	98061	97825	13216	0	0	13218	0	0	97825	0	0	238	
738040	205534	187184	12733	0	0	4344	0	0	187184	0	0	9961	
738143	38240	32630	1007	0	0	0	0	0	32630	0	0	4603	
738255	25651	23510	1834	0	0	378	0	0	23510	0	0	685	
738303	148409	144164	2428	0	0	0	0	0	144164	0	0	1817	
738657	4256	3905	333	0	0	202	0	0	3905	0	0	220	
738769	174081	153046	7946	58142	8	48636	0	0	153046	0	0	3575	
739346	14224	12719	1150	0	0	0	0	0	12719	0	0	355	
739355	90123	84866	4602	0	0	0	0	0	84866	0	0	655	
739560	449774	434359	30936	0	0	22995	0	0	434359	0	0	7474	
739832	29672	28388	2662	0	0	1696	0	0	28388	0	0	318	
740249	27731	24238	1925	0	0	0	0	0	24238	0	0	1568	
741068	24035	23735	300	0	0	0	0	0	23735	0	0	0	
741152	6194	4695	639	0	0	163	0	0	4695	0	0	1023	
741330	143881	145469	8202	0	0	11275	0	0	145469	0	0	1485	
741358	4747	4633	349	0	0	235	0	0	4633	0	0	0	
741844	20448	19175	776	0	0	85	0	0	19175	0	0	582	
741956	5075	4655	138	0	0	0	0	0	4655	0	9	273	
741974	29315	28994	249	0	0	0	0	0	28994	0	0	72	
742056	24622	22415	1510	0	0	120	0	0	22415	0	0	817	
742542	13323	12223	1251	0	0	785	0	0	12223	0	0	634	
742944	39962	39000	1576	0	0	705	0	0	39000	0	0	91	
743679	74386	70894	1122	0	0	0	0	0	70894	0	0	2370	
743950	11607	10238	572	0	0	0	0	0	10238	0	0	797	
744854	70824	68347	1613	0	0	176	0	0	68347	0	0	1040	
745347	11927	10327	492	0	0	425	0	0	10327	0	0	1533	
746157	33047	30546	1904	0	0	1000	0	0	30546	0	0	1597	
746755	32033	30305	1777	0	0	2399	0	426	30731	0	0	1924	
746942	21545	21293	812	0	0	165	0	0	21293	0	0	-395	
746979	30667	30376	166	0	0	0	0	0	30376	0	0	125	
747051	12144	11588	593	0	0	154	0	0	11588	0	0	117	
747257	16746	15747	1605	0	0	780	0	0	15747	0	0	174	
748254	30918	28110	1038	0	0	500	0	0	28110	0	0	2270	
748357	49814	41758	2037	0	6000	0	0	0	41758	0	0	19	
748441	20296	18803	184	0	0	0	0	0	18803	0	0	1309	
748964	51914	45847	4756	0	0	676	0	0	45847	56	0	1931	
749242	3943555	2694511	54896	1211472	0	46419	0	0	2694511	0	0	29095	
749635	84747	76853	3479	0	0	1887	0	0	76853	0	0	6302	
749840	4938	4812	126	0	0	0	0	0	4812	0	0	0	
749943	26330	24655	1172	0	102	175	0	0	24655	0	0	576	
750051	31273	29090	1994	0	0	303	0	0	29090	0	0	492	
750127	38707	35554	1940	0	0	317	0	0	35554	0	0	1530	
750341	44556	41900	3182	0	0	738	0	0	41900	0	0	212	
750444	13685	13303	379	0	0	0	0	0	13303	0	0	3	
750846	27460	26124	1147	0	0	0	0	0	26124	0	0	189	
751254	17485	17431	960	0	0	0	0	0	17431	0	0	-906	
751656	370996	347960	26643	0	0	13032	0	0	347960	0	0	9425	
751852	50400	50233	12768	0	0	12750	0	0	50233	0	0	149	
752831	39706	36318	3014	0	0	266	0	0	36318	0	0	640	
753052	8278	8216	636	0	0	550	0	0	8216	0	0	-24	
753324	204734	146851	-960	0	47500	0	0	0	146851	0	0	11343	
753641	10589	10296	436	0	0	411	0	0	10296	0	0	268	
753856	9194	8887	307	0	0	0	0	0	8887	0	0	0	
754068	86358	85732	5377	0	0	4796	0	0	85732	0	0	45	
754246	7532	7208	521	0	0	200	0	0	7208	0	0	3	
754536	15426	13811	1431	0	0	500	0	0	13811	0	0	684	
754826	148691	143239	6326	0	0	2000	0	0	143239	0	0	1126	
754853	113836	106288	6973	0	0	903	0	0	106288	0	0	1478	
754929	154051	136592	6107	0	0	0	0	0	136592	0	0	11352	
755252	67647	64611	2654	0	0	0	0	0	64611	0	0	382	
755421	5910	5776	134	0	0	0	0	0	5776	0	0	0	
755458	36415	36409	2305	0	0	1376	0	0	36409	0	0	-923	
756343	20974	20171	1529	0	0	726	0	0	20171	0	0	0	
756848	22987	21196	3113	0	0	1660	0	0	21196	0	0	338	
757377	198379	192384	984	0	0	0	0	0	192384	0	0	5011	
757452	28749	27016	1717	0	0	705	0	0	27016	0	0	721	
757779	24356	23381	741	0	0	0	0	0	23381	0	0	234	
758703	645811	626328	16055	0	0	0	0	0	626328	0	0	3428	
758842	11305	10241	689	0	0	498	0	0	10241	0	0	873	
758851	137802	112737	1061	0	25000	1200	0	0	112737	192	0	12	
759045	121096	114203	7029	0	0	2305	0	0	114203	0	0	2169	
759625	87788	82510	5212	0	0	883	239	0	82510	172	0	1016	
760210	18482	17521	755	0	0	274	0	0	17521	0	0	480	
760331	29671	21872	9677	0	0	3750	0	0	21872	0	0	1872	
760340	13630	12996	641	0	0	100	0	0	12996	0	0	93	
760434	18720	18019	1135	0	0	480	0	-211	17808	0	0	257	
760649	18068	17229	1460	0	0	800	0	0	17229	0	0	179	
760854	70645	61412	5299	0	0	2600	0	0	61412	0	0	6534	
760939	7485	6844	460	0	0	0	0	0	6844	0	0	181	
760957	6123	5449	196	0	0	0	0	0	5449	0	0	478	
761244	40995	36981	3852	0	0	0	0	0	36981	0	0	162	
761459	41543	27839	2078	11845	0	1500	0	0	27839	0	0	1281	
761543	54268	50713	2565	0	0	450	0	0	50713	0	0	1440	
761806	9724100	9377808	499578	0	0	300000	0	0	9377808	28596	0	118118	
761833	11454	11007	-626	0	750	0	0	0	11007	0	0	323	
761851	44071	40093	3268	0	1000	668	0	0	40093	0	0	378	
761954	21246	18454	2814	0	450	1100	0	0	18454	0	0	628	
762045	23238	22307	1647	0	0	716	0	0	22307	0	0	0	
762447	897408	875724	42820	0	0	32813	0	0	875724	0	0	11677	
762474	314424	302848	15060	0	0	5750	0	0	302848	0	0	2266	
762773	56366	55587	779	0	0	0	0	0	55587	0	0	0	
763211	16958	14974	349	0	0	400	0	0	14974	0	0	2035	
763677	140075	128834	4996	0	900	0	0	0	128834	0	0	5345	
763930	62045	55519	5530	0	34	0	0	0	55519	0	0	962	
764030	3923758	3790103	210422	0	0	100000	0	0	3790103	0	0	23233	
764058	56292	54963	1528	0	0	2000	0	0	54963	0	0	1801	
764067	11239	10469	1344	0	0	1331	0	0	10469	0	0	757	
764142	12246	11188	734	0	0	528	0	0	11188	0	0	852	
764151	6273	5928	326	0	0	88	0	0	5928	0	0	107	
764816	23146	22335	1781	0	0	1182	0	0	22335	0	0	212	
765318	21464	20956	1356	0	0	1130	0	0	20956	0	0	282	
765354	14037	12767	397	0	0	200	0	0	12767	0	0	1073	
765505	145158	137100	4738	0	0	0	0	0	137100	0	0	3320	
765662	25227	20250	2395	0	0	0	0	0	20250	0	-121	2703	
765877	18167	17497	455	0	0	0	0	0	17497	0	0	215	
766052	21433	20466	1342	0	0	640	0	0	20466	0	0	265	
766164	1005202	987464	8644	0	18624	10000	0	0	987464	0	0	470	
767152	7031	6749	234	0	0	159	0	0	6749	0	0	207	
767246	2013	1954	59	0	0	0	0	0	1954	0	0	0	
767255	20933	18296	2518	0	300	1680	0	0	18296	0	0	1499	
767554	8665	9316	-1920	0	0	0	0	0	9316	0	0	1269	
767572	5738	5637	66	0	0	0	0	0	5637	0	0	35	
767611	16631	15803	630	0	0	200	0	0	15803	0	0	398	
767732	72590	67340	3885	0	0	0	0	0	67340	0	0	1365	
767974	230976	209137	10900	0	10000	0	0	0	209137	703	0	236	
768458	22021	18453	3358	0	0	1500	0	0	18453	0	0	1710	
