"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
474245	6	-1	0	1533	130	68	148		148		113	0		0	571	1532	62	31	302	939	2103	257	585	17		3			52	623	631	8	0	623	658	539	94	360		0	0	0						00000000			true	0	58		132	0		0		0	31	0	0													0						0	623	0					190	12	630	1	0	0	24	
474254	19286	-64	0	105908	16307	1	6		3250		8643	0		11641	47793	85750	25176	4642	20513	71086	133543	4008	43126	629		99	981	0	7447	35738	35738	0	1618	35738	21085	58956	4879	9256	0	210	-270	269	565					00000000	0	0	true	0	6310		3732	11041	95	51	0	0	7062	0	0	0	22	0	565	1099								0						0	35738		1438	418	130	2656	9928	8243	35738	0			4038	
474357	221	0	0	1881	230	22	381		390		44	0		0	874	1739	297	71	215	1236	2613	398	875	16		0			146	702	753	51	9	702	541	530	32	14		0	0	0						00000000			false	0	190		268	0		0		0	157	0	0													0						0	702	27					551	61	753	0	0	69	47	
474450	634	0	0	7425	951	0	2842		2989		243	0		0	3344	5189	362	116	1015	3322	8533	144	2014	34		2			293	1815	1939	124	147	1815	843	2373	225	287		31	0	0						00000000			true	0	269		92	598		0		0	232	0	0													0						0	1815	278					1471	672	1939	0	0	14	290	
474544	165	0	0	1385	155	159	412		412		4	0		0	449	1427	67	23	277	928	1876	272	574	13		0			77	555	566	11	0	555	283	513	0	0		0	0	0						00000000			true	0	22		56	0		0		0	44	0	0													0						0	555	113					113	58	566	0	0	0	0	
474656	375	0	0	4059	885	271			248		15	0		0	2131	2422	89	55	578	1551	4553	0	883	15		0			90	664	902	238	0	664	1909	1001	15	9		0	0	0						00000000			false	0	16		204	4		0		0	34	0	0													0						0	664	0					1361	386	902	0	0	0	58	
474759	30415	0	0	206689	106650	0	90		9336		1745	108		2849	72017	155335	48805	12402	32669	128521	227352	10923	81542	1155		73	365	0	13104	53481	67319	13838	9246	53481	29522	59899	15	12144	322	829	0	17937	45					00000000	0	0	false	135	1147		240	6818	0	2796	0	-133	12908	0	1206	0	1	45	0	0				-4817	0	0	0	0						0	53481		1691	10040	66	605	22529	6491	67319	0			8300	
474919	100816	-2	0	684897	101200	0	5858		29058		19545	7103		20682	288431	514015	139048	30314	114695	374253	802446	12052	204409	3394		649	26986	0	43420	207103	256303	49200	16395	205453	195093	340782	11308	64425	1892	4351	93	5398	23338					00000000	3820	0	false	0	18764		0	74498	0	4001	0	785	50587	0	11729	0	30	17224	6114	0	0	0		251	0	0	0	0						1650	207103		7112	1571	1759	19872	75206	20349	256303	0			22505	
475345	110	0	0	5478	896	0	355		355		483	0		0	1744	5296	467	79	1537	4621	7040	660	2438	68		70			586	779	857	78	0	779	1246	2822	381	184		28	0	13						00000000			false	7	152		122	269		17		0	358	0	60													0						0	779	16					987	377	857	0	0	0	285	
475354	493	8	0	15072	1154	0	106		237		417	0		0	5364	12812	1612	498	3591	11049	18176	249	6287	136		0			1171	3283	3283	0	130	3283	4540	8650	381	445		204	0	213						00000000			true	0	491		266	1968		0		0	901	0	0													0						0	3283	952					2395	1079	3283	0	0	0	100	
475653	1312	0	0	12812	1796	0	384		443		583	0		0	5541	9064	840	144	2679	6697	14605	460	3060	61		0			876	2152	2688	536	60	2152	4089	6119	85	336		171	0	88						00000000			false	32	333		314	265		0		39	569	0	82													0						0	2152	1405					1485	1003	2688	0	0	0	519	
475756	907	0	0	6896	803	0	467		467		64	3		0	2046	5847	971	164	1546	4504	7893	73	2517	56		1			441	2004	2004	0	7	2004	1105	4370	64	25		80	0	309						00000000			true	0	151		9	768		139		0	359	0	0													0						0	2004	401					630	82	2004	0	0	0	310	
476445	12	0	0	2146	169	185	818		860		92	0		0	552	2087	85	48	416	1143	2639	57	614	16		7			113	745	1029	284	0	745	201	861	46	9		12	0	0						00000000			false	0	55		39	108		0		0	37	0	0													0						0	745	0					387	137	1029	0	0	0	0	
476472	906	0	0	9183	0	407			0		0	0		0	4124	6259	1601	30	2550	5734	10383	316	2916	60		1			251	1205	1521	316	0	1205	9076	1	0	2		54	0	1433						00000000			false	0	106		7	416		14		0	124	0	17									-15		0		0						0	1205	481					2209	525	1521	0	0	0	605	
476539	128	0	0	3045	607	101	504		507		131	0		7	1315	3862	672	233	1435	4098	5177	473	2235	68		6			428	362	436	74	3	362	455	1250	91	75		0	0	0						00000000			false	0	226		920	507		0		0	425	0	0													0						0	362	0					686	420	436	0	0	7	0	
476810	1779000	236000	0	27294000	2401000	2765000	1000	9000		6589000	4130000	5000	3650000	1392000	22427000	24226000	9713000	647000	6455000	18687000	46653000	5567000	11218000	180607	6861000	687000	3208000	300000	900000	7460000	10711000	3251000	3000	7413000	2395000	1044000	143000	7535000	220000	162000	4000	103000	17000	1708000	3356000	-216000	1288000	00000000	6419000	0	false	12533000	309000	2013000	1324000	1756000	0	43000	29000	-201000	431000	0	114000	0	134000	353000	4000	355000	0	-256000	283000	1153000	-7000	-1002000	0	-1000	-104000	44000	1000	6000	6472000	46000	7459000		0	37000	2000	608000	819000	1238000	10712000	-1000			4776000	
477303	1254	-8	0	10728	868	0	10		133		119	0		0	4950	8693	1739	615	3676	9593	13643	823	5057	110		0			860	648	569	-79	123	648	6274	3226	115	161		242	0	0						00000000			false	1	226		334	1397		-1		-77	1202	0	0													0						0	648	2049					1097	389	573	-4	0	0	258	
477321	3340	0	0	21961	2992	0	192		349		1640	0		0	8937	17731	2682	776	4467	14442	26668	194	8008	187		144			1939	4260	4981	721	47	4260	5080	10697	912	564		81	0	210						00000000			false	0	2843		168	2624		0		0	1667	0	28													0						0	4260	59					3503	1327	4981	0	29	0	990	
477349	1716	0	0	17369	80	81	0		23		365	0		0	6501	11761	2281	77	4911	7238	18262	77	2134	39		4	1178	0	193	6575	6804	229	23	6575	3046	2867	365	9	32	152	0	1307						00000000	0	0	true	0	11353		0	218	0	142	0	0	755	0	0	0	0	0	0	0								0						0	6575						3301	293	6804	0			0	
477648	939	0	0	7604	330	121	1080		1312		605	0		297	2204	6804	719	232	1249	4311	9008	675	2453	38		0			609	3242	3186	-56	1	3242	357	5523	570	406		3	0	30						00000000			true	0	82		0	0		78		0	82	0	0													0						0	3242	0					643	216	3187	-1	0	0	25	
477844	654	0	0	6808	1542	0	1265		1313		36	0		0	2078	5332	582	104	1163	3298	7410	363	1916	33		0			213	2164	2284	120	48	2164	782	2981	31	47		83	0	78						0			true	0	190		0	120		152		0	247	0	6													0						0	2164	175					750	452	2291	-7	0	1	325	
478140	362	0	0	3923	612	172			168		179	0		0	989	3926	624	212	1008	3367	4915	307	1916	59		0			423	884	1181	297	38	884	1466	1529	155	15		12	0	0						00000000			false	0	148		77	245		66		0	346	0	20													0						0	884	0					431	181	1183	-2	0	0	0	
478195	648	0	0	14634	1208	29	4710		4972		777	0		0	7330	8969	491	122	1977	7502	16299	183	4504	82		2			920	1624	1996	372	262	1624	1936	6216	236	1078		93	0	0						00000000			false	0	302		196	387		75		0	294	74	27													0						0	1624	510					4331	761	1997	-1	0	0	-39	
479071	229	0	0	5761	667	762	1614		1614		0	0		0	375	6359	605	14	1305	4286	6734	23	2429	39		0			552	2678	2678	0	0	2678	881	2587	0	3		38	0	0						00000000			true	0	12		94	56		0		0	591	0	0													0						0	2678	0					122	21	2678	0	0	0	0	
479268	14269	0	0	70611	9086	0	3792		3868		11512	0		3929	26188	69491	13571	3465	9059	43668	95679	2419	29921	415		0	9	0	4688	58193	80270	22077	75	58193	8794	41246	512	1271	97	653	0	20	1532					00000000	0	0	false	114	7503		9435	1049	0	211	0	0	4285	0	0	0	129	1532	0	0								0						0	58193		356	648	114	2347	5910	4729	39394	40876			0	
479370	501	0	0	13543	1407	0	0		0		214	102		0	3455	11168	986	105	2339	8921	14623	60	5094	94		0			1488	2277	2933	656	102	2277	5740	6331	180	1046		89	0	155						00000000			false	0	65		241	374		6		-9	729	0	0													0						0	2277	976					751	181	2933	0	0	0	300	
479446	864	0	0	4921	252	13	426		1033		1057	28		0	2854	4048	624	66	1061	3144	6902	368	1858	41		0			225	1380	1520	140	252	1380	459	3160	625	29		115	0	23						00000000			false	0	17		281	119		57		0	375	0	0													0						0	1380	501					1379	81	1468	52	102	1	60	
479567	5	0	0	1654	105	0			36		161	0		0	500	1691	356	109	546	1601	2191	63	761	23		0			294	371	371	0	0	371	599	498	132	1		4	0	0						00000000			true	0	416		28	281		0		-3	218	0	0													0						0	371	0					327	167	371	0	0	32	75	
479754	277	0	0	6924	1376	97	1012		1084		275	0		0	3230	4092	415	72	772	2385	7322	10	1395	24		0			218	1954	1972	18	0	1954	1303	2751	176	301		0	0	33						0			true	5	405		16	0		0		0	310	0	0													0						0	1954	1					1700	951	1972	0	0	0	150	
479839	886	0	0	20705	293	0	0		0		1328	0		0	5140	18500	3925	1022	4920	16400	23640	484	9308	218		192			2172	5234	5718	484	0	5234	7172	12172	181	39		158	0	0						00000000			true	94	974		559	406		0		20	2883	0	0									26		0		0						0	5234	83					3269	671	5725	-7	0	0	300	
480059	184	0	0	3715	131	389			0		4	0		346	887	3375	667	65	1171	2947	4262	1	1444	33		0	0	0	332	1095	1095	0	0	1095	1652	1863	0	17	0	4	0	0						00000000	0		true	0	69		0	149	0	0	0	0	256	0	0	0	0	0	0	0								0						0	1095						582	104	1095	0			0	
480228	6638000	-20000	0	30427000	6371000	764000	112000	1000		3265000	611000	650000	1539000	1242000	22584000	29340000	14420000	1939000	10311000	24327000	51924000	5252000	11200000	135643	1819000	3452000	1935000	27000	2777000	14550000	16330000	1780000	106000	14550000	4556000	2468000	134000	4643000	65000	314000	-7000	599000	25000	935000	1201000	1317000	259000	0	3945000	0	false	5684000	1103000	6867000	6124000	6243000	-1000	40000	69000	-14000	6413000	0	39000	0	0	29000	0	166000	-2000	-54000	233000	710000	120000	21000	-20000	0	-59000	74000	3000	-2000	3928000	0	14550000		72000	536000	127000	1204000	2568000	1502000	16331000	-1000			3082000	
480246	143	0	0	775	85	14			0		129	0		0	716	842	69	19	256	620	1558	23	297	9		5			67	213	266	53	0	213	443	147	102	49		3	0	0						00000000			false	0	100		54	560		0		0	50	0	0													0						0	213	14					295	210	266	0	0	0	25	
480330	1	0	0	82	0	0			0		0	0		0	243	407	26	13	233	665	650	89	277	8		0	56	0	155	-183	-232	-49	0	-183	78	4	0	0	0	8	0	0						00000000	0		false	0	0		0	471	0	0	0	0	13	0	0	0	0	0	0	0								0						0	-183						138	48	-232	0			0	
480433	333	0	0	7518	841	1	0		60		224	0		0	2194	7651	1334	596	1939	5544	9845	1242	3062	76		0			543	2546	3242	696	60	2546	3468	2711	183	32		25	-5	84						00000000			false	17	421		339	496		0		0	659	0	0													0						0	2546	2					980	847	3242	0	0	0	199	
480723	439	0	0	5513	153	100			0		287	0		0	2804	3437	2475	311	1602	5057	6241	82	2718	57		0	70	0	737	842	842	0	0	842	3247	2002	190	261	0	166	0	1456						00000000	0		true	0	111		93	0	0	329	0	0	379	0	0	0	0	0	0	0								0						0	842						1643	391	842	0			13	
480853	259	0	0	3522	698	2			74		136	2903		0	1296	6512	1140	420	1068	4539	7808	1090	2867	85		0			604	2246	3038	792	9	2246	1762	471	38	110		61	16	0						00000000			false	0	517		87	7		0		-47	423	0	0													0						0	2246	0					750	177	3038	0	304	24	75	
481159	1110	0	0	4278	1383	0	910		910		0	2420		0	1606	8194	360	122	1162	2991	9800	3008	1573	25		0			256	5059	5059	0	0	5059	785	1168	0	390		0	0	0						0			true	0	32		0	94		0		0	238	0	0													0						0	5059	0					56	50	5063	-4	0	0	500	
481177	6334	-2	0	33465	6603	0	2105		2577		2893	224		0	11803	27637	6838	2646	6972	22110	39440	69	12388	289		117	1305	0	2273	9180	11363	2183	28	9180	10422	13810	1420	194	164	284	0	1302	0					00000000	0	0	false	0	53		875	1630	0	840	0	9	2041	0	477	0	0	0	0	0								0						0	9180						2720	1133	11363	0			1000	
481579	100	0	0	2359	183	0	608		613		1	0		0	1349	1883	103	18	436	1531	3232	194	967	18		0	223	0	128	439	455	16	1	439	382	1144	0	26	0	55	0	5						00000000	0		true	0	37		327	296	0	40	0	0	40	0	0	0	0	0	0	0								0						0	439						822	178	455	0			0	
481627	514	0	0	17826	1251	0	0		651		68	0		247	6281	13029	2122	422	2509	7404	19310	560	4085	94		1			683	5348	6847	1499	648	5348	3098	2992	43	2267		212	34	75						00000000			false	0	9834		360	284		2		0	1235	0	127													0						0	5348	129					2577	793	6847	0	56	51	900	
481748	24	0	0	721	76	198	182		191		482	0		1	359	1151	28	18	133	632	1510	82	410	11		0			89	476	497	21	0	476	177	89	35	8		0	0	0						0			true	0	188		2	25		0		0	9	0	0													0						0	476	0					307	20	497	0	0	0	50	
481944	146	0	0	3086	416	252			0		244	0		339	819	3413	1005	136	1304	3673	4232	16	1984	48		0			385	661	729	68	0	661	842	1325	236	15		0	0	0						00000000			false	1	502		180	454		141		0	386	0	0													0						0	661	0					517	141	729	0	1	2	16	
482053	1083	0	0	13912	1061	0	4986		5096		2003	0		0	7569	9511	790	107	1955	6844	17080	456	4059	81		1			821	3456	3456	0	110	3456	1677	5932	1991	661		48	0	12						00000000			true	0	146		39	622		0		7	300	0	9													0						0	3456	78					4092	1654	3457	-1	0	364	0	
482156	2070	0	0	15004	714	0	1019		2356		7678	0		0	8922	17181	4513	503	2942	10899	26103	107	6761	135		0			1196	10278	10678	400	86	10278	3390	8462	5837	345		829	0	3003						00000000			true	0	82		469	2016		29		0	978	0	0													0						0	10278	980					4402	1125	10698	-20	0	0	97	
482370	4	0	0	661	0	0			10		65	0		0	443	583	79	11	267	664	1026	100	343	10		0	1	0	54	15	-10	-25	0	15	483	105	65	7	0	0	0	0						00000000	0		false	0	63		200	0	0	0	0	0	68	0	0	0	0	0	0	0								0						0	15						321	110	-10	0			8	
482446	236	0	0	2834	402	56	130		137		490	0		60	1380	2528	445	63	844	2165	3908	22	1126	26		3			195	651	769	118	6	651	552	1705	404	137		0	0	0						00000000			false	0	38		240	266		55		0	265	0	0													0						0	651	0					857	147	770	-1	2	0	38	
483274	411	0	0	6104	0	0	0		0		15	0		7	7662	6057	593	94	1787	6816	13719	1614	3743	99		0			1258	-50	-120	-70	0	-50	5998	100	15	8		103	0	0						00000000			false	0	6		632	5251		0		0	492	0	28													0						0	-50	0					5747	1496	-120	0	0	0	-46	
483537	120	0	0	3750	82	22			1		0	0		0	730	3645	385	51	850	2693	4375	135	1383	40		0			460	997	1337	340	1	997	1803	1814	0	15		4	0	0						00000000			false	0	50		29	435		0		0	334	0	0													0						0	997	0					400	195	1337	0	0	0	0	
483751	481	0	0	10069	399	0	431		434		100	91		0	3133	9004	1572	313	2244	6952	12137	694	4038	92		0			670	2307	2973	666	89	2307	3057	5580	59	441		24	0	9						00000000			false	0	599		1159	0		0		-13	1066	0	0													0						0	2307	239					1419	553	2973	0	0	197	651	
484057	102	-15	0	2200	604	0	139		139		232	0		0	917	2302	289	133	508	1552	3219	288	979	15		0			65	938	938	0	0	938	0	1115	202	15		0	10	0						00000000			true	0	342		74	425		0		0	146	0	0													0						0	938	0					303	497	938	0	0	0	86	
484776	614	0	0	7134	940	9			80		50	61		0	2813	4822	779	115	1059	3316	7635	214	1944	38		0			313	2125	2131	6	80	2125	2120	3692	46	100		0	0	0						00000000			true	0	302		35	132		110		0	554	0	0													0						0	2125	138					1287	674	2132	-1	0	0	153	
485054	112	0	0	1756	78	0	803		813		46	0		0	495	1640	147	15	205	942	2135	134	689	10		3			48	815	815	0	10	815	3	837	46	22		18	0	0						00000000			true	0	25		157	24		0		0	17	0	0													0						0	815	55					293	10	815	0	0	115	30	
485139	32	0	0	3221	951	0			0		107	0		0	1192	2732	182	144	651	2187	3924	114	1232	32		0	110	0	304	727	727	0	0	727	608	1490	90	8	0	0	7	0						00000000	0		true	0	172		70	412	0	0	0	0	31	0	0	0	0	0	0	0								0						0	727						744	298	727	0			0	
485214	191	0	0	5421	338	85			64		59	0		0	2148	3966	362	87	1101	2766	6114	195	1391	32		0			274	1130	1454	324	0	1130	3396	1518	43	145		29	0	0						00000000			false	0	105		276	49		0		0	275	0	0													0						0	1130	64					1114	634	1454	0	0	0	108	
485456	105	0	0	8086	1619	228	114		115		0	0		163	2087	6775	832	115	1834	5098	8862	219	2823	80		89			441	1929	2509	580	0	1929	2154	3965	0	118		16	0	18						00000000			false	0	233		284	29		0		0	536	0	0													0						0	1929	0					1310	465	2509	0	0	0	0	
485559	409879	0	0	1796720	513331	14177	175		242466		18907	36367		29727	765039	1299877	356334	66729	279536	925319	2064916	27804	535922	7070		45194	38745	15151	90280	520563	664976	144413	20350	520547	362846	660926	4426	129552	825	49251	49	16012	45261					00000000	83978	0	false	4965	12186		16527	105163	0	2445	0	1283	104519	0	19581	0	645	9133	21476	20338	0	-70		1976	5	0	0	0						16	520563		18508	7300	1776	39145	95569	30949	660892	4084			70000	
487142	16	0	0	1338	157	130			41		35	0		0	636	1602	219	16	520	1317	2238	59	697	20		0			100	422	504	82	7	422	478	342	29	3		3	0	0						00000000			false	0	320		673	0		0		0	203	0	0													0						0	422	0					471	146	504	0	0	0	0	
487357	393	0	0	15188	665	46	565		645		508	0		0	5170	13586	2921	440	2199	9427	18756	968	6306	136		209	0	0	922	7000	7000	0	53	7000	6659	6494	468	606	302	47	3	28						00000000	0	0	true	0	725		252	1747	0	77	0	0	1420	0	0	695	16	166	76	0								0						0	7000						3355	607	7000	0			80	
488318	0	0	0	244	0	0	0	0			0	0	0	5976	3	3411	8225	405	1009	2721	3414	3170	1568	15		0	0	0	126	6761	9130	2369	0	6761	244	0	0	3	0	0	0	0						0	0	0	false	0	0	0	0	0	0	1344	0	0	500	0	18	0	0	0	0	0								0						0	6761						0	0	9130	0			-215	
488420	497	-23	0	2107	35	0			1		36	0		0	988	1918	255	90	665	1790	2906	32	929	23		0			196	295	350	55	0	295	1436	448	36	150		7	0	0						00000000			false	0	187		724	0		0		0	165	0	0													0						0	295	71					160	110	350	0	0	0	10	
488653	469	0	0	8301	4073	171			22		72	0		0	1122	7838	3014	243	1982	6055	8960	21	3609	58		0			464	4647	4647	0	10	4647	997	2840	51	247		23	0	0						00000000			true	0	369		342	30		0		0	2771	0	0													0						0	4647	7					198	201	4647	0	0	0	150	
488756	165	0	0	3210	408	325	839		972		203	0		0	2161	2479	837	55	623	2075	4640	68	1307	30		1			145	1271	1271	0	19	1271	427	1262	144	50		130	0	0						00000000			true	0	141		109	595		0		0	92	0	0													0						0	1271	1030					618	297	1271	0	0	690	-30	
489155	215	0	0	2299	181	290			88		19	0		0	731	1925	372	68	522	1510	2656	0	928	19		0			60	620	787	167	0	620	1054	963	19	11		30	0	0						00000000			false	0	13		0	18		0		0	304	0	0													0						0	620	0					317	188	787	0	0	0	0	
489249	185	0	0	1628	108	77	106		118		57	0		0	406	1515	196	66	166	647	1921	4	403	9		0			78	828	1043	215	12	828	571	270	46	11		0	0	0						00000000			false	0	561		155	0		0		0	65	0	0													0						0	828	0					196	14	1043	0	0	65	21	
489548	1584	0	0	16138	3283	82	2784		2784		1226	40		1	5888	12541	1676	517	2842	7558	18429	17	3858	91		78			858	4209	4209	0	40	4209	2095	7311	779	161		91	4	0						00000000			true	62	603		76	759		71		-1	1070	0	0													0						0	4209	1114					2236	715	4209	0	0	14	2450	
489623	25897	0	0	243258	26019	0	1833		17467		9971	902		22616	51767	214680	56364	5112	48974	151831	266447	5898	92365	1720		585	6	1094	9945	93394	115105	21711	2050	93394	61615	74286	2772	11594	96	833	7	1333	0					00000000	0	0	false	0	63871		1	5584	0	2359	0	-1026	25953	0	547	0	10	0	0	0				69	0	0	0	0						0	93394		1490	1040	156	2426	8534	4057	115224	-119			3989	
490348	354	0	0	3302	214	11	680		680		35	0		0	1122	2505	503	93	615	2619	3627	19	1789	27		0			215	389	395	6	2	389	678	1560	32	96		207	0	0						00000000			true	12	158		53	0		13		0	153	0	0													0						0	389	23					540	109	389	6	244	0	0	
490450	8471	0	0	33461	2198	0	0		892		114	0		1647	21078	19710	3222	310	5420	18776	40788	4927	12176	168		3			1180	3411	4050	639	535	3411	5705	24378	29	1083		151	0	30						00000000			false	0	288		2072	63		0		-1	1236	0	0													0						0	3411	2302					5218	4001	4050	0	0	0	106	
490843	504	39	0	2581	254	5	458		464		984	83		0	2224	2371	314	91	681	2251	4595	83	1296	24		179			274	462	462	0	84	462	377	1362	309	44		181	0	0						00000000			true	0	124		129	549		79		0	144	0	0													0						0	462	208					974	315	462	0	0	0	11	
490955	4	0	0	111	32	0	5		5		0	0		0	85	227	67	7	166	373	312	83	170	4		0			32	-54	-80	-26	0	-54	22	41	0	12		0	0	0						0			false	0	11		112	6		0		0	60	0	5													0						0	-54	0					34	35	-80	0	0	0	1	
491224	1371000	-1000	0	4433000	1391000	6000	13000	0		0	32000	75000	0	49000	2453000	3391000	1340000	91000	1173000	3000000	5844000	500000	1636000	17738	0	1000	660000	5000	163000	1095000	1461000	366000	0	1095000	655000	1049000	0	201000	0	4000	-7000	9000	88000					0	0	0	false	17000	66000	1242000	295000	499000	0	60000	0	9000	927000	0	28000	19000	13000	114000	30000	26000	0	0		1000	0	0	0	0						0	1095000		13000	5000	0	73000	157000	58000	1461000	0			269000	
491402	1161	-3	0	17266	1253	0	0		317		152	0		0	8278	11321	3684	426	3263	11154	19599	165	6740	123		0			1151	2788	3409	621	317	2788	4420	11240	67	1064		106	0	0						00000000			false	0	36		399	1511		0		0	1431	0	0													0						0	2788	1274					4193	586	3417	-8	1670	157	431	
491653	134	-10	0	1500	108	0			46		344	0		0	1015	1813	72	40	356	915	2828	131	524	11		0			35	830	960	130	0	830	823	456	270	12		0	0	0						00000000			false	0	67		46	807		0		0	32	0	0													0						0	830	61					387	421	960	0	0	0	0	
491934	7431	0	0	58337	4399	30	574		1304		4222	0		0	27167	45103	19168	4476	14237	42528	72270	3579	24457	443		0			3263	15836	19988	4152	638	15836	10272	37438	779	5348		0	0	2585						00000000			false	8	4916		777	5325		0		-136	11007	0	571													0						0	15836	3761					6964	3663	19793	195	0	1236	1950	
492650	2590	187	0	32357	3022	44	3003		3003		8455	1051		148	22182	21136	2304	320	2901	9995	43318	0	6301	137		63	3652	0	793	13138	13332	194	19	13138	8387	17731	4723	683	0	1000	0	415	0					00000000	0	0	true	0	214		0	411	0	91	0	0	1330	0	0	0	0	0	0	0								0						0	13138						8972	6222	13332	0			300	
492810	8	0	0	2799	42	54			75		68	0		0	1064	1984	159	72	480	1510	3048	29	823	25		0	21	0	207	451	621	170	0	451	931	1577	68	175	0	8	0	0						00000000	0		false	0	174		90	0	0	0	0	0	87	0	0	0	0	0	0	0								0						0	451						728	132	621	0			12	
493077	43	0	0	1648	12	0			0		71	0		0	626	1433	231	87	536	1437	2059	120	748	23		0			149	178	209	31	0	178	1473	132	38	6		29	0	0						00000000			false	0	31		112	79		1		0	143	0	4													0						0	178	228					302	47	209	0	0	0	18	
493152	147	0	0	8284	1195	0	3914		3915		55	0		0	3678	5340	1239	306	1055	3519	9018	29	2247	39		0			217	2800	2843	43	2	2800	854	1995	54	534		23	0	0						00000000			true	0	325		573	54		0		0	383	0	0													0						0	2800	176					2298	523	2843	0	550	0	217	
493741	746	0	0	9670	1177	61	1756		1801		810	0		19	2420	8682	1053	265	1630	4824	11102	7	2827	69		54			367	4465	4465	0	45	4465	856	5798	672	57		50	0	38						00000000			true	0	38		57	447		54		-4	639	0	0													0						0	4465	15					1153	395	4465	0	42	0	446	
493844	3148	0	0	20275	3911	22	229		309		0	0		1060	8518	13236	2242	874	3023	8421	21754	1143	4400	82		0			998	4885	6380	1495	56	4885	4133	11717	0	698		84	0	101						00000000			false	0	205		0	230		0		-6	213	0	0													0						0	4885	306					3336	1030	6380	0	0	0	677	
494261	92252	0	0	700596	180461	511	29		83076		29684	7806		0	327649	499511	62163	8999	147972	366925	827160	42769	174171	1903		766	34883	6530	30430	99369	147588	48219	2861	99369	97020	329900	9064	100977	18750	4201	-518	241	0					00000000	0	0	false	0	10139		1628	39965	2087	-347	0	57	51644	0	14352	0	0	0	0	0	0	0		0	0	-201	0	0						0	99369		123	488	0	8388	69452	22789	146349	1239			48400	
494654	2641	0	0	21558	4586	0	0		100		245	0		0	10041	14396	251	84	1949	5497	24437	2102	2878	54		0			610	5026	6300	1274	0	5026	583	10205	47	337		84	0	0						00000000			false	0	6084		9	439		16		-103	254	0	60													0						0	5026	702					4358	2003	6300	0	0	0	2850	
495419	807	0	0	9446	1008	0	0		1		1308	0		0	3959	10182	2170	550	3203	8800	14141	611	4289	128		2			1308	2974	3586	612	0	2974	2711	5334	1296	291		85	-26	0						00000000			false	0	392		301	2390		0		0	1588	0	0													0						0	2974	0					1992	867	3586	0	15	43	-34	
495558	217	0	0	3120	209	260			0		403	0		0	426	3474	154	67	708	2202	3900	8	1334	34		0			160	1071	1366	295	0	1071	668	2233	403	32		0	0	0						0			false	0	10		96	13		0		3	84	0	0													0						0	1071	0					90	87	1366	0	0	0	60	
496434	277	0	0	758	150	146			40		104	0		0	379	808	90	15	191	495	1187	7	203	5		0			101	305	389	84	25	305	127	403	55	2		1	40	0						00000000			false	0	38		98	73		0		0	35	0	0													0						0	305	0					82	18	389	0	0	0	14	
496845	432	0	0	12193	1645	369	702		953		259	21		437	5288	9931	1388	332	1573	6748	15219	325	4397	101		124	201	0	778	3282	4417	1135	37	3282	2208	6313	215	326	0	52	35	83						00000000	0	0	false	0	1074		1033	967	0	3	0	0	498	0	0	0	0	0	0	0								0						0	3282						2876	1329	4417	0			154	
496957	62	0	0	688	90	28	304		304		17	0		0	398	615	17	4	213	524	1013	104	269	4		4			42	107	108	1	0	107	0	273	16	4		1	0	0						00000000			true	0	21		121	54		0		0	13	0	0													0						0	107	3					249	76	108	0	0	0	0	
497039	2921	0	0	56209	5794	776	36		163		250	0		0	20966	40505	4591	1329	6096	20461	61471	1908	11169	289		75			2406	19202	24635	5433	128	19202	10872	38684	226	6277		308	-1	0						00000000			false	81	615		1216	804		0		4	2960	0	790													0						0	19202	879					8858	1956	24635	0	67	232	0	
497404	2100625	-804313	0	4601489	1238671	0	2916	885		0	535192	82327	3418	19363	3292387	4874768	1196651	461043	1538963	3885383	8167155	780961	1887137	28058	0	13962	375385	1463	458288	940448	934815	-5633	166852	940448	1028799	848219	0	224946	76801	72182	1497	350122	44453	-7337	0	0	0	0	-7337	-1210	false	356605	945889	179505	913635	1177951	469	5952	0	2634	315113	0	995	0	0	36012	11783	0	0	0	0	4178	0	-3798	0	0	0	0	0	0	-7337	0	940448		118348	145263	27067	170365	323275	252731	934872	-57			446851	
