"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
577230													0		31361	0	51958	5424		0		26818	2943	0	7704	7892	0	7510	0	193	6402	14112	13640	
578116													30	22549	360064	6335	529108	3885	742	24531		207394	116707	0	122804	59248	22475	38251	0	12756	124301	82869	24623	
578237													0		25494	0	66977	5465		7781		5338	11505	0	5996	23479	8357	0	0	927	15618	4197	11170	
578255													2957	4945	1475982	0	2455054	101806	167993	276494		143288	877677	0	138833	170223	512120	49275	0	7414	1368896	282862	324136	
578554													0	0	88343	10438	137559	2574	7980	4824		18518	53619	0	10335	24442	20	1693	0	2562	27288	36438	14302	
578741													0	33590	349016	4818	435695	737	91	39026		106918	198149	0	6676	6693	21658	32599	0	1225	172554	86652	33164	
578862													0		19091	0	76230	19747	1675	7458		1122	6894	0	20286	9896	22565	3034	0	1860	15630	7828	2855	
579140													0	44176	416838	7004	573466	31771	42695	49381		89055	239663	0	130937	1990	15991	64918	0	8012	72789	133872	28746	
579319													0		30348	719	57401	8789		2528		15478	9395	0	9285	14216	1350	330	117	1293	19625	4305	2452	
579364													79	61692	342531	16206	431281	38770	7319	34202		45200	251105	0	29185	583	847	3000	0	4610	56752	56261	42436	
579636													0	0	97909	0	211020	35262		13710		20563	66628	0	40134	0	55981	11903	0	2174	47287	17901	14450	
580155													0	26000	651267	0	747135	14848	36720	137312		139292	298121	4510	103852	15420	9541	36147	1895	32538	131846	184854	107497	
580548													2644	30099	526412	365	685357	7707	4393	83018		125501	260577	0	86693	31361	74585	28255	0	10402	191199	167019	57576	
580847													24409	0	141996	14031	216544	5784	4452	6774		73977	47800	0	25811	12592	28282	10204	0	8509	36140	39124	22119	
580874													0	646	207812	1003	282031	25245		7374		120470	78433	0	104254	33384	34	0	0	1147	36024	42485	12229	
581237													514	0	72644	0	138334	3126		3727		50592	18316	0	16638	57586	0	0	0	504	32267	5724	12491	
581358													814	21500	163426	0	252188	594	24107	28224		30880	72441	300	64076	27254	17053	33959	0	7021	47219	49867	21100	
582654													17		54935	162	94119	1370	20195	8906		8699	13361	86	7871	1777	22039	12949	0	2659	19815	26111	7070	
582878													0		33083	492	41135	4691		249		27155	4095	0	0	754	0	0	0	1730	2958	22986	8497	
582953													875	18027	396450	0	497882	32133	76501	39738		115968	153809	0	158021	15220	9532	6539	0	9426	51624	114436	38933	
582971													0	53667	1062059	0	1471635	46381	0	72607		559593	366230	0	254930	89939	129619	81994	0	27629	303211	272248	122059	
583071													0	15667	146070	0	186226	6433		1637		131657	11116	0	34699	14891	250	481	0	1661	47026	36987	7439	
583268													1	0	651961	0	799768	85232	272	46414		31356	556225	0	44513	10368	30388	0	0	882	193674	163471	181193	
583352													0	0	336196	0	549331	43316	4892	46504		119680	135306	0	98428	91688	43159	18128	0	31442	100916	64803	31016	
583754													0	28516	613313	0	751332	102129	0	106249		158159	346932	0	45313	3956	1617	10532	0	1410	296238	62423	121041	
583905													0	168866	1485666	0	1776130	22457	0	82790		993532	390327	0	338643	29968	114558	76837	1316	1972	569628	325169	77805	
584377													0	79100	928778	0	1713795	6149	161	167609		64684	687927	0	131839	39851	305951	285488	346	2938	856022	171256	68450	
584724													33295	75000	498717	0	848308	35370	0	96727		132619	241174	0	110874	12500	0	232514	0	7742	209850	144330	41973	
584920													0	0	2709863	0	4334843	304480	3865	225439		416997	2033735	0	464416	220458	848432	121889	8955	9540	1150022	357359	172868	
585749													27	6714	806314	0	1064695	20521	132105	83218		299299	256210	0	177232	4429	0	184752	875	30328	272154	226332	62942	
586027													0	0	223880	8907	285057	1020	0	0		0	0	0	8656	0	11334	24929	0	223880	39983	123904	7903	
586072													0	0	746610	0	1006969	127489	2403	25520		291907	420893	0	157430	88289	4833	0	0	5673	268352	205379	102013	
586335													0	0	57456	12588	132432	1286		14281		21030	18087	0	32147	4531	38428	14410	0	3997	11394	22332	20240	
586960													932	5522	87241	0	179694	2732		2796		29336	49577	0	42720	42258	15967	18291	0	5350	31040	27250	8470	
587677													0	23903	248732	0	426493	29058	3008	31172		145715	64872	0	40444	31023	22029	86187	0	2471	123522	102554	13437	
587800													0	335094	6315698	0	8331712	111801	0	993031		1889681	3282047	0	462527	59077	866033	425760	37171	113769	3311199	1018394	208777	
588245													4	8374	210905	2338	236061	734		11273		130265	63747	0	12947	0	0	12914	160	1474	49039	86925	21843	
588348													2164	10648	219252	342	289641	159	79678	36638		15170	83339	0	57493	35341	0	28152	0	4426	77632	50520	33239	
589158													0	0	106684	2267	148710	1225	47704	7841		4360	37546	0	14951	0	14484	19361	0	7526	21541	31053	13630	
589523													12161	0	872893	3244	1542882	136880	0	72077		228843	497808	0	444807	98117	115564	247405	13432	28871	438593	198882	79333	
589943													0	70189	1317009	2407	1858132	80729	53479	229376		247438	782378	0	400595	17925	126209	173971	0	4072	350622	471338	113625	
590220													0	0	680590	0	1190282	62576	72	80668		222275	314710	0	195819	47567	181648	166176	2320	8881	538972	145482	125627	
590640													1106	43099	448934	0	856796	12811	1073	40657		124411	269739	0	226095	37019	194223	120671	0	4192	146779	171822	45159	
590976													0	147846	1035263	2500	1077500	27508	0	139837		349360	518516	0	5428	0	0	0	0	27550	152964	489295	142778	
591209													0	29451	201555	0	362987	21411	0	0		193389	1193	0	54254	52423	32921	36698	0	835	94978	77791	57485	
591320													10901	47549	577524	0	783930	23834	600	27001		355555	188275	0	194015	32283	111859	7095	1421	5249	199936	63660	16591	
591357													0	0	75849	7279	109321	1563		6220		38402	27867	0	12871	18999	895	1556	0	2457	18220	36953	8702	
591366													0	4988	428587	0	689094	122126	2421	44909		139211	230102	0	59659	35102	20706	12371	0	16005	118843	137758	134958	
592448													0	141429	952950	0	1461839	219546	1207	228677		441870	234217	0	542090	143669	2124	16364	37474	2689	57598	213388	9430	
592550													0	2879	152722	0	251458	39399	6823	18816		34497	90272	0	48220	7089	21625	4626	460	2083	36240	62625	28668	
592644													0	10000	572589	0	847911	63440	7353	35704		156497	369941	0	234069	137477	0	38927	0	8338	196905	38245	40791	
593007													234491	404839	4913364	0	6944389	55826	19943	343585		2452297	2050020	0	1747155	58250	1267988	113017	0	18311	1808656	626821	151269	
593052													0	102187	1045288	0	1266823	38906	106174	57785		454580	359679	45	139129	13475	31771	38394	1813	8960	242646	385560	100795	
593249													0	5160	215401	24373	543012	12302	3516	23920		90624	62080	0	9708	20545	97641	151761	1690	18506	241618	136440	89952	
593333													0	408	104528	0	145319	9253	12519	10910		28576	43425	0	31243	17980	8106	971	0	7806	27626	28683	20969	
593771													0		0	0	14029	11068		0		0	0	0	59	0	372	93	0	0	435	4275	3294	
593940													0		38938	4611	90944	1037	8580	3233		7275	18379	0	13023	1516	22495	19903	0	1427	19520	26440	8533	
594433													3397	220000	1484752	0	2978122	174023	13325	191896		322681	907402	0	828931	174574	22087	943069	0	31978	376045	490115	257405	
594451													0	90989	828948	3050	1043967	31747	0	279158		197142	350241	0	17224	0	121778	19970	0	4257	306961	267932	90942	
594853													100	56270	1049899	0	1590896	107171	127	104325		191090	707114	0	309878	2857	270875	66623	0	3942	431133	211014	82799	
594938													32257	41128	370644	0	633507	46656	40968	45878		101277	162822	0	112728	44404	91428	50087	0	11588	138903	118168	66081	
594947													0	134725	3560949	14	4410352	146438	43230	464171		905777	2102405	0	440884	132246	76174	79212	4329	51340	1519398	495772	159833	
595270													0	12283489	33012460	0	40301064	283372	223	2315586	0	21371227	9125557	0	1570280	195847	4285979	281010	25631	152675	16136604	3029633	1290177	
595337													0	0	80907	200	160039	16147		11327		43622	15769	0	44035	38177	2088	11401	0	5795	9189	24375	22341	
595430													40189	75648	1667251	5	2239938	30087	154	610842		165064	400548	52190	168984	39000	269738	25541	0	437801	932704	321004	104106	
595869	0	82915	0	23409220	1086060	0	0	717638	792262	196626	341114	207936			19144305				0	2925099		6932600	9285148		501746				0	4987	9120305	3941393	5557539	
595944													40		62113	894	87811	5748	17777	2551		17787	20786	0	17768	5522	0	8928	0	2822	11740	24089	7928	
596062													2	4066	906979	996	1334427	57018	27108	66003		356749	416493	1091	272184	71822	121933	92268	0	44424	201357	202617	95762	
596156													1593	1000	545391	0	659819	5446	0	26792		96169	412531	0	41398	6923	71752	32	0	9899	115555	83910	125188	
596277													0		19298	1698	23796	263		0		12393	6598	0	0	0	0	10	0	276	8090	10218	2804	
596455													165	14675	129546	0	270450	8572		6535		52023	65554	0	49257	16880	37270	71584	0	3711	55623	35510	21807	
596978													0	16266	196298	780	238697	15617		4166		56603	118453	0	20804	0	1411	4953	0	341	65833	54279	10355	
597041													708	19684	121091	1799	187384	3096		7362		53666	54144	0	35234	5356	23580	20328	0	459	30000	31254	31688	
597313													0	11846	402759	0	608036	42311	756	76250		142836	165873	0	68242	24238	66662	39008	0	12579	217776	91834	32300	
597452													0	0	233248	0	332598	71534	0	18473		51691	153194	0	62994	0	2561	377	0	2034	46022	70029	56084	
597546													0	17385	384854	11197	554863	13894	11245	22587		115322	205055	0	163095	29878	56401	19678	239	6749	117437	130819	15996	
597658													5504	0	76875	0	149325	11083	20490	10921		13212	27951	0	16339	0	35081	28188	0	5601	50884	31491	6578	
598002													0	425	595629	25188	809153	29819	0	40577		311470	148975	0	188209	30689	98871	6323	0	94546	245945	159511	42274	
598048													15116	24502	498071	1	697001	9179	0	60841		138324	220898	0	161028	10846	144408	3546	402	45235	182078	121525	23889	
598132													0		36271	0	63463	12557		6654		5529	22408	0	8561	3488	3495	3544	0	1567	8068	10612	3560	
598543													3497	0	67890	0	105234	7424	51482	1852		2422	11176	0	20542	1507	19787	3661	0	789	15007	29838	6131	
599643													1462	11538	198715	872	246264	494	14871	23661		27076	127718	0	34442	2976	18463	10714	0	1176	53462	81396	17867	
599764													258	443352	3210471	0	5749440	109349	8890	207286		736617	2025564	0	142581	102932	1276279	807885	0	25118	3434206	603499	192572	
600419													3	310810	1521284	0	1806806	4822	5627	169303		460668	848611	0	156997	65447	63843	53260	0	5340	518113	358369	96216	
601032													0		23551	0	38123	1728	1895	2873		8796	7850	0	11524	4470	234	3413	0	1637	4872	6948	2965	
601041													0	0	79719	10313	109269	153	5411	8369		26367	27812	0	19180	17060	0	0	0	11759	22213	24470	7319	
601050													2500923	50302	16646435	850158	31979785	2040067	100671	4142832	51131	3627467	5123162	851116	7540277	2678933	4641295	2636907	559857	1934143	7665919	1656299	699972	
601153													987	15375	124486	634	159543	4339	76048	14747		11712	14258	0	9988	1108	19590	4704	173	6233	27466	47793	14660	
601416													0	136099	4540719	0	6222300	39027	5914	591586	31840	751695	2279586	0	539950	10450	1002746	58432	0	877947	3054342	1201317	417171	
601443													0	0	240711	553	404334	28967	129	18851		44979	149644	0	88970	16675	73013	37229	0	3988	82000	84676	50817	
601658													107	22158	836199	3618	1011009	26272	1756	77019		187374	560120	0	141598	0	73268	8439	0	11159	289831	87987	202129	
602543													8454	0	315623	0	477029	39610	51059	26872		81486	128665	0	130619	4855	53311	31527	537	24338	91069	91069	22219	
602842													467		11831	267	18027	850	2744	277		4905	3772	0	3241	250	0	1200	0	173	3725	1641	0	
603232													0		25674	1916	72437	0	3947	7824		914	7080	0	5742	32366	6445	1545	0	6493	13705	14914	4541	
603540													0		74846	121	101479	3952	4856	2950		30464	30996	0	7420	0	11267	6645	49	3845	32249	20135	4758	
603559													153		20912	397	40503	73	3791	1961		5372	7905	1232	3768	1679	5923	8213	0	1854	7395	12498	1328	
603755													0		21229	242	54524	41		2344		6941	10012	0	17278	2791	18537	5538	0	1445	12372	3343	0	
604024													17438	892	396551	7194	775671	93349	6059	41642		99931	228828	0	132659	16761	120648	113792	0	5728	261787	93579	20953	
604033													0		6405	1456	24344	8252		494		2298	1394	0	5094	1907	92	5611	0	1248	7111	3065	785	
604547													13041	0	206969	289	248595	478	61203	30377		37291	73252	2238	25836	6285	13505	12916	0	1766	48711	56866	29344	
604640													0	1958	92671	0	164879	42282	8100	5886		36231	39023	0	16554	6950	1539	1443	0	502	82190	23561	6409	
605571													0	0	67238	2826	157371	14837		5419		56339	2419	0	16052	52039	2801	7885	0	3330	44544	45685	8300	
605610													0	18010	231475	0	282666	3779		6944		112477	105290	0	36894	7496	13600	20931	0	197	48082	97150	26009	
605656													14273	1741	351341	0	481960	6929	5815	22346		74475	224439	0	109143	18347	41479	41742	925	18656	126519	70264	14922	
606046													265092	2946042	34908999	5249	50112186	1012565	117342	7604068	31184	10832111	15017482	119659	3145375	498188	8346983	743575	62303	146097	24449173	6790631	3152808	
606176													0	118346	594920	0	1098667	38174	0	128984		55691	388355	0	249424	14861	341818	8318	0	6089	253694	41723	13987	
606653													1343	4643	964486	0	1327463	42646	204607	55623		86479	597497	0	160771	17996	153354	109992	728	26924	400963	284201	67284	
607146													0	31979	431380	0	543699	20600	9393	89323		38069	256740	0	28760	11057	4862	79011	0	6618	74978	187463	144542	
608358													3		50626	16501	91404	6880	23653	4779		2570	17049	0	6568	5600	5677	1358	231	1545	19573	20761	12010	
608844													0	0	296674	0	572488	27523	0	4814		111522	179710	0	90045	149629	48012	27677	0	628	180452	60696	11672	
609010													0	0	317476	0	405754	46670	2125	14311		129433	177413	0	6187	18633	4769	1520	0	548	253238	55848	28533	
609467													0	1	125017	0	171179	30021		2997		29	121990	0	2540	9990	3707	0	0	0	17382	65376	43661	
609476													0	37062	281635	0	554116	13537	0	0		226454	53573	0	36055	58947	178798	0	0	1608	105407	216339	57241	
609609													0	0	456613	0	640043	77694	0	83858		10961	363163	0	6904	0	85437	0	0	0	147397	130799	105536	
609832													0	4739	154051	0	292305	8641	37824	31367		18555	64120	0	42024	1363	53188	60196	0	3635	89780	69495	10037	
610128													0	49868	309412	49	673535	7255	2847	11859		21289	43963	0	86640	9862	999	300917	1342	227591	159412	37924	17738	
610164													0	0	348501	0	507426	56004	11402	25739		47035	201436	1437	107734	32844	26795	3335	505	40579	85173	57762	26646	
610539													0		45974	0	80171	4088	11430	4463		7310	18383	0	10247	9620	14078	5935	0	3186	10159	17918	12247	
610557													0	10818	266404	0	320804	2085	5502	31732		71436	152985	0	38040	0	19637	11204	653	4193	126317	25155	21104	
610913													616	1	217280	970	372350	38722	1634	18953		79312	84164	0	75712	59165	34938	6622	0	34282	64564	36824	27585	
611031													0	0	185797	0	258585	40010		7755		43287	131795	0	7225	19479	2539	735	0	2960	74449	34997	15837	
612159													5159	9761	281602	3252	475618	1416	21618	29359		34035	179663	6151	94851	115437	0	40926	0	10168	118838	68305	46073	
612878													0	2500	86346	0	126885	8789		3917		47692	25409	0	21372	20304	6872	3810	0	4311	17232	53322	14228	
613008													0	432392	14521591	0	19794203	406108	6334	1597947	79018	4529424	7822166	2446	249104	1071422	1685030	56967	0	33920	12366923	1923442	781857	
613156													0	63154	331216	0	554758	21712	177	43626		89598	222176	0	53423	353	149008	16080	0	11173	386676	26581	14954	
613343													34582	82473	1290118	0	1828141	26011	107300	140805		162148	858777	0	212493	11934	152057	253845	0	19115	442947	363078	193941	
613400													39074	205204	3413575	0	4343544	26561	0	363495		1337526	1329299	0	286619	8399	356533	209001	0	376276	1849149	871116	149821	
613558													0	167	976707	2	1168877	64468	31913	141488		291448	510177	62	455538	4655	3943	14106	4	5153	151101	119668	74075	
613679													1	59386	453482	0	602669	7910	1225	74745		234632	140270	0	125280	14347	16049	70302	0	3834	79801	240644	35298	
613839													569	21615	247428	427	410942	5720	0	4373		88236	153044	0	78625	5634	46836	89479	0	2008	73713	58734	36069	
613950													71086	315	2113377	7	4467590	190209	0	27676		651898	986599	0	574571	242865	820742	526892	0	309184	343945	474641	79996	
613978													0	0	110903	16642	165075	13053		6860		69104	33815	0	2909	7549	9876	2076	0	115	43408	64503	17706	
614256													11434		41450	76	98132	91	6535	3681		12953	15152	0	16864	253	39923	16094	0	2636	27188	9722	13340	
614313													10518	35000	1085963	0	1531007	84202	14098	111103		445546	500608	884	207247	5879	186688	36913	1773	14239	537614	221749	54925	
614368													11	22	637223	122	1008367	112276	19658	69551		91553	451580	0	77877	137710	18156	27269	0	7032	240611	187458	110418	
614751													0	10000	162734	0	272361	27279	16619	9383		62120	70157	0	22531	963	35015	27150	0	4825	88733	34994	16424	
614948													0	12526	168135	1936	296595	7958	10842	21869		21841	103422	52	81535	53339	17430	34463	0	7390	40506	44885	37504	
615217													80302	11	733279	1495	1089520	51400	0	149043		224434	341927	0	149824	117473	74423	31647	2856	14655	294090	126351	92635	
615253													1	0	67101	0	168370	9499	22566	8032		579	30572	0	16009	21353	48726	21393	0	2963	37840	48354	17320	
615851													0	0	138699	16235	236413	5591	29440	18197		23806	61357	101	35059	14537	0	57024	0	4551	63792	50197	14308	
615879													0	5711	104187	0	120500	14416		0		33684	71089	0	5590	0	0	0	0	47	13319	46783	14737	
615954													0	135000	796571	779	1003693	108448	19354	77617		341621	326874	0	271052	0	250	46875	0	15564	93611	86222	131228	
616036													1	29121	358730	1	682973	19512	1458	114603		58624	172813	0	49645	215994	27773	23507	189	10446	151999	73563	77208	
616540													1000	500	128788	7281	191974	1974	31981	20017		21960	44344	0	31321	10712	5782	20966	0	4502	53409	33346	11394	
617051													0	0	74818	0	132256	6107		12521		23023	34295	0	12746	0	0	41586	0	3676	19565	12076	34100	
617079													0		41045	799	53821	5281		2864		29612	8085	0	1824	0	3535	0	0	480	10372	17541	3509	
617145													1323	400	146886	2282	202202	250	10497	15153		26166	91103	0	51839	11330	11400	18333	0	3908	25908	46260	17430	
617275													0		42785	38	67643	24857		4262		14981	23209	0	2513	0	0	454	32	332	21959	12689	3128	
617743													0	15565	215838	218	274406	6485	75210	9288		23330	101446	0	53196	16829	8048	16099	425	1950	65979	50806	7686	
618647													0		51591	1956	69293	1272	8392	7494		14272	19814	0	13831	7125	407	4547	0	1586	11088	17555	4510	
618740													128	705	647679	0	823345	57666	15109	93954		194586	339558	0	326131	0	766	63387	0	2998	123780	126335	37815	
618777													0		43834	7090	59018	5729		1553		15295	24861	0	2123	0	14	1004	0	1331	15982	14279	4227	
618807													88460	1428953	6270106	0	8163094	10821	0	760799		2422688	2729036	0	337800	1172721	413592	145	0	208873	2837021	1006415	440254	
619701													0	333415	2230248	0	2740567	67432	0	940319		611855	642978	0	1369881	102116	172734	27160	0	4635	0	196316	151103	
619859													0	14500	121773	0	204368	10159		19245		33836	61286	0	14542	22299	3756	32780	0	5072	48754	34817	13136	
619877	57000	8033000	0	107856000	4318000	0	0	8188000	46185000	1805000					43793000				0	0		2342000	1000		12474000				16774000	24648000	70251000	7310000	1261000	
621151													0	1228	66472	1402	116308	2075	13691	6080		3640	41067	490	11232	36111	0	6998	0	1504	22730	15258	20431	
621357													0	0	363843	207	470549	75359	14728	88183		87657	172827	0	71012	14594	0	4230	0	8836	151340	51309	38288	
621441													0	14130	188645	0	323812	22167		11984		82146	69606	0	64366	27990	50893	9589	0	22048	65794	57434	23108	
622037													1345	6620	464707	0	551919	5594	16984	59609		166097	211136	0	97389	14961	18442	20285	0	10745	142419	62706	64503	
622774													46997	56802	1345473	14736	2051263	3383	235	112996		230543	980641	0	124361	412711	201656	12736	2367	12574	638057	137249	204609	
623052													0	0	74248	34091	418391	14905	47266	14443		0	11698	0	37947	274327	0	9144	0	862	54008	69140	47782	
623454													0	0	353848	0	571351	44738	1614	30192		192224	102435	0	69434	16387	84007	33596	0	10694	185473	57389	28503	
623548													0	0	151230	17555	229734	3536	14387	18911		61408	49869	0	82144	6110	28634	13908	0	4652	41005	41429	11374	
623874													0	297	210521	0	290753	16668		0		169517	40506	0	18769	23759	22483	1950	0	498	77192	104171	33753	
624246													2	26654	450000	0	511113	11580	11158	59412		163564	206114	0	150852	0	8989	7450	0	6675	76230	57176	38835	
624648													323	16314	156635	445	201791	2863	15961	19407		45461	73058	0	26677	6073	13859	16432	0	2587	33547	46559	29335	
624778													0	0	669980	0	1019377	91236	0	0		642955	24863	0	135920	11000	164061	21519	0	2162	263230	287165	108106	
624956													0	0	132445	0	189108	24346	10447	14446		41570	44999	0	8600	11191	11651	6	0	8656	36918	34871	18264	
625056													887		28067	1913	86706	7263	12009	9924		1352	1631	0	10462	33698	0	11543	0	3711	31155	4850	1750	
625065													0	3000	247006	987	369671	26837	281	46731		64574	133305	0	161485	9740	62336	2939	0	2116	132299	25376	27026	
625159													128	0	158719	71323	781654	7	0	37702		50013	59901	0	1236	0	516800	3175	0	11038	367122	120335	156491	
625654													40517	28731	1513668	1095	2191444	20875	913	311339	15184	290752	864527	38	40992	314015	216058	14285	0	7021	1358035	84920	32574	
625757													95	0	156325	873	306806	35435	0	19452		58213	64738	0	109009	38567	47788	9459	66	2412	113082	17942	6731	
625850													0	40627	302919	0	337158	28429	1415	1672		230919	66445	0	116312	0	0	0	0	1594	31223	42302	15952	
625953													0	0	53870	0	160892	35593		12039		23386	13301	0	32677	3972	20614	31256	0	5143	32181	19235	15416	
626101													0	138004	1373333	952	1635772	43208	0	81068		833921	452870	0	19923	11425	117418	4458	0	823	521183	377668	140998	
627108													0	32589	701383	0	984232	42705	2804	14075		532521	149827	0	130605	86493	27072	85737	0	2156	222065	194565	123804	
627854													104	34945	302681	4324	351372	5373	3064	14278		67535	196946	0	12921	4833	0	27074	0	3871	98305	39865	19590	
628039													0	0	49085	0	136082	39909	6077	4881		10970	19978	0	29626	9879	19414	17253	0	5133	19055	10557	1075	
628123													2	17846	208951	1182	380463	17712	0	21106		105558	59691	0	23881	31344	54300	45296	1	23394	163038	24763	571	
628356													0	6563	239288	507	353409	10712	5771	14370		80765	126287	0	77567	16811	1018	78056	0	1539	87330	53338	33157	
628552													0	2000	273436	1597	376590	40817	25241	24457		58889	152679	0	87586	7611	9807	26896	0	10143	26863	91818	74215	
629148													0	8328	128737	8646	191197	518	14827	8465		22244	78322	0	51151	2492	32607	7429	355	4882	16194	55031	22175	
629353													14	15000	387447	174	843614	134357	3522	36154		141161	197522	0	141142	16446	165136	79938	0	8762	189732	70973	96481	
629522													0	0	128544	0	205354	20752		5087		81346	32439	0	22777	4450	15451	27429	0	6260	52702	30572	4739	
629746													21	1500	132725	4935	208013	2682	26544	14851		31672	46353	0	58136	35561	10130	12923	0	1354	39233	29399	32171	
630041													0		16498	797	32501	7964		2143		6027	5459	0	7392	3753	215	1727	0	2462	6819	7641	815	
630340													0		67499	823	93751	1907		2443		35710	23337	0	4746	5487	626	16116	0	6920	12895	20480	15769	
630555													0	11678	400401	0	639093	57449	410	78276		69919	244906	0	59853	11433	103217	34034	0	502	250487	57462	18658	
630658													59	3839	210503	0	465422	6726	75	11862		122599	56377	0	55101	188092	17433	30996	0	16581	117684	30031	3638	
631039													0	0	210512	0	322716	25324	2475	26329		61886	115626	0	51359	45793	22358	250	171	3356	100799	26268	18108	
631150													0	0	280000	0	385347	47122	372	5361		89708	181376	0	76228	17351	14626	4385	0	3228	100688	47640	21767	
631178													0	0	279598	14553	388439	38365	74	40770		131953	89732	0	98852	16887	17803	7257	0	16639	72783	69179	55147	
631422													100778	0	824890	7088	1871785	112036	855	102996		267468	377871	0	298162	636710	183076	43351	2676	62380	367736	271254	202836	
631570													0	195825	1060130	0	1238425	30736	0	2880		554451	502743	0	272721	0	113604	570	0	56	230581	222386	89483	
632410													438	4383	447932	43049	935686	1368	621	21631		119753	304335	0	237599	161213	63420	165202	0	979	283090	48391	14749	
632607													0	30495	1017701	0	1308786	7363	861	41765		679769	307661	0	226435	0	116899	97658	0	1761	325079	300250	120834	
632858													0	27192	457545	0	577044	32538	1838	34392		42597	311897	0	5289	8039	22811	40716	0	2085	52251	233182	135181	
633378													105934	1108575	5830421	0	7741029	35914	0	139715		1814387	3873676	0	1386874	0	697824	540028	0	2643	1734616	1738787	221223	
633640													0	140	134138	0	230457	14042		14465		48113	67573	0	32018	43017	19752	10750	488	2503	76345	23994	19782	
634544													0	8562	159347	92	177011	6082		11962		45178	92095	0	22182	502	0	1804	0	2276	56012	28759	5984	
634955													0	0	159264	2575	289080	9679		22621		52587	77236	0	65335	6462	29591	68996	0	6251	65799	40664	19972	
635840													0	0	427817	0	660668	30247	46187	90344		22020	232876	1046	87849	155	95015	48716	0	29833	125684	110118	68159	
635907													0	104172	867140	540	1095691	12778	35	53170		415279	395602	0	76376	9736	121973	21183	0	3089	330926	200483	124100	
636276													0	39397	239158	1206	371319	2470	0	25065		112938	96551	0	25930	2963	65119	23973	0	4605	67577	82532	24226	
636753													6084		54055	46	82122	3684	22146	6227		5609	17690	0	2549	10422	8826	2834	0	2381	25455	14870	1093	
636771													0	27566	4130906	0	5409975	45468	178	551756		1518128	1500319	0	1090751	33998	259180	645342	0	550118	2508032	655101	244673	
637170													0	63870	648333	0	754865	11653	109092	18908		165051	340461	1887	111313	42223	21202	69	0	6347	234745	88991	75755	
637451													260137	50444	8623688	63567	12701043	1114766	12447	929023	84932	2745566	4344092	0	1996664	94419	1797269	249050	0	24869	7122242	643475	586335	
637554													0	0	455662	76975	610829	37	0	13797		65570	373103	0	22798	0	22000	41540	0	2054	383450	5127	806	
638131													0	0	170913	0	287293	10009		11226		127531	22538	0	55874	15090	42216	43566	0	3738	64562	52051	17813	
638355													0	0	161718	0	269077	91084		12903		71905	40870	0	7983	7311	0	760	0	36040	55488	57900	50954	
638850													0	0	20913	0	194156	80822	7255	1668		997	10577	0	24624	72429	484	10657	0	368	57473	5796	3611	
639549													52847	18333	455354	388	728329	16325	48474	76636		102734	221001	0	116235	90194	23816	117962	0	12972	212494	111698	22301	
639567													0	0	1332710	5717	1864107	479680	0	0		0	0	0	0	181	0	13758	1332710	0	42706	661724	267222	
639633													2123	6000	216424	0	286945	8905		37003		72726	92310	0	27404	41787	5854	5454	0	10609	68547	70724	18730	
639857													0		35782	3014	45203	290	6736	5166		10574	13370	0	6628	435	2685	798	0	1460	11594	5449	1649	
640143													0	0	57862	0	119214	27783	4006	8849		13087	29547	0	23310	6643	8333	6248	680	1124	29657	15657	5719	
640246													1130	130000	330303	2	664147	34758	29144	106483		73947	108813	4417	139715	4984	71311	139948	0	7320	38056	171430	48132	
640442													5703	7839	252242	0	280270	789	78397	29576		44894	91181	0	18098	0	229	16803	0	8194	73308	83036	23349	
640956													9	0	145526	2356	250959	9512	36992	13444		37876	43930	340	68411	3327	28588	54812	0	12944	56582	45175	18024	
641449													1528	381	45218	716	154604	6579		3645		23805	10507	0	45225	5367	52932	44039	0	5346	27719	32804	6658	
641579													0	6813	152070	0	275974	34102		1243		29855	119985	0	9128	84164	0	0	0	572	79419	39635	13382	
642437													0	6000	158285	0	265359	6959		14563		27758	86040	0	45395	12232	35172	41940	75	9528	22623	65828	49828	
643078													0	21906	309419	0	410396	53663	248	0		106228	203191	0	80636	24251	9628	6411	0	0	79189	94162	24160	
643274													0		35824	2059	57630	563		0		31954	3870	0	0	3000	12473	973	0	30	4873	15078	17266	
643340													0	1	205350	1604	520251	46355	12577	21531		33757	113247	0	158016	57762	67014	116304	0	21236	154887	18230	1360	
643658													0	559	68872	0	105872	14818		2811		6007	59891	0	6932	11915	6103	0	0	215	27344	14645	7963	
644057													0		44693	3094	57564	2480	8719	8263		18487	7790	0	9728	1253	0	3309	0	2477	8804	9533	6747	
644141													0	0	55564	0	120448	8151		4140		25848	10246	0	17014	9651	9527	34847	0	12783	33056	10481	6643	
644646													0	0	107131	2731	183010	10128	23034	18611		14046	50422	0	29657	14087	106	41371	0	3845	64247	20456	516	
644776													0	41758	257663	0	330201	26084		46869		144076	62425	0	59966	15268	10405	8500	0	3296	34714	136915	22319	
