"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
680130	97559	85812	10453	0	5000	8000	0	0	85812	0	0	4294	
680457	177192	181336	28493	0	0	32800	0	0	181336	0	0	163	
680813	501468	432271	40221	0	0	10082	0	0	432271	1023	0	38035	
681043	12312	11238	586	0	0	0	0	0	11238	0	0	488	
681249	5175	4950	375	0	0	150	0	0	4950	0	0	0	
682143	117576	106294	9353	0	4279	3225	0	0	106294	0	0	875	
682563	4405626	3822207	493009	0	0	237175	0	0	3822207	0	0	327585	
682648	17562	12895	1117	0	200	599	0	0	12895	0	0	3949	
683449	64445	56710	4241	0	0	875	0	0	56710	0	0	4369	
683814	48911	43825	4511	0	0	1348	0	0	43825	0	0	1923	
684455	159855	144015	16489	0	10000	11061	0	0	144015	0	0	412	
685023	11035	9698	887	0	0	171	0	0	9698	0	0	621	
685676	240238	227570	12201	0	0	4900	0	0	227570	0	0	5367	
686459	38048	33812	4031	0	0	875	0	0	33812	0	0	1080	
686570	7141	6302	333	0	0	0	0	0	6302	0	0	506	
686758	26433	23308	934	0	0	0	0	0	23308	0	0	2191	
687054	15398	14582	439	0	300	0	0	0	14582	0	0	77	
687830	20438	19022	3030	0	0	2250	0	0	19022	0	0	636	
687951	243843	231253	12733	0	0	5000	0	0	231253	0	0	4857	
688079	1347089	1327309	19780	0	0	0	0	0	1327309	0	0	0	
688453	8913	8287	560	0	0	311	0	0	8287	0	0	377	
688556	15770	14631	1614	0	0	1135	0	0	14631	0	0	660	
689209	306397	289956	9036	0	0	0	0	0	289956	0	0	7405	
689357	66476	55945	7703	0	0	5125	0	0	55945	0	0	7953	
689759	20124	17749	1666	0	0	282	0	0	17749	-8	0	999	
691042	3880	2854	260	0	0	0	0	0	2854	0	0	766	
691743	14042	14045	497	0	0	500	0	0	14045	0	0	0	
691958	111518	103251	2410	0	5000	500	0	0	103251	217	0	1140	
692450	29103	27384	2797	0	0	1171	0	0	27384	0	0	93	
692704	53684	47607	6077	0	0	0	0	0	47607	0	0	0	
692946	49850	44868	4786	0	0	1836	0	0	44868	36	0	1996	
693073	5068	5152	-84	0	0	0	0	0	5152	0	0	0	
693224	5617159	3474844	196619	1559068	385000	75000	0	0	3474844	0	0	76628	
693345	612741	556489	59564	0	699	37660	0	0	556489	0	0	33649	
693952	34228	31077	3764	0	0	1050	0	0	31077	0	0	437	
694146	3678	1629	-333	0	2100	0	0	0	1629	0	0	282	
694771	5552	5125	427	0	0	0	0	0	5125	0	0	0	
694847	64737	57064	6953	0	0	1561	0	0	57064	0	0	2281	
694904	8609464	8579156	-158977	0	0	0	0	0	8579156	44680	0	144605	
695349	73321	62321	9388	0	0	2040	0	0	62321	0	0	3652	
695947	22646	7546	1376	13625	-158	591	0	0	7546	0	0	848	
696047	15415	14181	728	0	0	370	0	0	14181	0	0	876	
696168	46103	47510	-1407	0	0	0	0	0	47510	0	0	0	
696430	79389	71857	6341	0	0	5011	0	0	71857	0	0	6202	
696645	16379	14302	1294	0	0	0	0	0	14302	0	0	783	
697035	13531	11763	1260	0	0	0	0	0	11763	0	0	508	
697147	26606	23640	-211	0	0	101	0	0	23640	0	0	3278	
697156	63646	58786	10059	0	0	6250	0	0	58786	0	0	1051	
697231	68821	64449	9372	0	0	5000	0	0	64449	0	0	0	
697763	630899	591386	87386	0	0	115482	582	0	591386	0	0	68191	
697950	7365	6826	276	0	0	0	0	0	6826	0	0	263	
698144	107558	102265	11697	0	0	8000	0	0	102265	0	0	1596	
698546	20438	18207	1825	0	0	461	0	0	18207	0	0	867	
698649	63532	56532	7260	0	0	3818	0	26	56558	0	0	3532	
699105	124914	112635	4570	0	0	0	0	0	112635	0	0	7709	
699253	14177	12850	1972	0	0	762	0	0	12850	0	0	117	
700140	7767	7094	743	0	0	254	0	0	7094	0	0	184	
700252	11522	9872	415	0	0	11	0	0	9872	0	0	1246	
700430	16512	12877	1401	0	0	0	0	0	12877	0	0	2234	
700458	24942	22275	2823	0	0	1050	0	0	22275	0	0	894	
701062	670855	615441	60534	0	0	27486	0	0	615441	0	0	22366	
701222	122641	111998	10850	0	0	4326	0	0	111998	0	0	4119	
701839	50160	24208	11120	0	0	4412	0	0	24208	0	0	19244	
701857	6038	5040	939	0	0	198	0	0	5040	0	0	257	
702117	1814351	1488114	106184	253199	0	75000	0	0	1488114	0	0	41854	
702359	28049	21420	447	6182	0	0	0	0	21420	0	0	0	
702612	135455	115866	18689	0	0	4000	0	0	115866	0	0	4900	
702836	21398	20016	1411	0	0	127	0	0	20016	0	0	98	
702911	74544	56990	9512	0	0	1500	0	0	56990	0	0	9542	
703039	33728	30569	2688	0	0	450	0	0	30569	0	0	921	
703552	210670	199801	29576	0	0	24500	0	0	199801	0	0	5793	
703767	463359	428753	29905	0	0	8200	0	0	428753	0	0	12901	
705378	14092	12665	1089	0	0	50	0	0	12665	0	0	388	
705556	21640	15487	2484	0	0	700	0	0	15487	0	0	4369	
706030	21256	17695	2488	0	0	474	0	0	17695	0	0	1547	
706058	17403	15501	1816	0	0	465	0	0	15501	0	0	551	
706236	19969	18651	859	0	0	440	0	0	18651	637	0	262	
706254	25985	23026	2260	0	0	1162	0	0	23026	0	0	1861	
706450	3153	2758	16	0	0	0	0	0	2758	0	0	379	
706656	20623	16731	1833	0	0	577	0	0	16731	0	0	2636	
707354	521017	482747	55912	0	0	35438	0	0	482747	0	0	17796	
708379	25244	22229	1473	0	0	0	0	0	22229	0	0	1542	
709143	56925	54140	4143	0	0	7750	0	0	54140	0	0	6392	
709451	16436	15368	1563	0	0	959	0	0	15368	0	0	464	
709554	31389	25669	7576	0	0	3510	0	0	25669	0	0	1654	
709602	212860	189240	16727	0	0	7000	0	0	189240	0	0	13893	
709639	56438	43911	6078	0	0	420	0	0	43911	0	0	6869	
709956	10631	9085	-587	0	0	0	0	0	9085	1543	0	590	
710176	68389	46782	6238	19677	0	5000	0	0	46782	0	0	692	
710859	33872	29280	6801	0	0	5321	0	0	29280	0	0	3112	
711472	223418	199646	14089	0	0	4473	0	0	199646	0	0	14156	
711520	11079	10281	163	0	0	0	0	0	10281	0	0	635	
711548	47208	42749	5585	0	0	2637	0	0	42749	0	0	1511	
711753	13222	12013	1655	0	0	532	0	0	12013	0	0	86	
711801	81251	76615	1086	0	0	0	0	0	76615	1	0	3549	
712059	91037	86682	6027	0	0	5372	0	0	86682	0	0	3700	
712648	27780	26657	2951	0	0	1950	0	0	26657	0	0	122	
712956	38509	35599	2864	0	0	0	0	0	35599	0	0	46	
713252	16364	13681	1772	0	1000	336	0	0	13681	0	0	247	
713476	63531	59238	2009	0	11	500	0	0	59238	0	0	2773	
713926	102553	87651	8156	0	0	2771	0	0	87651	0	0	9517	
714165	9668	8528	577	0	0	0	0	0	8528	0	0	563	
714437	23987	22231	854	0	450	0	0	0	22231	0	0	452	
714839	31705	28454	3157	0	0	460	0	0	28454	0	0	554	
714978	47724	46511	520	0	0	0	0	0	46511	0	0	693	
715032	19330	18523	1117	0	0	0	0	-411	18112	0	0	101	
715050	43089	42423	2444	0	0	2873	0	0	42423	0	0	1095	
715144	49395	46872	8657	0	0	6200	0	0	46872	0	0	66	
715340	100785	89601	9360	0	0	0	0	0	89601	0	0	1824	
715470	10785	10568	796	0	0	579	0	0	10568	0	0	0	
715630	28425	23353	2269	0	0	960	0	0	23353	0	0	3763	
715872	51772	48415	4087	0	0	350	0	0	48415	0	0	-380	
715975	9784	9508	144	0	0	0	0	0	9508	0	0	132	
716374	127684	109970	11688	0	0	3295	0	0	109970	0	0	9321	
716833	186070	172226	7404	0	0	4000	0	0	172226	0	0	10440	
716851	12131	2453	3787	0	0	2150	0	0	2453	0	0	8041	
716954	32699	28132	3355	0	0	1385	0	0	28132	0	0	2597	
717232	7813	6392	677	0	21	361	0	0	6392	0	0	1084	
717670	37146	29445	135	0	7594	0	0	0	29445	0	0	-28	
717737	177493	149776	24439	0	0	11725	0	0	149776	0	0	15003	
717924	419407	338431	32640	0	0	0	0	0	338431	0	0	48336	
718145	81874	69917	6721	0	1285	1000	0	0	69917	0	0	4951	
718275	32691	29948	3127	0	0	2336	0	0	29948	0	0	1952	
718538	40558	37942	2778	0	0	1580	0	0	37942	0	0	1418	
719030	10523	9228	719	0	0	0	0	0	9228	0	0	576	
719610	21425	19675	1379	0	0	44	0	0	19675	0	0	415	
719656	46658	41432	4045	0	0	663	0	0	41432	0	0	1844	
719964	23197	21085	2861	0	0	1300	0	0	21085	0	0	551	
720157	7194	6712	395	0	0	0	0	0	6712	0	0	87	
720344	16813	14449	2005	0	0	900	0	0	14449	0	0	1259	
720746	57543	51317	6260	0	0	3111	0	0	51317	0	0	3077	
720858	11832	9060	1492	0	0	0	0	0	9060	0	0	1280	
721350	74020	68227	7812	0	0	2820	0	0	68227	0	0	801	
721752	6443	4960	166	0	0	74	0	0	4960	0	0	1391	
721949	77559	69866	6598	0	0	2250	0	0	69866	0	0	3345	
722227	15180	14787	-161	0	0	0	0	0	14787	0	0	554	
722432	57005	52449	3373	0	0	332	0	0	52449	0	0	1515	
722544	541752	488156	32624	0	0	0	0	0	488156	0	0	20972	
722777	13646075	12644664	874278	-99	-2279	0	0	0	12644664	0	0	129511	
722816	90400	79564	4290	0	0	3345	0	0	79564	0	0	9891	
723112	24160000	22064000	2026000	0	0	1425000	0	0	22064000	135000	0	1360000	
723158	14352	12564	1773	0	0	541	0	0	12564	0	0	556	
723550	5792	3549	1310	0	0	788	0	0	3549	0	0	1721	
723653	34640	35475	4520	0	0	7000	0	0	35475	0	0	1645	
724744	75280	66136	7119	0	0	2310	0	61	66197	0	0	4274	
724904	54478	53430	3742	0	0	2985	0	0	53430	0	0	291	
724940	9669	8938	731	0	0	0	0	0	8938	0	0	0	
725077	39872	40878	1654	0	0	3547	0	0	40878	30	0	857	
725732	563552	521395	37211	0	0	0	0	0	521395	0	0	4946	
725741	11764	13967	-4300	0	0	0	0	0	13967	0	0	2097	
726458	8855	8189	725	0	0	453	0	0	8189	0	0	394	
726953	170355	165324	8634	0	0	5000	0	0	165324	0	0	1397	
727174	153628	154348	17136	0	0	17856	0	0	154348	0	0	0	
728948	62839	51396	5166	0	0	2100	0	0	51396	0	0	8377	
728957	24296	20142	2915	0	0	3453	0	0	20142	0	0	4692	
729011	66634	59841	5253	0	0	691	0	0	59841	0	0	2231	
729057	14616	12742	1168	0	0	420	0	0	12742	0	0	1126	
729178	25447	24697	908	0	0	570	0	0	24697	0	0	412	
729310	144318	140641	5090	0	0	3300	0	0	140641	0	0	1887	
729842	26580	21199	3203	0	0	1080	0	0	21199	0	0	3258	
729945	13765	12548	818	0	399	0	0	0	12548	0	0	0	
731050	29702	27556	2363	0	0	900	0	0	27556	0	0	683	
731247	584210	541560	46529	0	334	22318	0	0	541560	0	0	18105	
731957	2796	2446	151	0	0	0	0	0	2446	0	0	199	
732178	111752	102696	16206	0	0	8900	0	0	102696	0	0	1750	
732253	31127	30013	1502	0	0	100	0	0	30013	0	0	-288	
732637	9202	6543	394	0	1035	150	0	0	6543	0	0	1380	
732758	56039	53797	4498	0	0	2745	0	0	53797	0	0	489	
732954	7767	6234	1002	0	0	100	0	0	6234	0	0	631	
733540	17240	16404	1636	0	0	800	0	0	16404	0	0	0	
733559	44313	41578	2457	0	0	0	0	0	41578	0	0	278	
733661	35383	30229	3922	0	0	0	0	0	30229	0	0	1232	
733755	13013	11677	2616	0	0	1500	0	0	11677	0	0	220	
733951	19801	14422	2555	0	0	1125	0	0	14422	0	0	3949	
734248	40563	35432	2848	0	0	1645	0	0	35432	0	0	3928	
734350	85356	74494	4990	0	4000	0	0	0	74494	0	0	1872	
734538	162305	156538	6224	0	0	3563	0	0	156538	0	0	3106	
734613	66615	60251	4318	0	0	824	0	0	60251	0	0	2870	
735067	65339	62666	5673	0	0	3000	0	0	62666	0	0	0	
735414	8031	7987	619	0	0	575	0	0	7987	0	0	0	
735441	153011	147923	13332	0	0	8500	0	0	147923	0	0	256	
735973	13196	12099	284	0	0	0	0	0	12099	0	0	813	
736158	7500	6629	463	0	0	90	0	0	6629	0	0	498	
736550	40492	36639	3578	0	0	1861	0	0	36639	0	0	2136	
737548	98864	90369	8138	0	0	3135	0	0	90369	0	0	3492	
738013	104778	97825	19354	0	0	17625	0	0	97825	0	0	5224	
738040	217347	187184	19485	0	0	6078	0	0	187184	0	0	16756	
738143	40333	32630	803	0	0	0	0	0	32630	0	0	6900	
738255	27911	23510	2948	0	0	567	0	0	23510	0	0	2020	
738303	151088	144164	3927	0	0	0	0	0	144164	0	0	2997	
738657	4501	3905	574	0	0	343	0	0	3905	0	0	365	
738769	179523	153046	12805	57324	13	48636	0	0	153046	0	0	4971	
739346	15659	12719	1667	0	0	0	0	0	12719	0	0	1273	
739355	92015	84866	7053	0	0	850	0	0	84866	0	0	946	
739560	460493	434359	49406	0	0	33126	0	0	434359	0	0	9854	
739832	32452	28388	3924	0	0	1996	0	0	28388	0	0	2136	
740249	30862	24238	3008	0	0	0	0	0	24238	0	0	3616	
741068	23967	23735	232	0	0	0	0	0	23735	0	0	0	
741152	7648	4695	989	0	0	261	0	0	4695	0	0	2225	
741330	145210	145469	12153	0	0	16275	0	0	145469	0	0	3863	
741358	4700	4633	522	0	0	455	0	0	4633	0	0	0	
741844	21175	19175	1234	0	0	118	0	0	19175	0	0	884	
741956	5307	4655	196	0	0	0	0	0	4655	0	9	447	
741974	29687	28994	578	0	0	0	0	0	28994	0	0	115	
742056	26066	22415	2269	0	0	240	0	0	22415	0	0	1622	
742542	14202	12223	1973	0	0	1245	0	0	12223	0	0	1251	
742944	40707	39000	2592	0	0	1000	0	0	39000	0	0	115	
743679	75636	70894	1531	0	0	0	0	0	70894	0	0	3211	
743950	12236	10238	788	0	0	0	0	0	10238	0	0	1210	
744854	72607	68347	2827	0	0	252	0	0	68347	0	0	1685	
745347	12610	10327	779	0	0	625	0	0	10327	0	0	2129	
746157	34504	30546	3001	0	0	1000	0	0	30546	0	0	1957	
746755	34094	30305	3019	0	0	2399	0	426	30731	0	0	2743	
746942	22619	21293	1285	0	0	380	0	0	21293	0	0	421	
746979	30804	30376	255	0	0	0	0	0	30376	0	0	173	
747051	12253	11588	762	0	0	267	0	0	11588	0	0	170	
747257	17495	15747	2491	0	0	1005	0	0	15747	0	0	262	
748254	32064	28110	1842	0	0	750	0	0	28110	0	0	2862	
748357	50845	41758	3009	0	6000	0	0	0	41758	0	0	78	
748441	21159	18803	375	0	0	0	0	0	18803	0	0	1981	
748964	55536	45847	7370	0	0	1014	0	0	45847	56	0	3277	
749242	3986285	2694511	121703	1202064	0	74032	0	0	2694511	0	0	42039	
749635	88318	76853	5760	0	0	2830	0	0	76853	0	0	8535	
749840	5042	4812	230	0	0	0	0	0	4812	0	0	0	
749943	27442	24655	1782	0	102	177	0	0	24655	0	0	1080	
750051	33743	29090	3199	0	0	768	0	0	29090	0	0	2222	
750127	39631	35554	2765	0	0	634	0	0	35554	0	0	1946	
750341	46459	41900	5100	0	0	1462	0	0	41900	0	0	921	
750444	13525	13303	219	0	0	0	0	0	13303	0	0	3	
750846	28142	26124	1770	0	0	0	0	0	26124	0	0	248	
751254	19978	17431	1377	0	0	0	0	0	17431	0	0	1170	
751656	399545	347960	37657	0	0	17524	0	0	347960	0	0	31452	
751852	50476	50233	15135	0	0	15110	0	0	50233	0	0	218	
752831	42931	36318	4965	0	0	399	0	0	36318	0	0	2047	
753052	8619	8216	1034	0	0	825	0	0	8216	0	0	194	
753324	212408	146851	5003	0	47500	0	0	0	146851	0	0	13054	
753641	10873	10296	620	0	0	411	0	0	10296	0	0	368	
753856	9742	8887	855	0	0	0	0	0	8887	0	0	0	
754068	89179	85732	8390	0	0	5016	0	0	85732	0	0	73	
754246	7620	7208	754	0	0	350	0	0	7208	0	0	8	
754536	16257	13811	2177	0	0	751	0	0	13811	0	0	1020	
754826	155133	143239	10923	0	0	2000	0	0	143239	0	0	2971	
754853	119593	106288	10846	0	0	1580	0	0	106288	0	0	4039	
754929	164795	136592	10836	0	0	0	0	0	136592	0	0	17367	
755252	72099	64611	4685	0	0	0	0	0	64611	0	0	2803	
755421	6003	5776	227	0	0	0	0	0	5776	0	0	0	
755458	38157	36409	3404	0	0	1954	0	0	36409	0	0	298	
756343	21411	20171	2322	0	0	1082	0	0	20171	0	0	0	
756848	23953	21196	4805	0	0	2527	0	0	21196	0	0	479	
757377	200729	192384	1594	0	0	0	0	0	192384	0	0	6751	
757452	30407	27016	2708	0	0	925	0	0	27016	0	0	1608	
757779	25056	23381	1275	0	0	0	0	0	23381	0	0	400	
758703	689900	626328	56243	0	0	0	0	0	626328	0	0	7329	
758842	11924	10241	1085	0	0	760	0	0	10241	0	0	1358	
758851	155104	112737	6024	0	37219	1200	0	0	112737	288	0	36	
759045	124737	114203	10455	0	0	4105	0	0	114203	0	0	4184	
759625	90866	82510	8094	0	0	1326	358	0	82510	245	0	1701	
760210	19095	17521	1033	0	0	274	0	0	17521	0	0	815	
760331	36053	21872	14603	0	0	7500	0	0	21872	0	0	7078	
760340	14071	12996	1041	0	0	100	0	0	12996	0	0	134	
760434	19081	18019	1709	0	0	809	0	-211	17808	0	0	373	
760649	18615	17229	2346	0	0	1210	0	0	17229	0	0	250	
760854	77911	61412	7991	0	0	4000	0	0	61412	0	0	12508	
760939	7835	6844	709	0	0	0	0	0	6844	0	0	282	
760957	6524	5449	338	0	0	115	0	0	5449	0	0	852	
761244	44287	36981	5741	0	0	0	0	0	36981	0	0	1565	
761459	44068	27839	3088	11845	0	1500	0	0	27839	0	0	2796	
761543	56612	50713	4033	0	0	450	0	0	50713	0	0	2316	
761806	9859502	9377808	769332	0	0	500000	0	0	9377808	40974	0	171388	
761833	13611	11007	1181	0	750	0	0	0	11007	0	0	673	
761851	45500	40093	4742	0	1000	1002	0	0	40093	0	0	667	
761954	25356	18454	4288	0	2950	1850	0	0	18454	0	0	1514	
762045	23660	22307	2525	0	0	1172	0	0	22307	0	0	0	
762447	925736	875724	64514	0	0	46875	0	0	875724	0	0	32373	
762474	317600	302848	22241	0	0	10750	0	0	302848	0	0	3261	
762773	56622	55587	1035	0	0	0	0	0	55587	0	0	0	
763211	18738	14974	653	0	0	600	0	0	14974	0	0	3711	
763677	138873	128834	8112	0	-6100	0	0	0	128834	0	0	8027	
763930	64674	55519	8849	0	34	2500	0	0	55519	0	0	2772	
764030	4001678	3790103	322285	0	0	146000	0	0	3790103	0	0	35290	
764058	58837	54963	2770	0	0	3000	0	0	54963	0	0	4104	
764067	12983	10469	2015	0	0	1331	0	0	10469	0	0	1830	
764142	13842	11188	1182	0	0	688	0	0	11188	0	0	2160	
764151	6517	5928	575	0	0	176	0	0	5928	0	0	190	
764816	23921	22335	2821	0	0	1538	0	0	22335	0	0	303	
765318	22995	20956	2802	0	0	1130	0	0	20956	0	0	367	
765354	15150	12767	718	0	0	200	0	0	12767	0	0	1865	
765505	149413	137100	7523	0	0	0	0	0	137100	0	0	4790	
765662	27106	20250	3703	0	0	0	0	0	20250	0	-709	3862	
765877	18832	17497	899	0	0	0	0	0	17497	0	0	436	
766052	21377	20466	2189	0	0	1610	0	0	20466	0	0	332	
766164	1013316	987464	12446	0	22212	10000	0	0	987464	0	0	1194	
767152	7280	6749	358	0	0	159	0	0	6749	0	0	332	
767246	2067	1954	93	0	0	0	0	0	1954	0	0	20	
767255	21592	18296	3706	0	300	2775	0	0	18296	0	0	2065	
767554	9992	9316	-1792	0	0	0	0	0	9316	0	0	2468	
767572	5733	5637	52	0	0	0	0	0	5637	0	0	44	
767611	18143	15803	982	0	0	300	0	0	15803	0	0	1658	
767732	75561	67340	5786	0	0	500	0	0	67340	0	0	2935	
767974	233762	209137	14158	0	10000	1000	0	0	209137	1073	0	394	
768458	25601	18453	4956	0	0	1500	0	0	18453	0	0	3692	
768476	3519	4413	-894	0	0	0	0	0	4413	0	0	0	
768953	2810	391	2213	0	0	0	0	0	391	0	0	206	
769334	10445	9284	1060	0	0	855	0	0	9284	0	0	956	
770451	12350	11529	1691	0	0	1285	0	0	11529	0	0	415	
770545	5713	3851	66	1793	0	0	0	0	3851	0	0	3	
770639	31508	31224	2797	0	0	4000	0	0	31224	0	0	1487	
770657	136065	104815	25196	0	0	12804	0	0	104815	0	0	18858	
770853	62256	54232	6969	0	0	0	0	0	54232	0	0	1055	
771047	4272	3940	171	0	0	100	0	-177	3763	0	0	438	
771140	128436	113508	6682	0	0	4800	0	0	113508	4221	0	8825	
771458	181544	143661	37422	0	0	25435	0	0	143661	0	0	25896	
771609	254261	252262	8721	0	0	12000	0	0	252262	0	0	5278	
771748	20811	17023	2237	0	0	763	0	0	17023	0	0	2314	
771878	43987	42011	598	0	0	0	0	0	42011	0	0	1378	
772008	229427	211360	10444	0	0	2000	0	0	211360	0	0	9623	
772446	112079	106435	5600	0	0	0	0	0	106435	0	0	44	
772754	12077	10574	1043	0	0	200	0	0	10574	0	0	660	
773032	24556	20692	3966	0	0	1144	0	0	20692	0	0	1042	
773171	20643	20455	626	0	0	535	0	0	20455	0	0	97	
773247	621346	801077	-112724	0	0	86000	0	0	801077	0	0	18993	
773443	41887	35048	1782	0	0	1106	0	0	35048	0	0	6163	
773470	232166	222628	17038	0	0	7500	0	0	222628	0	0	0	
773742	18068	9178	2797	0	0	1089	0	0	9178	0	0	7182	
774132	198872	190711	7030	0	0	3525	0	0	190711	0	0	4656	
774235	15186	12909	1412	0	0	0	0	0	12909	0	0	865	
774253	9743	8911	832	0	0	496	0	0	8911	0	0	496	
774347	27549	25312	1782	0	0	750	0	0	25312	0	0	1205	
775054	72361	68222	5989	0	0	3200	0	0	68222	0	0	1350	
775241	6656	5997	330	0	0	0	0	0	5997	0	0	329	
775456	206756	183599	29052	0	0	13000	0	0	183599	0	0	7105	
775773	59455	56028	349	0	0	0	0	0	56028	695	0	2383	
776369	27922	32371	3280	0	0	8016	0	0	32371	0	0	287	
776547	33565	29613	3550	0	0	900	0	-11	29602	0	0	1313	
777254	7130	6368	671	0	0	276	0	0	6368	0	0	367	
777366	131879	130602	6131	0	0	5600	0	0	130602	0	0	746	
777441	7459	6194	432	0	0	76	0	0	6194	0	0	909	
777870	42724	38759	1897	0	0	0	0	0	38759	0	0	2068	
778738	175279	169565	17030	0	0	11340	0	0	169565	0	0	24	
779016	114998	53109	-517	60551	0	1375	0	0	53109	0	0	3230	
779351	329984	302868	25140	0	0	5300	0	0	302868	0	0	7276	
779641	12198	11419	901	0	0	272	0	0	11419	0	0	150	
779650	62699	62166	11783	0	0	11250	0	0	62166	0	0	0	
779968	179723	172326	7981	0	0	3000	0	0	172326	0	0	2416	
780049	17658	14876	2678	0	0	1130	0	0	14876	0	0	1234	
780218	119832	105957	9164	0	0	2000	0	0	105957	417	0	6294	
780263	29932	25711	1028	0	0	603	0	0	25711	0	0	3796	
780722	100113	89327	9340	0	0	956	0	0	89327	59	0	2343	
780955	37628	36160	2048	0	0	1726	0	0	36160	0	0	1146	
782016	27370	24512	1484	0	0	270	0	0	24512	0	0	1644	
782306	2400056	592063	-4812	648444	1184196	45000	0	0	592063	0	0	25165	
782548	11167	10659	292	0	0	394	0	0	10659	0	0	610	
783161	203097	174796	15356	0	0	3000	0	0	174796	0	0	15945	
783246	46295	40166	3301	0	0	900	0	0	40166	0	0	3728	
783349	3193	3181	12	0	0	0	0	0	3181	0	0	0	
783648	944207	826645	122187	0	0	26400	0	0	826645	0	0	21775	
783844	146915	132576	10813	0	0	2040	0	-2	132574	0	0	5568	
783910	44313	39020	2702	0	2000	300	0	0	39020	0	0	891	
784159	126873	119399	12851	0	0	8000	0	0	119399	0	0	2623	
784430	14222	11369	715	0	0	0	0	0	11369	0	0	2138	
785147	89528	77165	11745	0	0	2600	0	0	77165	0	0	3218	
785473	218344	220082	19808	0	252	24500	0	0	220082	0	0	2702	
785857	31239	23080	5949	0	0	2657	0	0	23080	0	0	4867	
785923	274235	259813	18453	0	0	11800	0	0	259813	0	0	7769	
785950	78157	69395	7404	0	0	1238	0	0	69395	0	0	2596	
786210	200908	175889	14285	0	0	8138	0	0	175889	0	0	18872	
786256	9617	9502	-85	0	0	0	0	44	9546	0	0	156	
786555	26287	21235	3999	0	0	2329	0	0	21235	0	0	3382	
786612	770972	611351	52913	99079	0	0	0	0	611351	0	0	7629	
786733	34269	29703	2959	0	0	700	0	0	29703	0	0	2307	
786948	26068	24286	2492	0	0	1575	0	0	24286	0	0	865	
787459	23755	32322	3254	0	0	11903	0	0	32322	0	0	82	
787842	31672	25287	5307	0	0	3000	0	0	25287	0	0	4078	
788559	51200	48749	1816	0	0	733	0	-1047	47702	0	0	2415	
788652	13772	13070	859	0	0	475	0	0	13070	0	0	318	
788773	48386	41154	3905	0	0	1250	0	0	41154	0	0	4577	
789051	3637	2708	303	0	0	75	0	0	2708	0	0	701	
790150	6162	5472	466	0	0	109	0	0	5472	0	0	333	
790271	64800	58746	793	0	0	250	0	0	58746	0	0	5511	
790543	190209	173134	15059	0	0	0	0	0	173134	0	0	2016	
790703	47262	41839	2728	0	0	0	0	0	41839	0	0	2695	
790918	130874	125270	7432	0	0	5280	0	0	125270	0	0	3452	
791072	18701	14140	3816	0	0	1834	0	0	14140	0	0	2579	
791353	17949	14110	2366	0	0	1442	0	0	14110	0	0	2915	
791821	76323	70316	5804	0	0	1470	0	0	70316	0	0	1673	
791942	39504	37439	3542	0	0	2250	0	0	37439	0	0	773	
792453	19358	18046	1868	0	0	625	0	0	18046	0	0	69	
792640	22980	22033	2042	0	0	1095	0	0	22033	0	0	0	
792659	20040	18668	771	0	0	2803	0	0	18668	0	0	3404	
794149	21467	16405	4469	0	0	1998	0	0	16405	0	0	2591	
794345	29868	26043	1724	0	0	304	0	0	26043	0	0	2405	
794475	18696	19075	-424	0	0	0	0	0	19075	0	0	45	
794653	3085	2889	179	0	0	50	0	0	2889	0	0	67	
795249	19578	17647	847	0	0	0	0	151	17798	0	0	933	
795548	31490	24380	2445	0	0	0	0	-98	24282	0	0	4763	
795959	12938	11775	911	0	0	311	0	0	11775	0	0	563	
795968	1692611	1540431	146910	0	0	73000	0	0	1540431	11148	0	67122	
796152	39732	32971	6076	0	3000	2859	0	0	32971	0	0	544	
796657	16272	12504	2067	0	0	0	0	0	12504	0	0	1701	
797140	75860	63370	8144	0	0	930	0	1888	65258	0	0	3388	
797775	269737	270904	-4602	0	0	0	0	0	270904	1350	0	2085	
798512	8125	6958	555	0	0	111	0	0	6958	0	0	723	
799751	28959	26169	3396	0	0	1879	0	0	26169	0	0	1273	
799854	54036	30829	1496	21400	0	174	0	0	30829	0	0	485	
799939	1488	1192	2	0	0	0	0	0	1192	0	0	294	
799948	23579	20697	1841	0	0	1200	0	0	20697	0	0	2241	
800134	25021	21336	2025	0	0	1322	0	0	21336	0	0	2982	
800442	17200	14930	789	0	0	368	0	0	14930	0	0	1849	
800479	6386	6668	-282	0	0	0	0	0	6668	0	0	0	
800853	30853	24712	5624	0	0	4210	0	0	24712	0	0	4727	
801047	47268	42762	2258	0	0	891	0	0	42762	0	0	3139	
801056	11506	8546	1274	0	0	615	0	0	8546	0	0	2301	
801654	19260	15697	1079	0	0	55	0	0	15697	0	0	2539	
803256	11258	11071	517	0	0	400	0	0	11071	0	0	70	
803265	5593	4806	193	0	0	50	0	2	4808	0	0	642	
803649	66880	60650	8490	0	0	3990	0	0	60650	0	0	1730	
803658	11272	9992	618	0	0	0	0	0	9992	0	0	662	
803957	54184	48792	5789	0	0	1850	0	0	48792	0	0	1453	
804150	8513	7775	546	0	0	0	0	0	7775	0	0	192	
804338	187119	188126	2598	0	0	3150	0	0	188126	0	0	-455	
