"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
550635	3706	0	0	20980	1817	0	0		472		293	0		3032	7648	18535	6308	260	5331	17379	26183	1828	10480	123		7			1568	5698	7464	1766	371	5698	3241	15425	90	48		65	-7	490						00000000			false	0	25		2854	163		474		0	1721	0	0													0						0	5698	154					2803	930	7464	0	338	0	0	
550653	52	0	0	1639	312	167	804		804		31	0		0	424	1905	161	59	236	1093	2329	297	588	11		0			269	683	873	190	22	683	287	144	7	15		0	0	0						00000000			false	0	92		195	0		17		0	85	0	0													0						0	683	25					332	0	873	0	0	0	100	
550952	971	0	0	7613	1476	146	113		113		1891	0		404	3226	7757	1394	150	2350	6703	10983	19	3695	43		18			658	2443	2443	0	0	2443	969	4828	1471	354		30	0	6						00000000			true	0	227		209	1075		0		3	831	0	0													0						0	2443	106					1001	776	2403	40	0	0	45	
551016	1493	0	0	9435	892	170	0		224		297	0		0	2407	9019	1169	394	3250	8122	11426	192	4185	57		0			687	1780	2021	241	111	1780	5537	2758	231	51		40	0	0						00000000			false	0	24		1109	183		0		0	771	0	0													0						0	1780	162					645	56	2021	0	4	0	45	
552059	2696	0	0	18733	2999	0	2193		2194		213	44		0	7305	13605	1901	449	3387	9335	20910	146	5194	77		7			745	5530	5729	199	18	5530	4003	9082	174	483		454	0	260						00000000			true	0	455		55	1265		192		23	977	9	0													0						0	5530	584					3058	477	5741	-12	0	0	430	
552161	9501	0	0	87673	8986	3	317		1717		750	0		0	22835	70722	10875	2925	11958	38750	93557	5001	21833	156		21			4959	31164	40444	9280	1075	31164	17010	59535	0	308		106	1297	0						00000000			false	0	425		16	8		154		0	6499	0	0													0						0	31164	0					10420	2585	40444	0	0	0	2403	
552545	1694	86	0	10076	1644	34	2734		2893		3829	0		775	8142	7683	4220	192	2021	9183	15825	120	5737	92		163			1316	2353	2668	315	158	2353	541	4529	1002	301		18	0	-372						00000000			false	0	469		20	1728		0		0	3625	0	109													0						0	2353	2					5472	510	2668	0	0	0	138	
552956	223	0	0	2539	89	223	232		232		211	0		0	1032	2268	51	14	403	1445	3300	68	806	11		0			236	566	708	142	0	566	768	1418	118	1		0	0	0						00000000			false	0	32		259	0		0		0	37	0	0													0						0	566	0					644	164	708	0	0	0	166	
552974	589	20	0	16887	4467	0	671		671		395	0		0	4921	14349	2750	1144	3810	10924	19270	1513	5450	105		0	1011	0	1664	5270	5270	0	0	5270	2294	8246	58	770	0	80	0	41						00000000	0	0	true	0	1209		18	377	0	57	0	-6	980	0	0	0	534	0	0	0								0						0	5270						1653	898	5270	0			925	
553038	185	0	0	8003	748	1585			1		33	0		0	3271	8085	1500	593	1621	5154	11356	973	3127	37		0			406	3327	4341	1014	1	3327	2691	2952	33	69		14	0	0						00000000			false	0	1611		292	456		20		15	838	0	0													0						0	3327	0					1346	1671	4341	0	0	34	90	
553926	674	-83	0	6050	686	103			167		997	0		0	2758	5517	412	87	1382	3651	8275	318	1775	31		0	263	0	494	1781	2115	334	0	1781	2431	2510	858	11	386	67	0	16						00000000	0		false	0	256		54	686	0	5	0	0	303	0	0	0	1	0	0	0								0						0	1781						1340	470	2115	0			80	
553944	59	0	0	16158	844	723	373		373		862	0		0	4596	13766	1470	554	2171	8993	18362	246	5849	114		0			971	4615	6068	1453	0	4615	10244	3542	436	405		76	0	0						00000000			false	0	1155		116	181		0		1	909	0	2													0						0	4615	280					2565	1287	6082	-14	0	6	161	
554343	256	-385	0	6545	2179	99	1117		1117		1332	0		333	2426	6131	917	121	1550	4119	8557	15	2025	30		0			544	1753	2186	433	0	1753	1614	778	746	1369		49	0	0						00000000			false	88	769		22	495		0		0	418	0	0													0						0	1753	372					304	125	2163	23	45	0	381	
554857	15022	229	0	54964	14855	0	2947		3385		11043	473		967	32827	42209	7011	551	9503	25378	75036	5325	13749	171		522	0	0	2126	24037	24457	420	868	24037	10174	25840	9940	3018	0	467	0	0	1159					00000000	0	0	true	0	710		52	2712	0	462	0	0	3863	0	0	0	0	1159	9	0								0						0	24037		278	0	0	273	9609	4656	24457	0			-386	
555256	239	-1	0	5958	345	0			579		413	0		0	1706	6959	716	224	1173	4484	8665	804	2711	47		5			552	2783	3055	272	5	2783	2029	2764	367	585		32	0	0						00000000			false	0	241		142	1316		0		0	492	0	48													0						0	2783	0					622	255	3055	0	0	0	135	
556011	3771	-38	0	18337	1130	0	59		190		1652	0		0	9351	12968	1852	364	5142	13047	22319	65	6454	81		0			1451	23	-219	-242	131	23	5348	11378	1221	494		706	0	257						00000000			false	0	291		534	1025		223		0	785	0	0													0						0	23	1710					2682	694	-219	0	222	1	1954	
556459	1259	-128	0	23376	5547	0	151		151		518	0		0	6380	19993	3908	1699	4541	15574	26373	447	9371	120		2			1662	7539	7539	0	0	7539	3681	10157	518	172		98	0	1						00000000			true	0	3840		458	1476		0		0	1740	0	0													0						0	7539	549					1413	2985	7539	0	455	13	660	
556936	5346	0	0	52550	11480	227	5177		5522		1776	0		714	22782	38383	6596	1290	13732	31908	61165	955	16305	244		387	979	0	1871	9139	12202	3063	177	9139	6938	24724	1253	2833	0	187	77	243						00000000	0	0	false	0	3886		1733	3737	0	641	0	34	3477	0	0	0	16	86	18	0								0						0	9139						9554	3683	12164	38			907	
557317	10021	0	0	110828	19676	385	397		2715		1655	0		0	41368	80123	19143	3237	15630	54929	121491	3577	31921	321		0	2867	0	4128	33784	42762	8978	80	33784	24246	63517	1045	9753	374	421	0	361	0					00000000	0	0	false	0	674		515	4110	0	87	0	11562	3896	0	3250	0	0	0	0	0								0						0	33784		586	871	0	1779	13329	5398	42762	0			1575	
557438	24	0	0	6416	617	0	1653		1675		56	64		0	1005	6635	316	66	950	3565	7640	768	2002	34		0			613	3611	3611	0	21	3611	2553	1240	54	135		11	0	0						00000000			true	0	331		53	272		15		0	235	0	0													0						0	3611	0					642	204	3611	0	0	0	-225	
557858	29984	0	0	201326	71517	5	11091		14973		18372	0		27740	104285	154903	52018	4239	47147	129893	259188	6203	69544	810		1457	1761	0	12625	58794	73248	14454	0	58794	10324	94233	2646	30888	3241	414	0	567	477					00000000	0	0	false	0	10279		770	32098	0	0	0	-13	17633	0	577	0	0	1667	185	0								0						0	58794		889	342	341	2668	23235	16960	73007	241			4021	
559179	32	0	0	1182	65	125			0		52	0		0	468	975	55	42	629	1202	1443	37	408	7		0			165	-5	-172	-167	0	-5	935	172	38	3		4	0	0						00000000			false	0	10		0	43		0		0	13	0	0													0						0	-5	0					381	52	-172	0	0	0	0	
560214	219	-26	0	2768	519	0			10		141	0		0	1659	1794	65	32	537	1155	3453	92	548	9		0			70	633	633	0	10	633	1786	133	86	30		37	0	0						00000000			true	0	320		0	415		0		0	33	0	0													0						0	633	336					566	508	633	0	0	0	45	
560353	1895	0	0	2143	378	1			11		48	0		0	2813	2609	134	41	944	2576	5422	977	1496	28		2			136	-5	-5	0	8	-5	15	1685	34	204		40	0	0						0			true	0	54		294	1919		0		0	93	0	0													0						0	-5	3					517	192	-5	0	0	0	172	
560438	22	0	0	1732	340	97			9		375	0		0	697	1767	198	130	547	1442	2464	81	794	12		0			101	374	503	129	0	374	508	711	375	4		13	3	0						00000000			false	0	164		74	92		0		-5	70	0	0													0						0	374	40					454	177	503	0	0	0	20	
560830	141	0	0	2223	404	20	198		205		255	0		1	871	2483	159	58	455	1616	3354	76	899	16		3			262	752	950	198	7	752	782	504	196	24		7	0	0						00000000			false	0	328		455	318		0		0	100	0	0													0						0	752	7					623	73	950	0	0	0	76	
561145	2559	0	0	19792	2325	3	5833		5833		742	0		84	9413	12816	6514	218	2893	13165	22229	886	8518	121		23			1723	4975	6165	1190	0	4975	3436	8081	476	381		317	0	108						00000000			false	0	117		218	271		155		13	651	0	31													0						0	4975	520					3995	1935	6165	0	132	5153	0	
561574	5501	-12	0	40446	3395	0	120		177		536	0		0	18016	25976	1647	420	5686	17944	43992	1656	11065	105		0			1193	5729	7612	1883	58	5729	2184	34689	0	3545		388	0	360						00000000			false	0	1		825	141		588		0	279	0	0									0		0		0						0	5729	483					5882	2605	7612	0	0	0	2055	
561659	3714	0	0	41430	3693	0	4254		4385		277	0		0	14634	31545	2514	1456	6935	18719	46179	837	10081	143		40	353	0	1703	11865	15005	3140	45	11865	8955	23734	82	2347	13	71	-12	477	0					00000000	0	0	false	83	580		1393	2171	0	0	0	2	573	0	0	0	18	0	0	0								0						0	11865		695	165	412	184	4425	3755	15005	0			335	
561864	3172	0	0	30230	14221	0	57		57		210	0		2452	4278	30687	4788	861	5533	19550	34965	2822	12488	136		0			1529	7975	7975	0	0	7736	2525	13291	139	58		38	0	0						00000000			true	0	136		777	888		0		0	1475	0	0													0						239	7975	0					327	721	7975	0	0	0	7950	
562058	539	0	0	23152	4492	293	14		14		293	0		0	9103	16171	1822	277	4643	11209	25274	378	5755	80		0			811	5704	5704	0	0	5704	5353	12998	293	995		272	7	444						00000000			true	0	295		52	834		507		-2	589	0	0													0						0	5704	1029					4853	1687	5704	0	0	0	1080	
563233	359	-9	0	7913	1179	0	0		17		1564	0		0	1756	11646	2675	451	2579	8092	13402	1889	4543	76		85			970	4632	5766	1134	17	4632	2103	4330	45	330		37	0	26						00000000			false	42	242		315	1684		0		0	2198	0	0													0						0	4632	0					822	160	5766	0	0	0	454	
563336	474	0	0	4007	419	0			137		602	0		0	1751	3808	194	119	768	2967	5559	149	1601	30		22			598	922	1005	83	0	922	1439	1643	565	124		0	0	0						00000000			true	2	367		120	681		0		0	75	0	0													0						0	922	3					792	336	1005	0	0	0	30	
563457	73	0	0	1222	76	9	285		462		73	0		0	584	1242	212	40	446	1275	1826	219	699	10		0			130	179	179	0	2	179	224	310	51	52		0	0	11						00000000			false	0	150		303	0		0		0	161	0	0													0						0	179	7					328	124	179	0	0	0	0	
563934	68	0	0	1232	55	0			7		21	0		0	551	1642	421	41	520	1350	2193	657	631	15		0			199	791	994	203	2	791	565	410	21	59		7	0	0						00000000			false	10	185		276	0		0		0	380	0	0													0						0	791	0					145	279	994	0	0	0	-281	
564052	832	0	0	9664	606	103	0		499		816	174		0	2169	11986	168	72	510	1346	14155	2897	716	19		0			120	8801	10808	2007	441	8801	1278	7069	816	34		0	0	0						00000000			false	100	112		501	0		0		0	93	0	0													0						0	8801	0					1002	301	10808	0	0	3	0	
564324	4700	5	0	17354	3775	1	34		34		522	0		0	10371	15512	3105	1068	3553	11441	25883	1816	7122	96		0			766	6971	6971	0	0	6971	6437	7025	0	1334		48	0	410						00000000			true	0	83		7	6135		173		0	1446	0	0									5		0		0						0	6971	0					2317	2020	6971	0	8	0	210	
564463	106	-27	0	11549	2296	0	258		328		486	0		0	4208	9975	1608	728	1965	5749	14183	289	3110	51		0			674	5572	5572	0	70	5572	4804	2498	477	259		297	-2	0						00000000			true	0	1623		29	1533		0		-29	829	0	0													0						0	5572	0					2711	1132	5572	0	0	82	235	
564557	3734	0	0	68590	7022	146	12	0		0	1224	0	0	604	28195	58263	11649	4150	10906	38153	86458	8959	23535	412	0	2	0	0	3712	24706	31245	6539	29	24706	5834	54411	503	8687	0	45	0	0	21					00000000	0	0	false	28	594	689	622	6872	0	0	0	1041	4169	0	0	0	1588	97	0	0								0						0	24706		1570	145	179	2256	6228	9544	30554	691			1205	
564678	115	0	0	4598	345	0			0		0	0		0	3113	2582	153	10	945	2950	5695	655	1697	17		0	414	0	308	-169	-260	-91	0	-169	2454	1799	0	670	0	62	0	0						00000000	0		false	0	0		359	21	0	0	0	0	143	0	0	0	0	0	0	0								0						0	-169						1561	353	-260	0			45	
564838	634	0	0	6977	776	0			6		414	0		0	2293	6221	964	267	1428	4981	8514	398	3014	43		0			539	1927	1927	0	2	1927	2420	3272	267	25		9	0	0						00000000			true	0	503		216	500		0		41	637	0	0													0						0	1927	0					1054	580	1927	0	0	19	277	
565143	281	0	0	14496	2366	6	68		101		386	0		0	4522	10950	1202	245	2385	5468	15472	65	2497	84		19	230	0	586	5077	6664	1587	0	5077	5057	6045	335	594	0	78	0	0						00000000	0	0	false	215	712		74	367	0	0	0	0	957	0	0	0	0	0	0	0								0						0	5077						3035	363	6664	0			20	
565170	549	0	0	7843	147	0			0		0	0		0	1628	6774	141	35	1293	3082	8402	480	1584	13		0			205	2955	3829	874	0	2955	156	7540	0	6		8	0	0						00000000			false	0	0		60	11		0		7	99	0	0													0						0	2955	0					337	736	3829	0	0	0	4	
565536	599	0	0	3841	328	56	689		689		362	0		0	1604	3791	874	193	1021	2984	5395	429	1741	24		0			222	1661	1681	20	25	1661	894	1610	362	11		15	0	47						00000000			true	2	318		141	551		36		0	326	0	0													0						0	1661	10					675	309	1681	0	271	1	0	
565750	4646	0	0	53315	17161	23	31		585		37	9		0	17249	38545	6255	462	11771	29455	55794	1657	14294	133		0			3390	7035	7035	0	4	7035	5547	29816	37	1678		349	0	253						00000000			true	0	206		135	269		400		0	5140	0	0													0						0	7035	2610					6120	2195	7035	0	0	0	8310	
565844	117	0	0	3983	231	0	311		323		115	0		0	1504	3661	498	195	893	2334	5165	291	1206	24		0	0	0	235	1339	1729	390	12	1339	1888	1371	115	857	0	4	0	0						00000000	0		false	0	170		201	571	0	0	0	0	303	0	0	0	0	0	0	0								0						0	1339						403	127	1729	0			96	
566056	1574	0	67	10798	1353	153	4751		4805		1090	0		0	4462	8737	2000	387	2602	7543	13199	460	4081	43		1			595	2972	3036	64	117	2972	932	3317	241	606		21	0	12						00000000			true	0	391		48	629		335		22	614	0	265									-32		0		0						0	2972	7					1676	598	3036	0	182	448	225	
566243	1516	0	0	7790	787	0	529		580		498	0		50	3375	8703	474	227	1059	4211	12078	998	2707	37		0			445	2707	3709	1002	41	2707	2947	3052	250	158		36	0	47						00000000			false	0	424		2325	431		0		0	150	0	0													0						0	2707	13					1324	364	3786	-77	0	0	1180	
567240	64	0	0	7399	341	189			87		895	0		0	3448	6562	564	264	1245	3777	10010	246	2178	34		654			354	2503	3214	711	26	2503	1902	4878	348	163		49	0	3						00000000			false	0	191		821	411		15		0	281	0	0													0						0	2503	424					1705	438	3214	0	0	1	135	
567679	889	0	0	8420	1422	0			48		32	0		0	3404	5542	1142	237	2674	6586	8946	207	3175	48		0			737	0	-11	-11	0	0	4272	2637	32	19		30	0	103						00000000			false	0	41		0	257		87		0	715	0	0													0						0	0	35					819	1642	-11	0	0	0	109	
567736	59	0	0	4390	696	744			107		256	0		0	1568	5206	714	399	853	3313	6774	58	2180	43		0			280	2607	2607	0	0	2607	863	2515	256	13		0	-30	0						00000000			true	0	209		99	1227		0		0	326	0	0													0						0	2607	0					1013	483	2607	0	0	19	0	
568126	809	0	0	11570	1609	992	162		338		1731	0		0	4644	12398	877	159	1713	4630	17042	1218	2652	29		0			265	8349	8350	1	149	8349	2856	6592	756	407		0	0	109						00000000			true	98	77		364	1167		259		0	350	0	0													0						0	8349	5					1693	1730	8350	0	0	0	295	
568135	848	0	0	10040	1667	0	194		234		940	0		0	3977	7742	931	155	1974	5809	11719	264	3249	48		1			586	2823	2850	27	40	2823	3436	4453	410	83		163	0	180						00000000			true	0	250		40	272		217		0	288	0	0													0						0	2823	889					1876	280	2864	-14	91	0	0	
568359	2890	0	0	39165	3350	1	20		609		619	0		0	22875	20687	928	154	5563	16092	43562	1938	8497	100		0	4212	0	1921	3887	4986	1099	2	3887	11654	23410	148	1164	0	465	0	27						00000000	0	0	false	0	142		85	1289	0	269	0	-85	563	0	111	0	0	0	0	0								0						0	3887						12205	2404	4986	0			537	
568377	20	0	0	3788	0	0			32		624	0		0	2508	2485	505	206	1311	3080	4993	320	1428	31		0			341	-85	-85	0	30	-85	3454	191	20	75		32	0	0						00000000			false	0	111		35	194		0		0	299	0	0													0						0	-85	146					1782	485	-131	46	0	0	41	
568470	9577	0	0	59841	5463	33	0		336		4336	0		2075	26650	41700	7876	1233	14703	43355	68350	2145	22015	302		1110	1719	0	6050	6153	6342	189	336	6153	15640	37561	4221	267	0	390	0	963	0					00000000	0	0	false	0	841		67	1538	0	131	0	-56	3530	0	587	0	0	0	0	0								0						0	6153		644	183	306	101	10280	3697	6342	0			-121	
568939	40	1	0	10548	653	0			151		554	0		0	1932	10563	1914	972	1486	5395	12495	433	3538	68		7			371	6983	6983	0	55	6983	4524	4123	464	96		26	288	0						00000000			true	0	1097		246	688		0		-18	672	0	0													0						0	6983	2					1070	717	6983	0	0	0	100	
570558	315	0	0	9591	763	6	559		639		45	0		0	1861	9745	636	568	2092	5489	11606	602	2846	52		0			551	3785	4792	1007	3	3785	4081	3524	45	304		0	0	0						00000000			false	0	584		1362	0		0		0	68	0	0													0						0	3785	0					443	799	4792	0	0	0	100	
570651	71	0	2	2225	291	126	762		764		3	0		0	716	1830	51	10	449	1435	2546	12	845	8		0			141	355	423	68	2	355	463	546	1	3		10	0	0						00000000			false	0	161		170	0		0		0	41	0	0													0						0	355	6					559	77	423	0	0	0	25	
571135	37	0	0	2031	345	232	406		447		367	0		0	1403	2632	141	64	551	1493	4035	273	782	13		0	0	0	160	1014	1210	196	22	1014	305	650	367	31	0	4	0	0						00000000	0		false	0	284		0	1128	0	0	0	0	77	0	0	0	0	0	0	0								0						0	1014						928	407	1210	0			70	
571265	248	0	0	20044	6566	0	0		111		1424	0		0	4011	20046	2259	287	3395	11950	24057	478	7584	75		0	224	0	971	6619	8905	2286	111	6619	2323	8513	654	162	0	36	0	331						00000000	0	0	false	0	2531		78	1997	0	559	0	0	1082	0	0	0	0	0	0	0								0						0	6619						1911	1466	8905	0			1450	
571920	1007	0	0	9491	1242	100			272		187	0		0	3660	6981	957	196	2314	6516	10641	333	3599	58		0			603	1123	1157	34	28	1123	2875	4818	26	543		25	0	142						00000000			false	0	284		283	222		118		0	471	0	0													0						0	1123	2					1431	677	1157	0	29	1	265	
571957	102	0	0	788	35	147	294		303		230	6		0	441	1011	49	40	303	695	1452	0	364	6		0			28	327	342	15	6	327	133	243	181	135		9	0	0						00000000			true	0	74		35	237		0		0	9	0	0													0						0	327	0					95	109	337	5	0	0	28	
572347	409	0	0	4108	290	0	378		378		0	0		0	1068	3483	235	45	793	2440	4551	440	1253	25		0	0	0	394	860	1135	275	0	860	2433	878	0	80	0	3	0	0						00000000	0		false	0	129		0	0	0	0	0	0	190	0	0	0	0	0	0	0								0						0	860						425	154	1135	0			143	
572374	20336	0	0	219798	9323	0	101		1786		1456	0		0	86035	155131	22315	4488	30082	104631	241166	2937	58362	980		1041	12042	0	15862	59392	73652	14260	0	59392	31263	174823	1456	13781	0	1418	5	2410	1167					00000000	0	0	false	0	2603		1519	14038	0	174	0	21	13948	0	325	0	29	73	1167	0								0						0	59392		2937	370	0	1181	21858	16977	73652	0			-837	
572459	408	0	0	15646	1496	64	5865		6296		413	32		0	6892	10620	1013	200	1302	4522	17512	101	2967	38		489			253	6811	6811	0	291	6811	1481	6095	378	459		55	0	0						00000000			true	0	278		18	1183		0		0	813	0	0													0						0	6811	272					3268	1996	6811	0	0	0	300	
572655	67	0	0	10551	1372	0			3		0	0		0	2694	9351	841	165	1295	4068	12045	1488	2090	38		0	0	0	683	6124	6124	0	0	6124	4914	3921	0	805	0	6	0	0						00000000	0		true	0	341		0	0	0	0	0	0	676	0	0	0	0	0	0	0								0						0	6124						665	1157	6124	0			0	
573036	2945	-61	0	22285	1778	0	1		1		1836	0		0	7309	20234	5144	511	5228	17654	27543	813	11053	109		0			1297	5095	6392	1297	0	5095	5575	14771	153	1019		63	0	2318						00000000			false	0	160		382	2164		144		3	2048	0	76													0						0	5095	583					1942	820	6392	0	120	0	1271	
573335	285	19	0	9321	1416	0	172		226		2783	0		0	5104	10805	1190	917	1872	6332	15909	752	3954	58		0			506	5322	5322	0	28	5322	2772	4666	1307	1420		0	0	0						00000000			true	0	241		37	3016		0		0	273	0	0													0						0	5322	32					2298	1069	5322	0	0	0	360	
574079	87	0	0	8228	349	0	0		0		33	0		0	2209	8194	1127	538	2191	7822	10403	1163	4456	66		0			1175	1029	1399	370	0	1029	4809	2974	23	78		24	0	0						00000000			false	0	96		217	738		2		0	587	0	0													0						0	1029	0					1634	410	1399	0	0	0	100	
574949	1670	0	0	37083	9588	7	334		344		4282	0		0	20761	21949	1662	128	5764	11255	42710	661	4957	60		0			534	9115	9912	797	10	9115	8017	18607	3518	31		238	0	77						00000000			false	87	440		30	409		575		0	861	0	0													0						0	9115	1139					17149	772	9912	0	0	21	2444	
574976	3594	130	0	39867	7643	117	101		2074		9019	85		0	23659	50795	17917	1534	14193	39856	74454	5771	22568	308		0			2540	22263	26871	4608	1612	22137	5415	15876	1152	2461		352	0	518						00000000			false	85	8774		416	18827		673		0	7040	0	555													0						126	22263	2011					9322	6271	26871	0	869	7283	2115	
575133	106	0	0	1882	187	0			78		140	0		0	1131	2355	576	199	758	2267	3486	1006	1374	25		0			135	664	664	0	7	664	486	845	140	164		4	0	0						00000000			true	0	286		454	0		0		0	372	0	0													0						0	664	0					477	384	664	0	0	5	0	
575254	24154	0	0	158384	30758	0	4054		4136		7319	0		2160	59815	128696	33953	6505	27168	98130	188511	13462	58462	572		0	0	0	12045	48046	61099	13053	82	48046	29030	80235	2456	23254	2010	244	-2	7446	1288					00000000	0	0	false	257	13968		325	8777	0	206	138	268	15876	0	455	0	68	1181	107	0								0						0	48046		4255	606	173	1471	6856	5551	61099	0			3420	
575348	29	0	0	4307	492	215			142		312	17		12	1650	3753	515	185	1024	2775	5403	169	1459	27		0			292	1193	1491	298	109	1193	1187	2027	140	8		12	0	0						00000000			false	0	459		98	273		0		0	318	0	0													0						0	1193	0					1255	358	1491	0	0	0	2	
575375	918	0	0	3186	204	0			0		0	0		0	1001	2448	303	27	969	2185	3449	218	990	15		0	47	0	226	360	476	116	0	360	2160	715	0	2	0	24	0	4						00000000	0		false	0	107		21	0	0	148	0	0	124	0	0	0	0	0	0	0								0						0	360						34	0	476	0			90	
575759	1459	0	0	18358	2417	0	5439		5480		1461	0		0	8748	12694	2415	318	2791	10450	21442	31	6452	80		0	1430	0	912	3655	4069	414	17	3655	2040	8134	1313	1706	0	173	0	26						00000000	0	0	false	0	287		670	749	0	0	0	0	1466	0	295	0	1	604	0	0								0						0	3655						2965	1188	4069	0			590	
575834	2906	0	0	19261	5752	0	54		54		375	0		0	5379	17912	1939	696	2802	10426	23291	2177	6752	73		0			872	8666	9065	399	0	8666	3562	9653	194	9		15	0	0						00000000			false	0	240		86	1377		0		0	1243	0	0													0						0	8666	0					1233	1231	9065	0	0	0	360	
576354	1156	-134	0	5844	1286	0			97		1398	260		0	3588	4789	2841	25	1978	8029	8377	383	5354	55		0	369	0	604	-317	-419	-102	55	-317	2570	1322	726	19	0	52	0	2579						00000000	0		false	0	569		404	36	0	52	0	-3	170	0	93	0	0	0	0	18								0						0	-317						1811	233	-442	23			-91	
576578	457	0	0	4149	260	17			0		193	0		0	1797	2792	248	61	1349	3234	4589	21	1470	23		4			415	-116	-223	-107	0	-116	2512	1317	116	5		48	0	0						00000000			false	0	60		50	111		10		0	177	0	0													0						0	-116	357					763	211	-223	0	0	0	29	
576608	8674	-2	0	52052	2279	23	0		398		0	0		0	22552	33169	4567	983	7612	32339	55721	953	19637	225		645	3067	0	5090	4283	5350	1067	398	4283	30502	12642	0	795	135	303	0	308	0					00000000	0	11	false	0	6231		531	1859	0	292	0	8	2976	0	0	0	0	0	0	0								0						0	4283		339	55	0	589	6447	2924	5350	0			45	
576644	4484	0	0	26792	4555	103	31		305		109	0		0	11530	18781	2558	233	6287	23266	30311	2517	15547	106		0			1289	-1878	-2985	-1107	274	-1878	5452	16399	35	1265		123	-34	-84						00000000			false	9	72		15	652		511		0	1085	0	143									0		0		0						0	-1878	432					4514	835	-2985	0	847	0	1058	
576952	2540	0	0	11971	1847	20	2062		2305		716	0		0	4019	10326	1737	258	2268	8281	14345	878	4660	70		114			1338	3482	3532	50	7	3482	2658	4986	558	435		176	0	202						00000000			true	0	175		473	111		258		0	1019	0	15													0						0	3482	141					644	145	3562	-30	0	0	220	
577128	17323	-2582	0	299270	85659	58	2842		3137		16682	30004		8931	115446	268260	82200	11732	68019	204210	383706	2603	112358	1454		354	11181	0	17198	84574	109528	24954	295	84574	51593	118710	2865	16818	1882	3269	30	459	893					00000000	1652	0	false	384	39787		6120	25700	0	249	0	-1021	38272	0	6635	0	15072	343	550	5931								0						0	84574		4401	2560	1943	2828	57422	12348	109557	-29			34111	
577137	12319	5	0	45159	7847	0	0		3		6060	0		0	29614	33087	1380	354	5089	20262	62701	4370	14083	136		1	2606	0	1090	9869	13408	3539	0	9869	4117	33181	0	1966	0	344	0	242	0					00000000	0	0	false	11	0		2	6766	0	67	0	0	717	0	0	0	0	0	0	0								0						0	9869		35	217	64	38	7117	5605	13408	0			802	
577230	22	0	0	1845	0	0			30		164	0		0	1017	1281	27	13	822	1835	2298	180	838	15		0			175	-527	-527	0	30	-527	1619	183	114	2		0	0	0						00000000			true	0	13		109	0		0		0	14	0	0													0						0	-527	128					431	434	-527	0	0	0	0	
578116	787	0	0	14886	1106	232	50		51		585	0		0	5705	11126	1566	398	3146	10114	16831	141	5451	82		2			1430	2190	2534	344	2	2190	8205	4802	190	1169		195	0	227						00000000			false	0	722		491	301		30		0	911	0	87													0						0	2190	778					2139	830	2534	0	0	0	44	
578237	41	53	0	1294	361	0			0		0	0		0	313	1761	338	259	944	2245	2074	174	1072	18		0			229	-98	-93	5	0	-98	350	526	0	7		0	0	0						00000000			false	0	57		467	139		0		0	79	0	0													0						0	-98	0					62	203	-93	0	0	0	0	
578255	14918	-1	-1	82246	15034	12	10848		11460		1313	0		0	34520	62319	9921	3599	11581	41284	96839	2668	21877	299		106			5681	29847	29847	0	536	29847	8110	47138	986	1343		452	0	1532						00000000			true	0	504		2176	7972		0		-16	4803	0	2145													0						0	29847	846					7368	9939	29847	0	3	0	1107	
578554	151	0	0	4314	335	306	463		463		29	0		0	1895	3260	377	297	978	2514	5155	147	1255	19		0			281	891	1123	232	0	891	993	2355	29	123		12	0	2						00000000			false	0	168		347	0		25		0	53	0	0													0						0	891	0					1135	486	1123	0	0	0	0	
578741	3616	-102	0	15322	1982	163	6		6		581	0		0	8127	8933	625	79	1832	5288	17060	15	3197	34		0			259	4004	4004	0	0	4004	5297	7966	0	55		658	0	0						00000000			true	0	71		38	283		404		0	142	0	0													0						0	4004	932					2507	1017	3982	22	0	0	186	
578862	221	0	0	1116	488	0	99		105		29	0		0	687	2082	182	96	669	1747	2769	576	975	18		0	0	0	103	507	507	0	0	507	166	245	22	204	0	4	0	0						00000000	0		true	0	112		347	697	0	0	0	0	86	0	0	0	0	0	0	0								0						0	507						177	85	507	0			10	
