"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
510947													0	0	90017	2941	133264	6209	5898	14588		32015	33814	0	24006	815	17828	9065	0	3544	24003	35709	17761	
511832													0	6985	407777	0	567717	16730	18384	53989		94644	210002	0	60048	4450	26715	33501	0	31853	133492	137264	85767	
513256													1248	30000	368048	5997	607850	548	40888	41645		75229	200464	2907	91324	40911	54943	121996	0	4868	168514	74120	58717	
513322													0		77055	0	103375	6791		10148		20107	43885	0	22967	1991	5528	6592	0	1094	15807	19412	8840	
513340													0	2890	381452	0	557599	46049	3830	34704		157657	175949	0	48665	6863	19156	61002	0	5315	342345	52422	26073	
513546													0	0	175366	4592	277549	9085	9741	7406		38165	118389	0	72907	5339	40269	27483	0	1716	58117	42723	21669	
513854													0		67799	0	101972	6167	5429	11274		19565	22162	0	8873	1237	17518	5125	0	9272	26572	14859	5066	
514048													0	57198	490438	0	600341	29294	13507	27536		204204	224990	0	94860	13602	1464	20788	0	19441	127119	100765	82528	
514057													0		7160	0	20321	12434	3294	745		1	2540	0	2590	0	0	0	0	247	3653	4327	909	
514066													91	36533	1341592	60	2200766	13474	3318	101833		369866	831095	0	692067	28782	402394	266966	1425	15333	69626	191234	226933	
514132													0	1470	293322	1618	481675	64787	3552	33273		103420	134280	0	43985	27005	59089	5521	0	17713	124827	114238	32386	
514356													0		17057	7138	32169	4167	2094	1514		355	11240	0	2211	0	0	19	0	1661	5993	8754	4551	
514655													22	11902	486000	0	713400	19447	1701	39237		166509	264843	0	137114	28988	21186	138319	0	5453	218987	55312	30357	
514936													0	0	213336	0	348039	108256	0	9834		96759	91428	0	53629	5783	3314	554	0	13123	61289	71715	31129	
515979													0		12319	0	37175	5903		7870		698	548	0	7619	0	18259	0	0	3389	8146	5728	3818	
516154													0	25732	157897	0	191952	27369	52246	14743		17461	72020	0	10810	0	0	73	0	1371	25464	70771	23209	
516855													0	0	773839	0	907459	98538	1726	205263		88553	475109	209	138552	6460	18457	6474	0	4653	197786	202419	129281	
516873													0		41946	0	86571	9119		1402		15767	22671	0	11460	10686	13072	350	0	2106	20823	22009	12162	
517049													0	27402	1087314	177386	1414395	2652	3470	152507		190587	723708	0	14437	13209	11781	27217	0	9431	612961	334041	204592	
517357													121	1424	1011554	8852	1212287	42628	18586	365570		91043	525247	454	189744	1261	25718	47832	0	10103	252423	312017	107482	
517441													1864	37180	270581	237	384737	3915	9388	27050		76213	152315	0	4649	13643	39108	38443	0	3200	103917	79683	67732	
517674													0	21486	676269	0	1147029	67467	208	41366		273184	345645	0	372469	12220	312147	9626	2333	13182	222439	148449	69296	
518037													0	0	803126	0	1217794	36885	52187	66254		210041	444569	0	193257	252884	55339	676	0	16717	164144	325246	179415	
518176													0		25101	0	52836	7332		942		19638	6029	0	0	0	8094	3855	0	565	7010	24118	6082	
518354													0		26383	0	78299	9177		3175		14946	6494	0	5716	0	0	39825	177	1145	24806	13796	4533	
518877													0	0	126142	0	175695	30301		23308		27041	73155	0	7375	8629	82	0	0	1752	27608	38419	27304	
519146													28	20490	276915	0	489331	14926	10055	19165		50625	189143	0	70780	52548	60874	63455	0	8126	39570	265408	12764	
519360													0	5185	205839	2253	246898	32103		6676		56686	141173	283	7508	0	0	0	0	60	12051	125005	23140	
519445													3909	3000	157765	1359	187976	2778		36975		56347	55933	0	15289	759	311	21095	0	2543	38802	49854	21611	
519874													0		42460	3458	60871	0	31410	2270		493	4864	0	0	545	3923	8279	0	8074	26247	7120	5200	
520003													52338	59516	1121738	0	1592384	39427	0	126587		532792	431533	0	179523	165853	133153	63855	0	1718	579233	219288	83432	
520423													0	4501	275454	321	361780	13706	0	5634		24636	239893	0	13659	0	49405	9614	0	925	37250	79336	50690	
520777													0	0	226514	896	422069	22085	0	0		139281	87882	0	85398	89404	63716	0	0	25	76199	161556	32820	
521158													5	0	364074	4255	575484	49141	2378	21650		131343	196596	0	124982	129567	8784	0	0	3812	138536	40691	29553	
521970													6333	8594	169138	0	389529	31341	12395	24582		75750	60267	1940	147221	43021	85160	28168	0	10735	96117	51118	32026	
522034													0	1217	51270	0	120996	13017	505	20611		11935	11883	0	35616	116	16407	32451	0	4675	19491	20797	11428	
522454													0		51891	4362	84431	171		5117		19847	22780	0	6364	996	9070	14686	0	3740	15719	32989	5862	
522605													5728	196222	3423653	1	4569634	81709	12805	232606		1060322	1933261	0	1058268	2383	413917	209557	858	10477	1050792	736323	224731	
522669													0	5000	283215	22998	354287	15947	0	35214		114255	132127	0	11601	0	4091	13949	0	1620	79674	57708	46479	
522753													0	3130	200088	0	457985	51129	2894	11187		56294	119948	0	99325	7944	66239	110624	0	8885	86259	70148	27113	
523161													0	0	274894	2444	450702	4191	5858	13086		182515	64576	0	43070	0	80285	77968	0	8858	55054	79541	106365	
524579													0	203695	898842	0	998495	7138	0	0		681326	214512	0	34412	0	47449	11029	44	2960	178415	301515	53280	
524757													0		59499	0	74193	2578		1295		34160	20739	0	3112	6998	598	368	0	4417	23268	23825	2407	
524766													0	0	83963	21125	141140	9423	12599	7875		5715	56050	0	22710	17461	0	0	0	1751	24252	9656	30875	
524953													0	0	394317	24344	501392	4650	763	104826		89908	168187	16950	82149	10421	0	24700	2	21838	24761	200771	48833	
524971													0	0	556226	0	809290	98404	0	75992		115260	363644	0	101223	20043	71874	16645	0	1330	332839	42239	3841	
525053													22	15000	712386	0	890919	92698	28744	80114		167283	428356	0	240055	9321	15653	32290	0	7890	99353	166380	123522	
525549													0	203850	2422777	4927	3156770	101174	37012	225077		489345	1579335	0	692515	84078	163781	175828	7300	14146	1036524	225815	51098	
526452	0	49326	2441	1327811	70525		308959	108574	0	646	0	0			662567				5169	30194		102860	120421		36594				361743	9131	19600	942862	8842	
526519													0	154632	837287	0	1498638	16864	359	103091		407212	256034	0	65838	17625	341322	210213	0	16231	620864	323308	144708	
526854													0	0	504447	0	645495	26989	1160	168649		112256	205089	0	121742	32500	18416	25826	0	17292	80861	158942	83011	
527057													0	6000	181320	0	224636	7898	23447	15549		41476	92827	30	12079	1497	18083	6947	0	7975	60049	85704	14614	
527178													0	9739	127216	5939	189808	4098		61524		25826	36450	0	37603	40629	4034	1361	0	3362	30397	54827	11607	
527600													0	9816	1300739	0	1743729	16121	0	166687		679669	409164	0	155655	31060	120411	131201	0	43855	869849	208892	66592	
527749													73	0	52530	492	122541	19529	10271	14050		10953	12544	0	10995	22833	1398	23357	0	7660	49654	22455	9412	
527954													8913	2017809	22841917	1365	31822333	1310307	2730737	2102556	0	1883833	6055247	47220	3524742	564241	4201059	913181	7692138	2038420	11842185	3174452	766938	
528102													0	24291	292195	0	433911	5972	0	22324		178812	87030	0	28259	26563	56503	24098	0	4028	127594	105779	32026	
528241													0	1115	154933	0	205448	500	74866	17609		13501	46687	0	30997	5505	22969	3991	0	1338	40147	38334	12521	
528849													0	3297	1304702	139	1561228	96148	45389	162117		309362	739318	0	189555	24478	26293	35525	864	4170	502546	238576	119487	
528960													0	0	1132260	0	2100369	317597	2996	154562		157392	750974	0	221102	550888	36917	2738	431	18109	365693	154521	404493	
529275													0	7771	278461	0	375301	4333	0	0		185616	92845	0	24126	3833	7267	67854	0	0	67266	185187	29203	
529341													0	211520	697614	809	905435	58801	96	184571		286592	225169	0	91714	14432	38717	26981	232	1049	225838	125011	45599	
529659													8908	11723	315200	192	420106	3043	24865	19638		89768	170756	195	72185	7211	30201	43291	0	1818	75526	100003	35151	
529958													85253	0	1838538	37786	3230639	1092721	0	206652		452496	334136	0	0	0	135217	0	67461	0	2200143	0	0	
530655													0	0	256525	0	541923	28313	83837	19013		35131	106676	2477	49223	31140	67416	125810	0	4924	88427	104501	100249	
530851													0	0	148398	0	383488	81700	29607	3685		67173	37815	0	32861	18898	15293	112382	0	4976	90192	101497	61967	
531157													26		61947	1217	97560	248	31478	3389		5516	17680	1118	10685	489	11643	13894	0	2682	16591	19415	12378	
531250													0	9464	670954	0	826637	45485	31467	74822		181187	265533	0	86156	21639	24785	11942	0	32502	178886	243979	66629	
532042													0	0	525928	1182	768845	23512	37378	35409		161278	252510	0	127259	32030	73579	74233	359	14306	174316	152271	37569	
532453													0		33052	3524	67730	11726	19698	2688		0	9636	0	6034	5403	1878	7032	0	989	13497	13059	8014	
532752													0	5000	77239	8	121827	6665	28340	16176		8885	19135	423	14381	20444	132	13190	0	4156	20758	27656	19998	
533124													0	0	217245	7255	386837	31351	0	23719		53487	141765	0	49436	108775	0	0	532	1587	75520	81578	14379	
533227													86		72479	729	95934	100	6248	5226		34482	24272	0	7188	10624	2648	4491	0	1550	27351	16871	5771	
533535													0	7989	65160	53	268358	20732		9508		15651	31148	0	26441	7998	4050	166134	0	4901	46619	44199	32471	
534073													0		28998	0	61450	5471		941		24139	1834	0	6621	15027	1274	5298	0	2927	13396	12162	2627	
534242													0		9945	0	39049	470	5260	529		1056	2376	0	9078	7520	245	16882	0	900	8478	8426	1421	
534466													0	5457	190426	4163	240670	32728		7096		50699	131655	0	4314	3695	1557	0	0	800	12053	132356	32473	
534756													0	5000	217525	9829	326071	5297	314	6351		86614	117957	0	67762	13908	34410	30650	0	3466	72608	46126	17603	
534859													0		63246	823	104053	11875	11789	11032		17487	20340	0	19671	19258	1310	2203	0	2312	17135	33637	6550	
534877													11	189974	773595	0	1052798	54831	0	38903		268610	441775	0	182048	12162	128077	40039	0	7106	195154	224252	61978	
535034													0	0	157421	0	205893	6226		15140		67347	66657	0	27389	2069	11305	13436	0	8325	31685	52136	26386	
535575													0	5021	118872	0	150417	7498		47		105277	12192	0	0	13627	1781	1710	0	1356	32173	22632	10962	
535753													658	60218	2424157	0	3030693	112860	0	586059		352175	1407585	567	208764	10111	342329	6401	1866	24544	617007	934994	309223	
535931													0	0	153047	0	248956	32911		13613		27549	99710	0	26973	32	32089	12310	0	10235	59010	30138	19630	
535940													9177	946	213043	1242	328761	1419	55978	40650		12907	95794	62	62485	3543	40118	44875	0	2687	107199	60519	30808	
536059													36	43043	1796574	0	2235326	332570	0	32362		214031	1549642	0	88878	9442	21513	32588	0	539	349105	731435	509125	
536349													0	2693	368496	0	536039	13871	136083	29527		47601	135927	0	75082	16534	61605	38798	0	12538	108115	129371	26612	
536527													6416	0	415078	0	770930	43617	0	42850		90512	280452	0	147355	39209	164915	67187	0	72	195789	133132	31176	
536554													0	20543	812076	164891	1052690	582	49227	62682		145202	426520	1	77345	24	46151	8431	0	9327	112971	381691	222223	
536853													0		32445	3658	65981	6361	6183	1797		12567	8219	0	15589	21192	0	0	0	3666	11756	5920	1000	
537243													282	25402	152178	549	219049	74	27174	12683		45639	57669	4618	17993	19353	3820	37855	0	3708	55843	50724	10887	
537449													5	215518	3286709	0	4057940	90846	0	1199532		51489	1858727	9171	1221211	8047	359981	48138	38	6786	1503027	748965	113896	
537551													0	20000	313356	42259	369689	368	35247	27286		63824	184253	0	89692	0	0	15	0	2776	19754	141706	29206	
537560													123545	133043	1335125	0	2452300	337269	906	32217		530473	549839	0	61840	29578	7971	673202	0	194633	1571512	193462	80689	
538222													0		54532	4856	96211	9780	4785	2639		16898	27665	0	18504	16856	0	701	0	1539	25830	16462	3964	
538473													0	98	813528	0	1024857	108858	0	30433		373731	363308	2305	217343	0	42555	19965	0	46056	365522	237758	62537	
538754													0	2207	267365	0	406596	5145	125384	25120		409	109374	0	16034	0	107029	4388	0	2071	180461	77283	14579	
538802	0	29321	0	2468623	466683	0	0	132139	338474	5800	0	0			1468625				0	166920		582978	681007		52603				1123	2303	42674	200734	1132847	
539032													16892	60000	1930021	0	2862472	256531	3078	403857		376547	1122527	0	103973	221190	186223	38564	1448	21968	1691661	406797	117125	
539340													99	50217	258151	31416	596899	1708	42038	62749		80754	78070	0	70138	54199	166273	49622	0	3745	100180	110016	32208	
539377													0	11898	253847	0	293631	16457		16190		95476	122253	0	51820	0	11227	0	0	20049	73278	62741	23928	
539452													158	6217	102219	1811	163234	77	12639	23408		9777	39538	0	33869	2411	30415	26436	161	6585	24525	23571	18873	
539872													0	0	175920	0	395217	81476	4000	3951		119078	44808	0	77762	0	12079	112310	0	1701	112496	76166	39704	
540056													36326	33218	229003	0	482548	1972	40479	14918		51438	114190	0	27046	0	16819	219946	0	3750	88184	125566	53881	
540542													0	0	24501	13556	109972	17705		537		12322	10408	0	25454	27299	8354	12909	0	1087	20846	8351	669	
540551													12036	130000	1317233	12147	1870939	2802	267189	124652		94488	665533	0	392347	9804	206989	198647	577	126455	335985	297506	87823	
540739													0	0	155759	0	361958	34856	3945	9197		47432	70568	0	67525	18932	26554	110829	0	17128	34624	113060	38007	
540775													0	5009	681315	0	854102	53314	0	60481		274812	338985	0	122836	0	11212	48015	0	6379	257404	136014	84702	
540850													0		30178	888	60172	490	14482	8737		605	5683	0	8337	15554	0	7835	0	732	13692	13429	5825	
541101	2510000	6360000	22933000	351140000	101910000	7179000	140000	36333000	59960000	52218000	4355000	98623000			31044000				0	1481000		1610000	4979000		127880000				0	0	9460000	6074000	228000	
541231													3728	1630	217691	6794	380942	1193	5933	25466		60045	91709	0	64963	13432	75550	35262	0	13413	54021	74406	43697	
541307													0	27781	152760	0	180878	22000		6		116015	23038	0	2612	0	0	0	0	13701	44741	74906	9398	
541642													77	8630	50433	3656	150164	1778		3965		28942	10730	0	11627	51469	2100	24947	0	5995	25230	34003	11864	
541754													0	1300	202730	0	276324	2463	46510	28924		52234	59919	0	32346	773	43676	8990	0	14174	62572	76482	28003	
541857													0	331	439727	5720	612534	42921	14935	40678		200362	155512	0	59374	4176	63409	14610	0	25985	159441	148245	95979	
542153													0	333	279407	0	337939	17237	85045	16366		50249	125279	1141	72010	18409	0	2539	0	2038	107581	31749	2750	
542340													7	82334	575305	12	621488	21895	14745	92766		140667	315199	0	57692	30	3755	3561	0	1846	201974	111906	37117	
542528													0	278631	3087836	0	4176001	20040	5976	305987	6945	834783	1931076	39710	64606	66924	291576	348146	0	10185	1980637	859084	178205	
542667													0	5864	272717	0	658515	4564	0	76440		35556	155186	0	104947	149282	71524	109417	0	3775	144403	89586	37300	
542854													0		15895	0	33518	15907	846	2066		5304	7357	0	8964	0	0	137	0	915	6382	3243	1737	
543262													122619	132609	1724184	0	3603292	320926	147986	152590		317913	1067370	0	188735	44668	933801	405547	5557	32297	1869462	515314	296857	
543459													0	5	586398	61878	920431	21924	103735	127107		59787	277066	3429	186141	1353	122294	58319	289	11108	103428	243343	135857	
543945													9737	0	499942	0	615451	9973	29275	91071		38169	335645	0	202278	11502	42799	33149	0	4334	158068	171790	29503	
544335													8921	1598	391931	0	548681	12459	8733	38041		90205	241398	0	81973	753	55801	45404	0	13889	113966	95379	23857	
544447													364	6797	65102	19	153018	416	13741	5415		6355	36986	0	10241	1000	0	79582	0	1736	31958	43778	19043	
544652													0	88110	861281	0	1034030	5663	310	49038		246857	560876	0	160653	4491	34617	93451	0	1858	503186	136059	28078	
544951													11		34358	29	50923	6922	1937	3694		7193	19758	0	13958	0	55	5067	0	1712	12033	7100	1889	
545604													177	51476	954768	3462	1196188	10228	244	46177		611637	285082	0	194784	28963	150091	11896	0	11214	236622	214938	66865	
546003													0	325779	2339222	0	2998200	105130	83	239432		908920	1151575	0	206628	114	372785	65734	0	28295	1070442	638696	285958	
546320													237		77210	733	103998	150		3057		50218	20063	0	5702	2961	3861	11458	0	2803	26868	22105	7201	
546535													0	0	320059	0	461551	77184	9	37572		69639	196549	0	79628	7374	30721	1686	993	14639	118380	81676	39834	
546544													10758	110000	1913088	0	2259896	99161	51964	349232		480633	1012010	0	288833	64381	36056	40686	3718	15234	517092	379791	266163	
547251													0	0	68541	0	123307	52421		8545		27023	30717	0	16379	0	0	0	0	230	46602	4894	838	
547550													0	0	109147	0	205451	10380		15495		33313	42190	0	40805	15408	32197	24271	0	7928	48916	27596	16836	
547840													0	75000	1811437	0	3084806	68034	23182	443876		445810	792880	1132	115022	71201	513880	425846	0	35275	2216778	238950	97895	
548052													0	0	147752	10067	285298	6683	6575	8787		42793	85937	423	60897	8114	66564	36939	0	3169	97264	31199	16603	
548267													0	0	167314	258	334191	8938	7237	18987		25203	84825	0	91641	4477	17102	112287	0	11416	90403	41388	13686	
548351													0	0	2502072	0	3177250	239435	36645	216380		923754	1117851	0	331931	232326	25044	27044	0	133946	664651	444801	261162	
548472													0	2000	93292	0	128478	8896		2529		72713	16528	0	28484	18353	11	0	0	1294	577	54341	5672	
548771													0	45011	797555	0	1009751	23499	0	18873		269287	507714	0	157277	13689	63988	12934	0	1680	367091	146321	24761	
549862													0	0	385335	0	657544	19885	124	70995		164478	138447	31	55718	4424	93570	130299	0	11251	108773	167311	67583	
550279													0	149514	855738	0	986680	20331	0	26083		649171	163573	0	101591	16279	32347	8968	0	5368	216171	265245	70452	
550354													0	0	94231	9439	159041	5635		517		40724	43600	0	40847	15090	23716	2229	0	88	42634	18215	10618	
550448													0		44501	0	90564	8000		5069		18524	15885	0	11471	21113	2618	11607	0	1776	21347	27138	8546	
550635													0	1040	470281	0	725815	34195	0	24588		71401	347106	0	20496	159906	15914	8431	0	490	349917	104672	33760	
550653													0		32937	4329	62315	14737	11985	5680		6529	5900	0	9858	10530	5	665	0	1786	13112	12559	1000	
550952													690	2293	145684	4560	398157	742	2766	25945		24198	89145	0	37153	16730	81961	120340	0	3609	140467	37408	25712	
551016													0	3000	232035	7602	392996	13662	1256	17060		143259	62390	0	71331	94482	12935	17293	0	216	173810	37702	3063	
552059													32	9735	388835	0	492493	5391	40398	59343		98213	182512	1001	71029	1423	50706	12032	0	7193	139560	91522	25758	
552161													1598	0	1707871	326	2012935	172855	5076	169830		340578	1169323	0	42177	1630	506	21000	0	6251	1196671	304998	82047	
552545													7610	60	220545	1040	443240	4272	51299	31426		20005	102808	0	75694	4212	37058	125000	0	9783	115287	178601	17195	
552956													0		60668	4476	94582	2297	4460	1957		18072	35530	0	717	11232	0	13810	0	650	37193	20885	5516	
552974													0	44087	316809	0	426228	61823	10068	59411		51621	169410	0	76763	3838	11481	24586	0	17826	65640	82506	29822	
553038													0	0	155891	49021	283349	26859		14760		60673	54704	0	51603	10372	23166	1883	0	25754	44439	52171	52158	
553926													0	9793	137239	4357	243279	4064		11800		60589	60390	0	27738	2279	25762	56267	0	4408	83804	49359	17097	
553944													0	7875	346083	25196	449005	7067	7123	15040		215101	92238	0	58168	1299	9983	42147	0	16298	72073	98909	42409	
554343													0	19787	126842	130	200919	1893	26733	37378		33238	17737	0	95925	0	17426	50211	1132	10531	25929	12802	5821	
554857													31913	0	1264127	0	2082095	127159	56115	336374		225550	675612	12862	362690	1877	129005	455273	0	10150	708909	336796	155159	
555256													0	0	128512	0	243129	29339		7467		44903	52051	0	53120	9563	36426	17849	0	3561	41886	21712	8853	
556011													0	36353	402345	0	603333	2049	1039	21577		117191	249787	0	152066	32796	64521	70253	0	4742	202591	101002	23981	
556459													205	15185	488488	0	732459	8991	2539	92908		84400	220474	0	153681	31920	98745	34346	0	82969	142634	60823	90855	
556936													17221	41507	1129217	63	1630162	9954	107655	206161		139036	589848	0	235146	105324	188113	105268	0	67716	429530	363662	111495	
557317													0	90625	2393119	9784	2987014	182838	9305	259247		465052	1639501	0	592572	13275	133994	66167	0	13898	635450	441830	181675	
557438													0	0	137742	0	189834	22797	32812	13941		55601	30009	1175	52646	0	15404	2510	0	3704	41435	29606	8060	
557858													170393	101087	4168911	11	7146699	131083	199082	1511293		244976	1994685	783	1764348	18068	1537620	611587	0	192368	1739360	854199	459579	
559179													0		29386	4609	43810	1306		967		24228	3987	0	9074	0	3440	3531	0	205	10705	12652	2192	
560214													0		64200	0	99280	3329		316		40100	2743	0	9990	0	28119	7174	0	20562	23017	20198	19367	
560353													31	293	46030	83	213661	15336		9942		351	35583	0	11784	12326	131654	4124	0	914	141194	18540	6666	
560438													0		31868	5491	76044	3500		6643		10368	13006	0	3473	6244	6093	18482	0	2337	17443	17524	6732	
560830													33	1563	51792	745	116233	3688	3537	7636		23788	10443	0	18167	31037	9586	15212	0	6232	33501	26583	2753	
561145													1882	18482	473018	67	632218	44267	124144	43670		82444	225963	0	73298	16458	18208	36891	0	2185	160296	135189	67748	
561574													0	6152	860496	0	1014576	47593	2736	56685		52447	751273	0	217489	48447	8251	20191	0	91	240990	176132	79870	
561659													2103	2469	889917	0	1287010	9024	79928	73995		192701	534360	157	244292	150468	170834	31959	473	9161	320083	166689	131194	
561864													0	0	501039	0	729722	91139	886	213441		49866	217471	0	17629	50084	46606	13928	0	2413	208466	16000	28574	
562058													0	34468	461198	999	572495	19785	107	84577		102319	270532	838	129119	2662	53571	17815	0	3625	94611	145634	50490	
563233													13627	0	160078	1194	362859	49330	0	21497		34599	100682	0	77719	12755	56507	65923	411	4695	86988	35182	5006	
563336													1104	837	81989	0	160256	6452		6640		30354	38705	0	23173	4982	24726	36182	0	6289	38051	22901	13444	
563457													0		28971	313	91896	7333	5503	1559		4541	8840	0	17095	44759	0	4355	0	2229	22860	14219	4853	
563934													0		19815	0	68275	20896		817		9628	7173	0	12460	24174	700	975	52	1970	16461	6099	9848	
564052													0	0	182421	3493	329090	90692	1048	9765		19476	135053	1727	9033	18090	25	29705	19	1860	65528	33297	8995	
564324													0	0	462889	0	881299	57510	955	89012		173211	198138	0	160544	1248	306943	24556	0	1482	306745	88133	79291	
564463													0	0	206206	87	355766	9326	4090	40394		87461	53571	0	74321	1848	87611	46923	0	21170	58424	89305	37370	
564557	1	0	4841	2173094	247691		0	20159	341299	67422	0	0			1380790				108	136142		114797	1090926		383493				365	17829	252071	243591	432616	
564678													0	19675	102142	0	158233	20812		8205		54818	39119	0	34353	12665	1521	0	0	0	18607	52749	11398	
564838													0	113	126236	0	213268	9354		12768		45904	61611	0	19022	11325	26575	26132	0	5952	48085	37627	20713	
565143													380	7477	272907	0	358061	3599	1289	38139		102616	117380	0	47230	4862	21079	35585	1324	11350	53002	96325	12658	
565170													0	0	153534	0	180284	15174		2105		2767	148579	0	10893	478	352	0	0	0	54142	15940	22143	
565536													0	1000	84805	1816	163859	19293	13013	6396		23741	37010	0	22854	5197	24821	20006	0	4430	55379	31026	11128	
565750													0	41630	1003915	481	1114993	50032	193	315415		104504	569746	0	105275	5957	10634	4690	0	4439	351606	172782	73526	
565844													0	0	80471	0	141923	6369	4866	3612		38591	32647	0	45820	19324	22102	9264	0	2359	39966	13289	3837	
566056													6	1	210879	3804	323659	21064	74916	23448		16285	83099	0	60414	1141	10603	55358	0	6358	97089	57330	20452	
566243													0	765	149474	0	320089	31720	8335	11344		60343	62211	0	62033	94526	16069	16761	0	5913	101133	45984	11606	
567240													21967	14276	162141	5279	263054	9166		7566		41120	108356	0	41315	31713	16376	33599	0	2569	27886	67996	14832	
567679													0	178	219632	0	260233	5284		29845		135663	51210	0	24068	0	15347	1690	0	1813	80054	35484	49524	
567736													0	0	77449	23130	168730	1848		12250		14561	43978	0	13462	2969	43864	11688	0	2982	34266	39168	15286	
568126													0	94	243584	41663	487268	50178	2350	29258		58296	148845	0	51913	12216	52335	78655	628	1228	144326	62977	74800	
568135													67	34033	221514	0	305068	8934	3645	20148		71324	122152	0	25077	3586	10263	51654	0	3649	80973	70034	22259	
568359													0	134761	771573	19	957346	68295	374	78951		194784	389603	0	77559	5405	38830	36756	0	1868	136661	382723	61255	
568377													0	3348	114171	0	178239	9823		0		105983	3848	0	41675	2302	14136	35739	0	3051	36429	67999	15513	
568470													46647	55755	1474324	1285	2132774	90880	0	102307		502508	831066	0	70646	8884	129154	264310	0	25360	1113447	407390	127226	
568939													0	0	174541	0	280358	12887		10402		77649	71349	0	54814	7582	40133	35036	0	12640	40931	46938	27680	
570558													0	0	181282	0	286577	14773	9873	13146		84281	63964	0	42628	76422	0	5551	0	9868	66713	19125	29597	
570651													0		50255	6088	71241	735	15286	7043		11003	14917	0	8817	10503	0	59	0	2877	18156	19021	3477	
571135													0	0	38314	6825	127649	8500	8045	6513		5747	12260	0	16825	0	54252	16618	0	5364	18588	33117	12724	
571265													0	1708	370486	0	540157	23539	0	116061		35946	160488	0	60738	8506	65833	51517	0	51621	104967	58627	54892	
571920													0	177	191396	3065	285528	12490		14188		90321	74242	0	75662	31613	13622	12964	0	5668	85175	54788	20888	
571957													0		16360	2765	42189	0	6012	593		2612	6097	151	7591	0	11618	9649	0	1103	11287	4954	4237	
572347													0		73609	1555	95065	9880	6292	4391		33145	26911	0	10135	0	0	0	0	1334	21479	16846	4106	
572374													56772	315396	4598913	0	5768267	89910	1916	201914		927881	3404260	0	862992	62854	569699	123042	0	49788	1394902	823425	448998	
572459													31907	10600	331215	0	420610	1108	97657	30578		32518	146018	746	70104	1000	56157	21837	0	3879	58250	109420	67779	
572655													0	0	240443	0	291945	45386		27217		118017	89232	0	62263	0	0	0	0	6008	33840	25583	36210	
573036													0	17717	468054	0	685240	30838	11	27237		115480	322929	0	154564	37387	60936	58429	0	2408	208147	67303	30580	
573335													0	1465	195224	2	425751	17900	3432	24582		61255	97087	0	144490	20927	76892	104561	0	4558	28449	80866	35816	
574079													0	0	211070	0	325390	39138	0	6786		133161	69370	0	100245	18904	45202	2349	0	1753	82368	62153	15474	
574949													0	45916	741800	349	968609	30811	6384	157681		166454	403517	0	17523	705	27446	147979	1456	6004	118480	605251	23984	
574976													0	84001	967469	3927	2279779	203953	2579	139999		115887	400715	1349	318796	10361	537294	436841	3950	220113	592894	334182	217385	
575133													0	0	36022	0	106405	29152		2607		9510	18107	0	20038	28700	0	7173	0	4281	14448	20737	12635	
575254													7	0	3093465	0	4491193	486835	77602	397833		606028	1650652	0	1234936	14791	428413	210125	2388	318021	1090345	235612	189176	
575348													0	0	87357	6716	145351	5158		9411		25569	41761	528	14172	6182	14747	19041	0	6342	21275	41321	12100	
575375													0		79637	0	92881	10750		3628		59088	14429	0	13219	0	0	0	0	2492	48388	2056	362	
575759													0	48617	381787	0	609542	939	95310	47673		42628	189908	5048	170373	44708	50530	77701	0	5265	106019	107857	36104	
575834													0	0	403498	0	582048	63007	1066	112156		75301	209575	0	1924	2993	69015	14594	0	5057	386286	43498	40631	
576354													1	14168	107732	0	196216	8380		9677		50876	36647	3293	3373	9580	889	33379	0	8368	58148	59028	7626	
576578													111	9860	109916	511	146890	1163		5424		76198	26953	0	27112	3251	10786	12836	0	1341	53058	27476	7139	
576608													17263	108744	1394767	771	1624594	54742	0	49599		907543	261563	0	323659	23905	90881	0	0	157642	560985	178426	90598	
576644													0	15752	593441	3341	765090	87000	857	79480		121424	380112	0	99454	355	35712	6376	58	1097	245437	147485	32025	
576952													3899	3184	224877	380	359191	27937	35401	30248		55811	100061	0	91507	32150	6838	41368	683	2501	144393	19504	9531	
577128													22344	452241	6634323	3017	9678970	68011	43374	1690780	11460	1235064	2452885	390499	1055253	515830	1191027	361630	4675	816696	1894816	1995442	449541	
577137													0	83370	880822	0	1425150	154451	0	152409		87972	641737	0	65592	216	156496	167043	124	10	460736	259178	185796	
577230													0		31582	0	51633	4640		0		26986	2978	0	7943	7896	0	7463	0	165	5489	14051	13656	
578116													94	25495	366043	4249	532496	5578	818	24221		210804	119747	0	116794	58277	21709	37470	0	12721	124831	84498	31517	
578237													0		25776	0	66457	3286		7478		5310	11700	0	5600	23835	8074	0	0	1040	15732	4166	11115	
578255													2026	17717	1492660	0	2443037	88486	186394	260687		142023	893363	0	138898	162135	497355	53525	0	7264	1361197	272991	314875	
