"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
660655	464	6	336	793	CONF	5	33					0	0	0	0	false	589	0	0	121	324	104	381	10444	318	5080	266	1596	308	442	0	0	0	0	0		6	234	UNREALIZED GAIN/(LOSS) ON LOANS HELD FOR SALE	UNREALIZED GAIN/(LOSS) ON MORTGAGE INTEREST RATE LOCKS														
660879					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
660927					CONF							0	0	0	0	false		0	0		105			777		467		313			0	0	0	0	0																			
661072					CONF				165	129		0	0	0	0	false		-7	0					586			237				0	0	0	0	0				PROCEEDS FROM LIFE INSURANCE			Dealer Reserve Expense	Computer Expense		ESOP Allocation					Audit Adjustment	0			
661223	32	33	128	8	CONF							0	0	0	0	false	41	0	0			10	228	27	41		128	27	202	50	0	0	0	0	0																			
661308				4529	CONF	-1860	2832					0	0	0	0	false		0	0		2472			17084							0	0	0	0	0				Equity method investment income	Fee income														
661474					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
662350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
662369	1156				CONF	1011			5728			0	0	0	0	false		0	0		2927			4454		428			515	608	0	0	0	0	0				Dividends received restricted stocks			Deposit Services			Cash Investment to Subsidiary									
662949					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
663245	19654				CONF	4739	6364		30707			0	0	0	0	false		0	0		11925					30068			16416		0	0	0	0					OTHER INCOME AND FEES ON LOANS	STOCK DIVIDENDS		SOFTWARE DEPRECIATION & EXPENSES								0				
663638					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
663656					CONF							2400	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
663834	4539				CONF	1026						0	0	0	0	false		0	0		2611			8515		2918				3034	0	0	0	0	0	4655			Merchant Business Fees															
663955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
664206					CONF				4456			2500	0	0	0	false		0	0		2891			3468		6675		1969	2432		0	0	0	0	0							Software Amortization			Parent holding company return of capital							0		
664653					CONF							2600	0	0	0	false		0	0												0	0	0	0	0										HC Capital Injection									
664756					CONF							0	0	0	0	false		0	0		6206		3568	22031		24378			13962		0	0	0	0	0																			
665146					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
665258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
665865					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
666059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
666358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
666554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
666844					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
666974					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
667029					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
667346					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
667524					CONF				159	162		0	0	0	0	false		0	0					733		155					0	0	0	0	0							capital stock tax	bank dues/subscriptions											
667551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
667757	4987				CONF	-3578	3991	2950	7159			0	0	0	0	false		0	0							9324				3236	0	0	0	0	0				LP Investment Income	Letter of credit and other loan fees	Miscellaneous Income	Software and application expenses												
668053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
668147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
669555					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adjustment to unfunded committment balance							
670430					CONF							823	0	0	0	false		0	0												0	0	0	0	0										FA Grant Award			0						
670467					CONF							0	0	0	0	true		0	0												0	0	0	0	454														Included in RI-5.l (RIADB497) is a $1.1 million settlement related to the Dixie Fire which adversely affected our Greenville Branch operations.					
670560	0	0	0	0	CONF	32681	0	0	67608	40185	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Inter-company service revenue			Interdepartmental expenses	Agency professional expesnses											
670654					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0	0	0			0	0			
670748					CONF							6250	0	-1191	0	false		0	0												0	0	0	0	0										Capital injection by holding company due to merger		Loan loss reserve cleared on sale date then refunded with a provision due to merger.							
670878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
671053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
671147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
671334		1418			CONF	1621			2230	2873		-165	0	0	0	false		0	0					6092		328					0	0	0	0	0		2207		PAYMENT PROCESSING			COURIER EXPENSE	PAYMENT PROGRAM SERVICE		Land Distribution									
671464	4818				CONF	2141	3598	2920	7607	9926		59297	0	0	0	false		0	0		2561			8864							0	0	0	0	64				INTERNATIONAL BANKING SERVICE FEE	LOAN UNUSED COMMITTMENT FEE	SWAP FEE	AFFORDABLE HOUSING TAX CREDIT INVESTMENT EXPENSE	EARNED INTEREST CREDIT		Downstram to Bank from Holding									
671558					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
672238					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
672247					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
672537					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
672573					CONF							0	0	0	0	false		0	0												0	0	0	0	0																Fund PBINC and PBMHC			
673244					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
673440	1495		199	1063	CONF	1863			1268	948	201	0	0	0	0	false	790	0	0	130		268	484	9265	1257	10260		558	3523	720	0	0	0	0	0	216	46	96	MORTGAGE LOAN FEES			VISA	CONTRIBUTIONS	MARKETING SPONSORSHIPS										
673477					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
673851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
673909					CONF							0	0	0	0	false		0	0		255			2216		388	946				0	0	0	0	0																			
674344					CONF							0	0	-30	0	true		0	0												0	0	0	0	0												transfer to reserve for unfunded commitments account		The bank transfered $30,000 from its reserve for loan loss account to its reserve for unfunded commitments account after board review of the CECL calculations after the end of the 2nd quarter, 2025 as that account was underfunded and the reserve for loan loss showed an excess.					
674849					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
675042	43		32	1	CONF				71	24		0	0	0	0	false	28	0	0		18	12	10	121	29	136	43		11	86	0	0	0	0	0	5		13				Software Expense (purchases, upgrades, maintenance)	Internet Banking service provider expense											
675079					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding Co Capital increase									
675248					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
675341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
675659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
675855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
676049					CONF							0	0	0	0	false		110	0												0	0	0	0	0															CECL FOR SECURITIES				
676151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
677176					CONF							925	0	0	0	false		0	0				710	10012		3648					0	0	0	0	0										Stock Based Compensation									
677354	36	5	35	5	CONF				21	11		0	0	0	0	false	30	0	0			6	8	141	16		69	71	1	62	0	0	0	0	0	16		22				Comptroller of the Currency	Donations											
677448					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
677644					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Agency Securities									
677756					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
677970					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
678052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
678070	8		154	1	CONF				45			0	0	0	0	false	31	0	0		239		5	130	18	8	104	15	66	52	0	0	0	0	0							Correspondent bank fees								Initial effect of adoption on CECL to retained earnings in 2023				
678258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
678454					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
678557	65		16	6	CONF	48	10		20	14		0	0	0	0	false	20	0	0			5	9	293	15	100	41		100	15	0	0	0	0	0	4			Service Charges Other	Misc Income		Sch Dues Trade Papers Magazine	KS Use Tax											
678744					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
679451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
680130					CONF	376	394					5000	0	0	0	false		0	0		511			973				411			0	0	0	0	0				Investment Fee Income	Mortgage Origination Fees					Parent Company investment in Bank									
680457					CONF							0	0	0	0	false		0	0		1000										0	0	0	0	0												Provision acquired thru acquisition							
680813					CONF	1588			1630	3123		0	0	0	0	false		0	0		2494			3896		5298					0	0	0	0	0				SBIC FUND INCOME			FRANCHISE TAX	CORE CONVERSION COSTS											
681043					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
681249					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
682143					CONF							529	3750	0	0	false		0	0												0	0	0	0	0										RESTRICTED AND GRANT STOCK AWARDS	DOWNSTREAM FROM HOLDING COMPANY								
682563	42923				CONF	5144	4868		34977	40864		0	0	0	0	false		0	0							14805		31355			0	0	0	0	0	14304			Letters of Credit Fees	Merchant Services Rebate		Software Maintenance	Cloud Services											
682648					CONF							200	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
683449					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
683814					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
684455					CONF							10000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
685023					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
685676					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
686459	127		87	42	CONF							0	0	0	0	false	42	0	0		32	8	22	492	56	460	119		148	157	0	0	0	0	0															Effect of adoption of current expected credit losses methodology - ASU 2016-13				
686570					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
686758					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
687054					CONF							300	0	0	0	false		0	0												0	0	0	0	0										CDFI TA Award									
687830					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
687951					CONF							0	0	0	0	false		0	0												0	0	0	0	0										State Bank of Lismore Acquisition					Reclassification per accountants from Lismore acq				
688079	0	0	0	0	CONF	0	0	0	972	104	0	0	0	0	0	false	0	0	0	0	-1111	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Intercompany Allocations	Regulatory Charges ? OCC/FRB/FRF Assessments											
688453					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
688556					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
689209	1974	0	0	0	CONF	268	0	0	0	0	0	0	0	0	0	false	0	0	0	0	443	0	0	4423	0	2674	0	0	1145	0	0	0	0	0	0	0	0	0	Periodic Pension Income															
689357	560		259	8	CONF		78		331		124	0	0	0	0	false	28	0	0	13		28	23	854	125	395	234		175	42	0	0	0	0	0	12				wires		Other Outside Service		Security										
689759					CONF							0	0	0	0	false		0	0												0	0	0	0	0															True up equity adjusting journal entries for period ending 12/31/23 ABDO				
691042					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
691743					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
691958					CONF							5000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from holding company									
692450					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
692704					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
692946	147		168	173	CONF				15			0	0	0	0	false	88	0	0			21		977	71	837		361	651	154	0	0	0	0	0			93				LOCAL DEPOSIT TAX												
693073					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Correction of material accounting error from December 31, 2021				
693224					CONF				103621	21320		385000	0	0	0	false		0	0		15923					10868					0	0	0	0	28266							Conversion Expense	Software Maintenance Expense		Capital cash infusion from the parent BHC recorded as additional paid-in capital									
693345	1254			1004	CONF	329	573		3475	711		698	0	0	0	false	923	0	0	489	1981	276	1268	2012	903	11911			3913	2001	0	0	0	0	0	418	4	262	Visa Merchant Fees	Other		Other noninterest expense #1	Other noninterest expense #2		Reimburse Holding Co. for Restricted Stock incentive plan									
693952					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
694146					CONF							2100	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
694771					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Tax Accounting Adj- Moss Adams LLP				
694847					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Net Lease Expense				
694904	0	0	0	0	CONF	29113	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32237	0	0	159655	0	13629	0	60653	0	0	0	0	0	0	0	0	0	0	Loan fee income						Parent company equity investment								FALSE	
695349					CONF							0	0	0	0	false		0	0		252		709	673					406		0	0	0	0	0																			
695947					CONF							-158	0	0	0	true		0	0												0	0	0	0	1577										borrow 571 to buy back stock  bought back stock 670 legal bills plus legal bills of 59				1577 See explination from 6/2025 call report.					
696047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
696168					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
696430					CONF							0	0	-501	0	false		0	0												0	0	0	0	0												Accounting Correction for 2024 recoveries contact OCC Downers Grove IL Office							
696645			120		CONF	171						0	0	0	0	false		0	0					473			322				0	0	0	0	0				VISA Check Card			Equipment Repair & Maintenance	Other Miscellaneous Operating Expense	Customer Claims										
697035	0	0	80	63	CONF	317	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	159	0	0	0	74	0	96	0	0	0	0	0	0	0	0	52	other income															
697147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
697156					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
697231					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
697763					CONF				3828	2745	2113	0	0	0	0	false		0	0				1428	8128		13128					0	0	0	0								Management fees	Limited Partnership Investment Operating losses	Courier Services										
697950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
698144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
698546	31		38	1	CONF				24			0	0	0	0	false	52	0	0		44	11	44		33		40	18		15	0	0	0	0	0		13					978205 - Deferred Compensation Expense												
698649					CONF							0	0	-9	0	false		26	0												0	0	0	0	0												OFF BALANCE SHEET ACL CORRECTION			2024 CREDIT LOSS RECOVERY				
699105					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
699253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
700140					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
700252					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
700430			120	104	CONF				241			0	0	0	0	false		0	0												0	0	0	0	0				BEA Award / CDFI			Service Contracts			Technical Assistance Grant - pushed down from Holding Co									
700458					CONF							0	0	0	0	false		0	0												0	0	0	0	0												ADOPTION OF CECL METHODOLOGY HAD NO MATERIAL IMPACT ON THE FINANCIAL STATEMENTS.			ADOPTION OF CECL METHODOLOGY HAD NO MATERIAL IMPACT ON THE FINANCIAL STATEMENTS				
701062					CONF							0	0	0	0	false		0	0		4636			15185		8958		4654			0	0	0	0	0																			
701222					CONF							0	0	0	0	false		0	0												0	0	0	0	0										dividend to bhc for loan payment	0	fund for off balance sheet loc for cecl			adoption of cecl	DEFERRED TAX			
701839					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
701857					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
702117					CONF	8580		6570		9556	18315	0	0	0	0	false		0	0				3160	11379		11395					0	0	0	0	7726				Bank Owned Life Insurance		Retirement Plan Administration Fees		Sundry O/S Svc Fees and Expenses	Acquisition Expense										
702359					CONF							0	0	-1692	0	false		0	0												0	0	0	0	0												ACL recorded at $0 due to Fair Value accounting related to acquisition. ACL was then reestablished.							
702612					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
702836					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
702911					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
703039					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Tax Adj Prior Year cummulative effect of ERTC Refunded to IRS				
703552					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
703767					CONF	632			4824			0	0	0	0	false		0	0		1117			2403		1501					0	0	0	0	0				Loan Placement Fees			Information Technology												
705378					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
705556					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706236					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706254	243				CONF							0	0	0	0	false		0	0					1214	0						0	0	0	0																				
706450					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
706656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
707354					CONF							0	0	0	0	false		0	0		1960			5910		12189			3995		0	0	0	0	0																			
708379					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
709143	128		110	6	CONF				696	45		0	0	0	0	false	136	0	0		385	29	125		102		128	51		102	0	0	0	0			8					SOFTWARE/LICENSING/MAINTENANCE	CONTRIBUTIONS											
709451					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0			-12				
709554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
709602	1369				CONF	2503	2507	610	1967			0	0	0	0	false		0	0				1522	2121							0	0	0	0	0				UNIPAY AND MISCELLANEOUS FEES	BOAT LOAN ORIGINATION FEES	INVESTMENT SERVICE FEES	CHARITABLE CONTRIBUTIONS												
709639					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
709956				406	CONF	1656			1186			0	0	-714	0	false		0	0					496		163		251			0	0	0	0	0				Bargain Purchase Gain			Conversion Expense					Acquisition entries to clear out prior ALLL							
710176					CONF							0	0	0	0	false		0	0												0	0	0	0	192																			
710859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711472					CONF				19110			0	0	0	0	false		0	0		958	32	4222			21057			19418		0	0	0	0	0							Computer Equipment Maintenance												
711520					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711753					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
711801					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
712059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
712648					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
712956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
713252					CONF							1000	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from Holding Company									
713476					CONF							11	0	0	0	false		0	0												0	0	0	0	0										YTD 2025 Fair Value Changes - ESOP Plan									
713926	442		352	291	CONF				758			0	0	0	0	false	34	0	0	33	584			2593	322	2523	799	456	939		0	0	0	0	0		3	166				BANK FRANCHISE TAX												
714165					CONF							0	0	0	0	false		0	0												0	0	0	0																				
714437					CONF							450	0	0	0	false		0	0												0	0	0	0	0										Treasury Financial Assistance Grant									
714839					CONF				366		253	0	0	0	0	false		0	0					335							0	0	0	0	0							IT Services		Professional Services										
714978					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715032					CONF	6						0	0	0	0	false	89	-411	0				85	235		198	88				0	0	0	0	0				Mortgage Origination									0		Prior Year Charge-off Adjustment				
715050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715470					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715630					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
715872			201		CONF				142			0	0	0	0	false		0	0		286			1455		416	119	233			0	0	0	0	0		64	92	Misc loan fees			Misc Loan Expenses												
715975					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
716374					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
716833					CONF							0	0	0	0	false		0	0		1159			3897		2468			1906		0	0	0	0																				
716851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
716954					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
717232					CONF							21	0	0	0	false		0	0												0	0	0	0	0										Restricted Stock Award Plan					0				
717670					CONF							7594	0	0	0	false		0	0												0	0	0	0	0										Capital injection from holding company									
717737	776		477	35	CONF	-808			200			0	0	0	0	false	100	0	0		696	59	295	2564	174	3122	189	402	202	134	0	0	0	0	0	96	61	196	Loss on Low Income Housing Development Investment			OCC Comptrollers Assessment												
717924	2234				CONF	846	1214		4454	1764		0	0	0	0	false		0	0		628		585	6658		4487		1491			0	0	0	0	0				Other noninterest income	Consulting and Advisory		Other noninterest expense	Software and related											
718145					CONF							1285	0	0	0	false		0	0												0	0	0	0	0										FEDERAL ASSISTANCE AWARD									
718275					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
718538					CONF							0	0	-272	0	false		0	0												0	0	0	0	0												Transferred Reserve for Unfunded Commitment to a Liability account.							
719030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
719610					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
719656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
719964					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
720157					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
720344			186		CONF							0	0	0	0	false		0	0					653		371					0	0	0	0	0																			
720746					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
720858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
721350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
721752					CONF							0	0	0	0	false		0	0												0	0	0	0	0															The adoption of ASU 2016-01				
721949					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
722227					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Audit adjustment to reflect changes to Deferred Tax Asset at 12/31/24				
722432					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
722544					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
722777	0	0	0	0	CONF	1005946	-216809	0	780468	101813	0	-2279	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	OPERATING_LEASE	MANAGEMENT_FEE		OPERATING_LEASE_EXPENSE	TECHNOLOGY_SERVICES		SHARE BASED COMPENSATION									
722816					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
723112	105000	0	0	0	CONF	103000	86000	61000	358000	105000	0	0	0	0	0	false	0	0	0	0	55000	0	0	0	0	264000	0	0	0	0	0	0	0	0	0	0	0	0	Commercial commitment fees	Commercial syndication fees	Operating lease income	Software expense	Loan and lease expense											
723158	221	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
723550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
723653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
724744					CONF							0	0	0	0	false		61	0												0	0	0	0	0															REQUIRED ANNUITY SURRENDER CHARGE IDOB CHANGE				
724904					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
724940					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
725077					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Correction of participation loan income issue for 2021 & 2022	Adjustment to CECL per FDIC Examiners			
725732					CONF				4799			0	0	0	0	false		0	0		738			1037		1082	2237	3255			0	0	0	0	0	1705						Software and license maintenance												
725741					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Net income was impacted by the merger preperation between Holmes County Bank and Bank of Commerce.  This merger became final on October 6 2025					
726458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
726953				766	CONF	712	272					0	0	0	0	false		0	0					2251			1259				0	0	0	0	0				Subsidiary Fee Income	Custody Fee Income														
727174					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
728948					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
728957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
729011					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
729057					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
729178					CONF							0	0	0	0	false		0	0												0	0	0	0	0												transfer sva to alll							
729310					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
729842					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Transfer from ACL to establish OBS allowance							
729945					CONF							399	0	0	0	false		0	0												0	0	0	0	0										Grant money transfered to surplus					Loans				
731050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
731247	2293				CONF	807			3247			334	0	0	0	false		0	0					2375		7443		2064			0	0	0	0	0				Other Miscellaneous Income			Debit and Credit Card Processing Charges			Unearned Comp related to Restricted Stock									
731957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
732178					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
732253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
732637	56		139	21	CONF							1035	0	0	0	false	51	0	0				409	26	53		65			48	0	0	0	0	0										CDFI FA Award recorded on Parent Company									
732758					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
732954					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
733540					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
733559					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
733661					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
733755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
733951					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
734248					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
734350					CONF							4000	0	0	0	false		0	0												0	0	0	0	0										HC - Capital Contribution									
734538					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
734613					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
735067					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
735414					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
735441					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
735973					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
736158					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
736550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
737548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
738013					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
738040	1103		228	566	CONF	53	675		110	52	4	0	0	0	0	false	209	0	0	192	832	132	21	3232	186	2536	228	35	157	538	0	0	0	0	0	56	6	271	Loan Commitment Valuation	Employee Retention Credit		Travel Expenses	Change in Mortgage Loan Values	ICS Fee Expense										
738143					CONF							0	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INFUSION									
738255					CONF							0	0	0	0	false		0	0					436		192			121		0	0	0	0	0							Correspondent Bank Account Charges												
738303	577				CONF					736		0	0	0	0	false		0	0		637		820	1129				570	810		0	0	0	0	0				MISC INCOME				Software											
738657					CONF							0	0	0	0	false		0	0					78							0	0	0	0	0																			
738769					CONF							13	0	39	0	false		0	0												0	0	0	0	0										STOCK OPTION BENEFIT		Acquistion of CapTex							
739346					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
739355	149		90	21	CONF	121			428			0	0	0	0	false	80	0	0				25	998	74	640	87	22	422	17	0	0	0	0	0				Secondary Market	ARC Fee Income		Software Maintenance												
739560					CONF							0	0	0	0	false		0	0		2700			10078		3187		3665			0	0	0	0	0	975																		
