"IDRSSD"	RCON9224	RCON9999	RSSD9017	RSSD9050	RSSD9130	RSSD9200	RSSD9220	
548267		20251231	The Waggoner National Bank of Vernon	5569	Vernon	TX	76384	
548351	5493008R64K2UUN2NP30	20251231	Austin Bank, Texas National Association	3276	Jacksonville	TX	75766	
548472		20251231	Maple City Savings Bank, Fsb	28585	Hornell	NY	14843	
548771	549300D2IR01BV6NPA49	20251231	Magyar Bank	30704	New Brunswick	NJ	08901	
549862	25490070QB5LWJ9JID79	20251231	Community Bank & Trust, Waco, Texas	17108	Waco	TX	76701	
550279		20251231	Olympia Federal Savings And Loan Association	28599	Olympia	WA	98501	
550354	549300BKBZUA4N0QEG31	20251231	Bank Of Estes Park	19351	Estes Park	CO	80517	
550448		20251231	THE STATE BANK	13715	SPIRIT LAKE	IA	51360	
550635	549300NN5CG5Q640OV05	20251231	Hickory Point Bank And Trust	22874	Decatur	IL	62523	
550653		20251231	Cedar Security Bank	25591	Fordyce	NE	68736	
550952		20251231	Rsnb Bank	2229	Rock Springs	WY	82901	
551016		20251231	Fleetwood Bank	13561	Fleetwood	PA	19522	
552059	5493002HI2PDK2BQF091	20251231	Bank Of The Flint Hills	4791	Wamego	KS	66547	
552161	549300PV2KIL739QYQ35	20251231	Citizens National Bank of Texas	5574	Waxahachie	TX	75165	
552545	5493008LMXP14HBMBK78	20251231	TS Bank	14812	Treynor	IA	51575	
552956		20251231	Silex Banking Company	14178	Silex	MO	63377	
552974	2549008XU46NWFIFUY72	20251231	SHELBY SAVING BANK SSB	32135	CENTER	TX	75935	
553038		20251231	Community Banking Company Of Fitzgerald	34160	Fitzgerald	GA	31750	
553926		20251231	First National Bank Of Sycamore, The	6706	Sycamore	OH	44882	
553944	549300DUOQ7XXHRKPG35	20251231	The Lincoln National Bank Of Hodgenville	2750	Hodgenville	KY	42748	
554343	549300AF6L5R08JFC036	20251231	Fowler State Bank	1821	Fowler	IN	47944	
554857		20251231	Five Points Bank	20488	Grand Island	NE	68803	
555256		20251231	Farmers And Merchants Bank	3170	De Leon	TX	76444	
556459	549300C690YBM0ROXL93	20251231	Kleberg Bank, N.A.	3286	Kingsville	TX	78363	
556936	549300ZTG888WY6L8M95	20251231	FORESIGHT BANK	5749	WINNEBAGO	IL	61107	
557317	549300J0CKZA0PR2DX58	20251231	LINKBANK	14863	Camp Hill	PA	17011	
557438		20251231	The Gifford State Bank	10467	Gifford	IL	61847	
557858	549300IXP5DNWSGY6F96	20251231	Intrust Bank, National Association	4799	Wichita	KS	67202	
559179	54930011XGI0KW5CF021	20251231	Brookville Building And Savings Association	28663	Brookville	OH	45309	
560214		20251231	The Corn City State Bank	12980	Deshler	OH	43516	
560353		20251231	FIRST NATIONAL BANK OF LAKE JACKSON	18895	LAKE JACKSON	TX	77566	
560438		20251231	Bank of Evergreen	49	Evergreen	AL	36401	
560830		20251231	Granville National Bank	13983	Granville	IL	61326	
561145		20251231	First State Bank	15321	Webster City	IA	50595	
561574		20251231	SUMMIT STATE BANK	32203	Santa Rosa	CA	95403	
561659		20251231	Pinnacle Bank - Wyoming	2232	Cody	WY	82414	
561864	5493003JGY7VFGEGT744	20251231	Southwest Bank	16652	Odessa	TX	79762	
562058		20251231	United Bank of Union	14334	Union	MO	63084	
563233		20251231	First National Bank Of Griffin	169	Griffin	GA	30224	
563336	5493000XGU4RX824L971	20251231	Citizens' Bank, Inc.	23523	Robertsdale	AL	36567	
563457		20251231	First National Bank Of Johnson	5422	Johnson	NE	68378	
563934		20251231	SOUTHEAST FIRST NATIONAL BANK	19819	SUMMERVILLE	GA	30747	
564052		20251231	Bank Of Alma	26689	Alma	WI	54610	
564324	549300AWVW2ZYIVA5297	20251231	OLD FORT BANKING COMPANY	10255	OLD FORT	OH	44861	
564463	549300JPWAKLM047FK81	20251231	Crossroads Bank	10709	Yoakum	TX	77995	
564557		20251231	Falcon International Bank	26856	Laredo	TX	78045	
564678		20251231	Gsl Savings Bank	28708	Guttenberg	NJ	07093	
564838		20251231	Citizens Community Bank	12079	Hahira	GA	31632	
565143		20251231	First State Bank	12149	Irvington	KY	40146	
565170		20251231	First Federal Savings Of Middletown	28712	Middletown	NY	10940	
565536		20251231	North Central Bank	17241	Hennepin	IL	61327	
565750	54930044G6TGPFFTFM49	20251231	Bank of Washington	12627	Washington	MO	63090	
565844		20251231	State Bank Of Missouri	10623	Concordia	MO	64020	
566056	549300NIXL7EJEGA5V78	20251231	Security Bank	5424	Laurel	NE	68745	
566243	54930094PMFTE71NZK32	20251231	GLENWOOD STATE BANK	956	GLENWOOD	IA	51534	
567240		20251231	Bank Of Jamestown	8118	Jamestown	KY	42629	
567679	549300SC9Z72JZIKY819	20251231	Greenville Federal	27965	Greenville	OH	45331	
567736	549300YBDQ281GX1LB13	20251231	Farmers State Bank & Trust Co.	16114	Church Point	LA	70525	
568126		20251231	The St. Henry Bank	9871	Saint Henry	OH	45883	
568135	549300JRDBJ5RPA6TY76	20251231	HOLCOMB BANK	9080	ROCHELLE	IL	61068	
568359	549300YMEOE50UQ6NM87	20251231	American Bank Of Freedom	15423	Wellsville	MO	63384	
568377		20251231	Slovenian Savings and Loan Association of Franklin-Conemaugh	31994	Conemaugh	PA	15909	
568470	549300Y7HCU10KIRLG30	20251231	Peoples Bank SB	29523	Munster	IN	46321	
568939	549300JHFXRY8T6LN749	20251231	FNB PICAYUNE BANK	16612	PICAYUNE	MS	39466	
570558		20251231	Arrowhead Bank	1198	Llano	TX	78643	
570651		20251231	FIRST TRI-COUNTY BANK	8333	SWANTON	NE	68445	
571135		20251231	The Citizens Bank	22358	Greensboro	AL	36744	
571265	5493003OSi5cd032en89	20251231	Denali State Bank	26530	Fairbanks	AK	99701	
571920	549300ROUYYKL22P3T17	20251231	First National Bank Of Pandora, The	6671	Pandora	OH	45877	
571957		20251231	State Exchange Bank, The	17375	Mankato	KS	66956	
572347		20251231	Bank Of Billings	16959	Billings	MO	65610	
572374	1TMVIO1SD0RLIPEIW803	20251231	Great Southern Bank	29546	Springfield	MO	65810	
572459		20251231	The Citizens State Bank	14269	Marysville	KS	66508	
572655		20251231	COMMUNITY BANK	25752	LONGVIEW	TX	75606	
573036	254900OPB6J0NM26JY33	20251231	Oconee State Bank	18143	Watkinsville	GA	30677	
573335	549300VRPB0NU0485164	20251231	Riverhills Bank	8234	Vicksburg	MS	39183	
574079		20251231	Franklin Bank	30402	Pilesgrove	NJ	08098	
574949		20251231	The Farmers & Merchants Bank	15779	Berlin	WI	54923	
574976	549300DU4JZVSGF3G964	20251231	Cashmere Valley Bank	1265	Cashmere	WA	98815	
575133		20251231	The Peoples Bank	17073	Willacoochee	GA	31650	
575254	549300VHBALPLHRR4080	20251231	City Bank	25103	Lubbock	TX	79407	
575348		20251231	The Farmers National Bank Of Lebanon	2754	Lebanon	KY	40033	
575375	549300TSV5GUFPY3IT90	20251231	Superior Savings Bank	28790	Superior	WI	54880	
575759	2549003Q4MH7EVI34Z09	20251231	MNB Bank	5434	McCook	NE	69001	
575834	549300Q2Y7B8UEC43S54	20251231	First National Bank of Louisiana	4288	Crowley	LA	70527	
576354		20251231	GREAT NORTH BANK	15146	FLORENCE	WI	54121	
576578	254900P3FG3HDU6NKK74	20251231	Monroe Federal Savings And Loan Association	29578	Tipp City	OH	45371	
576608	549300EWO1QALFC6LE98	20251231	Meredith Village Savings Bank	17180	Meredith	NH	03253	
576644	2549006HGDHH72X1BE36	20251231	Bank CMG	11623	Madison	WI	53717	
576952	5493007FRLGNQEXCGS66	20251231	First Nebraska Bank	12248	Valley	NE	68064	
577128		20251231	Peoples Bank	6544	Marietta	OH	45750	
577137	549300IGECXJZ184KV64	20251231	Pacific National Bank	26299	Miami	FL	33131	
577230	549300V2JTNKMMF06966	20251231	Talbot State Bank	178	Woodland	GA	31836	
578116	5493002RL75O2Y62Z184	20251231	The Savings Bank	13216	Circleville	OH	43113	
578237		20251231	Commonwealth National Bank	22229	Mobile	AL	36617	
578255	549300DDDXGC8OXLNZ36	20251231	First United Bank	12769	Dimmitt	TX	79027	
578554		20251231	Citizens Community Bank	12694	Pilot Grove	MO	65276	
578741	549300WVVCPSUJMG9419	20251231	BLC Community Bank	11608	Little Chute	WI	54140	
578862		20251231	First State Bank of San Diego	17350	San Diego	TX	78384	
579140	254900RZAKWEVNKBVY93	20251231	Regional Missouri Bank	18385	Marceline	MO	64658	
579319		20251231	Community First Bank, National Association	6584	Forest	OH	45843	
579364		20251231	TEXAS CHAMPION BANK	11159	CORPUS CHRISTI	TX	78413	
579636	549300XBK37R056FL102	20251231	MERCHANTS & PLANTERS BANK	327	RAYMOND	MS	39154	
580155		20251231	PLATTE VALLEY BANK - TOR	5442	TORRINGTON	WY	82240	
580548	5493005JOVFFHEU5TF17	20251231	Bank of Luxemburg	13264	Luxemburg	WI	54217	
580847		20251231	Lewisburg Banking Company	297	Lewisburg	KY	42256	
580874	54930002JQMSWQ5F1S16	20251231	Brattleboro Savings & Loan Association	28837	Brattleboro	VT	05302	
581237	549300C2DIL58ZRXSH20	20251231	Bank Of Pensacola	21284	Pensacola	FL	32502	
581358		20251231	State Nebraska Bank &Trust	5490	Wayne	NE	68787	
582654	2549009QUH7OTRXI6X89	20251231	Kansas State Bank	1865	Overbrook	KS	66524	
582878		20251231	Home Federal Savings And Loan Association	31774	Bamberg	SC	29003	
582953	549300GG5XNEIGHQTG04	20251231	Charter West Bank	26185	West Point	NE	68788	
582971		20251231	First Federal Savings Bank	28845	Twin Falls	ID	83303	
583071	2549002U96ZPEAFKGZ11	20251231	First Federal Savings and Loan Association of Bath	29636	Bath	ME	04530	
583268		20251231	Schertz Bank & Trust	10344	Schertz	TX	78154	
583352		20251231	First National Bank of Huntsville	3269	Huntsville	TX	77342	
583754		20251231	Bank of Houston	3178	Houston	TX	77027	
583905		20251231	Kennebec Savings Bank	17897	Augusta	ME	04330	
584377	549300HGZNH5YBU04369	20251231	Kitsap Bank	6161	Port Orchard	WA	98366	
584724	2549001ZX3163R62TB83	20251231	Unified Bank	9463	Martins Ferry	OH	43935	
584920	25490012KFFZI81TDT02	20251231	THE FIDELITY BANK	11507	FUQUAY-VARINA	NC	27526	
585749		20251231	Pilot Grove Savings Bank	9100	Pilot Grove	IA	52648	
586027		20251231	First Bank Of Ohio	9450	Tiffin	OH	44883	
586072	549300Z7EP1HO5CH1C36	20251231	First Palmetto Bank	28396	Camden	SC	29020	
586335		20251231	Bank Of Moundville	9057	Moundville	AL	35474	
586960		20251231	Peoples State Bank	10345	Shepherd	TX	77371	
587677	5493008OT4ENLBQE0648	20251231	Eureka Savings Bank	28401	La Salle	IL	61301	
587800	549300KWXO8FUM7L0E14	20251231	Liberty Bank	17943	Middletown	CT	06457	
588245		20251231	Bank of Deerfield	2477	Deerfield	WI	53531	
588348		20251231	Savings Bank	13735	Primghar	IA	51245	
589158		20251231	Great Plains Bank	505	Eureka	SD	57437	
589523	2549000A72B92T5BS479	20251231	Bank Of Travelers Rest	16389	Travelers Rest	SC	29690	
589943	549300XY02VS45I5ZZ90	20251231	Lincoln Savings Bank	14207	Reinbeck	IA	50669	
590220	5493001LHLYJE6PHUL18	20251231	Uwharrie Bank	24919	Albemarle	NC	28001	
590640		20251231	FNB Oxford Bank	5005	Oxford	MS	38655	
590976		20251231	Financial Federal Bank	31840	Memphis	TN	38120	
591209	549300HI3FIGFR7SU483	20251231	Piscataqua Savings Bank	17443	Portsmouth	NH	03801	
591320		20251231	Arthur State Bank	15085	UNION	SC	29379	
591357		20251231	The Peoples Bank	6110	Sardis	TN	38371	
591366	549300CUL44QXBGFJM68	20251231	The First National Bank Of Sonora	5531	Sonora	TX	76950	
592448		20251231	Evolve Bank & Trust	1299	West Memphis	AR	72301	
592550		20251231	Quoin Financial Bank	15629	Miller	SD	57362	
592644	549300LCSS511JWT1A44	20251231	Greenfield Banking Company	15632	Greenfield	IN	46140	
593007	549300VMVKSQE1B7DD43	20251231	Camden National Bank	4255	Camden	ME	04843	
593052	549300KJ8PAJ7E52HG32	20251231	Plains Commerce Bank	1678	Sioux Falls	SD	57106	
593249		20251231	The Peoples Bank	15871	Ripley	MS	38663	
593333		20251231	The First National Bank of Arenzville	03599	Arenzville	IL	62611	
593771		20251231	Liberty Bank, Inc.	26816	Salt Lake City	UT	84102	
593940		20251231	Bank Of Stronghurst	16413	Stronghurst	IL	61480	
594433		20251231	Cb&S Bank, Inc.	15310	Russellville	AL	35653	
594451	2549006V23YD1XWUR350	20251231	Maplemark Bank	3182	Dallas	TX	75219	
594853	549300T1KLQQ7B84EZ41	20251231	BONVENU BANK, N.A.	26381	Bossier City	LA	71111	
594938		20251231	Apple River State Bank	17453	Apple River	IL	61001	
594947		20251231	Bank First	5304	Manitowoc	WI	54220	
595270	337KMNHEWWWR6B7Q7W10	20251231	Midfirst Bank	4063	Oklahoma City	OK	73118	
595337		20251231	Valley State Bank	26021	Russellville	AL	35653	
595430	549300KX2KT8MOAS5Q71	20251231	State Bank of The Lakes, N.A.	5744	Antioch	IL	60002	
595869	FT6J43S06X6CLJ0R0B48	20251231	CATHAY BANK	18503	El Monte	CA	91731	
595944		20251231	Sanborn Savings Bank	11352	Sanborn	IA	51248	
596062	254900M1AHTCIYKM7V90	20251231	THE CITY NATIONAL BANK OF SULPHUR SPRINGS	5544	SULPHUR SPRINGS	TX	75482	
596156		20251231	Capital Bank	19401	Houston	TX	77029	
596277		20251231	Columbia Savings And Loan Association	28480	Milwaukee	WI	53205	
596455		20251231	Madison Valley Bank	19544	Ennis	MT	59729	
596978	254900GG6WW4AAUFXJ50	20251231	Marathon Bank	29745	Wausau	WI	54403	
597041	254900WMFKWPLR3B4U63	20251231	Fidelity Bank	5753	Thomson	IL	61285	
597313		20251231	Ps Bank	444	Wyalusing	PA	18853	
597452	549300O0BQZ8YGYRA730	20251231	AMERICAN BANK	19234	COVINGTON	LA	70433	
597546	549300WD04PCWCETKZ02	20251231	Premier Community Bank	15799	Marion	WI	54950	
597658		20251231	First State Bank Of Forsyth	8317	Forsyth	MT	59327	
598002		20251231	Savings Bank Of Walpole	18030	Walpole	NH	03608	
598048	549300508JOHWSRFDR57	20251231	The Stephenson National Bank and Trust	5306	Marinette	WI	54143	
598132		20251231	The Security State Bank	19680	McRae-Helena	GA	31055	
598543		20251231	Sibley State Bank	11764	Sibley	IA	51249	
599643		20251231	Ergo Bank	10004	Markesan	WI	53946	
599764	549300QFJDBOCX7WKY08	20251231	The American National Bank of Texas	23474	Terrell	TX	75160	
600419	549300RIR04Y64SF4306	20251231	Kish Bank	14969	Belleville	PA	17004	
601032		20251231	Fairview State Banking Company	11731	Fairview	IL	61432	
601041		20251231	First State Bank Of Beecher City	10871	Beecher City	IL	62414	
601050		20251231	Commerce Bank	24998	Kansas City	MO	64106	
601153		20251231	Farmers And Merchants State Bank	501	Plankinton	SD	57368	
601416	5493006LH4LKHY2EIN26	20251231	Five Star Bank	659	Warsaw	NY	14569	
601443		20251231	Bank Of Mauston	12327	Mauston	WI	53948	
601658	5493006XPYTPLP6BLN10	20251231	Alliance Bank Central Texas	15657	Woodway	TX	76712	
602543	549300032FNX4IOT2T93	20251231	Petefish, Skiles & Co. Bank	10829	Virginia	IL	62691	
602842		20251231	Dysart State Bank	17441	Dysart	IA	52224	
603232		20251231	Bank Of Gueydan	8144	Gueydan	LA	70542	
603540		20251231	Black River Country Bank	15152	Black River Falls	WI	54615	
603559		20251231	FARMERS STATE BANK	14344	PHILLIPSBURG	KS	67661	
603755		20251231	FIRST STATE BANK	16643	JUNCTION	TX	76849	
604024		20251231	MINSTER BANK	763	MINSTER	OH	45865	
604033		20251231	First National Bank of Assumption	3600	Assumption	IL	62510	
604547		20251231	Heartland Bank	14809	Somers	IA	50586	
604640	549300x6esk4subryl85	20251231	Waterman Bank	10878	Waterman	IL	60556	
605571		20251231	The Peoples Savings And Loan Company	29813	Bucyrus	OH	44820	
605610		20251231	Sawyer Savings Bank	16039	Saugerties	NY	12477	
605656	549300R8LYY54XS86414	20251231	First State Bank And Trust	14974	Tonganoxie	KS	66086	
606046	Q7C315HKI8VX0SSKBS64	20251231	Cadence Bank	11813	Tupelo	MS	38804	
606176	549300QOIO7RN6JTEI45	20251231	Pioneer Bank	27872	Roswell	NM	88201	
606653	2549000VZA9BKX17VB15	20251231	Independence Bank	20989	Havre	MT	59501	
607146		20251231	Central State Bank	10903	State Center	IA	50247	
608358		20251231	Garfield County Bank	18164	Jordan	MT	59337	
608844	549300FQ2SN6TRRGB032	20251231	FNBC Bank and Trust	11306	LaGrange	IL	60525	
609010	549300O3C6Y0X1FKZJ98	20251231	THE FIRST NATIONAL BANK OF ELMER	6464	ELMER	NJ	08318	
609467		20251231	United Pacific Bank	23805	City Of Industry	CA	91748	
609476	549300VSOJCMQO84C619	20251231	Huntington Federal Savings Bank	27884	Huntington	WV	25701	
609609		20251231	Hana Bank USA, National Association	26790	Fort Lee	NJ	07024	
609832	549300TH86HRBO3O2K22	20251231	Tompkins State Bank	10849	Avon	IL	61415	
610128		20251231	The Bank Of Southside Virginia	11580	Carson	VA	23830	
610164	549300OUFGVRFN8PZB89	20251231	Herring Bank	5568	Amarillo	TX	79109	
610539		20251231	The Bank Of Edison	5686	Edison	GA	39846	
610557		20251231	Three Rivers Bank Of Montana	21557	Kalispell	MT	59901	
610913	2549005B6S44QVVMBU11	20251231	FIRST NATIONAL BANK OF GRAYSON	02695	GRAYSON	KY	41143	
611031		20251231	The Peoples Bank	16152	Eatonton	GA	31024	
612159		20251231	Solutions North Bank	16971	Stockton	KS	67669	
612878		20251231	Home Savings And Loan Association Of Carroll County, F.A.	27898	Norborne	MO	64668	
613008	TKT6FH38184ZYBTPKS77	20251231	Rockland Trust Company	9712	Rockland	MA	02370	
613156		20251231	First Montana Bank, Inc.	363	Missoula	MT	59802	
613343		20251231	Cnb Bank & Trust, Na	3775	Carlinville	IL	62626	
613400	549300IYKILIU506KA05	20251231	Peoplesbank	90213	Holyoke	MA	01040	
613558	549300RWMKY0FK1H5L44	20251231	MONTGOMERY BANK	8255	SIKESTON	MO	63801	
613679	549300MTH7LUU0OHYB47	20251231	First Federal Savings Bank	29056	Evansville	IN	47715	
613839		20251231	EXCHANGE BANK	160	MILLEDGEVILLE	GA	31061	
613950	5493006KQF5UKZ3Y9N07	20251231	First National Bank Texas Dba First Convenience Bank	3285	Killeen	TX	76541	
613978	549300JEBZPKAD7H6427	20251231	Jarrettsville Federal Savings And Loan Association	31083	Jarrettsville	MD	21084	
614256		20251231	FIRST NATIONAL BANK OF KANSAS	4794	BURLINGTON	KS	66839	
614313		20251231	State Bank And Trust Company, The	13339	Defiance	OH	43512	
614368	5493001LCP9RF6ADEZ78	20251231	First National Bank and Trust Company Of Weatherford	5575	Weatherford	TX	76086	
614751	549300FPSZGZH4IL7891	20251231	Manhattan Bank	11823	Manhattan	MT	59741	
614948	54930000REMJYLBAS614	20251231	1NB Bank	14761	Carlyle	IL	62231	
615217		20251231	The North Side Bank And Trust Company	9457	Cincinnati	OH	45223	
615253		20251231	The First State Bank Of Malta	1982	Malta	MT	59538	
615851	549300ZP58VS10D8CK07	20251231	The Farmers State Bank of Westmoreland	15164	Westmoreland	KS	66549	
615879		20251231	Central Savings, F.S.B.	27910	Chicago	IL	60657	
615954	5493002BECVKN2TJ6H05	20251231	TrailWest Bank	23806	Lolo	MT	59847	
616036	5493001P1J1K386Q4G58	20251231	South Louisiana Bank	23144	Houma	LA	70360	
616540		20251231	Security Savings Bank	14208	Gowrie	IA	50543	
617079	984500743AWF6DY0IF32	20251231	Blue Grass Federal Savings And Loan Association	31090	Paris	KY	40361	
617145		20251231	Citizens Bank, The	9306	Hickman	KY	42050	
617275		20251231	REDEMPTION BANK	21448	HOLLADAY	UT	84117	
617743		20251231	FNB BANK	954	FONTANELLE	IA	50846	
618647		20251231	First Heritage Bank	4457	Shenandoah	IA	51601	
618740		20251231	Field & Main Bank	13838	Henderson	KY	42420	
618777		20251231	Fairview Savings And Loan Association	28652	Fairview	OK	73737	
618807	5493006NTCY0P06JR884	20251231	Salem Five Cents Savings Bank	23296	Salem	MA	01970	
619701	549300SZBQMYMAL3OM08	20251231	Avidia Bank	90215	Hudson	MA	01749	
619859		20251231	FCNB Bank	1639	Steelville	MO	65565	
619877	C5654JQHZUHN0772B561	20251231	USAA Federal Savings Bank	32188	Phoenix	AZ	85085	
621151		20251231	THE FARMERS STATE BANK OF BRUSH	10407	Brush	CO	80723	
621357		20251231	State Bank of DeKalb	15463	DeKalb	TX	75559	
621441		20251231	Buena Vista National Bank	10844	Chester	IL	62233	
622037		20251231	The First National Bank of Jeanerette	04290	Jeanerette	LA	70544	
622774		20251231	Central Bank	9204	Provo	UT	84601	
623052		20251231	The Lamesa National Bank	3292	Lamesa	TX	79331	
623454	549300DNUPSQ3UW3EM09	20251231	The Bank and Trust, s.s.b.	1184	Del Rio	TX	78841	
623548		20251231	Clay City Banking Co., The	10845	Clay City	IL	62824	
623874		20251231	First Federal Savings And Loan Association	29090	Newark	OH	43055	
624246		20251231	Connection Bank	955	Fort Madison	IA	52627	
624648	54930083U1AL34U07E36	20251231	Farmers Savings Bank	18284	Fostoria	IA	51340	
624778		20251231	First Federal Savings And Loan Association Of Greene County	28706	Waynesburg	PA	15370	
624956		20251231	Valley Bank of Ronan	24966	Ronan	MT	59864	
625056		20251231	First Security Bank Of Roundup	20479	Roundup	MT	59072	
625065		20251231	Citizens State Bank	12303	Woodville	TX	75979	
625159		20251231	Commerce Bank	23772	Laredo	TX	78041	
625757		20251231	Northern State Bank	15242	Ashland	WI	54806	
625850		20251231	THE BANK OF VERSALLES	01086	VERSAILLES	MO	65084	
625953		20251231	BANK OF WINNFIELD & TRUST CO.	9323	WINNFIELD	LA	71483	
626101		20251231	Ives Bank	15912	Danbury	CT	06810	
627108		20251231	Cape Ann Savings Bank	90203	Gloucester	MA	01930	
627854		20251231	The First National Bank Of Bangor	5337	Bangor	WI	54614	
628039		20251231	Bank Of Hazlehurst	149	Hazlehurst	GA	31539	
628123	549300P72SW4OU64XR31	20251231	The Bank Of Glen Burnie	16820	Glen Burnie	MD	21061	
628356		20251231	Sterling Bank	6195	Barron	WI	54812	
628552		20251231	Winnsboro State Bank & Trust Company	10533	Winnsboro	LA	71295	
629148		20251231	BANK OF CAVE CITY	105	CAVE CITY	AR	72521	
629353	549300IC1SF2RZ8ROR54	20251231	FIRST LIBERTY BANK	3301	LIBERTY	TX	77575	
629522		20251231	Freedom Bank, Inc.	15664	Belington	WV	26250	
629746	549300OHTBYVLLO8NW69	20251231	THE FARMERS AND MERCHANTS BANK	1843	BOSWELL	IN	47921	
630041		20251231	The First State Bank Of Dongola	12098	Dongola	IL	62926	
630340		20251231	United Security Bank	1427	Fulton	MO	65251	
630555		20251231	American Bank	20311	Bozeman	MT	59715	
630658		20251231	First National Bank Of Livingston, The	3305	Livingston	TX	77351	
631039		20251231	First Southern Bank	10055	Waycross	GA	31501	
631150	549300RZIWJWJ035S336	20251231	First Lockhart Bank	13599	Lockhart	TX	78644	
631178		20251231	SECURITY FEDERAL SAVINGS BANK	31146	MCMINNVILLE	TN	37111	
631422	2549008EFPQHWHJ5MO60	20251231	The Conway National Bank	2102	Conway	SC	29526	
631570	549300VRYDYOPWK5MO08	20251231	Provident Savings Bank, F.S.B.	30879	Riverside	CA	92506	
632410		20251231	Newfield National Bank	14646	Newfield	NJ	08344	
632607	549300L6YKIXOYQ57883	20251231	Greenfield Savings Bank	90206	Greenfield	MA	01302	
632858		20251231	Frontier State Bank	21978	Oklahoma City	OK	73129	
633378	549300N6U5XCH70TOK35	20251231	Kearny Bank	28765	Kearny	NJ	07032	
633640	549300D5ZV9HW2DYO911	20251231	Hendricks County Bank And Trust Company	13111	Brownsburg	IN	46112	
634544	54930047FAIMHXOV3729	20251231	Bank 21	8560	Carrollton	MO	64633	
634955		20251231	Patrons Bank, National Association	4170	Okmulgee	OK	74447	
635840	549300OVUSU8E87XZV67	20251231	Legence Bank	10886	Eldorado	IL	62930	
635907	54930061YDWSR567KC82	20251231	Pentucket Bank	90208	Haverhill	MA	01830	
636276		20251231	Mutual Savings Association	29988	Leavenworth	KS	66048	
636753		20251231	First National Bank Of Dighton, The	4654	Dighton	KS	67839	
636771	20TVKH7M13MUBGE80C53	20251231	Independent Bank	27811	Grand Rapids	MI	49525	
637170	549300OHXNUMVE33Q475	20251231	American Federal Bank	29140	Fargo	ND	58102	
637451	549300OBLIP1F3NM5751	20251231	Plainscapital Bank	17491	Dallas	TX	75219	
637554		20251231	First Bank of Owasso	18592	Owasso	OK	74055	
638131	549300LIPY4ISRLGTF16	20251231	Bank Of Dickson	17327	Dickson	TN	37055	
638355		20251231	Bank Of Desoto, National Association	26542	Desoto	TX	75115	
638850		20251231	The Fidelity State Bank And Trust Company	10920	Dodge City	KS	67801	
639549		20251231	First Central State Bank	19716	De Witt	IA	52742	
639567		20251231	Credit One Bank, National Association	25620	Las Vegas	NV	89119	
639633		20251231	The Citizens Bank Of Weston, Inc.	19674	Weston	WV	26452	
639857		20251231	Peoples Bank Of Deer Lodge	26941	Deer Lodge	MT	59722	
640143	549300X66F41NHRM7578	20251231	Federated Bank	10464	Onarga	IL	60955	
640246		20251231	Fairfield National Bank	3792	Fairfield	IL	62837	
640442	254900B7HAQFC56M2N14	20251231	First Trust And Savings Bank	8752	Wheatland	IA	52777	
640956		20251231	First Bank & Trust Company	13946	Perry	OK	73077	
641449		20251231	Citizens Bank & Trust of Lebanon, Inc.	2753	Lebanon	KY	40033	
641579		20251231	Clackamas County Bank	9486	Sandy	OR	97055	
642437	549300XYMV9W4308FO60	20251231	Bank of Forest	898	Forest	MS	39074	
643078		20251231	Eastern Savings Bank, FSB	32360	Hunt Valley	MD	21031	
643274		20251231	Pioneer Savings Bank	27847	Cleveland	OH	44102	
643340	549300ZATTFRM57YVB31	20251231	Eastern Michigan Bank	982	Croswell	MI	48422	
643658		20251231	Pikes Peak National Bank	17782	Colorado Springs	CO	80934	
644057	549300804WJYT6LNWL24	20251231	THE FIRST STATE BANK	11527	POND CREEK	OK	73766	
644141	254900XF62I1YBJP7H05	20251231	Kalamazoo County State Bank	5892	Schoolcraft	MI	49087	
644646	25490098IO3YI0XADR55	20251231	Liberty Trust & Savings Bank	10121	Durant	IA	52747	
644776		20251231	UNITED ROOSEVELT SAVINGS BANK	29170	CARTERET	NJ	07008	
644842	5493000A2XS66AH5XM81	20251231	Merchants And Farmers Bank	8735	Dumas	AR	71639	
644954		20251231	D.A. Davidson Trust Company	35510	Great Falls	MT	59401	
644963		20251231	The First National Bank Of Quitaque	3401	Quitaque	TX	79255	
645157		20251231	Bank Northwest	16601	Hamilton	MO	64644	
645317		20251231	The Adirondack Trust Company	660	Saratoga Springs	NY	12866	
645465	5493009LZZ8VZRVIX755	20251231	Vista Bank	1210	Dallas	TX	75225	
645540	5493006D5TDDSA5NA741	20251231	Earlham Savings Bank	05796	West Des Moines	IA	50266	
645577		20251231	Greeneville Federal Bank, FSB	31198	Greeneville	TN	37743	
645625	QGPGHQ1ENZOOLJRFTH41	20251231	WESBANCO BANK , INC.	803	WHEELING	WV	26003	
646042	254900JBS4I4F2PTVN03	20251231	FARMERS TRUST & SAVINGS BANK	8510	EARLING	IA	51530	
646145		20251231	The Casey County Bank, Inc.	15708	Liberty	KY	42539	
646172		20251231	First Piedmont Federal Savings and Loan Association of Gaffney	28859	Gaffney	SC	29341	
646444		20251231	First Bank And Trust Company Of Illinois	18641	Palatine	IL	60067	
646471		20251231	Huntingdon Savings Bank	30031	Huntingdon	PA	16652	
646556	549300BJ6EOJ9EF6JB96	20251231	Connections Bank	14025	Platte City	MO	64079	
