"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
525053													0	16826	718993	0	899368	88563	30884	81422		168862	429907	0	243783	7470	18736	34558	0	7918	111268	166184	111662	
525549													0	202741	2418379	6593	3228848	167426	36629	227991		490229	1568688	0	692392	80401	172256	172991	7622	13060	1073552	224467	50849	
526452	0	46935	2210	1337565	79707		306130	109320	0	646	0	0			659449				4157	28722		95374	125082		37053				357823	9963	22842	944191	8727	
526519													0	171219	863069	0	1512534	8523	375	101358		411827	276320	0	72437	16267	338291	208899	0	15671	621323	314839	138829	
526854													7	0	513144	0	655070	31561	1125	165186		113791	215647	0	132282	32504	17803	24709	0	17299	75962	159905	82876	
527057													164	7391	190273	0	231454	5387	26809	16525		43063	95574	28	12685	1410	18478	6924	0	8243	62965	85909	15816	
527178													0	5630	125247	10735	193224	3094		61898		24634	36143	0	35790	41808	3813	1766	0	3063	34563	60102	12757	
527600													0	26527	1314934	0	1758035	15862	0	171386		678435	423081	0	161060	30971	119986	134249	0	39648	887066	167916	69253	
527749													0	0	56378	276	120015	15643	11891	12955		10597	12659	0	10287	20017	1508	23073	0	8352	46014	22269	10462	
527954													57947	1998722	24405250	4286	34292558	1492037	2862186	2407978	0	2163867	6861554	49159	4140441	698538	4511898	861034	7660173	2060159	12584342	3298355	764193	
528102													0	27574	295841	0	437113	6705	0	23825		175856	92413	0	28055	27138	56544	23529	0	3747	123535	106510	33518	
528241													0	130	153153	0	210645	7196	70155	17070		13623	49863	0	34963	5503	22880	3912	0	1302	39791	38599	12771	
528849													1	3268	1341511	90	1600796	101418	42548	158789		319430	768121	0	174844	24512	25564	35436	839	3955	515392	242790	123324	
528960													0	0	1141826	0	2154990	347613	3131	149955		155207	765676	0	243217	538443	61158	2806	452	17522	359377	153291	438940	
529275													0	10867	291479	0	383635	1430	0	0		189923	101556	0	25744	3736	7078	62208	0	0	80876	182905	29068	
529341													0	218960	708600	838	936851	74797	60	184294		272176	250844	0	100478	14213	37159	26513	229	1055	246916	112004	47741	
529659													8983	19855	326077	100	431598	3045	25476	21187		90774	178520	159	69695	7421	28639	44093	0	1880	75373	101987	36531	
529958													80986	1	1815704	98844	3317974	1140468	0	216216		451669	318158	0	0	5434	132221	0	71136	0	2320279	0	0	
530655													0	0	258863	0	550381	37461	87884	17324		34688	107354	2950	51572	31021	63177	125581	0	4973	91499	96386	102302	
530851													0	0	150219	0	395305	92533	30071	3723		68529	37738	0	32999	19960	16507	108905	0	4923	93369	103763	62720	
531157													14	6862	88774	1584	139940	587	47143	4697		6297	29738	141	15199	490	11441	23282	0	3638	36983	23875	11799	
531250													0	9115	674974	0	840178	56297	28982	78509		188173	269075	0	87448	18837	27425	11344	0	32316	185032	243920	71172	
532042													0	0	542012	372	782707	11509	36999	37075		169810	258503	0	125852	29428	87148	72725	351	14191	177024	152016	40466	
532453													0		33682	7467	73618	12288	19589	3270		0	9585	0	6478	5735	1954	6725	0	1240	13873	12971	10020	
532752													0	3022	79068	3	121712	4493	30202	16228		8891	20592	411	13723	22215	129	11628	0	4259	21250	27770	18767	
533124													0	0	212903	2439	382282	31462	0	18593		52488	139050	0	45494	111954	0	0	475	1056	74812	81769	12703	
533227													0		71874	4057	98239	100	5420	5388		34315	24584	0	7623	9124	2557	3875	0	1504	27629	17086	5695	
533535													0	4337	65343	34	262077	14414		9610		16296	32329	0	25921	7998	4633	165613	0	5014	43468	44906	33716	
534073													0		29043	0	60060	5266		1044		24516	1449	0	6609	14068	1194	5190	0	2805	13370	11495	2553	
534242													0		9412	0	40031	5411	4661	570		785	2361	0	9447	7532	239	16571	0	776	9220	9752	890	
534466													0	5000	190145	1370	237161	32585		6331		48532	133683	0	4447	3426	1517	0	0	887	12203	127870	33215	
534756													0	5000	225135	12251	331902	5316	334	6366		87337	125026	0	68322	12661	32938	30732	0	3416	72456	46583	19873	
534859													0		63696	1382	104583	11932	12209	10653		17659	20455	0	19538	19053	1563	2131	0	2408	16837	33626	6580	
534877													0	179646	775515	0	1046722	37675	0	48856		271344	443498	0	184444	12167	138109	40340	0	7723	200903	221331	62502	
535034													0	0	160180	0	212279	9046		14692		66903	70270	0	29127	2092	10736	13402	0	8218	30588	52031	25818	
535575													0	6383	118378	0	149315	7594		43		105397	11550	0	38955	12938	1795	1663	0	1388	31815	22693	10921	
535753													8	40652	2439758	0	3232040	300649	0	566437		357858	1437054	528	251918	10104	341180	6343	1883	25012	714996	979399	334991	
535931													0	0	158787	0	253522	25566		15645		27931	105111	0	30415	30	35270	12022	0	11024	61310	29341	21342	
535940													9040	409	215773	2347	330419	1531	56616	42260		13077	96184	55	60534	2532	38291	43607	0	2827	104813	65452	32667	
536059													0	28000	1855838	0	2193568	229064	0	30818		211745	1612762	0	92332	9157	24653	32288	0	513	313045	709100	516429	
536349													0	0	363788	0	540812	24517	128368	29663		47210	138456	0	82188	16528	62206	35065	0	12581	109348	120842	26583	
536527													5681	38710	391087	0	792724	35003	0	45796		93292	251999	0	146131	38660	193855	66777	0	70	201159	132972	32585	
536554													5	30000	821856	150836	1080370	544	49204	66473		144917	421483	-1	84120	21	67439	8386	0	9088	116013	401155	223359	
536853													0		35366	2533	67805	7096	8682	1820		12854	8451	0	15279	20707	0	0	0	3560	12559	6128	1000	
537243													83	19127	151961	1054	219053	105	26601	12676		47969	56350	4077	17632	18721	3768	37308	0	3558	55350	50613	15550	
537449													1	197374	3355071	0	4191465	145420	0	1222789		63014	1906422	8647	1279123	7494	372767	49215	99	6237	1620402	735138	119796	
537551													0	20000	329658	43467	387775	334	38672	28668		69200	191329	0	96908	0	0	15	0	2613	20604	144527	26562	
537560													126517	124402	1341878	0	2462874	345204	970	36178		542545	543865	0	65874	13621	11382	680018	0	191875	1575168	197385	84929	
538222													0		55087	5251	98853	9762	4865	2915		17446	27540	0	19991	18313	0	686	0	1504	25102	16966	4388	
538473													0	0	797169	0	1050633	154832	0	26590		358149	366755	1686	217782	0	42291	19062	0	45674	415402	208817	67384	
538754													0	0	262116	0	477766	73502	120159	25889		858	107854	0	19636	0	109835	4611	0	2247	205992	77314	15454	
538802	0	29319	0	2565306	515438	0	0	110227	390709	5735	0	0			1487498				0	164130		588542	690554		56113				1089	2059	42086	211784	1195242	
539032													16192	60000	1893186	0	2932654	340783	3017	413904		385758	1068021	0	112597	176684	236957	37123	1512	19336	1768151	401256	126849	
539340													358	49000	255570	29629	602525	1122	45309	61999		85481	74214	0	73550	51685	180409	49524	0	3691	99407	116346	32858	
539377													0	5335	257314	0	303594	15456		16519		95872	124062	0	53773	0	10628	0	0	20860	74251	64235	37633	
539452													419	5516	102452	2073	164475	45	12574	22827		9941	37947	0	30892	2771	29887	26499	67	6873	25986	23569	17326	
539872													0	0	176074	0	398675	88677	3940	4295		117396	46322	0	79279	0	11734	110621	0	1804	118804	74593	37074	
540056													36948	31983	228257	0	482714	2167	39043	14769		51657	114778	0	26350	0	16443	219303	0	3921	82178	130711	53679	
540542													0	0	24609	12395	109671	16956		536		12257	10882	0	25159	28083	8225	12774	0	1063	20903	8523	518	
540551													288	130000	1335294	25548	1904982	2462	277491	107244		98408	685957	0	408949	8713	203024	194795	589	127650	345291	293440	81111	
540739													0	0	152187	0	366622	37000	3913	8930		46961	68199	0	67323	20374	31635	110322	0	17043	34532	116069	39103	
540775													0	5183	699155	0	884706	65219	0	58769		283788	351035	0	117746	0	11714	50328	0	5914	264915	146007	84872	
540850													0		30912	792	60633	490	15204	8781		562	5569	0	8448	15238	0	7412	0	666	13437	14098	5244	
541101	2511000	5146000	24511000	360876000	104610000	7474000	93000	37818000	60420000	52332000	4576000	102061000			33926000				0	1823000		1892000	4734000		136020000				0	0	9547000	4204000	571000	
541231													4572	0	222546	8135	394859	2453	6945	28949		61897	91803	0	65441	12276	78237	37457	0	12790	51184	76239	43612	
541307													0	26006	150961	0	176437	20589		0		114662	23228	0	3225	0	0	0	0	13070	41698	76804	9174	
541642													0	0	49818	3238	153668	2405		4179		29222	11109	0	11182	46285	6792	23502	0	6199	24848	35027	12528	
541754													0	1300	208784	0	303194	18923	46644	32156		54872	60088	0	33576	700	45200	10537	0	14128	69250	82159	31963	
541857													0	470	452109	3308	627876	43720	14471	43395		209749	160081	0	57598	4433	65702	15612	0	26097	164143	153684	97406	
542153													0	1003	286906	0	357158	36787	88331	15798		50362	129985	1102	83506	10754	0	2307	0	1956	107294	31332	3131	
542340													2	66649	564847	12	618225	23240	14026	82237		136224	313038	0	57953	29	3626	3559	0	1623	210852	116489	34757	
542528													0	152168	3204161	74389	4321175	45242	8384	293358		924201	1959236	36086	82484	64765	299153	347207	0	20094	2085198	917255	233812	
542667													0	0	276800	0	661699	17782	0	73865		34067	163360	0	109624	140341	70004	108296	0	3770	145659	90433	37515	
542854													0		16033	0	34146	16074	852	1941		5237	7476	0	7854	0	0	137	0	907	7093	3497	1749	
543262													117138	50000	1748268	0	3627590	333817	138472	149256		336470	1084937	0	193089	43337	927212	401821	5570	29113	1940816	522612	318718	
543459													0	7172	619611	12960	895530	6637	112970	146661		61226	280046	3357	171755	1579	139917	65613	266	11860	109827	326911	30348	
543945													5195	0	497791	0	623492	27423	33462	88380		38952	330692	0	219309	11403	49834	33706	0	4368	117527	169109	29591	
544335													1965	15021	404712	0	563059	16599	8346	37318		94343	250011	0	83790	756	54109	44676	0	13902	115315	94655	25510	
544447													7	6854	66535	77	154487	2195	14424	5085		6422	37873	0	10209	1000	0	78241	0	1772	30910	44625	20663	
544652													0	65674	852429	0	1035712	13215	186	41065		240079	566721	0	171358	4491	39448	92381	0	1711	511576	135251	30625	
544951													2		34812	40	53016	8588	1902	3655		6946	20531	0	14116	0	53	4851	0	1737	12985	6573	3553	
545604													202	77565	978620	3295	1215712	6556	239	44582		610002	313138	0	179771	28771	147058	11691	0	9979	277366	224664	65712	
546003													0	324125	2347530	0	3018390	99775	86	240668		912001	1150150	0	218765	185	396893	62470	0	28323	1083030	613608	308244	
546320													257		78776	463	105407	140		2840		51773	20475	0	5640	2963	3762	11390	0	2724	27712	21715	6558	
546535													0	0	332033	0	497506	101230	18	38781		72190	205243	0	80443	3939	32815	1925	984	14204	132022	90454	50611	
546544													9858	110000	1934017	0	2258885	64483	52722	338857		487769	1036331	0	283935	61869	49434	40936	3692	14609	517956	374308	275298	
547251													0	0	66876	0	129600	60169		8796		25889	30836	0	16089	0	0	0	0	217	52197	4786	1266	
547550													0	0	111524	1	216744	17225		15616		34802	43638	0	44749	13654	36482	24104	0	7821	53177	28079	16953	
547840													43	58967	1839506	0	3275444	249427	24520	436331		458189	833665	1079	107155	60464	501903	432928	0	38451	2195573	244382	102601	
548052													0	0	148446	22407	294423	1555	6096	9106		46609	84267	422	69255	9006	65579	36119	0	3037	95228	31199	18533	
548267													1066	0	177405	52	345282	10462	7718	18676		26855	90790	0	97647	5565	16368	109770	0	11367	92802	41458	12541	
548351													0	0	2519149	0	3232870	191825	38629	213649		928963	1133229	0	340898	326151	23986	23444	0	130012	675239	444704	266938	
548472													0	2049	92532	0	124934	5691		2825		71704	16498	0	28207	18530	11	0	0	1474	566	50416	5947	
548771													0	49111	813123	0	1028382	29359	0	19108		272136	520164	0	156800	13322	64261	12929	0	1715	341936	183166	37575	
549862													0	0	382701	0	656022	26721	106	64763		163818	142751	10	53992	12786	83516	127721	0	11213	107492	162922	69611	
550279													0	156179	865154	0	996075	19774	0	24704		657310	165936	0	104268	16282	32660	8639	0	5656	213561	261294	73358	
550354													0	0	99637	3204	158626	4935		631		44765	44866	0	40049	17050	23718	2225	0	72	40013	19617	12125	
550448													0		42994	0	93483	11942		4819		18331	15234	0	11438	20802	3006	11430	0	1750	23873	26331	8571	
550635													0	518	456662	0	721095	41655	0	21743		68878	342906	0	19630	157904	19771	8199	0	434	345819	103909	39821	
550653													0		33722	0	60570	13778	15375	5863		7128	5900	0	9118	9436	4	571	0	1890	12925	12282	1000	
550952													0	0	146797	20408	412761	711	1157	26646		24403	91123	0	37808	16395	80373	119881	0	3461	144916	38273	26766	
551016													0	3902	235073	8388	395825	11860	1457	18025		144363	63365	0	73324	91366	15157	17982	0	204	172004	36988	2653	
552059													0	8027	399307	0	508848	12664	40200	63678		101645	185692	756	72211	1390	48263	11373	0	7008	145580	94682	26162	
552161													3730	272	1794421	795	2044414	117749	5102	182786		406574	1176359	0	39347	3804	470	21897	0	6957	1222590	287517	103847	
552545													357	0	211303	3783	429030	4600	43503	38500		20409	95100	0	80505	4018	34947	121724	0	9963	102412	175450	17213	
552956													0		61215	2771	106110	15007	4679	1877		18428	35570	0	600	10950	0	13785	0	659	45813	21497	5733	
552974													0	43456	322084	0	431855	63428	11928	60467		51611	172123	0	81003	3716	11129	24524	0	17957	63020	85539	32974	
553038													0	0	162610	41360	290532	33304		14866		67057	54574	0	54620	9455	25093	1802	0	26114	44110	54065	51840	
553926													1	9769	139980	4846	243263	5724		11703		61328	62566	0	29344	2284	22739	54992	0	4250	82234	47453	16930	
553944													6	7155	352527	18801	452399	6936	7883	14840		217562	96065	0	58402	2218	10898	41913	0	15854	72491	99734	43597	
554343													0	16776	125710	5401	205401	2069	25996	36715		34429	16953	0	103489	0	16794	51356	1149	10408	24958	12906	6902	
554857													31302	0	1283098	0	2125387	159002	61883	336489		232486	677008	10640	364499	1773	126119	448634	0	9325	715826	344717	171480	
555256													0	0	135640	0	246949	26588		6598		48313	56595	0	52712	5000	43214	17864	0	3194	43916	22177	10781	
556459													54	6361	494756	0	739512	18722	2539	95872		85954	225491	0	158867	31674	96140	28118	0	80863	149643	64431	86742	
556936													562	36844	1128539	13	1693868	37879	108220	198675		141683	591674	0	213962	103181	214114	120183	0	64116	516073	356852	141577	
557317													0	108478	2497355	8771	3073861	83753	8896	264648		468883	1736032	0	644649	11489	214610	65417	0	13786	633856	442721	199218	
557438													0	0	139828	0	192877	23838	31870	13407		56557	31962	1107	54044	0	14732	2606	0	3599	40082	29258	7500	
557858													187996	26902	4151944	147	7133930	259860	224027	1441903		244635	2019452	692	1828410	15108	1490715	572972	0	185984	1874789	716041	406894	
559179													0		29284	4878	43814	1330		918		23922	4248	0	9453	0	3331	3522	0	196	10639	12435	2208	
560214													0		66900	0	102198	2956		356		43234	2821	0	10800	0	26134	6794	0	24104	25060	20029	20147	
560353													20	0	48035	107	216034	20881		9884		257	37735	0	13131	11392	127921	4069	0	841	142918	17435	6591	
560438													0		31587	5399	76803	3253		6747		10173	12774	0	3542	6643	5995	20800	0	2382	16638	18273	6854	
560830													83	1370	52962	748	117547	3476	3412	7825		24487	10449	0	19999	26960	12250	16334	0	6667	32936	26583	2542	
561145													1925	17509	473208	67	660450	67717	127231	40945		82887	225259	0	95410	15947	22657	36987	0	2274	156283	135083	66508	
561574													0	14079	856281	0	1014372	53393	2143	58640		50877	745793	0	225221	48474	8093	19276	0	971	241626	170495	72342	
561659													0	2466	903532	0	1324181	52172	74088	73425		196414	551766	157	245948	134302	165158	30830	438	8807	320023	167138	130176	
561864													14	0	493589	0	725522	80789	882	208939		48951	219042	0	19135	51333	49449	31684	0	2297	224766	14869	32620	
562058													0	31675	462197	1035	570623	19980	89	85038		104247	268931	735	126266	1613	52196	17841	0	3638	97086	146236	49305	
563233													13530	0	176449	378	364549	45354	0	22528		37070	112773	0	79806	12044	55618	63161	389	4517	85889	33403	5380	
563336													0	0	84740	0	161566	5274		7682		31417	39698	0	0	4876	25543	36416	0	5942	36825	23180	14334	
563457													0		31823	339	93061	7502	6742	1871		4724	10275	0	17656	41569	0	5430	0	2126	22374	14411	4853	
563934													0		20029	0	70847	22796		840		9349	7513	0	11022	25805	681	840	57	1990	19774	5909	9708	
564052													0	0	191522	3493	328577	87440	821	9123		21360	138089	2093	9045	14754	25	27571	17	1373	65163	32743	9578	
564324													0	2	476363	0	882781	48700	813	91766		178675	203519	0	152145	842	307103	22306	0	1515	295150	88867	83656	
564463													0	0	208373	500	376591	7532	3869	40929		87598	54063	0	86548	1097	89769	52040	0	22024	60653	90808	38072	
564557	0	0	4866	2192125	243858		0	21840	340364	67569	0	0			1405271				103	130039		115102	1125830		369313				355	17357	257893	248573	452277	
564678													0	19112	101367	0	152828	15627		7536		54211	38482	0	36185	11830	1482	0	0	1138	18695	46237	10937	
564838													0	2348	131272	0	214564	6217		12144		47338	66186	0	17776	10790	25619	26058	0	5602	49722	37186	22536	
565143													0	7429	278340	1365	368182	7976	1462	38146		107404	117774	0	49978	4793	20681	35010	1333	11528	53924	95125	19179	
565170													0	0	154297	0	180852	20389		3100		2565	148600	0	10959	0	326	0	0	0	53065	16870	22878	
565536													0	1000	86636	1819	163738	14028	14250	6657		23509	37901	0	21069	5205	25788	20942	0	4077	55966	30804	12251	
565750													0	61685	1027046	214	1137924	51406	190	323509		112391	576938	0	104959	5370	10257	4668	0	4598	347126	171932	77555	
565844													0	0	80333	0	140657	7928	4712	3608		39622	32587	0	44850	17315	21351	9238	0	2300	40154	13165	3793	
566056													20	0	211245	5015	321154	15051	72899	22501		17025	85943	0	59590	1012	9586	54880	0	6091	90623	57335	20379	
566243													0	752	156101	0	334674	35259	8766	11223		65195	63835	0	65676	92904	16660	22008	0	5759	102453	47637	14011	
567240													22002	14020	161389	4980	266000	9209		7587		39076	109671	0	42242	34892	18644	31901	0	2652	28016	67163	15263	
567679													0	178	208608	0	263699	8580		26041		134824	44122	0	21886	0	14846	1651	0	1670	84324	37349	46161	
567736													0	0	77716	22130	170292	1865		11890		13703	45600	0	11497	2114	46717	11209	0	3760	33421	39737	17326	
568126													0	15	254830	43207	511593	41400	2762	28045		62251	152377	0	59287	11525	70151	78365	671	1173	150134	62011	76827	
568135													0	40424	228794	0	309603	8042	2823	19196		72852	130089	0	25020	3579	10036	50160	0	3513	79274	68913	22430	
568359													0	133000	752063	7	977191	107447	220	74390		192661	379275	0	83352	4644	38404	36051	0	2067	136906	399684	56932	
568377													0	3223	116869	0	179994	7561		0		107783	4499	0	40730	3249	13807	35431	0	3047	36512	69674	15809	
568470													41014	48043	1454174	1113	2113402	100035	0	94953		499034	823181	0	67842	8884	125687	252968	0	24602	1126057	399455	106723	
568939													0	0	183332	0	281699	13398		13155		80207	75390	0	54600	7822	38637	33586	0	12125	40393	48631	24953	
570558													0	0	183808	0	287577	23711	13573	13268		83606	63481	0	42808	66911	0	4267	0	9757	63411	19567	29179	
570651													0		49438	4976	72421	735	14679	5998		10960	15302	0	8781	13849	0	57	0	2927	15745	18595	5825	
571135													0	0	39006	4185	128706	8500	8581	7021		5460	12091	0	16300	0	56240	16519	0	5071	17713	33292	12065	
571265													9	3856	373697	0	527823	9982	0	112253		36783	169553	0	46318	8423	65179	50906	0	51777	105981	57727	56212	
571920													0	157	192392	3023	294946	20824		13891		90804	75216	0	79018	28737	16603	12426	0	5720	85490	56830	16954	
571957													0		16481	4482	46107	0	5858	543		2750	6331	131	7363	0	12287	10540	0	1096	11273	4888	4291	
572347													0		76636	952	94780	7244	4189	3869		33750	30696	0	9929	0	0	0	0	1406	20124	18285	3616	
572374													42371	246610	4452057	0	5616540	91459	2048	167866		918816	3302289	0	865815	61284	565248	120519	0	47840	1408217	724163	349484	
572459													22725	6972	327643	1	420289	1084	92426	29343		33587	147134	1021	71961	1000	56567	21579	0	3561	60577	111601	69916	
572655													0	0	235201	0	297776	56432		24870		119826	84739	0	60528	0	0	0	0	5800	33710	26212	37201	
573036													0	10000	479338	0	738832	76154	11	27706		116723	332539	0	184772	37392	59590	56592	0	2370	237354	67251	31317	
573335													1	1357	216352	0	432501	18988	2459	28191		69585	104463	0	143755	19199	74193	94809	0	4742	29394	80929	35796	
574079													0	0	221669	0	334027	54313	0	6716		131743	71565	0	102198	13202	43797	2346	0	1645	82813	65984	15659	
574949													0	43294	734738	299	967431	37563	6865	157457		175459	387041	0	19036	650	26942	150697	1599	5938	122755	600853	20019	
574976													0	83304	950480	3804	2309287	227303	1927	122985		116710	405958	1097	322859	9327	563863	438780	4033	209285	589252	342820	229189	
575133													0	0	36435	0	104846	29211		2278		9554	18267	0	18399	27239	0	6893	0	4391	13795	21278	12176	
575254													3	0	3087949	0	4537804	538393	81546	398564		606039	1629932	0	1283038	28918	421919	205717	2362	317446	1110969	238094	191566	
575348													101	0	93252	3184	146865	3972		9110		29642	43821	1589	13908	6144	13962	18785	0	6566	20774	43235	12006	
575375													0		84376	0	101286	13373		5225		62459	13830	0	13411	0	0	0	0	2862	53041	1598	0	
575759													0	34005	382300	0	605961	2442	94316	44138		42837	194854	5048	173618	40447	48091	77447	0	5324	114464	106512	30920	
575834													0	0	410954	0	594200	67401	1449	114322		76598	213251	0	1882	2003	70244	15461	0	4929	382841	44073	41154	
576354													0	11080	122970	0	211823	11141		7865		68904	35426	2827	3406	8814	861	32464	0	7984	57861	76670	8404	
576578													76	7274	110695	747	147277	140		5600		75174	28681	0	27161	3251	10444	12810	0	1240	52335	28769	7559	
576608													14982	108924	1411331	582	1614809	31592	0	48445		917301	259239	0	308753	24417	89321	0	0	153033	557141	183467	87838	
576644													0	18303	604865	87866	876945	98360	753	81319		127517	390122	0	109503	342	35360	6373	58	994	317926	141203	34150	
576952													3878	3000	231948	204	353343	14522	38125	30556		59129	100883	0	88011	30520	5984	43840	716	2362	143150	21350	6994	
577128													20439	507714	6721810	3434	9713439	74472	36941	1750359	10418	1230237	2508127	368453	1676202	467635	1207474	345650	5571	818388	2860202	1964005	449898	
577137													109	77793	902985	0	1449978	115653	0	154380		95206	654527	0	64530	19906	177284	169834	127	479	456641	239132	219026	
577230													0		31640	0	51148	4177		0		26995	3021	0	7218	7900	0	7082	0	129	5441	13836	13985	
578116													25	20674	368989	10596	531938	3324	718	23349		214643	120201	0	115341	54613	20968	34974	0	12269	129068	85112	29474	
578237													0		26189	0	67775	5990		7091		5350	12485	0	5330	22580	7775	0	0	1230	15632	4555	10969	
578255													1816	26087	1511824	0	2482445	100893	190949	265840		139331	906292	757	144997	153338	501997	61102	0	6560	1387680	263210	319845	
578554													0	0	91900	8546	137917	2105	7808	8135		19578	53092	0	8788	22667	12	1462	0	2713	26544	36548	14494	
578741													0	40353	371729	6396	473298	567	90	45007		112469	208982	0	7311	4164	23150	33875	0	1592	194947	82629	35097	
578862													0		17972	0	71446	18776	1194	7549		1045	6570	0	16135	5430	24268	3008	0	1532	14987	7614	2889	
579140													0	28435	439864	916	579473	10895	41590	58323		96661	231672	0	126802	1963	15302	66228	0	8159	80045	136241	30589	
579319													0		31213	381	56853	8526		2455		16231	9209	0	9190	13313	1431	330	120	1454	19386	4011	2892	
579364													23	58361	340186	19978	445959	49678	5164	33118		49343	248024	0	35346	3725	629	3000	0	4523	59453	61762	44886	
579636													0	0	97675	0	224812	35774		12935		22888	66960	0	63110	0	66147	14788	0	2055	45269	18114	13990	
580155													478	36185	672722	272	778847	23329	38375	150140		145072	303916	2000	100833	16311	11673	35339	1872	31163	128442	191424	121428	
580548													0	30000	546647	430	719764	11954	5365	81807		128828	279186	0	92012	29412	81406	27580	0	12760	199564	169984	62737	
580847													21670	1633	156456	5225	220710	4945	6141	8179		83152	50351	0	24378	11595	26090	10587	0	8227	37604	36810	27791	
580874													0	1146	214269	1679	285540	19480		7720		119682	84821	0	106294	19640	17003	0	0	1725	34673	43250	11433	
581237													0	0	77115	0	140878	7049		3367		56215	17027	0	17210	51618	0	0	0	538	35256	5621	12706	
581358													979	22500	165871	0	254476	60	26979	29284		30102	72116	100	63177	24078	17031	31846	0	6848	41339	50871	22147	
582654													0		55608	1752	98211	1580	19985	8552		8385	14321	213	6336	1737	23240	12915	0	2866	20610	27511	8642	
582878													0		31700	335	40210	5247		230		25791	4145	0	0	600	0	0	0	1651	2488	21668	9217	
582953													889	14740	411225	0	513224	32930	67392	41366		127635	165031	0	164124	14569	9073	6974	0	8797	55084	119122	41213	
582971													0	60000	1071740	0	1451262	33664	0	65926		582314	400761	0	239495	79703	124951	80683	0	22739	315549	256447	103824	
583071													0	14167	148088	0	185401	5419		1621		134064	10928	0	34541	13006	521	387	0	1475	46182	37075	7419	
583268													0	0	615711	0	775513	96085	292	46865		29182	519655	0	51036	4346	34125	738	0	745	177068	154328	166597	
583352													0	0	336295	0	568195	66016	4248	39336		101249	138062	0	105327	81441	48762	18726	0	31660	98543	67788	33127	
583754													0	32186	639209	0	760809	90248	0	104680		147592	385144	0	60999	0	1290	10505	0	1223	269766	88089	106692	
583905													0	146855	1515910	0	1812256	26590	0	84706		1026692	385336	0	377604	26213	113830	86432	1421	1296	570322	345533	83311	
584377													0	30000	899074	0	1695642	43648	158	155449		67354	663245	0	138420	39825	291693	274604	342	3050	853481	175181	73149	
584724													34148	75000	498165	0	854161	43149	0	89571		133504	247032	0	110174	3214	0	238443	0	6930	209855	142001	41489	
584920													0	0	2829355	0	4561525	409825	2748	232478		428658	2135931	0	468313	267444	808324	121542	9075	12280	1220890	368204	185432	
585749													0	12000	854832	0	1130480	24820	143412	82262		321202	272833	0	179135	4438	0	192691	860	30293	276493	241819	76793	
586027													0	0	210295	26032	300530	785	0	0		0	0	0	8692	0	21588	25784	0	210295	40785	137820	5627	
586072													0	0	769771	0	1053651	135572	3495	25096		301807	433817	0	153655	103904	4793	0	0	5382	290720	209391	105937	
586335													0	0	56689	9718	133637	1949		14329		22006	15613	0	33775	4388	40840	14372	0	4316	11960	23385	19735	
586960													0	13830	93769	0	188279	9710		2882		32681	53191	0	41273	40966	14064	16885	0	4920	29445	30070	8437	
587677													0	23900	255403	0	432006	33356	3242	30754		146694	71007	0	39257	25516	21723	86003	0	2495	125143	102535	13887	
587800													0	490357	6751065	0	8790383	113618	0	1106495		2123373	3337156	0	446554	55741	841790	552217	38550	145491	3538802	999602	252853	
588245													49	8087	233207	1453	259675	772		14143		135379	57716	0	14456	0	0	12768	168	1643	48421	98915	23015	
588348													1133	5402	223279	76	296365	58	82235	39289		15451	81846	0	55477	35107	0	29971	0	4457	80372	51010	40062	
589158													0	0	108035	2223	150624	735	53315	7817		4596	36089	0	15315	0	18046	18522	0	6114	20598	30176	17451	
589523													11669	0	899987	1850	1576932	141771	0	72497		239692	511564	0	446239	82692	143048	238397	13611	28481	446290	206394	84711	
589943													0	70675	1192615	2346	1798293	107149	53400	214298		230708	690229	0	409881	16765	141189	197400	0	3763	370416	372789	116280	
590220													3	0	686073	0	1231801	90308	64	82380		234100	318739	0	216972	49823	190453	164918	2359	8104	541352	151874	134035	
590640													152	30000	471296	0	878060	17762	173	25573		148804	283705	0	195299	24583	204430	117185	0	3797	167100	175160	66576	
590976													0	116908	1057335	2500	1100462	33462	0	149731		360493	518491	0	5637	0	0	0	0	28620	156967	542509	137781	
591209													0	40000	203358	0	379284	30505	0	0		198901	2203	0	56483	48904	36784	38618	0	1501	92544	82720	54997	
591320													8070	72875	602537	0	815046	34812	600	27475		375217	193576	0	196631	32443	105588	6209	1558	4711	200407	66812	21491	
591357													97	0	72062	9613	112391	592		5917		36492	26193	0	12499	22500	810	2039	0	2605	17593	36660	9042	
591366													0	4752	447581	0	687730	68641	3538	45394		145618	241344	0	60301	46110	19510	27100	0	15339	117508	135347	127727	
592448													0	39130	919534	0	1333565	147798	1293	215146		411374	230981	0	307385	129885	2350	6896	48061	6129	49148	349616	21591	
592550													0	0	152320	0	243472	29386	8367	17120		34348	87933	0	47524	4957	26549	4152	428	4096	34878	67265	23796	
592644													0	10000	605612	0	887242	87199	8064	41147		159850	383950	0	238968	123313	0	25793	0	7574	224715	42805	41173	
