"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
673244	460	0	0	4387	677	61	421		421		577	0		0	1842	3791	216	64	500	2547	5633	15	1737	15		16			310	1136	1460	324	0	1136	1561	1667	69	81		29	0	0						00000000			false	0	61		282	282		0		-10	106	0	0													0						0	1136	154					739	392	1460	0	0	56	0	
673440	55421	0	0	269227	48737	666	731		2802		72049	4579		5766	146224	269093	34731	8443	41339	127986	415317	22204	71716	891		9458	258	1883	14931	148348	169533	21185	4579	148348	44448	170509	66221	16831	0	414	333	0	0					00000000	0	0	false	620	2111		0	46178	0	0	0	-29	20191	0	0	0	27	0	0	0								0						0	148348		5266	1173	389	1615	28372	34001	169533	0			6305	
673477	1	0	0	1667	0	0			0		17	0		0	1045	912	25	0	184	870	1957	80	534	5		0			152	43	68	25	0	43	1576	79	0	71		0	0	0						00000000			false	0	12		193	0		0		0	25	0	0													0						0	43	88					752	133	67	1	0	0	0	
673851	1566	-20	0	7750	1596	0			0		109	0		0	2144	6513	223	58	1941	3991	8657	763	1658	10		0			392	2427	2526	99	0	2427	3617	2455	109	13		18	0	0						00000000			true	0	82		16	1		0		0	165	0	0													0						0	2427	0					340	225	2526	0	0	0	199	
673909	20798	0	0	187352	3	0	0		0		1589	0		0	132322	74511	1167	39	10516	30104	206833	13305	17791	94		0	61848	0	1797	54551	72780	18229	0	54551	49738	137606	0	92	0	4587	0	0	0					00000000	0	0	false	0	5		0	0	0	4	0	0	1124	0	0	0	0	0	0	0								0						0	54551		97	17	-93	18	35053	14531	43999	28781			1575	
674344	705	0	0	4883	140	16			22		70	0		0	2180	4531	295	28	1010	2689	6711	1674	1362	12		0			317	2163	2163	0	13	2163	3277	1211	68	20		22	0	0						00000000			true	11	222		46	0		0		17	250	0	0													0						0	2163	0					1052	403	2125	38	0	0	12	
674849	8425	-1203	0	80113	824	63	4490		4715		9261	0		0	57393	35101	3334	378	6079	19909	92494	1398	12197	97		3			1633	16655	17364	709	5	16655	24281	49212	6481	40		607	0	741						00000000			true	0	1081		892	160		809		83	1323	0	0													0						0	16655	4364	10	41	9	318	40489	4072	17323	41	0	0	0	
675042	44	0	0	6269	603	13	1399		1451		416	0		0	2622	4754	637	259	1019	3314	7376	320	1956	27		13	30	0	339	1858	1940	82	52	1858	1480	2389	339	787	59	6	0	0						00000000	0		true	0	346		352	0	0	0	0	0	378	0	0	0	0	0	0	0								0						0	1858						1329	419	1954	-14			123	
675079	1106	0	0	24295	378	0	48		444		94	0		0	10853	15785	867	241	2951	8481	26638	1607	4906	41		0			624	7826	7826	0	0	7826	13499	9311	94	1330		15	0	0						00000000			true	0	663		11	616		0		-17	640	0	0													0						0	7826	0					4901	3516	7826	0	0	3	345	
675248	1113	-173	0	5291	646	212			209		338	0		0	2683	4380	195	38	914	3199	7063	190	1804	19		0			481	1120	1120	0	89	1120	1355	3034	338	32		45	0	0						00000000			true	10	37		187	800		23		0	134	0	0													0						0	1120	269					924	345	1113	7	0	0	90	
675341	42	9	0	398	140	109	130		130		273	0		46	374	603	183	11	301	993	977	41	622	4		0			70	-194	-198	-4	0	-194	3	46	8	6		0	0	0						00000000			false	0	79		155	1		0		0	126	0	0													0						0	-194	0					225	101	-198	0	0	0	0	
675659	107	1	0	5432	1131	1042	1111		1111		1585	0		4	3636	4650	108	48	638	3434	8286	15	2306	21		0			415	1266	1266	0	9	1266	404	2605	1223	29		18	0	0						0			true	8	173		194	0		0		0	56	0	75													0						0	1266	68					2034	1398	1274	-8	0	0	51	
675855	166	0	0	5696	257	70			17		0	0		0	1770	4894	943	373	1727	4493	6664	152	2209	32		0			557	1279	1279	0	0	1279	3285	1735	0	2		320	25	0						00000000			true	0	402		419	7		0		3	542	0	0													0						0	1279	0					962	640	1279	0	0	0	65	
676049	358	0	0	10484	1372	170			38		1127	0		0	5835	6692	862	270	1469	4326	12527	6	2403	32		0			454	2513	2943	430	0	2513	4988	3612	937	288		4	0	0						00000000			false	0	474		539	197		0		0	592	0	0													0						0	2513	957					2540	1692	2943	0	0	0	285	
676151	806	-27	0	27965	1497	134	3700		3777		1653	0		0	11780	20255	2554	163	3367	14252	32035	300	9573	90		93			1030	6138	7756	1618	72	6138	7820	11428	1372	2328		220	0	0						0			false	25	3418		1640	123		169		-19	755	0	282													0						0	6138	1992					4285	2276	7780	-24	0	1486	750	
677176	10872	0	0	220846	1258	0	0		0		1596	0		7855	90781	168632	20319	4007	34058	105706	259413	27900	48739	743		1233	0	0	22909	61793	81645	19852	0	61793	206695	11982	1	2078	0	531	40	0	15					00000000	0	0	false	0	911		2159	6381	0	0	0	0	8402	0	0	0	0	0	15	0								0						0	61793		2677	618	327	385	61117	15481	81645	0			1600	
677354	98	0	0	5387	1475	0	1339		1339		392	12		0	1750	5336	384	259	936	3740	7086	113	2477	19		9	51	0	327	2016	2085	69	12	2016	885	1271	391	48	0	94	0	0						00000000	0		true	0	417		0	1088	0	0	0	25	89	0	0	0	11	0	0	0				131	0	0	0	0						0	2016						725	819	1954	131			26	
677448	1255	-79	0	17178	1875	125	3501		3579		779	0		0	6817	13123	1130	243	1093	7122	19940	158	4800	44		992			1229	6608	6848	240	74	6608	4334	6894	745	961		129	0	32						00000000			true	0	496		603	968		16		0	838	0	0													0						0	6608	369					2650	590	6852	-4	0	1	200	
677644	5692	-772	0	91229	13258	879	11390		12567		3871	0		2040	36756	64313	17293	3506	18444	52704	101069	178	28488	282		98			5194	19262	24428	5166	78	19262	18850	42224	3056	13371		624	507	0						00000000			false	245	4085		501	3787		0		-77	11317	0	578													0						0	19262	3750	1929	514	0	1063	8546	5299	24428	0	0	0	3702	
677756	513	-1	0	5342	664	1	2003		2080		1204	0		0	3040	4248	159	2	963	2520	7288	24	1365	12		18			192	1772	1772	0	12	1772	87	2277	1135	434		70	0	0						00000000			true	8	226		172	475		1		18	118	0	0													0						0	1772	921					653	501	1781	-9	0	20	105	
677970	1432	0	0	13980	762	0			0		81	0		501	5290	9632	1537	302	2185	7708	14922	533	4857	54		0			666	2446	3161	715	0	2446	5599	6154	81	4		143	-11	74						00000000			false	0	1465		38	147		258		0	410	0	0													0						0	2446	0					3149	705	3161	0	0	3	300	
678052	14	0	0	1079	139	0			0		0	0		0	72	2167	318	230	625	1767	2239	559	962	13		0			180	718	718	0	0	718	787	0	0	9		0	0	0						00000000			true	0	153		0	601		0		0	88	0	0													0						0	718	0					48	1	718	0	0	0	0	
678070	27	0	0	2222	296	0			14		2466	344		0	7352	6603	368	8	1036	4104	13955	450	2525	23		0	702	0	543	2441	2799	358	5	2441	760	1126	466	9	0	47	0	0						00000000	0		false	0	26		4891	3535	0	0	0	0	360	0	0	0	0	0	0	0								0						0	2441						5580	1034	2793	6			74	
678258	125	0	0	2609	238	399	1320		1351		14	0		2	935	2380	67	7	437	1584	3315	0	1068	11		0			79	860	860	0	31	860	355	484	14	77		0	0	0						00000000			true	0	181		293	0		22		0	36	0	0													0						0	860	0					502	231	860	0	0	0	3	
678454	1283	0	0	12223	2264	0			257		181	0		0	4107	9734	1498	607	2484	8695	13841	363	5198	56		0			1013	1835	2286	451	11	1835	3822	5219	17	819		32	0	123						00000000			false	0	661		312	730		0		0	768	0	0													0						0	1835	84					1431	490	2286	0	0	0	251	
678557	199	0	0	4092	311	0	861		861		0	0		579	636	4410	903	20	867	2917	5046	354	1876	22		143	0	0	174	2316	2396	80	0	2316	1285	1418	0	88	0	30	0	0						00000000	0		true	0	217		570	0	0	36	9	2	245	0	0	0	12	0	0	0								0						0	2316						190	16	2396	0			0	
678744	2793	0	0	19769	2467	0	679		1087		410	0		0	10384	11857	856	258	2327	7562	22241	170	4159	43		7			1002	4907	5106	199	56	4907	4209	11825	318	705		249	3	0						0			true	0	181		0	1643		0		0	595	0	74													0						0	4907	2011					3640	1228	5106	0	0	0	45	
679451	352	0	0	4804	443	0	2163		2163		853	0		0	2934	3586	253	43	867	2830	6520	110	1571	17		18			392	900	1064	164	0	900	685	1413	853	63		107	0	0						00000000			false	0	100		88	558		0		0	210	0	0													0						0	900	999					1353	149	1011	53	0	0	-2	
680130	2514	0	0	25251	6333	1578	0		58		726	0		0	6919	32527	5207	2401	7117	19078	39446	1939	10146	84		0	1	0	1815	14039	18233	4194	50	14039	3409	13958	62	1432	24	65	0	0						00000000	0	0	false	351	1142		1395	8492	0	0	0	453	2353	0	0	0	0	0	0	0								0						0	14039						2770	202	18233	0			423	
680457	9962	0	0	51328	5085	0	3101		3101		32	0		0	21068	53433	5815	744	7058	21312	74501	3520	11965	100		1510			2289	36936	36936	0	17	36936	10655	31723	32	1533		171	0	888						00000000			true	0	764		15617	3833		0		0	4183	0	0													0						0	36936	16	716	23	5	0	5342	2705	36936	0	0	0	1000	
680813	17579	-2294	0	191003	20868	0	3182		5086		17594	0		0	87369	146292	34490	8366	30286	105791	233661	1791	56240	629		0	7591	0	16457	55220	65672	10452	1904	55220	57476	93059	9549	32388	1264	1930	0	1650	2614					00000000	0	0	false	0	14514		2130	19213	0	472	0	-134	14990	0	2808	0	3933	2599	2614	0				22	0	0	0	0						0	55220		3084	1130	855	3297	20731	9080	65628	44			7069	
681043	118	0	0	3819	1423	4			0		1	0		0	1497	3188	174	54	601	2450	4685	717	1509	18		0			340	752	785	33	0	752	635	519	0	375		7	0	0						00000000			true	0	1242		81	56		2		0	118	0	0													0						0	752	10					603	391	785	0	0	0	127	
681249	42	0	0	1213	57	0			86		46	0		0	417	1442	165	60	355	1122	1859	398	708	7		0			59	484	502	18	8	484	620	257	43	15		10	0	0						00000000			true	4	189		192	0		0		0	44	0	0													0						0	484	0					188	172	485	17	53	8	0	
682143	5168	0	0	63898	13258	0	1080		1160		1608	0		2925	22862	48728	8807	1241	10588	39188	71590	2178	21861	236		0			6739	12725	15878	3153	80	12725	18630	28745	509	8325		175	0	608						00000000			false	0	2105		404	3327		530		0	3500	0	0													0						0	12725	2270	162	144	33	902	5494	1605	15919	-41	2	1	2428	
682563	270613	-850	0	1363947	454144	786	152		39363		254323	22568		132601	672252	1751316	497784	111173	392849	1412453	2423568	308751	827652	6008		138987	0	0	185789	662157	791595	129438	11795	662157	204418	631382	239186	15228	52504	1945	2456	0	14452					00000000	21953	0	false	0	34640		73366	397882	0	0	0	596	83928	0	6163	0	65635	18916	5792	54734	0	0						0						0	662157		49756	4879	2412	54126	84106	163318	791595	0			44202	
682648	247	106	0	10553	3310	5	926		926		949	0		22	6632	6534	554	168	1787	5137	13166	449	2877	27		1			473	1583	1644	61	3	1583	1750	3946	681	641		114	-227	0						00000000			true	0	621		561	535		0		47	543	0	0													0						0	1583	925					3220	1598	1644	0	0	1	413	
683449	881	0	0	14680	2194	38	5166		5285		2671	0		1673	7724	12521	3780	295	3368	9077	20245	475	4957	53		541			752	5755	7021	1266	119	5755	1283	5220	2075	3250		148	0	43						00000000			false	0	698		1782	451		97		2	984	0	0													0						0	5755	362					2349	341	7044	-23	358	328	180	
683814	1343	162	0	10788	828	107			416		3410	29		1385	3932	12712	2590	439	2596	8882	16644	922	5219	69		0			1067	6361	6361	0	375	6361	4565	3691	2454	129		57	0	0						00000000			true	0	1288		839	492		0		0	748	0	0													0						0	6361	0					1055	1405	6361	0	0	18	221	
684455	575	0	0	73175	16032	0	583		713		2010	0		0	31394	54316	17258	2356	17787	44566	85710	2449	21335	234		7			4694	17649	21675	4026	130	17649	18215	37069	1453	6827		1103	-37	4739						00000000			false	0	1146		2338	4635		1551		-18	7534	256	494													0						0	17649	921	2389	134	-167	0	21475	1589	21675	0	0	1133	5333	
685023	37	0	0	5347	413	1			29		13	0		0	1931	4282	677	91	1199	3496	6213	76	1985	27		0			312	1157	1343	186	16	1157	3493	877	13	748		289	0	0						00000000			false	0	535		247	240		0		0	583	0	0													0						0	1157	269					707	170	1343	0	0	3	120	
685676	10621	0	0	98208	9435	1	10907		11727		4058	0		0	32685	76324	17901	1481	17631	70404	109009	336	42300	373		0			9311	17588	22613	5025	277	17588	16060	58766	1920	422		1013	0	6214						00000000			false	0	2220		965	4428		3820		1353	5032	0	1162									6329		-143		0						0	17588	4714	915	153	372	41	11808	5120	22640	-27	0	1	1181	
686459	2582	0	0	24930	1775	145	2271		2294		327	0		0	11190	15957	2019	445	3336	10263	27147	1239	5594	65		0	0	0	1333	5642	7396	1754	16	5642	4017	16473	327	1779	0	169	49	445						00000000	0	0	false	0	371		0	337	0	350	0	9	722	0	0	0	-1	0	0	0								0						0	5642						6331	498	7397	-1			316	
686570	93	-102	0	4001	461	0			0		185	0		0	1578	2735	409	82	992	2409	4313	31	1253	12		0			164	502	584	82	0	502	2684	367	179	23		1	0	97						00000000			false	0	489		32	63		106		0	107	0	0													0						0	502	581					678	203	584	0	0	17	49	
686758	123	0	0	1890	328	0	801		896		1268	0		0	2148	3339	404	76	734	2559	5487	570	1467	16		0			358	1174	1237	63	95	1174	0	585	1073	34		0	0	0						00000000			false	14	67		23	1736		0		0	270	0	0													0						0	1174	0					1378	613	1248	-11	58	0	-64	
687054	1673	0	0	6757	1738	0			24		62	0		0	2805	4774	182	15	1339	3895	7579	745	2057	22		0			499	807	807	0	0	807	1594	3214	5	35		0	0	0						00000000			true	0	187		6	9		0		0	167	0	0													0						0	807	2					448	647	807	0	0	0	254	
687830	753	-99	0	5739	919	0	1303		1361		551	19		0	1831	7874	799	156	1295	4495	9705	807	2774	30		0			426	3962	3979	17	58	3962	1055	2214	357	156		4	0	142						0			true	0	190		2585	0		0		0	368	0	0													0						0	3962	0					639	283	3979	0	133	0	100	
687951	10854	0	0	100297	20494	0	9787		10947		3913	16967		5224	52660	75238	19125	1018	18329	65349	127898	533	40100	347		24			5721	18859	24647	5788	1210	18859	10420	55302	2292	6650		1293	-241	79						00000000			false	62	3072		1219	3676		555		974	2726	0	1199													0						0	18859	4470	324	174	0	520	22514	8148	24671	-24	0	8790	4343	
688079	0	0	0	0	0	0	0	0			0	0	0	0	0	35998	-657	0	1524	1524	35998	34132	0	0		0	0	0	0	26587	33817	7230	0	26587	0	0	0	0	0	1866	0	0	0					0	0	0	false	0	0	0	0	0	0	0	0	0	-657	0	0	0	0	0	0	0								0						0	26587						0	0	33817	0			0	
688453	37	0	0	3445	442	27	1148		1148		168	0		0	1191	2813	88	32	371	2167	4004	0	1568	12		123			228	727	727	0	4	727	472	1209	134	12		0	0	0						0			true	6	168		364	0		0		0	56	0	0													0						0	727	0					685	334	734	-7	0	0	0	
688556	70	0	0	4228	327	46	258		284		1349	51		0	1496	4657	556	210	1094	3088	6153	367	1754	27		0			240	2118	2118	0	75	2118	1651	1641	1349	323		8	0	6						00000000			true	0	325		104	0		14		0	318	0	0													0						0	2118	57					374	672	2118	0	0	8	7	
689209	8066	0	0	88263	2067	0	0		78		5800	0		0	39000	65260	7699	2584	16851	54042	104260	2756	28716	229		57	11351	0	8475	12752	16641	3889	0	12752	27280	58214	313	130	0	771	0	32	0					0	0	0	false	0	624		572	6098	0	315	0	0	4768	0	0	0	0	0	0	0				0	0	0	0	0						0	12752		2307	38	0	239	13407	5989	16674	-33			2243	
689357	1971	54	0	34395	7952	0	0		266		4873	0		0	10607	30770	1406	592	4914	20003	41377	494	13665	73		10	320	0	1424	9137	9137	0	2366	9137	5217	20877	2609	1213	399	0	0	0						00000000	0	0	true	0	83		0	1615	0	0	0	0	814	0	0	0	0	0	0	0								0						0	9137						5492	1601	9137	0			3090	
689759	243	0	0	6449	1438	7			50		0	0		4092	902	8525	4565	199	3703	9191	9427	1386	4874	39		247			614	2356	3414	1058	50	2356	71	4788	0	35		29	0	0						00000000			false	0	102		826	730		0		0	274	0	0													0						0	2356	259					37	81	3414	0	0	0	485	
691042	20	0	0	1287	322	146	329		330		238	0		0	593	1636	167	89	562	1358	2229	13	673	8		1			123	342	435	93	0	342	8	536	52	34		0	0	0						00000000			false	0	91		391	154		0		0	75	0	0													0						0	342	0					369	169	435	0	0	3	10	
691743	74	0	0	2729	89	290			34		546	0		4	1524	2552	186	132	741	1940	4076	9	928	16		0			271	698	782	84	0	698	1465	984	436	26		0	0	0						00000000			false	0	157		502	0		0		0	50	0	0													0						0	698	0					771	653	782	0	0	0	16	
691958	5238	0	0	66837	13365	1973	315		919		246	0		0	36732	35349	8748	114	7591	31249	72081	2247	20839	134		0			2819	2330	2898	568	605	2330	4675	47691	10	2414		125	-353	5732						00000000			false	0	187		240	413		2666		-12	601	0	0													0						0	2330	952	0	0	0	114	23467	4661	2898	0	0	0	9950	
692450	177	0	0	10837	761	180	1329		1610		104	0		12	4107	8724	486	86	1171	3991	12831	935	2159	31		0			661	3791	4919	1128	336	3791	3156	4837	104	637		8	0	2						00000000			false	0	473		747	20		75		-6	317	0	0													0						0	3791	0					2802	491	4919	0	0	0	300	
692704	0	0	0	0	0	0			0		0	0		334630	938	-845	334630	0	320913	325783	93	72	3754	17		0			1116	6181	8002	1821	0	6181	0	0	0	0		21	0	0						00000000			false	0	0		0	0		0		0	0	0	0													0						0	6181	938					0	0	8002	0	0	0	0	
692946	1175	0	0	16675	1549	51	25		25		882	0		2317	2708	17407	4418	478	5355	13656	20115	1139	7031	84		0	18	0	1270	6256	8049	1793	0	6256	5421	9443	650	139	0	0	0	110						00000000	0	0	false	0	237		623	745	0	0	0	0	1513	0	0	0	0	0	0	0								0						0	6256						1232	144	8049	0			120	
693073	12	0	0	723	0	0			0		0	0		0	392	507	25	7	193	678	899	84	408	4		0			77	-144	-146	-2	0	-144	691	28	0	0		5	0	0						00000000			false	0	4		0	87		0		0	18	0	0													0						0	-144	0					329	51	-146	0	0	0	0	
693224	323923	-86	0	1582488	325380	562	402		28100		41471	32792		33270	622545	1198872	219848	49645	346947	880275	1821417	26117	403369	3001		2298	4709	0	70291	318496	396571	78075	3455	318496	293344	908467	33886	66385	5155	6959	232	19542	25787					00000000	19429	0	false	0	27197		5532	125496	0	477	0	1057	64224	0	59668	0	2454	957	1128	27433	-26	0		560	0	0	0	0						0	318496		15873	663	1988	31121	163664	61566	396571	0			141788	
693345	49269	-4600	0	267741	37330	8	8565		16285		11855	81		5777	84489	218604	49866	14532	43287	157558	303093	754	79126	946		6502	5555	0	29835	81850	98112	16262	3726	81850	39022	120483	10650	617	0	1232	-113	1454	0					00000000	0	0	false	588	54033		2273	19149	0	693	0	-213	27611	0	5310	0	125	0	0	0								0						0	81850		4066	245	858	9363	17205	5341	98112	0			8200	
693952	1001	0	0	14856	2194	574	2800		2800		92	115		1	3648	12651	1059	103	1968	8103	16299	21	5812	37		225			323	5193	5193	0	68	5193	1548	8030	92	368		30	0	71						00000000			true	21	263		95	516		138		13	530	0	0													0						0	5193	117					1381	556	5147	46	191	12	460	
694146	65	0	0	561	96	0	36		36		206	0		0	376	728	23	20	698	1251	1104	300	489	7		0			64	-500	-500	0	0	-500	165	222	54	19		3	0	0						00000000			false	0	42		34	0		0		0	3	0	0													0						0	-500	0					227	65	-500	0	0	0	0	
694771	175	0	0	272	73	0	26		26		0	0		0	175	1512	60	24	320	910	1687	1048	498	6		0			92	512	647	135	0	512	9	112	0	0		0	0	0						00000000			false	0	52		367	0		0		0	36	0	0													0						0	512	0					0	0	647	0	0	0	15	
694847	3838	15	0	15904	1680	0	237		653		783	0		2995	4395	20291	5425	556	3866	14240	24686	3116	8040	98		0			2334	9170	11336	2166	423	9170	5428	7771	394	38		123	-60	236						00000000			false	1	371		4721	39		145		16	1456	0	0													0						0	9170	175					166	178	11336	0	0	81	155	
694904	658365	81	0	3216642	858092	4	189	0			29221	93085	0	0	2684322	1779712	311051	18720	781898	2054186	4464034	454182	964169	5545		306	543174	8484	201768	-129429	-137740	-8311	2459	-129429	468590	1835067	153	392512	0	75990	-162	35685	46388	-3658	0	0	0	0	-3658	0	false	0	15853	38851	62639	532271	0	6557	0	13237	186144	0	106351	0	846	30467	15921	7294	24309	0	0	-24083	0	0	0	0	0	0	0	0	0	0	-129429		0	2091	2735	13894	865590	215891	-147829	10089			184487	
695349	2035	0	0	33172	5203	43	2178		2412		848	0		0	8988	26332	2117	392	3613	12083	35320	239	7283	85		0	454	0	1177	12377	15540	3163	40	12377	2055	23146	57	3046	0	110	0	120						00000000	0	0	false	0	356		739	169	0	160	0	2	1443	0	10	0	0	0	0	0								0						0	12377						2602	851	15540	0			826	
695947	253	0	0	7792	411	95	546		1252		59	0		6	2724	6051	658	175	1634	4214	8775	31	2174	38		1			406	2313	2330	17	33	2313	2100	3420	35	101		87	0	0						20250519			true	0	609		663	48		0		68	375	0	0													0						0	2313	34					2044	291	2330	0	34	0	165	
696047	121	0	0	4832	22	133			41		400	0		0	1593	4186	654	253	1355	3550	5779	89	1796	27		4			399	938	1182	244	0	938	2872	1133	263	102		30	0	0						00000000			false	0	764		72	223		0		0	401	0	0													0						0	938	197					921	248	1182	0	0	0	108	
696168	443	0	0	35056	23	25	0		0		0	0		0	16225	19976	556	0	7630	15533	36201	1120	7206	91		0			697	-2120	-2809	-689	0	-2120	2872	8563	0	0		0	0	0						00000000			false	0	23598		0	0		0		0	550	0	0													0						0	-2120	0					8725	7057	-2809	0	0	6	7808	
696430	5663	0	0	30230	2236	0	1		4		1194	0		1585	9950	26994	7836	1761	7892	25115	36944	2431	15138	132		0			2077	9100	9100	0	3	9100	10181	17691	1160	5		115	0	2507						00000000			true	0	118		919	2055		1073		-15	925	0	8									-10		-4		0						0	9100	61					3163	1058	9100	0	0	0	615	
696645	91	0	0	8096	1531	16			350		202	0		0	2727	6697	718	153	1951	4410	9424	345	2081	26		1	0	0	378	1789	2296	507	0	1789	5114	759	131	1104	0	102	0	97						00000000	0		false	0	342		402	261	0	84	0	0	384	0	0	0	0	0	0	0								0						0	1789						1219	312	2296	0			709	
697035	171	0	0	5355	742	445	430		543		202	0		0	1907	4341	923	372	1036	3117	6248	62	1463	18		0	0	0	618	1616	2147	531	0	1616	1182	2439	202	11	0	0	0	0						0	0		false	0	449		78	106	0	0	0	0	551	0	0	0	0	0	0	0								0						0	1616						1214	511	2147	0			0	
697147	2312	33	0	16525	1070	88	165		269		1098	0		1368	9821	11292	4646	1013	6142	16074	21113	795	8003	102		0			1826	109	-224	-333	103	109	8201	6738	1098	2412		346	0	24						00000000			false	0	247		105	2156		197		1	2042	0	103													0						0	109	831					2181	2085	-224	0	1	0	121	
697156	2494	-609	0	38356	9595	176	5749		5888		281	0		0	12768	28728	3984	740	4592	18859	41496	1243	12137	134		0			2130	12714	12714	0	139	12714	5316	16818	281	2117		388	5	337						00000000			true	0	739		36	1016		434		6	2462	0	0													0						0	12714	1840					5154	1163	12714	0	0	0	530	
697231	6559	0	0	17702	603	0	21		87		0	0		0	10727	21498	4642	453	4621	14501	32225	8110	8803	75		0			1077	12503	12503	0	0	12503	7791	9068	0	3332		28	0	64						00000000			true	90	63		6385	0		0		34	4091	0	0													0						0	12503	0					322	514	12503	0	0	0	-864	
697763	12635	0	0	41682	5363	0	153		1178		130618	0		3585	13862	216314	41840	14571	38873	103872	230176	27804	43288	586		849	0	0	21586	115165	154772	39607	1025	115165	1170	26094	2683	180	296	868	0	0	364					00000000	0	0	false	0	7877		11152	18052	0	4	0	0	23316	0	125	0	0	364	0	0								0						0	115165		3127	3970	661	6813	152	46	154832	-60			-550	
697950	154	0	0	2476	511	0			54		29	0		0	860	2222	453	192	876	2190	3082	362	1122	13		0			192	1444	1444	0	0	1444	1221	593	0	24		59	0	0						00000000			true	0	97		148	8		0		0	261	0	0													0						0	1444	9					408	265	485	959	0	0	0	
698144	4626	-562	0	62308	7232	0	281		3046		5019	0		0	30382	44142	13405	1927	14111	36469	74524	1072	17616	227		1			4742	15326	18345	3019	243	15326	17233	18911	4312	7575		2900	-7	400						00000000			false	1	15885		257	2968		477		14	8806	0	0													0						0	15326	1251	1289	41	76	519	13901	3028	18366	-21	1785	3	2150	
698546	654	0	0	6670	1148	156			253		380	0		0	1853	6135	639	482	864	3520	7988	396	2275	31		0	25	0	381	2398	3230	832	3	2398	2156	2685	277	27	0	12	5	0						00000000	0		false	0	428		374	0	0	0	0	0	152	0	0	0	0	0	0	0								0						0	2398						961	186	3230	0			24	
698649	1979	0	0	24328	2811	287	3712		4210		3245	0		808	6585	26919	3515	636	4687	18503	33504	1870	10723	105		0			1902	9621	11781	2160	12	9621	3666	12688	1108	938		0	5	209						00000000			false	0	953		2072	1702		148		-3	1119	0	1191													0						0	9621	0					2483	1185	11781	0	558	35	150	
699105	13547	0	0	63277	7031	0	0		0		1547	0		1389	36980	37245	8116	851	9742	35962	74225	1580	22156	163		0			4064	6856	8815	1959	0	6856	21600	33412	1116	187		757	0	572						00000000			false	0	1234		2182	4882		125		0	3153	0	0													0						0	6856	8392	487	80	59	225	8857	5997	8815	0	2026	0	584	
699253	80	0	0	4998	498	553	2033		2033		31	0		0	1185	5058	276	113	517	1829	6243	487	1108	14		0			204	2657	3465	808	0	2657	498	1761	31	41		4	0	0						00000000			false	0	208		170	0		80		-10	52	0	0													0						0	2657	0					877	187	3465	0	0	41	40	
700140	118	0	0	1643	603	0	227		357		116	0		0	714	1892	417	108	355	1003	2606	676	528	5		0			120	1014	1306	292	0	1014	84	478	107	149		0	212	0						00000000			false	0	121		157	14		0		0	97	0	0													0						0	1014	0					270	177	1306	0	0	0	0	
700252	25	0	0	2323	547	432	192		219		108	0		0	312	3892	483	263	1107	3527	4204	402	2024	15		0			396	922	922	0	25	922	504	703	60	254		4	0	0						00000000			true	25	325		861	74		0		14	201	0	0													0						0	922	0					22	11	922	0	0	5	-74	
700430	217	0	0	10407	3058	289			22		1038	0		0	5468	8929	812	704	1762	6704	14397	76	4169	61		1	285	0	773	2060	2552	492	22	2060	1979	3700	498	375	75	115	0	0						00000000	0		false	0	1648		0	2472	0	0	0	5	103	0	0	0	0	0	0	0								0						0	2060						2648	1942	2552	0			485	
700458	562	0	0	12416	1091	0	5989		6111		227	238		0	3654	10333	356	135	1738	5749	13987	346	3515	33		0			377	3546	4635	1089	114	3546	343	4656	7	142		0	0	0						00000000			false	0	215		632	128		0		26	195	0	119													0						0	3546	146					2140	664	4640	-5	0	0	300	
701062	34182	-30	0	263906	38140	0	30		1871		9122	0		5851	67399	246763	53464	9024	60412	175565	314162	7096	93754	731		0	1259	0	21399	85474	108920	23446	0	85474	105087	87832	2192	1826	1700	1489	0	1699	7028					00000000	225	0	false	0	30976		3991	28558	0	872	0	0	28412	0	0	0	353	2117	4911	0				2709	0	0	0	0						0	85474		4045	2064	353	2562	10327	19805	108920	0			15712	
