bdc_cik,bdc_name,bank_matched,rssd_id,context,source_filing_date
0001901164,T. Rowe Price OHA Select Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"and among T. Rowe Price OHA Select Private Credit Fund, as Borrower, the lenders party thereto and JPMorgan Chase Bank, N.A., as Administrative Agent (incorporated by reference to Exhibit 10.1 to the Company’s Current",2026-03-12
0001901164,T. Rowe Price OHA Select Private Credit Fund,BNP Paribas (foreign branch),,"ity Agreement, dated as of November 25, 2025, by and among TRP OHA SPV Funding I, LLC, as borrower, BNP Paribas as administrative agent, The Bank of New York Mellon Trust Company, National Association, as collat",2026-03-12
0001901164,T. Rowe Price OHA Select Private Credit Fund,"BANK OF NEW YORK MELLON, THE",541101,"025, by and among TRP OHA SPV Funding I, LLC, as borrower, BNP Paribas as administrative agent, The Bank of New York Mellon Trust Company, National Association, as collateral agent, T. Rowe Price OHA Select Private Credit F",2026-03-12
0001895316,Brightwood Capital Corp I,CITY NATIONAL BANK,63069,"ity : On December 23, 2022, we entered into a capital call facility revolving credit agreement with City National Bank, as the administrative agent, lender, letter of credit issuer, lead arranger and book manager. The",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,BANK OZK,107244,"t Company, National Association as the paying agent. The commitment with respect to the new lender, Bank OZK, is $75,000, $50,000 of which was transferred from KeyBank National Association. This increased the",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"mitment with respect to the new lender, Bank OZK, is $75,000, $50,000 of which was transferred from KeyBank National Association. This increased the total facility amount committed to $250,000. On February 6",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",723112,"t Company, National Association as the paying agent. The commitment with respect to the new lender, Fifth Third Bank, National 59 Table of Contents Association, is $55,000. The commitment with respect to the exist",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"59 Table of Contents Association, is $55,000. The commitment with respect to the existing lender KeyBank National Association increased by $5,000. This increased the total facility amount committed to $31",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,BANK OF HOPE,671464,"t Company, National Association as the paying agent. The commitment with respect to the new lender, Bank of Hope, is $15,000, $5,000 of which was transferred from KeyBank National Association. The commitment with",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"ment with respect to the new lender, Bank of Hope, is $15,000, $5,000 of which was transferred from KeyBank National Association. The commitment with respect to the new lender, Wilmington Savings Fund Societ",2026-03-30
0001895316,Brightwood Capital Corp I,"WILMINGTON SAVINGS FUND SOCIETY, FSB",437914,"h was transferred from KeyBank National Association. The commitment with respect to the new lender, Wilmington Savings Fund Society, FSB, is $10,000. This increased the total facility amount committed to $330,000. On March 8, 2024, we e",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"s, LLC, as the collateral manager, each of the lenders from time to time party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the docu",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"me party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"ateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as the custodian. SPV-2 is consolidated into the Company’s fina",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"s, LLC, as the collateral manager, each of the lenders from time to time party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the docu",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"me party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"ateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as the custodian. The commitment with Webster Bank, N.A. is ups",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"s, LLC, as the collateral manager, each of the lenders from time to time party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the docu",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"me party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"ateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as the custodian. The commitment with Webster Bank, N.A. is ups",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"s, LLC, as the collateral manager, each of the lenders from time to time party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the docu",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"me party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"ateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as the custodian. The applicable spread is updated to (i) 2.15%",2026-03-30
0001895316,Brightwood Capital Corp I,CITY NATIONAL BANK,63069,"y : On December 23, 2022, we entered into a capital call facility revolving credit agreement with City National Bank, as the administrative agent, lender, letter of credit issuer, lead arranger and book manager. The",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"cer, SPV - 1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"cer, SPV - 1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"cer, SPV - 1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"cer, SPV - 1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,BANK OZK,107244,"t Company, National Association as the paying agent. The commitment with respect to the new lender, Bank OZK, is $ 75,000 , $ 50,000 of which was transferred from KeyBank National Association. This increased",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"ent with respect to the new lender, Bank OZK, is $ 75,000 , $ 50,000 of which was transferred from KeyBank National Association. This increased the total facility amount committed to $ 250,000 . On February",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"cer, SPV - 1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",723112,"t Company, National Association as the paying agent. The commitment with respect to the new lender, Fifth Third Bank, National Association, is $ 55,000 . The commitment with respect to the existing lender KeyBank Nat",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"Third Bank, National Association, is $ 55,000 . The commitment with respect to the existing lender KeyBank National Association increased by $ 5,000 . This increased the total facility amount committed to $",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"cer, SPV - 1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,BANK OF HOPE,671464,"t Company, National Association as the paying agent. The commitment with respect to the new lender, Bank of Hope, is $ 15,000 , $ 5,000 of which was transferred from KeyBank National Association. The commitment",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"with respect to the new lender, Bank of Hope, is $ 15,000 , $ 5,000 of which was transferred from KeyBank National Association. The commitment with respect to the new lender, Wilmington Savings Fund Societ",2026-03-30
0001895316,Brightwood Capital Corp I,"WILMINGTON SAVINGS FUND SOCIETY, FSB",437914,"h was transferred from KeyBank National Association. The commitment with respect to the new lender, Wilmington Savings Fund Society, FSB, is $ 10,000 . This increased the total facility amount committed to $ 330,000 . On March 8, 2024,",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"cer, SPV - 1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"cer, SPV - 1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"vicer, SPV-1 as the borrower, the financial institutions from time to time party hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"hereto as lenders, KeyBank National Association as the administrative agent and syndication agent, U.S. Bank National Association as the collateral custodian and U.S. Bank Trust Company, National Association",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"s, LLC, as the collateral manager, each of the lenders from time to time party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the docu",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"me party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"ateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as the custodian. SPV-2 is consolidated into the Company’s fina",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"s, LLC, as the collateral manager, each of the lenders from time to time party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the docu",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"me party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"ateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as the custodian. The commitment with Webster Bank, N.A. is ups",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"s, LLC, as the collateral manager, each of the lenders from time to time party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the docu",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"me party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"ateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as the custodian. The commitment with Webster Bank, N.A. is ups",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"s, LLC, as the collateral manager, each of the lenders from time to time party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the docu",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"me party hereto, as a lender, Webster Bank, N.A., as the collateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"ateral agent and administrative agent, U.S. Bank National Association as the document custodian and U.S. Bank Trust Company, National Association as the custodian. The applicable spread is updated to (i) 2.15",2026-03-30
0001895316,Brightwood Capital Corp I,CITY NATIONAL BANK,63069,"Advisors, LLC (1) 10.8 Revolving Credit Agreement between the Company, as the initial borrower, and City National Bank as the Administrative Agent, sole lead arranger and initial lender (2) 10.9 Credit Agreement, dated",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"Advisors, LLC, as servicer, the financial institutions from time to time party thereto, as lenders, KeyBank National Association, as administrative agent and syndication agent, U.S. Bank National Association",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"y thereto, as lenders, KeyBank National Association, as administrative agent and syndication agent, U.S. Bank National Association, as collateral custodian and U.S. Bank Trust Company, National Association, as",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"wood SPV Advisors, LLC, as Collateral Manager, each of the lenders from time to time party thereto, Webster Bank, N.A., as the Collateral Agent, Administrative Agent and Sole Lead Arranger, U.S. Bank National Ass",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"thereto, Webster Bank, N.A., as the Collateral Agent, Administrative Agent and Sole Lead Arranger, U.S. Bank National Association, as the Document Custodian and U.S. Bank Trust Company, National Association,",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"25, by and among BCCI SPV-2, LLC, as Borrower, Brightwood SPV Advisers, LLC, as Collateral Manager, Webster Bank, N.A., as Swing Lender, Webster Bank, N.A., as Agent and each of the other lenders party thereto. (",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"Borrower, Brightwood SPV Advisers, LLC, as Collateral Manager, Webster Bank, N.A., as Swing Lender, Webster Bank, N.A., as Agent and each of the other lenders party thereto. (4) 10.12 Second Amendment to the Loan",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"wood SPV Advisors, LLC, as collateral manager, each of the lenders from time to time party thereto, Webster Bank, N.A., as collateral agent, administrative agent and sole lead arranger, U.S National Bank Associat",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"administrative agent and sole lead arranger, U.S National Bank Association, as document custodian, U.S. Bank Trust Company, National Association, as custodian. (6) 10.13 Third Amendment to the Loan and Servic",2026-03-30
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,"wood SPV Advisors, LLC, as collateral manager, each of the lenders from time to time party thereto, Webster Bank, N.A., as collateral agent, administrative agent and sole lead arranger, U.S. National Bank Associa",2026-03-30
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,"administrative agent and sole lead arranger, U.S. National Bank Association, as document custodian, U.S. Bank Trust Company, National Association, as custodian. (7) 10.14 Fifth Amendment to the Credit Agreemen",2026-03-30
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,"Brightwood Capital Advisors, LLC, as servicer, each of the lenders from time to time party thereto, KeyBank National Association, as administrative agent and syndication agent, U.S. National Bank Association",2026-03-30
0001920453,Fidelity Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"the Fund entered into a senior secured revolving credit facility (“JPMorgan Lending Facility”) with JPMorgan Chase Bank, NA (“JPM”) and the lender parties, as amended from time to time. JPM serves as administrative agen",2026-03-23
0001920453,Fidelity Private Credit Fund,BNP Paribas (foreign branch),,"y-owned subsidiary of the Fund, entered into a revolving credit facility (the “BSPV Facility”) with BNP Paribas (“BNP”). BNP serves as administrative agent, State Street Bank and Trust Company serves as collater",2026-03-23
0001920453,Fidelity Private Credit Fund,STATE STREET BANK AND TRUST COMPANY,35301,"credit facility (the “BSPV Facility”) with BNP Paribas (“BNP”). BNP serves as administrative agent, State Street Bank and Trust Company serves as collateral agent, and Virtus Group, LP serves as collateral administrator under the BSPV",2026-03-23
0001920453,Fidelity Private Credit Fund,"CITIBANK, N.A.",476810,"y-owned subsidiary of the Fund, entered into a revolving credit facility (the “CSPV Facility”) with Citibank N.A. (“Citi”). Citi serves as administrative agent, State Street Bank and Trust Company serves as c",2026-03-23
0001920453,Fidelity Private Credit Fund,STATE STREET BANK AND TRUST COMPANY,35301,"it facility (the “CSPV Facility”) with Citibank N.A. (“Citi”). Citi serves as administrative agent, State Street Bank and Trust Company serves as collateral agent, and Virtus Group, LP serves as collateral administrator under the CSPV",2026-03-23
0001920453,Fidelity Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"edit Agreement, dated as of March 17, 2023, by and among Fidelity Private Credit Fund, as borrower, JPMorgan Chase Bank, N.A., as administrative agent and as collateral agent, the lenders party thereto, and JPMorgan Cha",2026-03-23
0001920453,Fidelity Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"n Chase Bank, N.A., as administrative agent and as collateral agent, the lenders party thereto, and JPMorgan Chase Bank, N.A., and Wells Fargo Securities, LLC, as lead arrangers and bookrunners. (1)(19)",2026-03-23
0001920453,Fidelity Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"il 10, 2025, by and among Fidelity Private Credit Fund, as borrower, the lenders party thereto, and JPMorgan Chase Bank, N.A., as administrative agent and as collateral agent. (13)(18 ) 10.19",2026-03-23
0001920453,Fidelity Private Credit Fund,BNP Paribas (foreign branch),,"g Fidelity Private Credit Fund BSPV LLC, as borrower, the lenders from time to time parties hereto, BNP Paribas, as administrative agent, Fidelity Private Credit Fund, as equityholder, Fidelity Private Credit Fu",2026-03-23
0001920453,Fidelity Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"une 13, 2024, by and among Fidelity Private Credit Fund, as borrower, the lenders party thereto and JPMorgan Chase Bank, N.A., as administrative agent. (10)(18) 10.22 Commitment Increase Agreement, dated as",2026-03-23
0001920453,Fidelity Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"uly 2, 2025, by and among Fidelity Private Credit Fund, as borrower, the lenders party thereto, and JPMorgan Chase Bank, N.A., as administrative agent and as collateral agent. (16) 194",2026-03-23
0001920453,Fidelity Private Credit Fund,"CITIBANK, N.A.",476810,"t Fund CSPV LLC, as borrower, Fidelity Private Credit Fund, as equityholder and collateral manager, Citibank, N.A., as administrative agent, the lenders party thereto, State Street Bank and Trust Company, as",2026-03-23
0001920453,Fidelity Private Credit Fund,STATE STREET BANK AND TRUST COMPANY,35301,"yholder and collateral manager, Citibank, N.A., as administrative agent, the lenders party thereto, State Street Bank and Trust Company, as collateral agent and as custodian, and Virtus Group, LP, as collateral administrator. (17)(18)",2026-03-23
0001920453,Fidelity Private Credit Fund,BNP Paribas (foreign branch),,"025, by and among Fidelity Private Credit Fund BSPV LLC, as borrower, the lenders party thereto and BNP Paribas, as administrative agent. (12)(18) 10.25 Master Note Purchase Agreement",2026-03-23
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"nterest before any distributions are made to our Unitholders. Furthermore, our credit facility with Ally Bank (the “Credit Facility”) imposes, and any credit agreement or other debt financing agreement into wh",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"mended, restated, supplemented or otherwise modified from time to time, the “Credit Facility”) with Ally Bank, as administrative agent, allows us to borrow money and lever our investment portfolio, subject to",2026-03-03
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,"wholly-owned subsidiary of the Company, entered into the Credit Facility on February 10, 2023 with Ally Bank (“Ally”) as administrative agent and collateral agent. State Street Bank and Trust Company serves a",2026-03-03
