cik,name,quarter_end,assets,liabilities,stockholdersequity,longtermdebt
0001999538,X1 CAPITAL INC.,2025-06-30,6005,5,6000,
0002006758,MIDCAP APOLLO INSTITUTIONAL PRIVATE LENDING,2026-03-31,964691000,583249000,381442000,564469000
0002006758,MIDCAP APOLLO INSTITUTIONAL PRIVATE LENDING,2025-12-31,968335000,571581000,396754000,553694000
0002006758,MIDCAP APOLLO INSTITUTIONAL PRIVATE LENDING,2025-09-30,933985000,531073000,,511496000
0002006758,MIDCAP APOLLO INSTITUTIONAL PRIVATE LENDING,2025-06-30,958819000,575840000,,556456000
0002008748,Lord Abbett Private Credit Fund,2026-03-31,1491403000,819384000,,710768000
0002008748,Lord Abbett Private Credit Fund,2025-12-31,1453754000,925707000,,797050000
0002008748,Lord Abbett Private Credit Fund,2025-09-30,,561476000,,797050000
0002008748,Lord Abbett Private Credit Fund,2025-06-30,,538411000,,
0002011498,AGL PRIVATE CREDIT INCOME FUND,2026-03-31,1316257000,784740000,531517000,718454000
0002011498,AGL PRIVATE CREDIT INCOME FUND,2025-12-31,1425995000,893042000,532953000,863239000
0002011498,AGL PRIVATE CREDIT INCOME FUND,2025-09-30,1179014000,676892000,502122000,648630000
0002011498,AGL PRIVATE CREDIT INCOME FUND,2025-06-30,912763000,542297000,370466000,524600000
0002012139,Fortress Private Lending Fund,2026-03-31,1764592000,744462000,1020130000,705690000
0002012139,Fortress Private Lending Fund,2025-12-31,1611097000,751242000,859855000,647597000
0002012139,Fortress Private Lending Fund,2025-09-30,1060974000,296620000,764354000,246631000
0002012139,Fortress Private Lending Fund,2025-06-30,346971000,345967000,1004000,309573000
0002012839,KKR Enhanced US Direct Lending Fund-L Inc.,2026-03-31,1370200000,664596000,705604000,
0002012839,KKR Enhanced US Direct Lending Fund-L Inc.,2025-12-31,1455703000,747551000,708152000,
0002012839,KKR Enhanced US Direct Lending Fund-L Inc.,2025-09-30,1096212000,521911000,574301000,
0002012839,KKR Enhanced US Direct Lending Fund-L Inc.,2025-06-30,1015583000,505991000,509592000,
0002017636,"CCS IX PORTFOLIO HOLDINGS, LLC",2026-03-31,1276454000,754192000,522262000,
0002017636,"CCS IX PORTFOLIO HOLDINGS, LLC",2025-12-31,1006162000,636656000,369506000,
0002017636,"CCS IX PORTFOLIO HOLDINGS, LLC",2025-09-30,958276000,583151000,375125000,
0002017636,"CCS IX PORTFOLIO HOLDINGS, LLC",2025-06-30,636944000,345849000,291095000,
0002018545,FRANKLIN BSP REAL ESTATE DEBT BDC,2025-06-30,1314152000,762748000,551293000,
0002020354,West Bay BDC LLC,2026-03-31,509612000,255895000,253717000,254000000
0002020354,West Bay BDC LLC,2025-12-31,454769000,249699000,205070000,244000000
0002020354,West Bay BDC LLC,2025-09-30,302657000,169720000,132937000,168000000
0002020354,West Bay BDC LLC,2025-06-30,209786000,123743000,86043000,122500000
0002025369,Third Point Private Capital Partners,2026-03-31,3380175,3355175,25000,
0002025369,Third Point Private Capital Partners,2025-12-31,2523786,2498786,25000,
0002027033,Eagle Point Trinity Senior Secured Lending Co,2026-03-31,133741000,72044000,61697000,68000000
0002027033,Eagle Point Trinity Senior Secured Lending Co,2025-12-31,126773000,65174000,61599000,61700000
0002027033,Eagle Point Trinity Senior Secured Lending Co,2025-09-30,120366000,59511000,60855000,56700000
0002028686,SL Investment Fund II LLC,2026-03-31,682779000,350926000,331853000,340500000
0002028686,SL Investment Fund II LLC,2025-12-31,608974000,294989000,313985000,285500000
0002028686,SL Investment Fund II LLC,2025-09-30,479070000,193883000,285187000,185500000
0002028686,SL Investment Fund II LLC,2025-06-30,426326000,171000000,255326000,163500000
0002031283,Stone Point Credit Income Fund,2026-03-31,749489458,408800454,340689004,
0002031283,Stone Point Credit Income Fund,2025-12-31,636196461,355997842,280198619,
0002031283,Stone Point Credit Income Fund,2025-09-30,447230022,233250652,213979370,
0002031283,Stone Point Credit Income Fund,2025-06-30,367024875,206344314,160680561,
0002031750,Ares Core Infrastructure Fund,2026-03-31,4365604000,1235607000,3129997000,
0002031750,Ares Core Infrastructure Fund,2025-12-31,3455029000,1360444000,2094585000,
0002031750,Ares Core Infrastructure Fund,2025-09-30,1967391000,518216000,1449175000,
0002031750,Ares Core Infrastructure Fund,2025-06-30,1166746000,351683000,815063000,
0002033362,"Audax Private Credit Fund, LLC",2026-03-31,1087412539,571316487,516096052,
0002033362,"Audax Private Credit Fund, LLC",2025-12-31,989762468,527794521,461967947,
0002033362,"Audax Private Credit Fund, LLC",2025-09-30,796409715,377752016,418657699,
0002033362,"Audax Private Credit Fund, LLC",2025-06-30,717547463,341953106,375594357,
0002033382,SILVER POINT PRIVATE CREDIT FUND,2026-03-31,673140601,258986779,414153822,248192003
0002033382,SILVER POINT PRIVATE CREDIT FUND,2025-12-31,356453564,146970019,209483545,94300000
0002035713,"Crestline Lending Solutions, LLC",2026-03-31,530211000,189328000,340883000,156779000
0002035713,"Crestline Lending Solutions, LLC",2025-12-31,500131000,159519000,340612000,142902000
0002035713,"Crestline Lending Solutions, LLC",2025-09-30,380157000,36080000,344077000,
0002037804,New Mountain Private Credit Fund,2026-03-31,2083575000,1122599000,960976000,1043526000
0002037804,New Mountain Private Credit Fund,2025-12-31,2125116000,1110119000,1014997000,1065139000
0002037804,New Mountain Private Credit Fund,2025-09-30,1684344000,656184000,1028160000,602539000
0002037804,New Mountain Private Credit Fund,2025-06-30,1598432000,581702000,1016730000,526988000
0002041841,Lord Abbett Private Credit Fund S,2026-03-31,401666000,216495000,185171000,
0002041841,Lord Abbett Private Credit Fund S,2025-12-31,339577000,212157000,127420000,
0002041841,Lord Abbett Private Credit Fund S,2025-09-30,,141346000,,
0002041841,Lord Abbett Private Credit Fund S,2025-06-30,,130031000,,
0002043133,TCW Steel City Senior Lending BDC,2026-03-31,819384000,575381000,244003000,
0002043133,TCW Steel City Senior Lending BDC,2025-12-31,727987000,609263000,118724000,
0002043759,LAGO Evergreen Credit,2026-03-31,192837700,59073097,133764603,41365
0002043759,LAGO Evergreen Credit,2025-12-31,190881044,71753841,119127203,
0002043759,LAGO Evergreen Credit,2025-09-30,143501995,45546670,97955325,
0002043759,LAGO Evergreen Credit,2025-06-30,111884013,26638335,85245678,
0002045370,REMORA CAPITAL CORPORATION,2026-03-31,263654000,66866000,193461000,55782000
0002045370,REMORA CAPITAL CORPORATION,2025-12-31,269391000,89007000,177057000,75036000
0002045370,REMORA CAPITAL CORPORATION,2025-09-30,246830000,80521000,162982000,77189000
0002049733,Blackstone Private Real Estate Credit and Income Fund,2026-03-31,2008624000,1090938000,917686000,1079724000
0002049733,Blackstone Private Real Estate Credit and Income Fund,2025-12-31,1577780000,831415000,746365000,817510000
0002049733,Blackstone Private Real Estate Credit and Income Fund,2025-09-30,821609000,418075000,403534000,383148000
0002049733,Blackstone Private Real Estate Credit and Income Fund,2025-06-30,510067000,288246000,221821000,
0002052152,Apollo Origination II (Levered) Capital Trust,2026-03-31,1552028000,769919000,782109000,757222000
0002052152,Apollo Origination II (Levered) Capital Trust,2025-12-31,1541762000,824156000,717606000,811249000
0002052152,Apollo Origination II (Levered) Capital Trust,2025-09-30,1325113000,692934000,632179000,679076000
0002052152,Apollo Origination II (Levered) Capital Trust,2025-06-30,1218151000,629733000,588418000,616705000
0002052153,Apollo Origination II (UL) Capital Trust,2026-03-31,694854000,1795000,693059000,
0002052153,Apollo Origination II (UL) Capital Trust,2025-12-31,674784000,1840000,672944000,
0002052153,Apollo Origination II (UL) Capital Trust,2025-09-30,590707000,2369000,588338000,
0002052153,Apollo Origination II (UL) Capital Trust,2025-06-30,522470000,2203000,520267000,
0002061174,Sound Point Direct Lending BDC,2026-03-31,236241000,149758000,86483000,
0002061174,Sound Point Direct Lending BDC,2025-12-31,155425000,68412000,87013000,
0002061670,MONROE CAPITAL ENHANCED CORPORATE LENDING FUND,2026-03-31,221332000,117871000,103461000,111321000
0002061670,MONROE CAPITAL ENHANCED CORPORATE LENDING FUND,2025-12-31,202079000,100762000,101317000,97068000
0002065397,ANTARES STRATEGIC CREDIT FUND II LLC,2026-03-31,163868000,88841000,75027000,83662000
0002065397,ANTARES STRATEGIC CREDIT FUND II LLC,2025-12-31,158194000,89662000,68532000,81416000
0002065397,ANTARES STRATEGIC CREDIT FUND II LLC,2025-09-30,114702000,63680000,51022000,60608000
0002065397,ANTARES STRATEGIC CREDIT FUND II LLC,2025-06-30,,,25000,
0002066811,TCW SPECIALTY LENDING LLC,2026-03-31,1000,,,
0002071136,Nuveen Churchill BDC V,2025-12-31,824311000,487009000,337302000,468500000
0002071136,Nuveen Churchill BDC V,2025-09-30,828705000,520737000,307968000,508000000
0002077250,Stone Point Credit Income Fund - Select,2026-03-31,770609,769609,1000,
0002077250,Stone Point Credit Income Fund - Select,2025-12-31,589050,588050,1000,
0002077250,Stone Point Credit Income Fund - Select,2025-09-30,384775,383775,1000,
0002082557,Golub Capital Private Income Fund S,2026-03-31,263809000,151193000,112616000,143398000
0002082557,Golub Capital Private Income Fund S,2025-12-31,250281000,143443000,106838000,
0002082557,Golub Capital Private Income Fund S,2025-09-30,,,10000,
0002082559,Golub Capital Private Income Fund I,2026-03-31,432169000,234496000,197673000,222167000
0002082559,Golub Capital Private Income Fund I,2025-12-31,374242000,203185000,171057000,170472000
0002082559,Golub Capital Private Income Fund I,2025-09-30,,,10000,
0002083477,"APS BDC, LLC",2026-03-31,2017331014,600102353,,
0002089126,PENNANTPARK PRIVATE INCOME FUND,2026-03-31,168344000,57282000,111062000,
0002089126,PENNANTPARK PRIVATE INCOME FUND,2025-12-31,138756000,65194000,73562000,
0002089126,PENNANTPARK PRIVATE INCOME FUND,2025-09-30,20000000,0,20000000,0
