"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
593249					CONF							0	0	0	0	false		0	0												0	0	0	0	0										TPC CDF GRANT		CECL UNFUNDED COMMITMENTS ADJUSTMENTS							
593333					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
593771					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
593940					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
594433					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
594451	13		79	103	CONF							262	0	0	0	false	1	0	0		158			1078	17	63	84	299	4	14	0	0	0	0	0		7	30	Loan referral income	Letter of credit income		Meals and entertainment	Travel and auto	Other	Stock-based compensation									
594853					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
594938					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
594947					CONF				1753			2418	0	0	0	false		0	0		743			3410		2318		1692			0	0	0	0	12826							Software Amortization			Entries related to merger									
595270	8971				CONF	2470			4412			-875	0	0	0	false		0	0					8254		7948					0	0	0	0	0				Loan origination processing fees			Professional fees			Distribution of LIHTC investment value realized									
595337					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Allowance for loan loss							
595430					CONF	1016	275		1006	693		0	0	0	0	false		0	0		144			879		195					0	0	0	0					Operating Capital Lease Income	Fees from Covered Call Options		Loan Expenses	Operating Lease Depreciation											
595869					CONF	2406	1043	2240	6625			0	0	0	0	false		0	0					7971				3676			0	0	0	0	0	945			LETTERS OF CREDIT COMMISSION	NET COMMISSIONS FROM FOREIGN EXCHANGE TRANSACTIONS	OTHER FEES ON LOANS	OPERATING EXPENSE- LOW INCOME HOUSING												
595944					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
596062					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
596156					CONF							0	0	0	0	false		0	0					316		167					0	0	0	0	0																			
596277					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0			Prior period adjustments				
596455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
596978					CONF							68	0	0	0	false		0	0												0	0	0	0	0										Surplus related to 2nd Step Conversion - Options and ESOP									
597041					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
597313					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
597452					CONF							210	0	0	0	false		0	0												0	0	0	0	0										CDFI Grant Income									
597546					CONF							0	0	0	0	false		0	0												0	0	0	0	0										capital injection from holding company									
597658					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Transferred insurance gl to loan loss reserves gl							
598002	337				CONF				224			0	0	0	0	false		0	0							530			397		0	0	0	0	0							Online Banking Expense												
598048					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
598132					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
598543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
599643					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Funding from holding company									
599764					CONF				1205			0	0	0	0	false		0	0		551			1692		2364		1290	746		0	0	0	0	0				Earnings from SBIC LP's			Software Purchase Expense	Loan & Collection Expense	Product Development	Capital injection from parent holding company									
600419					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
601032	5		7	11	CONF							0	0	0	0	false	3	0	0		15	1			3		4		-5	3	0	0	0	0	0				Solar panel installation rebate								Xfer to ACL-Unfunded Loan Commitments							
601041	9		8	7	CONF							0	0	0	0	false	14	0	0			8		44	10		14				0	0	0	0	0																			
601050	6221		75	4710	CONF	8116			8146	11677		0	0	0	0	false	1812	0	0	741	630	579	482	23322	1456	39046	101	7660	24	1328	0	0	0	0	22828	602	-2	683	Net Merchant Discount			EDP Software Expense	Management Fees							NA				
601153					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
601416					CONF							0	0	0	0	false		0	0		2738			4380		1892			844	987	0	0	0	0	0																			
601443					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Refund of WI corporation franchise tax				
601658					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from ABCT Holdings, Inc									
602543					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Merged Allowance for Credit Losses							
602842					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
603232	1		22	3	CONF							0	0	0	0	false	4	-563	0			9		40		2	31			3	0	0	0	0	0			6	Charge off DDA											CECL ALLOCATIO, DEPRECIATION AND INCOME TAXES ADJUSTMENTS				
603540					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
603559					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
603755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
604024					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
604033					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Prior Period Loss on Mutual Fund				
604547					CONF							0	0	0	0	false		0	0												0	0	0	0	0															ASU 2016-01				
604640					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding Company Push Down of Capital					Audit Adjustment to reflect changes in Deferred Tax				
605571					CONF							0	0	0	0	false		0	0												0	0	0	0																				
605610					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
605656					CONF							0	0	0	0	false		0	0					262		541			240		0	0	0	0	0																			
606176					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
606653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
607146					CONF							0	0	-1	0	false		0	0												0	0	0	0	0										Capital Injetion		Reserve for unfunded commitments dropped due to aging assets							
608358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
608844					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
609010					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
609467					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
609476					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
609609					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
609832					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
610128					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
610164					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
610539					CONF	200						0	0	0	0	false		0	0												0	0	0	0	0				Secondary Market Income			Publications, Subscriptions & Dues												
610557					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
610913					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
611031					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
612159					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
612878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
613008					CONF	1597	1446		7068	3024		0	0	0	0	false		0	0		3058			3259		3365					0	0	0	0	0				Equipment rental income	Management fee income		Software and subscriptions	Merger & acquisition expense		Capital contribution from Independent Bank Corp. to Rockland Trust Company									
613156					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
613400	1191				CONF						2582	0	0	0	0	false		0	0		807			654		1475		655	777		0	0	0	0	0				Gain on Transfer of Stock					Software										
613558					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
613679	154		63	35	CONF	1	8		95	282		0	0	0	0	false	12	0	0		89	8	18	182	76	227	79	48	157	33	0	0	0	0	0	11	12	65	Loss recoveries-Prior years- NOW accounts	Proceeds from Life Insurance payout		Outsourced Information Technology Services	Software costs											
613839					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
613950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
613978					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
614256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
614313					CONF					299		0	0	0	0	false		0	0		193			710		666		287			0	0	0	0	0			417					FRANCHISE TAX											
614368					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
614751					CONF							0	0	0	0	false		0	0					164							0	0	0	0	0																			
614948					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
615217					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
615253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
615851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
615879					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
615954					CONF							5	0	0	0	false		0	0												0	0	0	0	0										Income attributable to Non-Controlling Interest									
616036					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
616540					CONF							0	0	-3	0	false		0	0												0	0	0	0	0										capital injection		unfunded reserve							
617079					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
617145					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
617275					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
617743					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
618647					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
618740					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
618777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
618807	1145		321	157	CONF	490	1316					0	0	0	0	false	155	0	0		341	18	55	1629	165	502	341	317	45	193	0	0	0	0	0	92	11	171	Fees Swaps	Loan Referral Commission														
619701					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
619859					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Investment in Subsidiary from Holding Company									
619877	55000	0	0	0	CONF	0	0	0	189000	168000	0	0	0	0	0	false	0	0	0	0	0	0	0	119000	0	412000	0	0	0	0	0	0	0	0	0	0	0	0				Professional Services from Affiliate	Credit Card and Debit Card Rewards Expenses											
621151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
621357					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
621441					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
622037					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
622774					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
623052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
623454					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0									
623548					CONF							0	0	0	0	false		0	0												0	0	0	0	0										1									
623874					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
624246					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
624648					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
624778					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
624956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
625056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
625065					CONF							95	49	0	0	false		0	0												0	0	0	0	0										Stock Option Amtz	ORE from Holding Company								
625159					CONF	212			231			0	0	0	0	false		0	0		62			368		224					0	0	0	0		162			Foreign Exchange INcome			Corporate Admin Expenses						0						
625757					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
625850					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
625953					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
626101	311				CONF							0	0	0	0	false		0	0		354			1246		492					0	0	0	0	0										.									
627108					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Pension & Post Retiree OCI Adjustment subsequent to 12/31/2024 filing				
627854					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adj is to correct loan 38793	Adj due to securities conversion. Not corrected until after year			
628039					CONF							0	0	0	0	false		0	0												0	0	0	0	0													0						
628123					CONF							0	0	0	0	false		0	0					289			137	123			0	0	0	0	0				Intercompany Management Fees															
628356					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
628552					CONF	189						0	0	0	0	false		0	0					155				123			0	0	0	0	0				VISA CHECK INCOME															
629148					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Off Balance sheet initial allowance- Not for RI BII 6				
629353					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital infusion from Holding company		FASB ASU 2025-8  early Adoption							
629522					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
629746			32		CONF							0	0	0	0	false		0	0					247							0	0	0	0	0																			
630041					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
630340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
630555					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
630658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
631039					CONF							24	0	0	0	false		0	0												0	0	0	0	0										Stock Option Plan									
631150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
631178	23		73	9	CONF					7	21	0	0	0	0	false	22	0	0	4	32	2		201	49	169	44	96	15	16	0	0	0	0	0	2							FINANCIAL DEPT SERVICE FEES	PROFESSIONAL DEVELOPMENT										
631422					CONF				672			0	0	0	0	false	151	0	0		250					1179				224	0	0	0	0	0							Bank Credit and Debit Card Exp												
631570					CONF							119	0	0	0	false		0	0												0	0	0	0	0										Holding Company Stock Option Program Expense									
632410	33		30	44	CONF				9			-645	0	0	0	false	46	0	0	9	51	9	10	175	84	216	44	105	98	186	0	0	0	0	0	6						Comptroller Assessment			Cash to Holding Company									
632607					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
632858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
633378	666				CONF	701						0	0	0	0	false		0	0		2646			1640		398					0	0	0	0	0				Alternative Investment Income															
633640					CONF							0	0	0	0	false		380	0												0	0	0	0	0															Year end accounting adjustment				
634544					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
634955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
635840					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
635907					CONF							0	0	0	0	false		423	0												0	0	0	0	0															2025 Tax Provision Adjustment				
636276					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
636753					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adoption of expected credit losses			Adoption of expected credit losses				
636771					CONF		365			1500		0	0	0	0	false		0	0					3929		3234			1191		0	0	0	0	0					Merchant Credit Card			Litigation Expense											
637170					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
637451	3436				CONF	406			1380			0	0	0	0	false		0	0					8023		972					0	0	0	0	0	286			Merchant Fees Income			Loan Office paid Closing costs												
637554					CONF	197				172		0	0	0	0	false		0	0					237					121		0	0	0	0	0				Check Card Income			Digital Banking Expense	Oklahoma Income Tax											
638131					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
638355					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
638850					CONF							0	0	0	0	false		0	0												0	0	0	0	0				Currency and coin processing			Dispatch	Miscellaneous trust department expenses											
639549					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
639567	91941				CONF	124548			69265			0	0	0	0	true		0	0					22190				19297			0	0	0	0	0				See line item 7.b			See line item 7.b							(TEXT 4461)
        Annual fees, credit protection - accounts serviced for others and retained accounts

(TEXT 4464)
        Third party services and credit protection					
639633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
639857					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
640143					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
640246					CONF	354			83			0	0	0	0	false		0	0		80			262		122		81			0	0	0	0	0				TAX AND ACCOUNTING FEES			BOLI PENSION EXPENSE												
640442					CONF							0	0	0	0	false		0	0												0	0	0	0	0										-60									
640956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
641449					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
641579					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Stock Buyback									
642437	34		29	74	CONF							0	0	0	0	false	16	0	0		52	13	31	201	22	83	45		64	27	0	0	0	0	0	3		18																
643078					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
643274					CONF							0	0	0	0	false		0	0												0	0	0	0	0															DEFERRED TAX EFFECT OF NOL FOR TAX PURPOSES				
643340					CONF				138			0	0	0	0	false		0	0		121			268					160		0	0	0	0	0							Software Maintenance Agreements												
643658	21		10	19	CONF							0	0	0	0	false	4	0	0	1		1	5	134	6	30	15	10	33	4	0	0	0	0	0																			
644057					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
644141					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
644646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
644776	70		56	19	CONF				53	69		7557	0	0	0	false	4	0	0		63	2	1	127	12	10	60	94	20	12	0	0	0	0	0							DUES, SUBSCRIPTIONS, AND LICENSES	NETWORK AND IT		DOWNSTREAM CAPITAL NET OF ESOP FROM HOLDING CO									
644842					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
644954					CONF							56	0	0	0	false		0	0												0	0	0	0	0										Stock Compensation Expense									
644963					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
645157					CONF							0	0	0	0	false		0	0					178							0	0	0	0	0																			
645317					CONF	369						0	0	0	0	false		0	0					1518		412		250			0	0	0	0	0				Other income															
645540					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
645577					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
645625					CONF	1062	1078		4650	3338		0	0	0	0	false		0	0		3811		1236		2047	5517			1490		0	0	0	0	0				Swap Income	WesPay Fees		Miscellaneous taxes - franchise, property, RE, etc	Merger and restructuring											
646042					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
646145					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
646172					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
646444					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
646471					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
646556					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
646743					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
646873					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
647218					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
647245					CONF							0	0	0	0	false		0	0												0	0	0	0																				
647414	18				CONF				39			0	0	0	0	false		0	0				7	159			30			30	0	0	0	0	0	28						Other Professional Fees												
647759					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
647777	25		27	3	CONF				6	38		0	0	0	0	false	4	0	0				26	178	10		9	30	8	3	0	0	0	0	0			10				OCC EXAM EXP	FINANCIAL INSTITUTION TAX											
647955					CONF							0	0	1	0	false		0	0												0	0	0	0	0												Rounding for miscellaneous recoveries							
648130	111		61	43	CONF	192			12	150		0	0	0	0	false	13	0	0		168	21	54	1090	25	1	144	93	29	56	0	0	0	0	0			135	Wire Transfer Fees			Recruitment Fees	Contributions to Non Profits											
648242					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
648251					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
648345					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
648550					CONF							0	0	0	0	false		12	0												0	0	0	0	0															FASB error correction dated 1/27/2026 for entry made 11/26/2025				
649342					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
649632				6	CONF							25	0	0	0	false		0	0			1	3	115		-1	44				0	0	0	0	0										Holding Compant Capital Invested									
651121					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
651149					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
651158					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
651448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0																
651541					CONF							0	0	0	0	false		0	0												0	0	0	0	0										3									
651859	1298				CONF							0	0	0	0	false		0	0		1117	46		3926		2476			733		0	0	0	0	0																			
651952					CONF							18	0	0	0	false		0	0												0	0	0	0	0										Stock Based Compensation									
652043					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Merger adjustment							
652070					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
652874					CONF	8477	4940		3522	2088		10000	0	0	0	false		0	0		1441							4028			0	0	0	0	0				Other Income-Public Welfare	Realized/Unrealized SWAP Gains		Depreciation Expense-Public Welfare	Loan Related Expenses		Capital Contribution									
652959					CONF							0	0	0	0	false		-1	0												0	0	0	0	0															bbok stock				
653134					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
653433					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
653611					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
653778					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
653947					CONF							2500	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INJECTION FROM HOLDING COMPANY									
654047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
654300					CONF							0	0	0	0	false		0	0					140							0	0	0	0	0																			
654579					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
655530					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
655839					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
656032					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
656377	655				CONF							0	0	0	0	false		0	0		1976			14992		3559		738			0	0	0	0	0																			
656470					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
656658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
656779					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
657178					CONF							0	0	0	0	false		0	0												0	0	0	0	0															0				
657271					CONF				1500			0	0	0	0	false		0	0					4169		6770			4569		0	0	0	0	0							Debit Card Costs												
657365				1380	CONF	518	414					0	0	0	0	false		0	0		303			4383		377					0	0	0	0	0	751			L/C related fee	Fee income from BHC & Misc Income														
657459					CONF	599			445		576	0	0	0	0	false		0	0		694			1439		213					0	0	0	0	0				Debit Card Revenue			Outside Fees		Debit/Credit Card Expense										
657758					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
657954					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from Holding Company									
658072					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
658474					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Rounding							
658924					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
659341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
659556	12		22	2	CONF					102	4	0	0	0	0	false		0	0		50	9	12	112	16		10	49		11	0	0	0	0	0				Reciprocal Deposit Revenue			Internet Banking	Software	Reciprocal Deposit Expense										
659640					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
659855	2369	54	11	509	CONF	475	737	816	4208	15554	4747	0	0	0	0	false	1982	0	0	392	3626	268	372	10194	663	12705		3400		1954	0	0	0	0			281	208	Other Misc Income	Other Commissions and Fees	Other Credit Card Fees	Miscellaneous loan expense	Management fees/Oth Operating exp/Non core exp/Acquisition exp	Debit/Credit card expense										
660066					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
660253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
660271					CONF							9	0	0	0	false		0	0												0	0	0	0	0										Holding company stock awards to bank employees									
660655	119	11	1	216	CONF	-37	72					0	0	0	0	false	208	0	0	43	113	33	114	3577	94	1521	112	379	87	148	0	0	0	0	0		4	87	UNREALIZED GAIN/(LOSS) ON LOANS HELD FOR SALE	UNREALIZED GAIN/(LOSS) ON MORTGAGE INTEREST RATE LOCKS														
660879					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
660927			119		CONF							0	0	0	0	false		0	0					284		146	121	111			0	0	0	0	0																			
661072					CONF				66	42		0	0	0	0	false		0	0					114			61		27		0	0	0	0	0				PROCEEDS FROM LIFE INSURANCE			Dealer Reserve Expense	Computer Expense		ESOP Allocation						0			
661223	8		43	2	CONF							0	0	0	0	false	15	0	0			4	82	13	13		42	18	59	16	0	0	0	0	0																			
661308					CONF	624	1324					0	0	0	0	false		0	0		1322			6618				1408			0	0	0	0	0				Equity method investment income	Fee income														
661474					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
662350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
662369	333				CONF	795			1798			0	0	0	0	false		0	0		70			1556		141			150	158	0	0	0	0	0				Dividends received restricted stocks			Deposit Services			Cash Investment to Subsidiary									
662949					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
663245	6448				CONF	1663	1580		11051			0	0	0	0	false		0	0		4218					9703			5271		0	0	0	0					OTHER INCOME AND FEES ON LOANS	STOCK DIVIDENDS		SOFTWARE DEPRECIATION & EXPENSES								0				
663638					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
663656					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution					2023 Audit Adjustments				
663834	1668		275	644	CONF	272						0	0	0	0	false		0	0		876			3032		816	280	680	435	1067	0	0	0	0	0	1661		388	Merchant Business Fees															
663955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
664206					CONF				1679			0	0	0	0	false		0	0		863			1422		1973		879	786		0	0	0	0	0							Software Amortization			0							0		
664653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
664756					CONF				42485			0	0	0	0	true		0	0		2590			13297		8341					0	0	0	0	91407							Merger Related Expenses							Prosperity Bank completed its previously announced mergers with American Bank Holding Corporation on January 1, 2026 and Southwest Bancshares, Inc. on February 1, 2026. Included within schedule RI 7d is $42.485 million
of merger related expenses.					
665146					CONF							0	0	0	0	false		0	0												0	0	0	0																				
665258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
665865					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
666554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
666844					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
666974					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
667346					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
667524					CONF							0	0	0	0	false		0	0					289							0	0	0	0	0							capital stock tax	bank dues/subscriptions											
667551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
667757	1635			1599	CONF	-2752	1172	453	2984			0	0	0	0	false		0	0		242					2987					0	0	0	0	0				LP Investment Income	Letter of credit and other loan fees	Miscellaneous Income	Software and application expenses												
668053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
668147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
669555					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adjustment to unfunded committment balance							
670430					CONF							0	0	0	0	false		0	0												0	0	0	0	0													0						
670467					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
670560	0	0	0	0	CONF	8389	0	0	22537	11961	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Inter company service revenue mually populated field			Interdepartmental expenses manually populated field	Agency professional expesnses											
670654					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0	0	0			0	0			
670748					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
670878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
671053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
671147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
671334		1519			CONF	658	495		774	800		-48621	0	0	0	false		0	0					1940							0	0	0	0	0		1517		PAYMENT PROCESSING	INSURANCE CLAIMS		COURIER EXPENSE	PAYMENT PROGRAM SERVICE		DIVIDEND									
671464	1881				CONF	1183	1401	1530	2474	2383		992	0	0	0	false		0	0		593			3568		538					0	0	0	0	0				INTERNATIONAL BANKING SERVICE FEE	LOAN UNUSED COMMITTMENT FEE	SWAP FEE	AFFORDABLE HOUSING TAX CREDIT INVESTMENT EXPENSE	EARNED INTEREST CREDIT		Downstream to Bank from Holding									
