"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
475354	292	0	0	8377	566	0	53		116		245	0		0	2775	7427	796	260	1950	6011	10202	62	3479	136		0			582	2087	2087	0	63	2087	2389	5051	240	334		65	0	100						00000000			true	9	246		147	1306		0		0	436	0	0													0						0	2087	558					1016	575	2087	0	0	0	125	
475653	393	0	0	6494	861	0	382		408		273	41		0	2337	4914	487	72	1568	3626	7251	210	1652	50		0			365	1360	1715	355	27	1360	1844	3224	39	114		63	0	97						00000000			false	22	135		103	67		0		0	318	0	41													0						0	1360	495					738	597	1715	0	0	0	60	
475756	460	0	0	3470	383	0	176		176		30	3		0	907	3098	600	78	622	2290	4005	71	1436	63		2			232	1333	1333	0	3	1333	554	2285	30	13		15	0	253						00000000			true	0	72		3	413		92		0	177	0	0													0						0	1333	51					309	72	1333	0	0	0	75	
476445	6	0	0	966	89	0	261		261		40	0		0	247	945	38	19	241	588	1192	105	295	17		0			52	290	395	105	5	290	103	486	23	4		0	0	0						00000000			false	0	27		25	56		0		0	19	0	0													0						0	290	0					171	66	395	0	0	0	0	
476472	552	0	0	5270	0	64			0		0	0		0	1979	3622	780	14	983	2917	5601	34	1812	59		0			113	1041	1435	394	0	1041	5224	2	0	1		21	0	693						00000000			false	0	44		4	208		4		0	69	0	9									-393		0		0						0	1041	155					1170	101	1435	0	0	0	50	
476539	60	0	0	1701	296	42	294		296		98	0		0	793	2068	328	117	768	2110	2861	256	1110	69		3			232	229	286	57	2	229	222	775	44	33		0	0	0						00000000			false	0	112		473	291		0		1	205	0	0													0						0	229	0					345	352	286	0	0	5	0	
476810	773000	89000	0	13896000	1027000	1441000	1000	27000		3150000	1907000	1000	1865000	707000	10759000	12854000	6127000	334000	3106000	9744000	23613000	2973000	6134000	174008	3266000	416000	1589000	139000	439000	5053000	6950000	1897000	1000	5011000	1231000	378000	59000	3671000	80000	74000	0	80000	8000	1028000	1822000	1114000	738000	00000000	4779000	17000	false	6350000	150000	1582000	608000	848000	0	21000	14000	-8000	-304000	0	65000	0	77000	236000	1000	190000	0	-38000	77000	-503000	11000	-368000	0	-1000	-76000	31000	76000	0	4748000	41000	5052000		0	16000	4000	314000	395000	510000	6965000	-15000			2361000	
477321	2026	0	0	12693	1863	0	123		273		825	0		0	4838	10070	1430	387	2299	7883	14908	80	4452	193		84			1118	2869	3407	538	36	2869	2513	6406	524	240		35	0	95						00000000			false	0	1638		80	1195		0		0	927	0	14													0						0	2869	18					1556	914	3407	0	21	0	210	
477349	1144	0	0	11483	29	14	0		13		162	0		0	3607	8234	-3998	40	2831	4132	11841	18	1190	39		2	430	0	111	98	104	6	12	98	1601	1659	162	5	0	34	0	-4311						00000000	0	0	true	0	8181		0	130	0	86	0	0	187	0	0	0	0	0	0	0								0						0	98						1921	105	104	0			0	
477648	479	0	0	3960	154	54	558		655		223	0		161	1164	3439	396	148	1642	3242	4603	364	1310	38		0			290	571	580	9	1	571	166	2955	207	210		2	0	2						00000000			true	0	30		0	0		40		0	45	0	0													0						0	571	0					323	152	593	-13	0	0	0	
478140	168	0	0	2172	291	25			73		90	0		0	440	2136	276	104	498	1716	2576	118	981	57		0			227	499	670	171	22	499	797	914	78	8		6	0	0						00000000			false	0	97		24	141		30		-24	166	0	10													0						0	499	0					138	126	685	-15	0	0	11	
478195	252	0	0	7385	621	3	2205		2346		459	0		0	3347	4905	254	64	859	3759	8252	62	2437	83		0			412	1077	1350	273	109	1077	1031	3281	115	380		52	0	0						00000000			false	0	106		54	237		57		0	133	37	14													0						0	1077	284					2067	364	1360	-10	0	0	40	
479071	96	0	0	2682	273	356	645		646		0	0		0	155	2959	409	6	621	2007	3114	5	1110	39		0			276	1361	1361	0	0	1361	403	1357	0	2		6	0	0						00000000			true	0	3		11	54		0		0	403	0	0													0						0	1361	0					49	8	1361	0	0	0	0	
479268	6913	0	0	37605	4458	0	1892		1940		5933	0		2124	12662	40606	7389	1812	5109	22918	53268	1052	15286	409		0	2	0	2523	54934	76782	21848	48	54934	4559	23319	274	639	55	430	0	20	722					00000000	691	0	false	0	3329		7078	1170	0	97	0	0	1880	0	0	0	43	722	0	0								0						0	54934		191	317	55	1249	2885	2223	25077	51705			0	
479370	267	8	0	6948	588	0	0		51		60	53		0	1649	5847	519	42	1170	4566	7496	22	2679	94		0			717	1401	1808	407	53	1401	3052	3228	50	451		37	0	97						00000000			false	0	29		114	262		3		0	377	0	0													0						0	1401	377					396	158	1808	0	0	0	0	
479446	397	0	0	2734	101	5	198		542		553	12		0	1299	2391	326	32	560	1701	3690	164	981	41		0			160	899	1031	132	127	899	242	1842	297	15		22	0	15						00000000			false	0	7		77	123		29		0	199	0	0													0						0	899	249					584	54	986	45	51	0	30	
479567	3	1	0	822	51	0			19		80	0		0	214	938	193	65	332	918	1152	19	491	24		0			95	199	199	0	0	199	310	239	64	0		1	0	0						00000000			true	0	203		13	217		0		0	109	0	0													0						0	199	0					139	72	199	0	0	19	15	
479754	121	0	0	3717	760	43	585		592		136	0		0	1598	2348	194	42	504	1363	3946	5	744	24		0			115	1079	1104	25	0	1079	725	1452	89	136		0	0	12						0			true	2	186		45	0		0		0	140	0	0													0						0	1079	2					866	473	1104	0	0	0	75	
479839	433	0	0	11123	137	0	0		0		712	0		0	2672	9787	1870	505	2413	8099	12459	153	4640	211		141			1046	3005	3273	268	0	3005	3841	6215	126	18		59	0	0						00000000			true	42	888		214	198		0		0	1365	0	0									14		0		0						0	3005	0					1362	718	3258	15	0	0	300	
480059	21	0	0	1913	58	310			0		2	0		169	568	1725	343	30	633	1587	2293	0	792	31		0	0	0	162	436	436	0	0	436	848	967	0	9	0	0	0	0						00000000	0		true	0	40		0	68	0	0	0	0	144	0	0	0	0	0	0	0								0						0	436						414	124	436	0			45	
480228	915000	3000	0	15203000	3268000	347000	38000	0		1425000	378000	331000	710000	698000	9576000	15071000	8145000	1024000	5200000	12579000	24647000	1929000	5950000	136056	589000	1195000	1139000	15000	1409000	7417000	9303000	1886000	50000	7417000	2379000	1190000	54000	4050000	28000	182000	-2000	-25000	5000	381000	545000	759000	94000	0	1826000	0	false	2822000	570000	3511000	2549000	3018000	0	37000	20000	5000	4419000	0	20000	0	0	8000	0	135000	0	4000	47000	433000	-119000	182000	-1000	0	-54000	73000	69000	-14000	1752000	0	7417000		56000	266000	60000	642000	1207000	466000	9303000	0			1337000	
480246	93	0	0	395	43	2			0		63	0		0	365	447	54	9	121	297	812	9	145	8		0			31	147	189	42	0	147	240	66	50	22		28	0	0						00000000			false	0	46		31	284		0		0	45	0	0													0						0	147	21					142	87	189	0	0	0	15	
480433	168	0	0	3915	427	0	0		30		103	0		0	1062	4115	680	308	1064	2839	5177	606	1514	77		0			261	1416	1813	397	30	1416	1733	1497	76	22		10	-25	62						00000000			false	8	220		227	316		0		0	335	0	0													0						0	1416	5					412	455	1813	0	0	0	143	
480723	214	0	0	2479	73	89			0		139	0		0	1157	1766	838	174	713	2504	2923	97	1472	59		0	21	0	319	75	75	0	0	75	1411	960	87	156	0	74	0	504						00000000	0		true	0	35		45	0	0	114	0	0	46	0	0	0	0	0	0	0								0						0	75						620	146	75	0			25	
480853	124	0	0	1722	321	1			37		55	1370		0	620	3182	594	214	602	2456	3802	558	1580	81		0			274	968	1282	314	3	968	947	216	12	59		40	5	0						00000000			false	0	201		52	4		0		38	152	0	0													0						0	968	0					330	107	1282	0	176	9	38	
481159	342	0	0	2220	765	0	402		402		0	1296		0	526	4069	215	67	543	1582	4595	1044	905	23		0			134	2567	2567	0	0	2567	432	612	0	136		0	0	0						0			true	0	9		9	26		0		5	143	0	0													0						0	2567	0					27	21	2567	0	0	0	135	
481177	2611	0	0	17205	3025	0	932		1156		1563	111		0	4879	15383	3691	1333	4022	11896	20262	50	6323	278		15	253	0	1323	5250	6608	1358	12	5250	5541	7443	595	95	52	108	0	885	0					00000000	0	0	false	0	40		406	819	0	407	0	32	1034	0	228	0	0	0	0	0								0						0	5250						1312	593	6608	0			570	
481579	53	0	0	1282	122	0	377		379		1	0		0	582	1037	62	8	236	767	1619	63	471	17		0	96	0	60	319	330	11	0	319	177	584	0	14	0	24	0	0						00000000	0		true	0	20		90	159	0	24	0	-2	32	0	0	0	0	0	0	0								0						0	319						362	57	330	0			2	
481627	271	0	0	9348	857	0	0		415		34	0		152	2902	7348	2897	221	2029	5020	10250	267	2554	115		0			373	3649	4175	526	413	3649	1552	1651	22	1000		123	0	51						00000000			false	0	4873		258	220		2		0	2385	0	64													0						0	3649	55					1155	421	4175	0	44	42	1050	
481748	31	0	0	387	50	60	91		102		219	0		1	177	570	16	11	70	315	747	69	201	10		0			44	260	271	11	0	260	92	58	18	4		0	0	0						0			true	0	85		0	12		0		0	4	0	0													0						0	260	0					139	3	271	0	0	0	0	
481944	63	0	0	1448	184	117			0		117	0		149	230	1780	440	69	617	1892	2010	6	1069	51		0			206	328	328	0	0	328	419	636	114	6		0	0	0						00000000			false	1	208		99	223		59		0	162	0	0													0						0	328	0					138	23	328	0	0	1	0	
482053	566	0	0	7500	604	0	2629		2677		883	0		0	3534	5212	462	59	1103	3717	8746	48	2235	79		0			375	1932	1932	0	48	1932	936	3211	754	329		10	0	12						00000000			true	0	72		30	275		0		0	156	0	4													0						0	1932	28					1809	802	1957	-25	0	235	0	
482156	908	0	0	7811	304	0	413		1052		4134	0		0	4140	9368	3937	245	1431	5707	13508	4	3734	133		0			542	7282	7567	285	44	7282	1918	4421	3219	243		419	0	2116						00000000			true	0	116		157	983		16		0	1560	0	0													0						0	7282	457					1959	573	7567	0	0	0	31	
482370	2	0	0	352	0	0			5		37	0		0	217	356	38	6	138	331	573	58	168	9		0	0	0	25	60	60	0	0	60	261	52	37	4	0	0	0	0						00000000	0		false	0	34		126	0	0	0	0	0	32	0	0	0	0	0	0	0								0						0	60						158	53	60	0			3	
482446	143	0	0	1448	201	32			62		244	0		51	705	1379	238	32	444	1129	2084	101	590	26		0			95	404	489	85	3	404	299	868	204	132		0	0	0						00000000			false	0	18		118	141		29		0	125	0	0													0						0	404	0					351	79	491	-2	1	0	-3	
483274	164	0	0	3036	0	0	0		0		22	0		2	3233	3430	276	47	935	3334	6663	633	1780	98		0			609	318	418	100	0	318	2979	54	7	3		45	0	0						00000000			false	0	3		316	2611		0		0	227	0	10													0						0	318	0					2462	604	418	0	0	0	-46	
483537	88	0	0	1771	35	10			0		0	0		0	346	1815	253	30	428	1351	2161	80	692	41		0			231	535	717	182	0	535	833	875	0	15		2	0	4						00000000			false	0	28		15	283		0		0	219	0	0													0						0	535	0					156	87	717	0	0	0	0	
483751	242	0	0	4904	196	0	249		250		83	41		0	1578	4900	758	142	1169	3575	6478	412	2054	92		0			352	1503	1883	380	40	1503	1567	2609	28	227		9	0	1						00000000			false	0	282		1029	0		0		-4	508	0	0													0						0	1503	106					727	276	1883	0	0	111	200	
484057	49	0	0	1080	298	0	76		76		150	0		0	467	1219	159	63	250	800	1686	145	513	14		0			37	551	551	0	0	551	0	543	134	7		0	0	0						00000000			true	0	163		37	274		0		0	96	0	0													0						0	551	0					166	245	551	0	0	0	27	
484776	386	0	0	3961	561	4			40		22	44		0	1459	2879	361	65	525	1789	4338	206	1091	42		0			173	1276	1282	6	40	1276	1294	1912	20	86		0	0	0						00000000			true	0	154		21	80		59		0	237	0	0													0						0	1276	43					635	309	1296	-14	0	0	155	
485054	50	0	0	904	34	0	421		421		22	0		0	248	855	75	8	100	449	1103	70	320	9		0			29	451	451	0	0	451	1	434	22	10		5	0	0						00000000			true	0	14		84	18		0		0	14	0	0													0						0	451	0					182	6	451	0	0	53	30	
485139	16	0	0	1716	452	0			0		53	0		0	572	1464	143	135	332	1082	2036	48	603	32		0	55	0	147	525	525	0	0	525	327	845	44	4	0	0	0	0						00000000	0		true	0	92		35	184	0	0	0	0	8	0	0	0	0	0	0	0								0						0	525						363	134	525	0			0	
485214	124	0	0	2928	187	33			19		30	0		0	1205	2188	217	58	579	1486	3393	230	761	33		0			146	658	859	201	0	658	1861	796	22	90		8	0	0						00000000			false	0	65		144	20		0		0	159	0	0													0						0	658	0					643	348	859	0	0	0	60	
485456	136	0	0	4520	822	117	57		57		0	0		104	1209	3692	408	50	913	2573	4901	93	1446	77		57			214	1150	1502	352	0	1150	1088	2440	0	56		5	0	0						00000000			false	0	113		156	10		0		0	254	0	0													0						0	1150	0					628	332	1502	0	0	0	25	
485559	166438	0	0	874348	239795	6618	62		138212		11259	18061		15464	327438	681013	190279	35476	145719	480658	1008451	11229	280389	7362		19419	16695	7575	46350	292694	375239	82545	9063	292686	180840	308498	2197	60883	221	26930	-116	11723	22939					00000000	49363	0	false	2256	4747		12031	47975	0	764	0	0	48000	0	8200	0	470	8078	9415	11642	0	-23		-1628	1	0	0	0						8	292694		9682	3535	788	21471	43346	13082	375634	-395			15000	
487142	8	0	0	719	88	62			20		11	0		0	373	902	114	9	284	717	1275	31	383	21		0			50	238	299	61	4	238	271	184	8	3		2	2	0						00000000			false	0	156		450	0		0		0	103	0	0													0						0	238	0					287	75	299	0	0	0	0	
487357	200	0	0	7939	327	29	284		297		282	43		0	2323	7375	3526	225	1310	5676	9698	343	3878	142		75	16	0	488	5222	5222	0	46	5222	3552	3459	260	236	145	29	0	13						00000000	0	0	true	0	304		125	908	0	37	0	-1	1984	0	0	361	5	116	786	0								0						0	5222						1521	275	5222	0			3	
488318	0	0	0	78	0	0	0	0			0	0	0	3708	0	1478	4880	261	366	1314	1478	1400	872	16		0	0	0	72	3728	5016	1288	0	3728	78	0	0	0	0	0	0	0						0	0	0	false	0	0	0	0	0	0	592	0	0	319	0	4	0	0	0	0	0								0						0	3728						0	0	5016	0			28	
488420	218	0	0	1105	23	0			1		16	0		0	519	1095	147	48	453	911	1614	14	366	21		0			92	212	333	121	0	212	756	240	16	56		7	0	0						00000000			false	0	85		472	0		0		0	99	0	0													0						0	212	121					66	58	333	0	0	0	-2	
488653	508	0	0	4162	1969	301			8		22	0		0	941	3858	1579	133	911	2965	4799	7	1796	62		0			258	2322	2322	0	4	2322	546	1443	14	143		12	173	0						00000000			true	0	196		240	55		0		0	1273	0	0													0						0	2322	7					108	175	2322	0	0	0	150	
488756	138	0	0	1651	174	214	377		438		127	0		0	1073	1463	454	27	307	1089	2536	30	701	30		1			81	791	791	0	10	791	219	744	70	24		59	0	0						00000000			true	0	76		46	409		0		0	76	0	0													0						0	791	527					244	139	791	0	0	351	37	
489155	61	0	0	1141	108	113			27		9	0		0	358	913	77	32	275	819	1271	0	513	18		0			31	137	171	34	0	137	499	499	9	5		0	0	0						00000000			false	0	8		0	8		0		0	45	0	0													0						0	137	0					178	114	171	0	0	0	0	
489249	112	0	0	862	57	60	58		63		34	0		0	260	796	81	34	82	322	1056	0	188	9		0			52	395	534	139	5	395	327	148	21	5		0	0	0						00000000			false	0	267		100	0		0		0	10	0	0													0						0	395	0					122	21	534	0	0	37	21	
489548	753	0	0	8058	1681	35	1451		1451		662	132		0	2749	6484	916	255	1779	4095	9233	5	1915	84		30			401	2855	2855	0	132	2855	936	3695	474	73		37	0	0						00000000			true	32	263		38	266		31		0	574	0	0													0						0	2855	505					1011	377	2855	0	0	56	450	
489623	12302	1084	0	141553	15138	0	1014		7495		3311	482		12343	29395	125203	31789	3420	27337	87062	154598	4634	51645	1953		467	0	547	6801	56099	69255	13156	1480	56068	35994	50711	2226	8547	132	430	385	971	0					00000000	0	0	false	0	32215		114	4074	0	1385	0	-33	13314	0	1279	0	4	0	0	0	0	0		152	0	0	0	0						31	56099		639	609	56	2116	4260	3272	68903	352			2111	
490348	150	0	0	1765	43	40	378		379		30	0		0	519	1423	253	47	306	1328	1942	27	903	24		0			119	299	311	12	1	299	380	886	29	66		74	0	0						00000000			true	6	71		6	0		5		0	92	0	0													0						0	299	2					232	69	333	-22	109	0	15	
490450	4184	0	0	17328	1137	0	0		865		42	0		1073	9756	10881	1795	130	2851	10304	20637	1847	6456	170		2			997	1803	2142	339	302	1803	2934	12259	18	490		72	0	24						00000000			false	0	133		1321	27		0		0	568	0	0													0						0	1803	833					2420	1827	2142	0	0	0	230	
490843	273	0	0	1495	147	0	236		237		370	40		0	1073	1280	148	54	363	1224	2353	41	700	24		55			161	182	182	0	40	182	213	841	87	40		123	0	0						00000000			true	0	57		57	227		31		0	63	0	0													0						0	182	123					451	131	182	0	0	0	22	
490955	3	0	0	62	11	0	12		12		0	0		0	15	108	29	3	85	158	123	26	58	5		0			13	-16	-21	-5	0	-16	8	29	0	3		0	0	0						0			false	0	2		32	3		0		0	26	0	2													0						0	-16	0					9	0	-21	0	0	0	0	
491224	641000	0	0	2164000	576000	3000	6000	0		0	9000	42000	0	27000	1138000	1649000	712000	57000	595000	1550000	2787000	195000	856000	18173	0	0	302000	3000	86000	559000	739000	180000	0	559000	328000	543000	0	94000	0	2000	-1000	7000	47000					0	0	0	false	8000	30000	673000	119000	253000	0	37000	0	11000	470000	0	13000	8000	7000	60000	15000	14000	0	0		-1000	0	0	0	0						0	559000		13000	3000	0	41000	74000	24000	739000	0			72000	
491402	881	0	0	10213	652	0	0		169		67	0		0	4016	7163	1953	228	1666	5573	11179	81	3288	113		0			619	2622	3424	802	169	2622	1958	7419	33	509		50	0	0						00000000			false	0	15		137	631		0		0	689	0	0													0						0	2622	468					1850	308	3426	-2	949	87	117	
491653	55	-36	0	774	51	0			54		196	0		0	474	989	35	18	211	526	1463	54	304	10		0			11	402	462	60	0	402	359	282	180	5		0	0	0						00000000			false	0	28		38	401		0		0	17	0	0													0						0	402	43					177	194	462	0	0	0	0	
491934	3563	0	0	37974	2814	17	211		401		2005	0		0	14799	30038	10781	2606	9636	27821	44837	1936	15766	506		0			1957	8726	11284	2558	181	8726	7403	24088	386	2389		0	9	962						00000000			false	30	3238		282	2623		0		7	6353	0	462													0						0	8726	1985					4644	2218	11248	36	0	844	1750	
492650	1344	240	0	16906	1398	54	1520		1520		4075	544		70	10417	11634	1088	154	1555	5040	22051	0	3095	135		11	1703	0	390	7586	7572	-14	7	7586	4473	9424	2662	347	0	244	0	91	0					00000000	0	0	true	0	91		0	228	0	48	0	0	725	0	0	0	0	0	0	0								0						0	7586						4215	2797	7572	0			350	
492810	4	0	0	1376	16	21			47		33	0		0	509	988	77	37	290	842	1497	5	449	25		0	18	0	103	164	216	52	0	164	422	806	33	37	0	5	0	0						00000000	0		false	0	85		57	0	0	0	0	0	40	0	0	0	0	0	0	0								0						0	164						393	57	216	0			7	
493077	29	0	0	799	7	0			0		35	0		0	313	677	114	39	247	711	990	51	379	20		0			84	54	60	6	0	54	692	82	22	3		12	0	0						00000000			false	0	18		56	37		0		0	75	0	1													0						0	54	93					149	39	60	0	0	0	20	
493152	69	0	0	4138	547	0	1872		1873		29	0		0	2010	2649	651	138	652	1939	4659	89	1177	37		0			110	902	907	5	0	902	486	1083	29	287		11	0	0						00000000			true	0	149		365	27		0		0	194	0	0													0						0	902	78					1273	303	907	0	319	0	454	
493741	546	0	0	5219	534	51	865		885		407	0		20	1159	4770	490	124	811	2476	5929	21	1468	68		1			197	2843	2843	0	21	2843	403	3380	337	21		25	0	15						00000000			true	0	17		28	178		21		-13	305	0	0													0						0	2843	4					291	296	2843	0	18	0	-59	
493844	1198	0	0	10835	2032	12	97		124		0	0		853	4048	7433	1511	442	1614	4622	11481	498	2513	81		0			495	3206	4199	993	26	3206	2201	6408	0	302		29	0	70						00000000			false	0	70		0	107		0		0	146	0	0													0						0	3206	285					1768	495	4199	0	0	0	123	
494261	32598	0	0	346364	89672	0	15		53240		13527	3577		0	143678	263762	31795	4978	67293	179200	407440	15626	90688	1941		593	19583	3269	14871	80722	108028	27306	1364	80722	65978	132950	4362	47096	8708	3542	-71	7	0					00000000	0	0	false	0	4524		803	24001	625	-353	0	-1	26610	0	6348	0	0	0	0	0	0	0		0	0	94	0	0						0	80722		59	212	0	4707	32057	8482	106557	1471			9800	
494654	1355	2	0	12327	1778	0	0		1123		109	0		0	5361	8098	360	42	1055	2950	13459	788	1555	54		0			310	3126	3925	799	0	3126	282	5944	24	182		41	0	139						00000000			false	0	3200		3	191		47		-27	159	0	30													0						0	3126	296					2375	1153	3925	0	0	0	1585	
495419	375	-1	0	5015	476	0	0		1		643	0		0	1869	5390	1151	300	1564	4461	7259	92	2240	129		1			657	1640	2009	369	0	1640	1472	2887	637	111		38	23	0						00000000			false	0	179		70	1401		0		0	801	0	0													0						0	1640	3					956	423	2009	0	3	24	70	
495558	109	0	0	1808	95	90			0		244	0		0	299	1899	64	27	432	1258	2198	1	723	35		0			103	710	705	-5	0	710	322	1384	244	15		0	0	0						0			false	0	7		49	6		0		0	37	0	0													0						0	710	0					69	106	705	0	0	0	0	
496434	103	0	0	368	58	85			7		52	0		0	142	429	23	6	88	261	571	3	107	5		0			66	152	191	39	3	152	72	211	21	1		1	0	0						00000000			false	0	20		32	30		0		0	17	0	0													0						0	152	0					22	16	191	0	0	0	0	
496845	244	0	0	6713	911	60	331		469		124	11		244	2775	5625	697	168	837	3648	8400	111	2362	102		40	158	0	449	1817	2466	649	20	1817	1179	3551	99	199	0	46	0	33						00000000	0	0	false	0	603		603	732	0	-1	0	0	253	0	0	0	0	0	0	0								0						0	1817						1390	744	2466	0			208	
496957	25	0	0	362	31	18	165		180		7	0		0	178	326	10	3	175	348	504	47	159	5		0			14	-14	-12	2	0	-14	0	141	6	1		1	0	0						00000000			true	0	10		49	20		0		0	7	0	0													0						0	-14	4					108	40	-12	0	0	0	0	
497039	1425	0	0	27595	1996	136	19		473		125	0		0	8831	20551	2450	781	2816	9880	29382	551	5392	287		19			1297	10383	12999	2616	51	10383	5525	19281	114	2810		148	107	0						00000000			false	1	319		391	436		0		0	1391	0	375													0						0	10383	496					3164	917	12999	0	27	144	122	
497404	776896	-329	0	2106104	503219	103	957	187		0	352116	43226	1589	9662	1170840	2518923	361233	234987	712546	1961902	3689763	222855	1011563	29545	0	74774	23008	732	237624	628388	677122	48734	76373	628388	484853	383497	0	108423	25846	15300	9027	3353	23189	-6212	0	0	0	0	-6212	-1559	false	162001	490439	80951	430764	517706	-13	3096	0	264	82014	0	169	0	0	19570	5485	0	0	0	0	-4055	0	-5794	0	0	0	0	0	0	-6212	0	628388		60522	76923	12033	85509	120927	66080	677003	119			240922	
497655	24	0	0	229	45	0			4		23	0		0	157	1455	122	31	469	1025	1612	213	408	28		0			148	445	563	118	0	445	82	61	14	16		0	0	0						0			false	9	28		1147	0		0		0	91	0	0													0						0	445	0					72	45	543	20	0	0	9	
497851	88	-114	0	1504	138	60			40		371	0		0	702	1752	965	109	500	2110	2454	69	1214	74		44			396	390	463	73	11	390	435	826	181	73		4	0	62						00000000			false	16	49		2	444		0		0	794	0	0													0						0	390	0					362	135	463	0	0	0	30	
497954	1575	-541	0	14456	2272	39	26		107		13	0		0	5761	11799	1909	783	2552	8885	17560	756	5258	196		0			1075	3316	4172	856	42	3316	3212	8570	5	528		49	-19	82						00000000			false	50	245		371	1876		0		-4	1067	0	0													0						0	3316	299					1809	1550	4172	0	0	0	110	
498148	45	-49	0	12231	1173	1	1010		1019		17	81		0	4163	9077	1488	612	1892	6917	13240	266	3987	165		0			1038	3315	3315	0	15	3315	4297	5291	10	298		120	-9	111						00000000			true	0	451		86	438		0		37	737	0	0									8		0		0						0	3315	802					1960	1058	3315	0	0	0	284	
498317	1173	0	0	18766	1759	0	22		703		28	0		92	7443	14395	2716	699	3964	10570	21838	582	5821	234		0	407	0	785	4106	5011	905	536	4106	7014	7489	26	740	0	88	0	5	0					00000000	0	0	false	192	1609		749	1625	0	32	0	0	1872	0	0	0	16	0	0	0								0						0	4106		522	45	32	100	4117	1006	5011	0			1530	
498362	6347	0	0	29667	2555	0	20		1063		340	902		4182	15697	18523	7129	166	5105	18002	34220	2379	11464	323		0	0	0	1433	5463	6750	1287	839	5463	6284	19477	154	143	24	0	0	1159	1					00000000	0	0	false	0	288		547	385	0	123	0	1	1186	0	0	0	311	1	0	0								0						0	5463		63	49	5	49	5384	3823	6750	0			900	
498456	19	0	0	256	46	0	7		7		0	0		0	84	407	24	18	232	464	491	159	188	9		0			38	-33	-33	0	0	-33	24	176	0	0		8	0	0						00000000			false	0	3		10	58		0		0	6	0	6													0						0	-33	0					51	14	-33	0	0	0	0	
498531	365	0	21	8446	74	0	4		33		883	0		0	2508	7093	140	61	623	2771	9601	115	1804	72		0			344	3042	3868	826	0	3042	2605	5396	832	20		9	0	0						00000000			false	0	338		0	148		0		0	79	0	0													0						0	3042	24					1454	645	3868	0	0	0	615	
498625	108	0	0	2129	115	4			4		7	0		0	543	2086	241	54	479	1473	2629	105	777	40		0			217	645	854	209	4	645	1400	258	0	73		3	0	0						00000000			false	0	352		63	318		0		0	172	0	0													0						0	645	0					235	127	854	0	0	15	0	
498942	16	0	0	753	83	9	109		110		1	0		0	306	893	44	30	225	581	1199	141	327	16		3			29	356	356	0	7	356	175	262	1	102		2	0	0						0			true	0	123		1	292		0		0	14	0	0													0						0	356	0					166	19	356	0	0	0	0	
499154	863	0	0	1555	363	0			116		176	0		0	972	1702	90	5	420	1257	2674	358	705	29		0			132	435	535	100	0	435	359	711	174	6		0	0	0						00000000			false	0	6		24	561		0		0	85	0	0													0						0	435	15					72	16	535	0	0	0	0	
499453	1940	0	0	13693	2420	0	779		1026		360	0		0	5636	9136	688	204	1820	5448	14772	195	3052	122		0			504	4071	4161	90	172	4071	1924	8196	172	1004		69	0	68						00000000			true	0	127		455	0		0		0	416	0	72													0						0	4071	268					1596	828	4161	0	0	0	215	
499501	5490	0	0	34874	3435	0	18		71		89	362		0	12945	23912	2827	291	4796	17848	36857	28	10372	363		24			2124	7017	8817	1800	362	7017	11750	19501	0	537		132	0	140						00000000			false	8	109		31	1341		60		-10	2214	0	556													0						0	7017	2694					3437	763	9020	-203	132	0	-129	
499743	528	0	0	5165	675	7			223		0	0		0	2227	3123	267	43	680	1912	5350	96	1084	49		0	196	0	148	1066	1066	0	1	1066	1896	2253	0	75	0	21	0	112						00000000	0		true	0	118		61	0	0	0	0	-2	114	0	0	0	0	0	0	0								0						0	1066						1069	359	1073	-7			405	
499752	1	0	0	2332	387	0	22		35		16	31		0	10	2901	230	87	711	2546	2911	253	1494	88		4			341	512	512	0	0	512	617	1032	16	1		11	0	0						0			true	0	261		0	268		33		0	110	0	0													0						0	512	0					4	0	512	0	0	0	73	
