"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
662369													171213	79499	2416244	0	3656099	23049	62795	111734		354886	1467810	0	742029	30383	383034	531226	0	2601	517981	384472	232960	
662949													14400	563	263074	0	462397	38495	23	25425		51375	184860	0	146222	35133	13569	94187	0	1190	75830	53961	16229	
663245													17743	180274	17672612	67	24815486	251553	306527	2337225	13749	2598877	11290213	77	4582687	47565	2056824	1565186	135134	92936	6676449	3229103	1448756	
663638													212		45688	0	101852	740	14895	4230		8906	16370	0	10656	3762	22293	25710	0	1258	38844	9089	7986	
663656													0		62302	0	72964	9004		6178		1803	48497	2747	3061	0	0	0	0	402	12646	31482	0	
663834													0	356956	5956242	0	7421973	187319	0	399176		442006	4963850	0	277252	244937	680957	118268	7771	25184	2242507	709728	1033386	
663955													0	62	404609	0	522008	53302	2282	14114		49313	307059	0	69222	4589	0	33308	0	5958	222299	94645	20772	
664206													0	440972	4472482	0	5498075	23588	6364	119713		3339170	923618	0	298590	112117	378999	145532	0	81023	2866763	680126	354587	
664653													0	1	201694	0	389502	105872	0	52145		0	46238	0	48232	6008	45779	0	0	95	179762	30264	23392	
664756													177719	1620556	24688769	270	42216337	1112650	369088	2770814	301	8724415	11200667	3844	6266423	71156	11256509	145029	19435	138313	10583185	2732075	2098294	
665146													0	24460	220550	369	340823	20280	27970	10668		44613	137372	41	47418	2428	40933	36762	0	2529	102014	68763	18821	
665258													0	0	84432	14232	117941	1646	14370	20604		25243	18258	0	10660	9002	0	1101	0	4258	28469	20438	11948	
665865													0	0	594938	26638	973197	24504	10808	22238		225148	314115	0	40113	7485	223652	76806	0	16658	182109	294999	142311	
666554													54983	0	268684	0	605903	37984	74003	25521		42485	124507	0	141956	251408	31395	3205	0	3687	123815	55791	15153	
666844													0	4601	110065	0	192782	2776	27194	3581		20714	56816	0	28627	0	0	71701	166	1834	38142	41956	16580	
666974													0	241	241789	4519	280842	13390		102		234017	5424	0	34622	14234	0	0	803	0	73902	94164	18036	
667346													0	10000	86198	0	154391	17992	11627	3204		15528	51580	37	14543	12838	19412	7510	0	3046	35223	26315	6391	
667524													0	0	139866	247	229289	38348		7020		71534	57596	0	52461	13721	1743	27717	367	2919	40583	41682	8028	
667551													0	4603	61222	0	126474	5080	17226	7151		4684	28428	4781	22250	5191	22710	22875	114	3604	24195	25367	9050	
667757													9654	6780	7637218	0	10081821	713959	3745	1622313	19385	1450486	3684000	0	488058	49257	824519	386333	0	19510	6959709	401184	410755	
668053													0		55111	3099	60489	95		12877		9858	28922	0	7116	0	7	0	0	866	20627	8806	4162	
668147													1031	7304	207711	0	268499	3436	47747	19500		33233	125168	0	57776	0	15930	28946	0	4944	57930	58944	38422	
669555													59	90563	928682	10256	1256220	20007	252500	99341		94763	469053	0	206007	0	84992	147526	0	12789	252701	347403	108171	
670430													0	0	145051	18228	237855	5705		24388		51415	57231	0	11034	935	35462	24697	0	7697	46150	47401	37095	
670467													99926	87	1510741	26	2237864	43285	39251	166573		87962	1159803	0	0	15388	365395	104699	0	54116	745220	78186	132304	
670560													0	0	0	0	553955	441788	0	0		0	0	0	0	585	0	0	0	0	0	0	0	
670654													0		70446	0	86844	14966		10685		33731	19599	0	2197	0	0	0	0	2587	26730	15999	12533	
670748													7	5000	63408	24	119001	8318		20501		6143	28353	0	17286	1583	29725	2796	0	6426	36879	16543	7471	
670878													0	103767	473388	0	578708	12455	0	15230		309643	126183	0	40425	1034	52945	3438	0	22332	82059	163798	57064	
671053													1186		76836	1031	92241	785	9570	4067		47327	13338	105	6530	0	5047	3564	0	2354	18649	22407	20831	
671147													5120	5167	713630	0	777218	544	124298	79598		163801	329545	0	67341	7040	21185	17635	975	6174	191818	239026	89676	
671334													1	5000	1674897	0	2598817	129707	0	608567		103704	957172	0	207820	43148	369785	103795	4	1051	788233	231749	277119	
671464													0	284936	14677555	0	18641488	433674	0	2829769	0	2517318	8562751	11961	304050	30034	2015213	284710	0	30714	8537163	3341645	3094506	
671558													0	0	949721	20370	1251029	64309	53676	143881		202900	528104	0	401222	43670	12277	97442	0	21137	221712	208329	109157	
672238													0		34310	0	80883	9324	3266	11883		6600	11081	0	42691	15749	5149	12166	0	2107	20779	12326	3664	
672247													256	10000	119838	1834	177683	647		14701		44698	59925	0	29645	0	32884	15958	0	862	58356	23160	6117	
672537													2200	0	203716	29405	406829	23868	1266	12277		78184	99905	0	132901	39849	48604	47208	2299	7013	59872	47773	35721	
672573													0	873	200999	0	311285	19301	0	17194		104742	73076	0	97854	72779	692	4068	0	6253	76368	42120	34265	
673244													729	2000	79359	398	122925	575	7751	11397		30590	31946	0	36338	10088	6506	18982	0	812	32953	23086	9219	
673440													381062	4917	4349393	15376	8575699	322626	10080	784505		665042	2825170	201970	600355	0	991219	2465343	11850	30681	3150211	708162	789501	
673477													0		30415	0	41062	1306		0		30089	1542	0	5066	7496	0	921	0	254	417	18139	3469	
673851													0	0	119698	0	154593	19984		16717		54010	47996	0	3583	1305	0	3467	0	975	73851	9466	10230	
673909													0	1436018	3923289	0	4515474	340505	0	46		965897	2956669	0	39989	0	0	158885	0	134	864875	815939	370078	
674344													0	0	95418	204	148240	37384		2002		68482	21087	0	20805	2350	0	3590	211	3567	42955	30719	11038	
674849													0	132222	1792807	2069	2234004	54840	66167	19222		572675	1113991	0	9923	13509	11704	308881	0	14347	518133	1137422	114166	
675042													0	0	91883	271	139468	7337	16317	6035		24875	36871	0	44348	17022	0	15401	0	4073	5423	35689	11912	
675079													0	0	399895	0	512200	56372	950	7223		223487	156032	0	124153	0	33898	2779	0	7265	65695	147554	94274	
675248													0	10000	92847	5441	156181	5298		9969		24793	53680	0	20949	5890	26812	15798	0	610	56535	26106	6517	
675341													80		5979	1209	31684	2464	2690	1582		19	846	0	7949	10499	42	10240	0	838	5722	5447	2133	
675659													0	2631	86064	31094	197476	140	13269	17534		12264	40371	0	30493	9283	0	64699	104	2523	41638	50700	33500	
675855													0	0	83765	1784	123538	14242		2757		47344	28988	0	2199	12833	231	0	0	4252	22371	26281	16175	
676049													88	15000	173792	1935	254400	250		20855		85158	60827	0	34016	23712	5638	42729	0	6952	36870	58324	43781	
676151													5481	37944	427188	1235	610096	30593	50550	24872		91150	214963	0	159409	71177	676	53469	123	45530	58606	110298	53653	
677176													267646	0	5269823	0	6442916	669961	0	18242		4859023	211830	0	177930	39004	224844	64187	0	11142	2399685	1573618	620202	
677354													0	211	70803	0	153602	6730	17963	16016		12188	20479	198	13280	0	51662	20167	0	3696	30856	22928	17585	
677448													28074	11091	284539	4572	382515	3161	47586	24285		77166	126640	0	96093	17526	24680	32808	0	5407	67507	65896	15342	
677644													9706	55576	1390569	29012	1986736	9740	112584	181255		304308	733579	0	681555	15264	162492	205351	0	54488	355205	264928	122813	
677756													0	15476	80166	1377	145010	739	26601	9899		1272	38639	0	27812	2541	13974	41511	124	2972	25164	19886	14729	
677970													0	0	215777	0	259757	14108		12001		127662	56911	0	15782	2543	8106	7040	0	16606	76001	92956	19234	
678052													0		12579	0	43766	13900		2055		9118	1513	0	5634	0	15841	0	0	827	9100	1980	443	
678070													0	17911	42853	0	311670	20206	0	3250		22488	25630	2382	23385	79900	75428	65320	0	178	25445	143804	31722	
678258													0		37874	10978	66898	0	16936	3144		6208	8276	890	9317	14799	0	680	0	2214	17325	13249	5777	
678454													0	967	163805	0	235476	12505		26652		47500	83139	0	36687	18652	17764	7085	0	5184	66265	37561	12073	
678557													6382	0	63439	0	105464	14011	10282	3445		19920	23626	0	28590	23870	0	0	0	2707	21132	10628	2056	
678744													56	43883	344861	0	429645	6656	10554	44352		71113	227180	0	94256	64	46438	13996	0	2216	124712	75811	34705	
679451													233	23986	76456	0	144546	377	28760	6785		15133	24586	0	10310	1390	15180	38972	0	1183	29896	37501	6187	
680130													0	737	381608	36852	794551	57144	0	104728		72628	187298	0	119461	22808	238543	23326	2630	13574	163253	104283	9666	
680457													44638	568	734896	0	1337996	53220	39288	70279		134642	479705	0	103587	388161	106780	2551	0	9671	540534	149985	74965	
680813													0	333056	3811022	0	6044820	97407	52765	361732		1219035	1633069	0	1447299	104419	822080	649998	0	269425	1490444	485647	308749	
681043													0		60070	77	87682	13121		21855		10713	8757	0	21111	8972	4092	0	0	18726	11464	16337	12019	
681249													0		18331	0	45707	10688		836		10427	4144	0	4289	11355	0	2604	23	1867	11508	7871	5678	
682143													232	65427	1100923	0	1341826	17272	14121	230472		317886	497367	0	462227	13328	116580	44460	0	35666	289828	130242	37611	
682563													4183828	0	21692709	12795	53147904	6752109	2134	5563754	167067	3922723	10256470	321060	8241315	3134474	9870024	7740169	0	439052	13694745	2229207	4116429	
682648													0	23000	157194	0	289471	7281	12543	41110		34166	62724	0	32593	32449	28813	51778	0	6620	41525	77029	51079	
683449													24134	9043	216562	1048	442274	12185	72182	30333		20954	84705	0	116672	67055	20682	95524	0	8388	78862	64772	10448	
683814													0	0	164878	2966	327702	25070	0	12638		79723	54415	898	43826	17494	13093	86660	0	9366	88090	36005	34739	
684455													2	25011	1141838	0	1503650	38659	4159	140709		294346	683582	0	358281	35769	99064	48891	0	14986	107232	538487	47379	
685023													0	7820	74976	0	107023	5311		5401		54200	10157	0	22544	7071	14583	360	0	4771	20874	18910	5324	
685676													3	15576	1525273	232	2106202	31904	126079	136019		265118	801189	0	224919	50565	110098	134977	0	23426	680760	312874	134252	
686459													0	0	334518	17424	441814	25484	28289	21289		60576	220419	0	79545	0	16541	19453	0	3516	104775	118849	46581	
686570													0		73169	0	92806	0		6600		53573	7029	0	10142	1815	3763	8040	0	6019	24376	20421	4954	
686758													0	0	23471	0	165595	15784	7430	4476		0	8905	0	8185	1360	72377	50384	223	579	30656	27887	17738	
687054													0	3050	107049	0	137575	22554		22723		23978	57901	0	2513	500	203	1637	0	2447	58266	13325	27516	
687830													0	0	91333	0	197697	27825	17390	12743		16101	40891	260	36843	55101	0	14533	0	2335	60456	22851	9367	
687951													44351	82578	1684714	0	2308436	13413	148555	318827		271334	901240	168758	237205	37697	120072	123699	2280	41593	860422	556253	187116	
688079	0	0	0	1319271	737996		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
688453													577		57219	2353	81351	0	15344	5682		9585	23814	0	28520	9128	502	9303	103	2268	14116	17272	10833	
688556													0	0	59649	184	123441	10710	3159	4657		26806	21595	1500	34972	3905	0	42132	0	2767	13671	12386	18224	
689209													0	199046	1732135	0	2208561	68336	0	30559		580334	1111318	0	29062	23905	142313	192146	0	9924	684057	426290	176300	
689357													0	16769	600155	0	834982	12056	0	111874		85219	401033	0	261614	0	85677	130801	21	370	151047	108958	39786	
689759													565	0	106384	0	216105	35623		15011		1178	90153	0	10620	33058	35807	0	0	42	35910	2517	4216	
691042													0		17680	6676	55661	290	3767	4667		54	8255	0	6451	17788	6255	6529	0	912	7084	10918	5189	
691743													0	0	43953	17239	111557	250		1291		25970	13557	0	10202	24374	0	20940	0	2135	22364	22098	15485	
691958													0	17667	842335	34401	1029570	50070	4141	173182		46742	620395	0	102699	31644	12095	3271	0	2016	83483	499230	123668	
692450													0	0	164713	5426	224097	18707	22654	8446		47852	78109	0	33327	19160	1005	4649	0	7652	30007	75830	11911	
692704													0		0	0	94883	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													0	0	279809	1573	427270	28722	283	21105		91512	162472	0	91229	27010	43576	24724	0	4166	111651	39851	5222	
693073													0		14112	0	22499	2329		0		12634	1397	0	0	0	3914	0	0	82	5702	9437	1590	
693224													124360	475811	27199826	28498	37385529	295093	2271	5317750	107056	5157818	15629311	646419	2276821	108254	3546162	1643823	0	284301	21135424	4297350	1742428	
693345													271597	203680	4051992	771	6003026	48208	125225	598252		623812	1892513	1681	93675	97515	766866	416970	6129	694952	2673184	568907	181500	
693952													5649	0	224771	28801	286441	252	38984	24104		29563	122107	1211	62264	3159	14317	2816	480	3025	73346	38142	15847	
694146													0		13836	0	29530	6802		4294		3937	3846	0	4195	500	0	7549	0	528	8831	6131	1854	
694771													0		3586	0	49947	26190	276	845		179	1738	0	0	17730	0	0	0	548	18707	0	0	
694847													0	5000	258492	0	490077	71197	3257	25661		93940	117099	0	66139	107906	2709	25999	0	4351	179278	9490	5809	
694904	7511	10944977	0	87678836	5631038	4215	1635710	2517918	12869707	486799					59204314				28707	11835736		7160058	37877228		12802686				0	153699	21127887	13432442	7228900	
695349													0	10000	482571	4261	627524	9250	25480	50011		28039	374810	0	159029	53634	14000	38371	0	3491	147746	68772	22287	
695947													0	500	171390	5315	223864	3097	15135	10911		28511	106620	0	16792	25596	3221	2315	0	12027	46776	84705	12950	
696047													0	3069	78368	2335	119705	4380		141		53260	16761	0	13898	3805	9805	14908	0	7789	23363	24156	6330	
696168													0	0	374100	355	409416	23867	0	299		32586	106463	0	0	0	0	0	0	233981	8651	183529	166246	
696430													0	0	491866	0	783903	66804	9	29153		198595	231385	0	9396	54456	81380	44996	0	1491	519366	88633	29344	
696645													2106	0	130416	18	181177	693		23387		87629	11639	0	50182	16204	14899	6731	0	3352	32425	33150	11868	
697035													0	0	74226	11050	108158	1494	6536	8288		18586	33972	0	13349	750	5516	8793	0	4131	9756	33511	15332	
697147													0	23083	292932	1790	474122	9642	2033	10938		145768	120756	0	108257	7223	81788	46223	0	3403	122076	63996	47227	
697156													30	40819	595770	2093	709472	26660	80538	103050		77392	287570	0	137118	1117	24778	10408	0	9731	167266	126599	37505	
697231													0	0	254135	0	634618	255245	0	7055		106656	137595	0	167196	107723	0	0	1366	1463	228912	15276	13863	
697763													383558	0	708613	0	5987099	466381	2727	84027		13246	477402	0	920543	308434	1061170	3084868	0	107806	1629193	59936	7446	
697950													0		40950	0	65143	9329		5623		24844	7933	0	5825	7407	283	1428	0	1185	10645	10626	7707	
698144													19	20122	965199	0	1430237	24273	2125	103395		298524	300190	0	192603	8789	112377	210366	0	221170	601895	345018	74343	
698546													0	0	105234	9602	160945	10654		16508		34955	45299	0	24757	17622	0	15269	0	4930	57202	25583	5197	
698649													0	0	378271	6551	692938	56527	41276	31029		54397	202865	0	75586	54693	54373	100242	0	13350	209317	89059	51676	
699105													0	182206	1204012	0	1633337	37968	0	100011		478535	603040	0	133228	69387	199698	46742	0	22426	608335	221448	153110	
699253													0	0	71323	10550	104930	12512	27996	7328		9134	24064	0	16130	5773	0	1171	0	2801	14892	24575	6821	
700140													0		22702	0	55092	18185	5905	5420		1351	8598	0	13154	4410	799	5330	0	2791	11339	7287	3652	
700252													0		37095	13153	104548	13538	2820	7070		8444	13786	0	26135	30129	1748	3485	277	3547	16894	4578	1232	
700430													120	3211	159581	4630	298361	2811		51771		31622	61661	0	114710	0	89523	28414	0	14527	25635	68491	52790	
700458													0	2004	184882	0	258892	22409	84061	14818		5891	71105	0	44195	34860	3924	5633	0	3200	55167	63083	18172	
701062													0	25000	5268482	0	7517709	274885	282	554216	6836	2409570	1795888	0	1407877	99689	1109242	245310	0	433125	2375290	432745	557671	
701222													10031	50000	942267	980	1333685	146027	42880	56443		360438	471029	0	246796	159814	6876	9047	1432	21334	347642	153700	81026	
701839													7189	0	841580	0	1517867	77542	1682	104028		227811	399776	0	345439	124901	344417	78465	0	99480	494237	73985	48818	
701857													0		29665	0	55116	9005	7309	6102		3814	9119	0	0	9458	2804	522	0	3013	12193	8696	6048	
702117													126024	43139	11553561	0	15958109	352520	51088	1436455	0	3149333	4634226	0	488197	427666	1934906	389121	0	2124541	10817304	1105544	349598	
702612													1635	0	794431	128	1267840	117850	7723	74219		335227	351684	0	447776	253841	1369	28473	0	25788	235925	124910	50406	
702836													0	0	167346	15367	219866	11984		10973		70201	80602	0	19013	8207	0	5488	0	5387	44717	55667	36856	
702911													0	21500	436630	0	853326	18038	12516	41519		178939	188287	0	215876	95319	183184	88873	579	8876	159091	166960	44085	
703039													0	0	137551	22522	203633	811	33764	10354		8313	84967	0	4945	22104	3026	5558	0	83	12530	60070	46227	
703552													12102	13502	1610002	0	2376331	85281	333	288737		204328	1058391	412	569864	51473	309356	185167	0	1056	718311	56326	137792	
703767													0	21800	2530812	60	3715821	90720	25830	163039		152925	1750721	2099	387497	10062	344507	446938	0	419916	1171303	446644	64565	
705378													0	13400	125887	2147	153575	3514	11394	2686		46712	62100	152	19620	4628	7104	23	0	1256	30950	24913	16711	
705556													12841	6024	193030	3435	310500	138	5685	24323		92410	65328	0	36943	27261	40671	36710	0	8563	79829	59340	15057	
706030													0	6000	195112	999	269235	28552		17445		66189	110604	0	28087	4305	19021	16613	0	1111	114626	30176	17485	
706058													0	3917	97833	6379	138717	3064		9085		45521	40188	0	18321	1329	6496	19390	0	2840	31108	26279	15022	
706236													0	2415	119966	3503	147567	2530		11463		38172	67863	0	2842	1022	13328	330	0	2348	19738	68888	7906	
706254													0	4667	274571	13367	390024	11768	23117	26626		88311	119418	0	32367	8807	13535	51690	0	17575	96592	91615	46215	
706450													0		15283	1034	31711	5591		3671		4767	6224	118	2955	737	6920	141	0	231	10031	3658	853	
706656													0	0	108985	0	242657	14894	14895	8227		39830	39907	262	57346	18827	60381	29206	0	5326	60903	55704	12424	
707354													167	140213	3206683	3397	4438298	193482	31519	267198		1154894	1650556	174153	444572	78112	357290	166279	0	79604	1917698	537215	363061	
708379													0	556	143300	0	249754	15258	44504	6890		23637	56873	0	76738	22707	22297	29360	0	11396	63858	49605	12262	
709143													36025	60867	429340	2198	722740	8032	58515	52940		83643	216553	0	38658	0	106862	123807	1231	12532	345260	117144	45693	
709451													0	2000	106802	4647	159733	33190		2674		65889	24707	0	33972	1081	0	9799	260	7916	49407	23193	11266	
709554													0	0	175840	28633	326848	39800	0	121666		5205	38762	0	35570	4433	12469	44922	0	7609	81669	7621	7365	
709602													288757	34733	2119244	85	2941257	205543	0	44212		886671	491225	0	1123015	147778	384351	31469	0	695206	543915	226360	147842	
709639													0	19	486954	45075	814820	245	5483	53625		145631	263671	0	130494	17892	67204	155186	0	17329	103503	225508	177281	
709956													0		63846	3865	99523	10191		26728		19205	15224	0	6963	0	1227	7080	0	1770	30534	20435	7314	
710176													0	19500	503207	7852	631483	61071	22325	48630		98263	324310	140	60846	15838	2562	18438	0	3637	213611	110581	39800	
710859													22118	0	312096	0	510783	31658	47487	35469		16280	170975	0	40028	7527	111445	29503	0	1257	121845	58906	122146	
711472	0	0	0	3106747	421204		0	369839	393380	0	65168	559550			1663449				0	178096		193099	967762		210919				13210	207557	865299	9113	7665	
711520													1		57367	9898	94855	1510		2677		31535	16855	0	9299	10421	5208	2183	0	5873	21422	15875	5953	
711548													6	107	255376	277	426440	58190	2379	59567		29527	150777	0	94917	16883	6855	66814	0	1460	122133	33513	14438	
711753													0		53680	116	88238	19746	29508	4554		423	16476	0	5590	9322	0	1626	0	1860	29943	12216	2498	
711801													0	18667	622010	0	875380	13882	0	6890		431019	183866	0	21227	28613	48694	111114	0	198	389730	182740	134048	
712059													0	38655	779138	0	960799	42583	126300	103576		38108	482257	0	282569	14181	40339	45927	0	2715	279077	147377	50060	
712648													0	30506	152884	8926	194994	5162		10170		80937	29839	0	36515	2096	0	10069	0	31319	24202	41828	8220	
712956													0	0	125056	0	275288	33591	9135	16516		16593	79586	540	53140	36196	1327	63238	0	2811	73546	17841	11966	
713252													20	2078	137342	9061	195170	534	36283	21794		13835	61699	0	14879	7172	4559	28986	179	3719	43175	62767	18898	
713476													0	116025	436794	4816	600340	19879	0	46898		119704	270054	0	27505	3568	78242	23371	0	138	136411	143030	26410	
713926													0	0	888437	62929	1406736	697	21584	58754		249716	467112	0	151951	73088	242539	52719	3361	81604	607921	180570	36922	
714165													0		8206	11014	82948	2731	835	1307		13	4191	0	18572	31543	10351	14259	0	1684	16328	10823	1511	
714437													3	30000	207115	0	258819	15229		16822		91809	83511	0	46405	17680	6299	918	0	3622	40538	54113	24394	
714839													0	222	111955	0	239126	59489		4822		39569	56261	0	83082	13952	35020	11775	497	368	38794	26776	9272	
714978													0	30801	454480	643	538511	10999	0	3326		297659	153206	0	40628	5356	19681	24080	0	289	204587	60982	54278	
715032													0	0	113527	2781	190947	58085		10001		21064	68212	0	29241	8615	3849	1333	0	3335	58072	34002	14874	
715050													0	15000	365087	0	455954	37168	42224	59408		61168	179792	0	72162	12996	18129	3651	0	7642	104116	119542	8888	
715144													2	0	256321	0	368880	55048	17361	32632		86870	117053	200	54483	44326	0	0	0	1752	94525	15282	3174	
715340													8944	19278	1030904	0	1185417	13137	24600	184017		138855	632679	0	122484	2652	75900	13290	0	4986	506905	93177	112359	
715470													0		56681	0	66704	8828		46		53170	3565	0	2159	0	1	0	0	0	11922	21698	6106	
715630													0	0	111721	0	289040	11692		4130		60467	43830	0	23450	4900	62839	80638	0	4147	84376	18951	33055	
715872													0	0	308880	0	501535	50577	90	11928		192233	102757	0	88464	0	46777	77622	0	1906	109365	109586	41575	
715975													0	0	62106	0	76512	950		0		57526	4186	0	0	5552	0	2004	0	394	7445	48770	10392	
716374													0	0	671057	860	1275931	112986	1824	69576		212401	338696	0	355969	68228	205437	161693	0	47254	310369	190639	67588	
716833													134559	20785	1398859	0	2156568	96272	0	10729		283463	1104077	0	238067	70836	359992	49941	0	296	820879	241617	144084	
716851													0	0	120636	0	371975	29363	0	61549		18229	37974	0	132296	24653	134225	48993	0	2808	117377	1877	4795	
716954													61	28000	251746	0	343139	6288	7634	16708		39754	175347	0	31416	963	32029	35093	345	2910	112680	55799	21454	
717232													9	244	40653	0	119409	4116		1803		21131	14537	0	7772	11485	26209	34874	0	1717	25164	37276	14420	
717670													0	2657	160547	22701	220535	9505		19832		57817	80601	0	4780	481	1194	4431	0	414	60982	58416	46882	
717737													0	0	1319944	0	1974370	145135	20	96671		237832	980024	0	399660	0	366756	71777	1584	3397	649552	180588	177828	
717924													23702	22667	3440042	0	5468945	367583	47988	244741		1221791	1852375	0	1285485	163919	1012954	223660	0	27988	1273028	417321	325180	
718145													306	29800	561618	15820	943014	1942	6641	36017		170867	313243	0	296210	32249	121029	129937	923	21960	148588	95413	55529	
718275													0	0	64116	0	273427	85159		11826		6323	23351	0	3084	113485	0	1145	0	22608	110786	6271	37065	
718538													0	8681	303048	15891	391830	2637	652	16684		99081	164903	0	43470	13670	12905	23951	0	13107	129028	66710	17680	
719030													0		37800	4589	86082	3216		2413		24574	8107	0	0	1732	18235	9229	0	2234	21962	14270	3002	
719610													0	0	155412	0	232271	27150		12851		45616	87324	0	28965	6809	10148	19537	0	7441	20922	32083	60978	
719656													28332	5668	374913	1351	514709	28389	18174	43962		110028	193481	4563	103870	41828	19284	17540	234	3090	131217	46054	28883	
719964													0	0	59702	0	180468	61727	19224	9194		6586	19271	0	16506	2262	22791	28644	0	5121	32196	19136	25383	
720157													0		14373	0	43600	6280	1099	1052		6695	2974	0	5368	21523	234	0	0	2524	13380	8698	1833	
720344													820	11461	119544	0	183482	3769		8727		45355	54421	0	11943	4704	19884	23303	0	10538	26531	52876	13333	
720746													0	53879	293775	10624	698428	49431	15522	32070		69926	156716	0	135984	27059	86393	190037	636	19609	114865	137132	36053	
720858													20	156	63925	7769	117405	776	39381	4395		34	16494	0	21751	2453	17418	19187	194	1637	20600	29087	10280	
721350													62	29543	593481	3195	677045	3227	317468	55215		17839	182828	5224	73743	0	7447	17846	53	9821	154151	149012	43881	
721752													11		34574	1231	83682	1010	2414	3105		6814	15292	118	8904	12252	17089	13064	0	3811	18750	17181	9535	
721949													18566	0	478108	7982	678332	12426	3898	14672		266652	171332	0	101182	63377	2433	87745	0	20715	104164	140771	55545	
722227													0	1875	114951	0	168902	28639		5326		38169	70126	0	3236	0	7840	7633	0	229	70684	10293	12868	
722432													0	29257	267375	0	371681	8969	132	10009		154356	83791	0	28180	17310	19926	28692	0	16628	103202	59914	12543	
722544													30805	7942	1689534	0	2970590	95246	9121	224754		376502	977620	0	342660	17917	761062	319295	3526	20611	1046704	302324	58228	
722777	245579	4085872	778	104223514	15086668	1095171	217257	3010981	14413993	3264742	5641712	3190585			48932735				0	7878701		6545463	17690101		9432019				363292	14333600	48055017	8592835	3571879	
722816													0	11476	738494	141	1227384	42920	0	91677		340600	218702	0	196988	129453	173126	87676	1981	85261	297884	156185	169777	
723112	500000	8298000	0	267718000	19724000	4336000	3633000	4592000	44868000	7816000	761000	198000			154176000				4000	58237000		25167000	28475000		71333000				1666000	25303000	71765000	12037000	2334000	
723158													95	0	104288	5440	145670	17000	19629	30880		18742	35512	0	12896	5941	11329	2977	0	6644	43665	46013	10167	
723550													0	0	51891	4522	116537	3365	9194	5548		18885	16697	0	19707	14292	18883	24067	0	1649	28830	19506	11760	
723653													0	570	73719	0	323247	24127	7758	7768		11906	39832	156	33671	18542	105556	86628	0	3249	91798	6528	16971	
724744													3151	39744	453926	150	624712	9883	121486	85742		59607	157780	0	103732	37263	36917	47570	1781	2736	135685	107945	67085	
724904													0	23378	433086	0	491887	32010	0	9446		178918	148129	0	3677	11175	241	4351	0	96593	152964	208342	34984	
724940													0		35458	539	52984	7565	1500	2760		14567	10425	0	10465	5900	0	0	0	6027	3034	16956	7121	
725077													0	16038	308518	6237	362655	17197	3912	28534		154426	111248	0	76121	952	14666	2113	0	1688	56896	82416	59630	
725732	2444	221870	5784	5780835	647808	167945	0	0	109555	308545	0	0			4338739				0	389101		2472269	317635		1755097				5889	62246	191047	999081	1345693	
726458													3		78427	290	95799	373	6311	5839		31053	31679	0	8328	503	3079	7951	0	2354	29869	20811	4140	
726953													0	115078	594196	0	1058916	218067	0	64459		120531	396075	0	73394	0	125368	72367	0	678	276987	254017	47770	
727174													0	0	1105688	3436	1373189	208468	0	0		1015136	90552	0	108921	0	0	0	0	0	551007	346252	119116	
728948													0	21025	421736	0	642563	9823	96154	21531		68429	215417	0	121480	84696	18062	92729	0	2840	156365	93402	49774	
728957													58	0	213562	701	338377	12129	33611	21212		43030	109294	0	103644	2664	39900	60353	0	6295	24744	76137	17507	
729011													0	0	469513	70546	687110	9807	18	33786		254394	135786	0	53696	63247	30997	11372	0	42396	203064	160314	29443	
729057													0	0	101866	3101	186277	16675		5833		50164	39816	0	22136	44962	1623	11811	0	1595	60565	34797	7706	
729178													0	17057	140481	0	229028	5836		8098		79643	32098	0	21187	24460	16326	29167	0	11026	42430	55820	29068	
729310													0	43979	902143	0	1400718	19012	190	148608		287996	381548	2273	131516	33885	234272	131097	0	61835	427844	283180	151284	
729842													50	15000	141364	4748	278598	2632	15572	15785		27217	81594	0	43253	19747	43665	59262	0	1137	95748	29005	17166	
729945													0	241	63514	102	112304	18130	22320	7237		12122	17947	0	28628	12087	4891	2344	0	2644	21289	14582	3088	
731050													0	400	135847	0	197457	18528	78856	17518		8762	28831	0	31229	4386	19434	3717	0	1880	53289	30869	10096	
731247													344972	263054	3569955	516	4636879	10705	120729	291334		1407475	1682137	0	925736	258264	307443	385446	11728	14877	1056585	621105	216645	
731957													0		13768	3309	34552	5494		270		10960	1324	0	2643	2268	9010	0	0	1135	12400	6965	530	
732178													0	3000	812352	1483	1012550	56891	7005	55241		273758	426415	13704	156630	62491	3300	23667	1530	36229	229868	217669	97169	
732253													0	0	187258	0	251679	33428	10049	23015		51523	97678	0	22556	1981	120	8437	0	4626	47837	80150	47888	
732637													0	700	73783	0	136517	8558		2889		38284	10723	0	28275	3500	28129	19218	0	23165	27516	23150	14547	
732758													74246	6200	326952	4653	401511	26864	32848	43791		3655	218416	0	168	3975	10675	3036	0	0	39143	104273	0	
