"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
615954	93957	89325	4648	0	5	0	0	0	89325	0	0	-21	
616036	98601	96720	2652	0	0	0	0	0	96720	0	0	-771	
616540	27807	27396	1067	0	0	430	0	0	27396	0	0	-226	
617079	9285	9243	38	0	0	13	0	0	9243	0	0	17	
617145	24884	24766	829	0	0	410	0	0	24766	0	0	-301	
617275	13881	14112	-219	0	0	0	0	0	14112	0	0	-12	
617743	42853	42255	1409	0	0	750	0	0	42255	0	0	-61	
618647	6970	6667	329	0	0	0	0	0	6667	0	0	-26	
618740	75085	73579	2625	0	0	600	0	0	73579	0	0	-519	
618777	13260	13034	226	0	0	0	0	0	13034	0	0	0	
618807	985268	963423	19463	0	0	0	0	0	963423	0	0	2382	
619701	330967	325519	6270	0	0	0	0	0	325519	0	0	-822	
619859	10407	10503	300	0	0	110	0	0	10503	0	0	-286	
619877	5571000	5260000	224000	0	0	0	0	0	5260000	0	0	87000	
621151	22150	22171	209	0	0	83	0	0	22171	0	0	-147	
621357	60604	58629	2750	0	0	1415	0	0	58629	612	0	28	
621441	36266	35341	1247	0	0	0	0	0	35341	0	0	-322	
622037	60043	58073	3484	0	0	1389	0	0	58073	0	0	-125	
622774	311439	308697	10229	0	0	6146	0	0	308697	0	0	-1341	
623052	50635	49364	2363	0	0	0	0	0	49364	0	0	-1092	
623454	49320	49250	2155	0	0	1579	0	0	49250	0	0	-506	
623548	22678	22148	902	0	0	18	0	0	22148	-33	0	-321	
623874	39408	39032	348	0	0	0	0	0	39032	0	0	28	
624246	54249	53568	2375	0	0	1684	0	0	53568	0	0	-10	
624648	24887	24640	489	0	0	0	0	0	24640	0	0	-242	
624778	153516	153162	1208	0	0	0	0	0	153162	0	0	-854	
624956	19621	19232	389	0	0	0	0	0	19232	0	0	0	
625056	11948	11899	528	0	0	252	0	0	11899	0	0	-227	
625065	58982	58014	955	0	144	0	0	0	58014	0	0	-131	
625159	76922	75549	3229	0	0	0	0	0	75549	0	0	-1856	
625757	32755	33573	1216	0	0	900	0	0	33573	0	0	-1134	
625850	51913	50445	1468	0	0	0	0	0	50445	0	0	0	
625953	16878	17365	226	0	0	165	0	0	17365	0	0	-548	
626101	226286	222580	4262	0	0	0	0	0	222580	0	0	-556	
627108	211484	208908	3186	0	0	0	0	0	208908	0	0	-610	
627854	110967	107855	3112	0	0	0	0	0	107855	0	0	0	
628039	15118	16370	734	0	0	1750	0	0	16370	0	0	-236	
628123	20895	21338	115	0	0	0	0	0	21338	3	0	-561	
628356	32211	30833	1403	0	0	0	0	0	30833	0	0	-25	
628552	43741	42997	1404	0	0	452	0	0	42997	0	0	-208	
629148	11317	11703	359	0	0	267	0	0	11703	0	0	-478	
629353	97798	97590	2796	0	0	900	0	0	97590	90	0	-1778	
629522	45131	44327	1383	0	0	0	0	0	44327	0	0	-579	
629746	17677	17205	398	0	0	0	0	0	17205	0	0	74	
630041	3342	3329	66	0	0	37	0	0	3329	0	0	-16	
630340	11128	11232	448	0	0	350	0	0	11232	0	0	-202	
630555	58540	57902	2113	0	0	1180	0	0	57902	0	0	-295	
630658	65411	64275	2601	0	0	1552	0	0	64275	0	0	87	
631039	31730	30849	775	0	24	0	0	0	30849	0	0	82	
631150	37524	37226	675	0	0	313	0	0	37226	0	0	-64	
631178	43004	41623	1443	0	0	0	0	0	41623	0	0	-62	
631422	188919	184375	6823	0	0	0	0	0	184375	0	0	-2279	
631570	120189	118539	1533	0	119	0	0	0	118539	0	0	-2	
632410	66374	66775	1907	0	-645	389	0	0	66775	0	0	-1274	
632607	137578	137558	2143	0	0	0	0	0	137558	0	0	-2123	
632858	67667	68185	2405	0	0	3000	0	0	68185	0	0	77	
633378	719278	714644	10288	0	0	8158	0	0	714644	969	0	1535	
633640	20420	19634	339	0	0	0	0	380	20014	0	0	67	
634544	22326	21406	1328	0	0	403	0	0	21406	0	0	-5	
634955	29854	29485	767	0	0	450	0	0	29485	0	0	52	
635840	62967	63250	2747	0	0	1500	0	0	63250	0	0	-1530	
635907	116718	115421	1037	0	0	0	0	423	115844	0	0	-163	
636276	90540	89315	1642	0	0	0	0	0	89315	0	0	-417	
636753	12772	12520	265	0	0	0	0	0	12520	0	0	-13	
636771	497636	490911	17560	0	0	7500	0	0	490911	0	0	-3335	
637170	69067	67185	1737	0	0	0	0	0	67185	0	0	145	
637451	1352312	1505737	33474	0	0	185000	0	0	1505737	49	0	-1948	
637554	96675	96576	4208	0	0	3892	0	0	96576	0	0	-217	
638131	28208	28027	561	0	0	211	0	0	28027	0	0	-169	
638355	26626	26687	989	0	0	1050	0	0	26687	0	0	0	
638850	45351	44517	1241	0	0	0	0	0	44517	0	0	-407	
639549	96903	95689	2754	0	0	0	0	0	95689	0	0	-1540	
639567	619630	553548	146082	0	0	80000	0	0	553548	0	0	0	
639633	31417	30739	1173	0	0	436	0	0	30739	0	0	-59	
639857	4783	4561	265	0	0	0	0	0	4561	0	0	-43	
640143	19519	19686	551	0	0	450	0	0	19686	0	0	-268	
640246	66024	64137	1036	0	0	0	0	0	64137	0	0	851	
640442	31521	30756	1166	0	0	185	0	0	30756	0	0	-216	
640956	25514	25168	998	0	0	688	0	0	25168	0	0	36	
641449	9986	10553	376	0	0	196	0	0	10553	0	0	-747	
641579	31219	31264	561	0	0	688	0	0	31264	0	0	82	
642437	25515	25026	901	0	0	57	0	0	25026	0	0	-355	
643078	107714	106098	2126	0	0	0	0	0	106098	-510	0	0	
643274	5402	5443	29	0	0	0	0	0	5443	0	0	-70	
643340	96847	95785	1976	0	0	0	0	0	95785	0	0	-914	
643658	16854	16780	147	0	0	0	0	0	16780	0	0	-73	
644057	8254	8356	310	0	0	400	0	0	8356	0	0	-12	
644141	12278	12434	152	0	0	0	0	0	12434	0	0	-308	
644646	34431	34606	708	0	0	374	0	0	34606	0	0	-509	
644776	34040	26072	519	0	7557	0	0	0	26072	0	0	-108	
644842	28513	27748	809	0	0	0	0	0	27748	0	0	-44	
644954	9854	9534	264	0	56	0	0	0	9534	0	0	0	
644963	17280	16793	553	0	0	0	0	0	16793	0	0	-66	
645157	19050	22756	1554	0	0	5100	0	0	22756	0	0	-160	
645317	193839	190167	3390	0	0	0	0	0	190167	0	0	282	
645540	35862	35042	937	0	0	0	0	0	35042	0	0	-117	
645577	30860	30417	448	0	0	0	0	0	30417	0	0	-5	
645625	4189598	4160467	94008	0	0	51000	0	0	4160467	0	0	-13877	
646042	13505	13354	616	0	0	355	0	0	13354	0	0	-110	
646145	36724	35882	1529	0	0	0	0	0	35882	0	0	-687	
646172	169754	167276	2478	0	0	0	0	0	167276	0	0	0	
646444	36579	35536	1043	0	0	0	0	0	35536	0	0	0	
646471	4015	3998	17	0	0	0	0	0	3998	0	0	0	
646556	52955	51828	2413	0	0	1250	0	0	51828	0	0	-36	
646743	53109	53430	1552	0	0	0	0	0	53430	0	0	-1873	
646873	26585	25951	748	0	0	0	0	0	25951	0	0	-114	
647218	74619	74534	2022	0	0	1925	0	0	74534	0	0	-12	
647245	21257	21443	1151	0	0	520	0	0	21443	27	0	-844	
647414	13764	14074	182	0	0	0	0	0	14074	0	0	-492	
647759	9856	9105	754	0	0	0	0	0	9105	0	0	-3	
647777	18956	19041	163	0	0	0	0	0	19041	0	0	-248	
647955	9072	10677	312	0	0	1880	0	0	10677	0	0	-37	
648130	135956	133792	2410	0	0	0	0	0	133792	179	0	-425	
648242	309349	302853	10500	0	0	6002	0	0	302853	0	0	1998	
648251	30452	29514	1217	0	0	140	0	0	29514	0	0	-139	
648345	13233	13283	687	0	0	534	0	0	13283	0	0	-203	
648550	16645	16300	794	0	0	450	0	12	16312	0	0	-11	
649342	58671	59243	1001	0	0	300	0	0	59243	0	0	-1273	
649632	6725	6705	27	0	25	0	0	0	6705	0	0	-32	
651121	52003	51686	1156	0	0	0	0	0	51686	-62	0	-777	
651149	6164	6227	98	0	0	142	0	0	6227	0	0	-19	
651158	15978	15832	605	0	0	0	0	0	15832	0	0	-459	
651448	70429	69943	486	0	0	0	0	0	69943	0	0	0	
651541	26519	26400	988	0	0	350	0	0	26400	0	0	-519	
651859	741782	731828	37066	0	0	14500	0	0	731828	0	0	-12612	
651952	18629	18178	577	0	17	108	0	0	18178	0	0	-35	
652043	47531	46325	1451	0	0	0	0	0	46325	0	0	-245	
652070	17513	17400	113	0	0	0	0	0	17400	0	0	0	
652874	1177717	1207877	43633	0	10000	80000	0	0	1207877	0	0	-3793	
652959	2567	2477	91	0	0	0	0	-1	2476	0	0	0	
653134	53387	60566	1748	0	0	8117	0	0	60566	0	0	-810	
653433	19536	19233	494	0	0	175	0	0	19233	0	0	-16	
653611	100434	98341	3241	0	0	755	0	0	98341	0	0	-393	
653778	41084	41299	516	0	0	0	0	0	41299	0	0	-731	
653947	41621	40676	-1499	0	2500	0	0	0	40676	0	0	-56	
654047	15143	15500	-277	0	0	0	0	0	15500	0	0	-80	
654300	28053	28021	124	0	0	0	0	0	28021	0	0	-92	
654579	13615	13487	128	0	0	0	0	0	13487	0	0	0	
655530	8601	8458	149	0	0	40	0	0	8458	0	0	34	
655839	62141	61512	3362	0	0	2639	0	0	61512	0	0	-94	
656032	29386	29322	812	0	0	750	0	0	29322	0	0	2	
656377	2996598	3055489	67928	0	0	120000	0	0	3055489	0	0	-6819	
656470	301522	292151	11958	0	0	3387	0	0	292151	9	0	791	
656658	34480	34780	186	0	0	0	0	0	34780	0	0	-486	
656779	23574	23546	37	0	0	0	0	0	23546	0	0	-9	
657178	21042	21132	77	0	0	0	0	0	21132	0	0	-167	
657271	364250	359688	8193	0	0	0	0	0	359688	0	0	-3631	
657365	882329	872647	24429	0	0	12500	0	0	872647	0	0	-2247	
657459	374199	369052	9961	0	0	3000	0	0	369052	0	0	-1814	
657758	15761	16500	529	0	0	1125	0	0	16500	0	0	-143	
657954	17417	17194	523	0	0	0	0	0	17194	0	0	-300	
658072	7213	7173	40	0	0	0	0	0	7173	0	0	0	
658474	34490	34473	17	0	0	0	0	0	34473	0	0	0	
658924	24830	24292	686	0	0	150	0	0	24292	0	0	2	
659341	59838	58819	2025	0	0	0	0	0	58819	0	0	-1006	
659556	29298	28386	1388	0	0	393	0	0	28386	0	0	-83	
659640	13885	13623	268	0	0	4	0	0	13623	0	0	-2	
659855	3267869	3371314	67293	0	0	153200	0	0	3371314	0	0	-17538	
660066	12888	13284	625	0	0	605	0	0	13284	0	0	-416	
660253	14246	13976	508	0	0	238	0	0	13976	0	0	0	
660271	39197	39614	1589	0	9	2000	0	0	39614	0	0	-15	
660655	530591	538080	14439	0	0	11774	0	0	538080	0	0	-10154	
660879	9561	9345	208	0	0	0	0	0	9345	8	0	0	
660927	72690	71202	1809	0	0	377	0	0	71202	93	0	-37	
661072	22626	22249	347	0	0	0	0	0	22249	0	0	30	
661223	32677	32135	709	0	0	0	0	0	32135	0	0	-167	
661308	836173	812710	25924	0	0	0	0	0	812710	2037	0	-4498	
661474	33628	33549	79	0	0	0	0	0	33549	0	0	0	
662350	9330	9174	219	0	0	41	0	0	9174	0	0	-22	
662369	439623	442092	13794	0	0	15000	0	0	442092	493	0	-1756	
662949	68344	68970	1680	0	0	750	0	0	68970	0	0	-1556	
663245	3200157	3197586	76307	0	0	52500	0	0	3197586	0	0	-21236	
663638	10005	9995	270	0	0	252	0	0	9995	0	0	-8	
663656	3547	4330	-783	0	0	0	0	0	4330	0	0	0	
663834	714119	697385	19821	0	0	0	0	0	697385	0	0	-3087	
663955	80341	76563	3763	0	0	0	0	0	76563	0	0	15	
664206	585631	577879	9710	0	0	1730	0	0	577879	0	0	-228	
664653	52793	51894	1213	0	0	0	0	0	51894	0	0	-314	
664756	8018697	7369747	121185	661519	0	134085	0	0	7369747	0	0	331	
665146	36751	35781	3016	0	0	1550	0	0	35781	0	0	-496	
665258	17932	16910	1040	0	0	0	0	0	16910	0	0	-18	
665865	97957	96652	2900	0	0	0	0	0	96652	0	0	-1595	
666554	134526	132766	3760	0	0	2000	0	0	132766	0	0	0	
666844	30430	29776	842	0	0	310	0	0	29776	0	0	122	
666974	33058	32877	263	0	0	0	0	0	32877	0	0	-82	
667346	15148	15686	388	0	0	564	0	0	15686	0	0	-362	
667524	23949	23444	803	0	0	0	0	0	23444	0	0	-298	
667551	9325	9104	320	0	0	100	0	0	9104	0	0	1	
667757	1152007	1130219	26115	0	0	0	0	0	1130219	2322	0	-6649	
668053	7148	6983	165	0	0	0	0	0	6983	0	0	0	
668147	22297	21472	1329	0	0	550	0	0	21472	0	0	46	
669555	105200	105027	3070	0	0	3239	0	0	105027	0	0	342	
670430	18194	18354	324	0	0	36	0	0	18354	0	0	-448	
670467	277145	272899	9906	-132	0	3000	0	0	272899	94	0	-2622	
670560	288813	275484	13324	0	0	0	0	0	275484	5	0	0	
670654	8474	8305	621	0	0	452	0	0	8305	0	0	0	
670748	16496	16212	432	0	0	0	0	0	16212	0	0	-148	
670878	63788	63637	398	0	0	0	0	0	63637	0	0	-247	
671053	7581	7317	335	0	0	58	0	0	7317	0	0	-13	
671147	82711	80757	3966	0	0	1740	0	0	80757	0	0	-272	
671334	314991	357979	9951	0	-48621	3000	0	0	357979	0	0	-1318	
671464	2340087	2366522	32427	0	992	55000	0	0	2366522	-766	0	-4088	
671558	128675	123683	6302	0	0	832	0	0	123683	0	0	-478	
672238	8698	8590	128	0	0	0	0	0	8590	0	0	-20	
672247	16384	16079	498	0	0	0	0	0	16079	0	0	-193	
672537	51375	51671	1159	0	0	300	0	0	51671	0	0	-1155	
672573	28136	27903	219	0	0	0	0	0	27903	0	0	14	
673244	16899	17111	286	0	0	450	0	0	17111	0	0	-48	
673440	1135856	1189776	37541	0	0	50000	0	0	1189776	0	0	-41461	
673477	11306	11306	21	0	0	0	0	0	11306	0	0	-21	
673851	17261	16931	539	0	0	160	0	0	16931	0	0	-49	
673909	482663	479708	2851	0	0	1382	0	0	479708	1450	0	36	
674344	16751	16366	560	0	0	175	0	0	16366	0	0	0	
674849	208295	207997	5415	0	0	1317	0	0	207997	0	0	-3800	
675042	14668	14602	351	0	0	205	0	0	14602	0	0	-80	
675079	50805	48523	2401	0	0	463	0	0	48523	375	0	-31	
675248	12154	12021	439	0	0	0	0	0	12021	0	0	-306	
675341	3559	3719	-67	0	0	0	0	0	3719	0	0	-93	
675659	13372	13600	467	0	0	0	0	0	13600	0	0	-695	
675855	12635	12388	365	0	0	65	0	0	12388	0	0	-53	
676049	25516	25020	740	0	0	150	0	0	25020	0	0	-94	
676151	49343	47332	1596	0	0	0	0	0	47332	0	0	415	
677176	539461	524297	16472	0	475	0	0	0	524297	0	0	-1783	
677354	9446	8665	812	0	0	0	0	0	8665	0	0	-31	
677448	39779	40951	1906	0	0	2552	0	0	40951	0	0	-526	
677644	221215	218073	5189	0	0	0	0	0	218073	0	0	-2047	
677756	19947	20724	513	0	0	810	0	0	20724	-90	0	-390	
677970	26068	25477	606	0	0	0	0	0	25477	0	0	-15	
678052	6507	6630	164	0	0	225	0	0	6630	0	0	-62	
678070	71728	73266	592	0	0	0	0	0	73266	0	0	-2130	
678258	6229	6144	235	0	0	150	0	0	6144	0	0	0	
678454	27827	27238	648	0	0	0	0	0	27238	0	0	-59	
678557	18486	18486	526	0	0	498	0	0	18486	0	0	-28	
678744	41625	41149	1519	0	0	500	0	0	41149	0	0	-543	
679451	9892	9897	261	0	0	200	0	0	9897	0	0	-66	
680130	103801	101796	3004	0	0	0	0	0	101796	0	0	-999	
680457	168041	185563	10114	0	0	26900	0	0	185563	0	0	-736	
680813	823202	527939	19122	282195	0	51	0	0	527939	63	0	-6066	
681043	12156	11953	219	0	0	0	0	0	11953	0	0	-16	
681249	5413	5284	164	0	0	35	0	0	5284	0	0	0	
682143	123279	122171	3232	0	186	1547	0	0	122171	0	0	-763	
682563	4524619	4541125	174000	0	0	109946	0	0	4541125	0	0	-80560	
682648	17664	18873	420	0	0	649	0	0	18873	0	0	-980	
683449	66557	66280	1550	0	0	0	0	0	66280	0	0	-1273	
683814	48011	51207	1654	0	0	3595	0	0	51207	0	0	-1255	
684455	164994	158523	4805	0	6500	3695	0	0	158523	0	0	-1139	
685023	11375	11312	221	0	0	0	0	0	11312	0	0	-158	
685676	245239	245319	4625	0	0	2700	0	0	245319	0	0	-2005	
686459	41538	38884	3001	0	0	171	0	0	38884	0	0	-176	
686570	7553	7376	160	0	0	0	0	0	7376	0	0	17	
686758	25829	25779	525	0	0	0	0	0	25779	0	0	-475	
687054	15725	15384	350	0	0	0	0	0	15384	0	0	-9	
687830	20459	20617	1074	0	0	825	0	0	20617	0	0	-407	
687951	254056	250237	5413	0	0	700	0	0	250237	0	0	-894	
688079	1265199	1258897	6302	0	0	0	0	0	1258897	0	0	0	
688453	9140	9051	232	0	0	0	0	0	9051	0	0	-143	
688556	16504	16495	564	0	0	362	0	0	16495	0	0	-193	
689209	312989	310889	3744	0	0	0	0	0	310889	0	0	-1644	
689357	67017	69450	3082	0	0	3400	0	0	69450	0	0	-2115	
689759	20408	21017	541	0	0	301	0	0	21017	-264	0	-585	
691042	3771	3858	74	0	0	0	0	0	3858	0	0	-161	
691743	14026	13795	231	0	0	0	0	0	13795	0	0	0	
691958	111867	111696	1708	0	0	1500	0	0	111696	74	0	-111	
692450	30173	29684	981	0	0	451	0	0	29684	0	0	-41	
692704	54186	53829	357	0	0	0	0	0	53829	0	0	0	
692946	51252	50943	1358	0	0	623	0	0	50943	0	0	-426	
693073	5008	5008	0	0	0	0	0	0	5008	0	0	0	
693224	5759866	5716082	134167	0	0	68000	0	0	5716082	0	0	-22383	
693345	640022	640560	20293	31721	201	44159	0	0	640560	0	0	-8594	
693952	36716	35471	1303	0	0	0	0	0	35471	0	0	-58	
694146	3328	3561	-237	0	0	0	0	0	3561	0	0	4	
694771	5833	5637	161	0	0	0	0	35	5672	0	0	0	
694847	67378	66083	2365	0	0	434	0	0	66083	0	0	-636	
694904	8120652	8144855	20863	0	0	4176	8210	0	8144855	-16516	22974	-39138	
695349	78879	76279	3525	0	0	693	0	0	76279	0	0	-232	
695947	23727	23532	899	0	0	555	0	0	23532	0	0	-149	
696047	15465	15700	229	0	0	300	0	0	15700	0	0	-164	
696168	44774	45390	-616	0	0	0	0	0	45390	0	0	0	
696430	83378	82045	2847	0	0	588	0	0	82045	0	0	-926	
696645	17229	16900	420	0	0	0	0	0	16900	0	0	-91	
697035	13201	12871	366	0	0	0	0	0	12871	0	0	-36	
697147	27431	28213	174	0	0	92	0	0	28213	0	0	-864	
697156	66891	65391	3536	0	0	1750	0	0	65391	0	0	-286	
697231	68433	67952	2481	0	0	2000	0	0	67952	0	0	0	
697763	614723	629879	26807	0	0	25641	194	0	629879	0	0	-16128	
697950	8097	8565	87	0	0	500	0	0	8565	0	0	-55	
698144	107343	109658	3280	0	0	5000	0	0	109658	0	0	-595	
698546	20803	20360	613	0	0	0	0	0	20360	0	0	-170	
698649	64250	65150	2790	0	0	3192	0	0	65150	0	0	-498	
699105	129120	129093	396	0	0	200	0	0	129093	0	0	-169	
699253	14850	14607	521	0	0	250	0	0	14607	0	0	-28	
700140	7749	7900	222	0	0	307	0	0	7900	0	0	-66	
700252	11831	11779	180	0	0	5	0	0	11779	0	0	-123	
700430	17983	17426	620	0	0	0	0	0	17426	0	0	-63	
700458	25854	25474	897	0	0	450	0	0	25474	0	0	-67	
701062	635758	633711	22186	0	0	19658	0	0	633711	0	0	-481	
701222	122964	120160	3557	0	0	627	0	0	120160	0	0	-126	
701839	57763	55447	5337	0	0	1847	0	0	55447	0	0	-1174	
701857	5919	5682	361	0	0	0	0	0	5682	0	0	-124	
702117	1850985	1848419	47304	0	0	40000	0	0	1848419	0	0	-4738	
702612	148779	147120	4969	0	0	3000	0	0	147120	0	0	-310	
702836	22012	21643	425	0	0	53	0	0	21643	0	0	-3	
702911	81178	79754	3520	0	0	500	0	0	79754	0	0	-1596	
703039	34144	33145	1196	0	0	150	0	0	33145	0	0	-47	
703552	203774	208006	10525	0	0	14000	0	0	208006	0	0	-757	
703767	477341	472495	12557	0	0	7500	0	0	472495	0	0	-211	
705378	14802	14503	425	0	0	50	0	0	14503	0	0	-76	
705556	22721	22885	804	0	0	0	0	0	22885	0	0	-968	
706030	21898	21066	1004	0	0	0	0	0	21066	0	0	-172	
706058	18248	17946	706	0	0	100	0	0	17946	0	0	-304	
706236	20175	20231	110	0	0	150	0	0	20231	153	0	-169	
706254	28071	27156	791	0	0	0	0	0	27156	0	0	124	
706450	3125	3151	1	0	0	0	0	0	3151	0	0	-27	
706656	20852	21325	746	0	0	415	0	0	21325	0	0	-804	
707354	541234	543347	19464	0	0	20486	0	0	543347	0	0	-1091	
708379	27085	26346	704	0	0	0	0	0	26346	0	0	35	
709143	60380	59122	1779	0	0	500	0	0	59122	0	0	-21	
709451	16141	15988	656	0	0	500	0	0	15988	0	0	-3	
709554	31882	30812	2313	0	0	1000	0	0	30812	0	0	-243	
709602	227773	220667	6753	0	0	0	0	0	220667	0	0	353	
709639	60571	58948	2291	0	0	0	0	0	58948	0	0	-668	
709956	10702	10684	4	0	0	0	0	0	10684	0	0	14	
710176	70101	69287	3017	0	0	2000	0	0	69287	0	0	-203	
710859	34708	35511	2233	0	0	2709	0	0	35511	0	0	-327	
711472	226878	223652	5551	0	0	1185	0	0	223652	0	0	-1140	
711520	11108	11231	62	0	0	115	0	0	11231	0	0	-70	
711548	45846	48019	1352	0	0	2728	0	0	48019	0	0	-797	
711753	13777	13528	598	0	0	303	0	0	13528	0	0	-46	
711801	81993	82104	269	0	0	0	0	0	82104	1	0	-381	
712059	92605	94885	3267	0	0	4291	0	0	94885	0	0	-1256	
712648	27880	27115	817	0	0	0	0	0	27115	0	0	-52	
712956	39708	39152	1176	0	0	630	0	0	39152	0	0	10	
713252	17394	17325	699	0	0	240	0	0	17325	0	0	-390	
713476	65133	64789	717	0	7	0	0	0	64789	0	0	-380	
713926	109749	107982	3278	0	0	925	0	0	107982	0	0	-586	
714165	9709	9767	176	0	0	0	0	0	9767	0	0	-234	
714437	24761	24610	357	0	0	174	0	0	24610	0	0	-32	
714839	33449	32704	1030	0	0	110	0	0	32704	0	0	-175	
714978	48170	48144	161	0	0	0	0	0	48144	0	0	-135	
715032	20439	19926	601	0	0	0	0	0	19926	0	0	-88	
715050	43159	44062	-240	0	0	500	0	0	44062	0	0	-163	
715144	53186	52213	3116	0	0	2000	0	0	52213	0	0	-143	
715340	103036	97922	4090	0	0	0	0	0	97922	0	0	1024	
715470	11016	10911	357	0	0	252	0	0	10911	0	0	0	
715630	28687	29337	807	0	0	0	0	0	29337	0	0	-1457	
715872	54057	53479	1338	0	0	0	0	0	53479	0	0	-760	
715975	9802	9891	30	0	0	0	0	0	9891	0	0	-119	
716374	133422	133481	4276	0	0	1265	0	0	133481	0	0	-3070	
716833	189664	189446	3498	0	0	2100	0	0	189446	0	0	-1180	
716851	13728	13643	1473	0	0	800	0	0	13643	0	0	-588	
716954	32590	33599	1670	0	0	2090	0	0	33599	0	0	-589	
717232	8181	7851	280	0	7	120	0	0	7851	0	0	163	
717670	38132	37617	577	0	0	0	0	0	37617	0	0	-62	
717737	186973	188564	9520	0	0	9800	0	0	188564	0	0	-1311	
717924	431692	424415	11662	0	0	0	0	0	424415	0	0	-4385	
718145	80628	80374	3274	0	0	2000	0	0	80374	0	0	-1020	
718275	33977	33852	881	0	0	0	0	0	33852	0	0	-756	
718538	42679	42002	1227	0	0	443	0	0	42002	0	0	-107	
719030	10716	10560	279	0	0	0	0	0	10560	0	0	-123	
719610	21878	21633	569	0	0	0	0	0	21633	0	0	-324	
719656	48394	47266	1617	0	0	178	0	0	47266	0	0	-311	
719964	24155	23728	1029	0	0	500	0	0	23728	0	0	-102	
720157	6885	6907	152	0	0	0	0	0	6907	0	0	-174	
720344	17646	17586	697	0	0	300	0	0	17586	0	0	-337	
720746	64133	59455	2575	0	5000	762	0	0	59455	0	0	-2135	
720858	11138	10600	491	0	0	0	0	0	10600	0	0	47	
721350	76491	76564	2969	0	0	2800	0	0	76564	0	0	-242	
721752	6683	7106	144	0	0	0	0	0	7106	0	0	-567	
721949	76420	76355	2499	0	0	2000	0	0	76355	0	0	-434	
722227	17936	17742	247	0	0	0	0	0	17742	0	0	-53	
722432	59080	58144	1108	0	0	0	0	0	58144	0	0	-172	
722544	555430	554120	12266	0	0	0	0	0	554120	0	0	-10956	
722777	13611611	14170802	262968	0	18472	800000	0	0	14170802	0	0	-40631	
722816	92555	92773	1954	0	0	1141	0	0	92773	0	0	-1031	
723112	37413000	24648000	395000	12599000	0	250000	0	0	24648000	145000	0	-124000	
723158	14482	13991	680	0	0	0	0	0	13991	0	0	-189	
723550	6024	6462	402	0	0	199	0	0	6462	0	0	-641	
723653	36007	35903	1540	0	0	850	0	0	35903	0	0	-586	
724744	77257	77171	2372	0	0	1260	0	-9	77162	0	0	-1017	
724904	54818	54924	375	0	0	420	0	0	54924	0	0	-61	
724940	9530	9271	259	0	0	0	0	0	9271	0	0	0	
725077	40314	40181	663	0	0	416	0	0	40181	15	0	-129	
725732	591229	576230	15792	0	0	0	0	0	576230	0	0	-793	
726458	9093	8996	269	0	0	123	0	0	8996	0	0	-49	
726953	166412	171923	637	0	0	5000	0	0	171923	0	0	-1148	
727174	160427	155719	7049	0	0	2341	0	0	155719	0	0	0	
728948	66433	65605	2165	0	0	1750	0	0	65605	0	0	413	
728957	21822	26711	1163	0	0	4600	0	0	26711	0	0	-1452	
729011	68885	68637	1915	0	0	1500	0	0	68637	0	0	-167	
729057	14853	15359	409	0	0	491	0	0	15359	0	0	-424	
729178	25959	25748	346	0	0	0	0	0	25748	0	0	-135	
729310	139717	138225	3219	0	0	1100	0	721	138946	0	0	-1348	
729842	28940	28212	1064	0	0	360	0	0	28212	0	0	24	
729945	13882	13779	233	0	-130	0	0	0	13779	0	0	0	
731050	31147	30474	1090	0	0	325	0	0	30474	0	0	-92	
731247	597653	602537	22302	0	72	20348	0	0	602537	0	0	-6910	
731957	2795	2832	51	0	0	0	0	0	2832	0	0	-88	
732178	117029	116702	5476	0	0	4800	0	0	116702	0	0	-349	
732253	30779	30584	350	0	0	0	0	0	30584	0	0	-155	
732637	9387	9533	174	0	0	50	0	0	9533	0	0	-270	
732758	56793	56834	798	0	0	800	0	0	56834	0	0	-39	
732954	7876	8507	336	0	0	0	0	0	8507	0	0	-967	
733540	17894	17337	557	0	0	0	0	0	17337	0	0	0	
733559	44647	44002	733	0	0	0	0	0	44002	0	0	-88	
733661	39083	36894	2199	0	0	0	0	0	36894	0	0	-10	
733755	13411	13146	896	0	0	600	0	0	13146	0	0	-31	
733951	20928	20684	1056	0	0	550	0	0	20684	0	0	-262	
734248	41403	42096	1119	0	0	700	0	0	42096	0	0	-1112	
734350	91195	86560	2306	0	2500	0	0	0	86560	0	0	-171	
734538	167049	164695	2152	0	0	0	0	0	164695	0	0	202	
734613	67791	66498	1717	0	0	0	0	0	66498	0	0	-424	
735067	70051	67778	2273	0	0	0	0	0	67778	0	0	0	
735414	8300	8080	220	0	0	0	0	0	8080	0	0	0	
735441	157000	157574	5086	0	0	5450	0	0	157574	0	0	-210	
735973	13412	13377	31	0	0	0	0	0	13377	0	0	4	
736550	41636	41063	1655	0	0	596	0	0	41063	0	0	-486	
737548	102394	100970	3196	0	0	800	0	0	100970	0	0	-972	
738013	107697	108315	6448	0	0	5094	0	0	108315	0	0	-1972	
738040	228151	222753	7834	0	0	0	0	0	222753	0	0	-2436	
738143	41930	42381	299	0	0	0	0	0	42381	0	0	-750	
738255	28440	27746	967	0	0	252	0	0	27746	0	0	-21	
738303	154507	153585	1340	0	0	0	0	0	153585	0	0	-418	
